timestamp,temp
1630675481000,33.89
1630675481250,33.89
1630675481500,33.89
1630675481750,33.89
1630675482000,33.89
1630675482250,33.89
1630675482500,33.89
1630675482750,33.89
1630675483000,33.89
1630675483250,33.89
1630675483500,33.89
1630675483750,33.89
1630675484000,33.89
1630675484250,33.89
1630675484500,33.89
1630675484750,33.89
1630675485000,33.89
1630675485250,33.89
1630675485500,33.89
1630675485750,33.89
1630675486000,33.87
1630675486250,33.87
1630675486500,33.87
1630675486750,33.87
1630675487000,33.91
1630675487250,33.91
1630675487500,33.91
1630675487750,33.91
1630675488000,33.91
1630675488250,33.91
1630675488500,33.91
1630675488750,33.91
1630675489000,33.89
1630675489250,33.89
1630675489500,33.89
1630675489750,33.89
1630675490000,33.91
1630675490250,33.91
1630675490500,33.91
1630675490750,33.91
1630675491000,33.89
1630675491250,33.89
1630675491500,33.89
1630675491750,33.89
1630675492000,33.89
1630675492250,33.89
1630675492500,33.89
1630675492750,33.89
1630675493000,33.89
1630675493250,33.89
1630675493500,33.89
1630675493750,33.89
1630675494000,33.89
1630675494250,33.89
1630675494500,33.89
1630675494750,33.89
1630675495000,33.91
1630675495250,33.91
1630675495500,33.91
1630675495750,33.91
1630675496000,33.91
1630675496250,33.91
1630675496500,33.91
1630675496750,33.91
1630675497000,33.89
1630675497250,33.89
1630675497500,33.89
1630675497750,33.89
1630675498000,33.89
1630675498250,33.89
1630675498500,33.89
1630675498750,33.89
1630675499000,33.89
1630675499250,33.89
1630675499500,33.89
1630675499750,33.89
1630675500000,33.89
1630675500250,33.89
1630675500500,33.89
1630675500750,33.89
1630675501000,33.91
1630675501250,33.91
1630675501500,33.91
1630675501750,33.91
1630675502000,33.89
1630675502250,33.89
1630675502500,33.89
1630675502750,33.89
1630675503000,33.91
1630675503250,33.91
1630675503500,33.91
1630675503750,33.91
1630675504000,33.91
1630675504250,33.91
1630675504500,33.91
1630675504750,33.91
1630675505000,33.89
1630675505250,33.89
1630675505500,33.89
1630675505750,33.89
1630675506000,33.89
1630675506250,33.89
1630675506500,33.89
1630675506750,33.89
1630675507000,33.89
1630675507250,33.89
1630675507500,33.89
1630675507750,33.89
1630675508000,33.89
1630675508250,33.89
1630675508500,33.89
1630675508750,33.89
1630675509000,33.89
1630675509250,33.89
1630675509500,33.89
1630675509750,33.89
1630675510000,33.91
1630675510250,33.91
1630675510500,33.91
1630675510750,33.91
1630675511000,33.91
1630675511250,33.91
1630675511500,33.91
1630675511750,33.91
1630675512000,33.93
1630675512250,33.93
1630675512500,33.93
1630675512750,33.93
1630675513000,33.93
1630675513250,33.93
1630675513500,33.93
1630675513750,33.93
1630675514000,33.91
1630675514250,33.91
1630675514500,33.91
1630675514750,33.91
1630675515000,33.91
1630675515250,33.91
1630675515500,33.91
1630675515750,33.91
1630675516000,33.89
1630675516250,33.89
1630675516500,33.89
1630675516750,33.89
1630675517000,33.91
1630675517250,33.91
1630675517500,33.91
1630675517750,33.91
1630675518000,33.93
1630675518250,33.93
1630675518500,33.93
1630675518750,33.93
1630675519000,33.89
1630675519250,33.89
1630675519500,33.89
1630675519750,33.89
1630675520000,33.93
1630675520250,33.93
1630675520500,33.93
1630675520750,33.93
1630675521000,33.93
1630675521250,33.93
1630675521500,33.93
1630675521750,33.93
1630675522000,33.91
1630675522250,33.91
1630675522500,33.91
1630675522750,33.91
1630675523000,33.89
1630675523250,33.89
1630675523500,33.89
1630675523750,33.89
1630675524000,33.89
1630675524250,33.89
1630675524500,33.89
1630675524750,33.89
1630675525000,33.89
1630675525250,33.89
1630675525500,33.89
1630675525750,33.89
1630675526000,33.89
1630675526250,33.89
1630675526500,33.89
1630675526750,33.89
1630675527000,33.91
1630675527250,33.91
1630675527500,33.91
1630675527750,33.91
1630675528000,33.91
1630675528250,33.91
1630675528500,33.91
1630675528750,33.91
1630675529000,33.91
1630675529250,33.91
1630675529500,33.91
1630675529750,33.91
1630675530000,33.89
1630675530250,33.89
1630675530500,33.89
1630675530750,33.89
1630675531000,33.91
1630675531250,33.91
1630675531500,33.91
1630675531750,33.91
1630675532000,33.91
1630675532250,33.91
1630675532500,33.91
1630675532750,33.91
1630675533000,33.91
1630675533250,33.91
1630675533500,33.91
1630675533750,33.91
1630675534000,33.93
1630675534250,33.93
1630675534500,33.93
1630675534750,33.93
1630675535000,33.93
1630675535250,33.93
1630675535500,33.93
1630675535750,33.93
1630675536000,33.93
1630675536250,33.93
1630675536500,33.93
1630675536750,33.93
1630675537000,33.91
1630675537250,33.91
1630675537500,33.91
1630675537750,33.91
1630675538000,33.91
1630675538250,33.91
1630675538500,33.91
1630675538750,33.91
1630675539000,33.93
1630675539250,33.93
1630675539500,33.93
1630675539750,33.93
1630675540000,33.91
1630675540250,33.91
1630675540500,33.91
1630675540750,33.91
1630675541000,33.95
1630675541250,33.95
1630675541500,33.95
1630675541750,33.95
1630675542000,33.95
1630675542250,33.95
1630675542500,33.95
1630675542750,33.95
1630675543000,33.95
1630675543250,33.95
1630675543500,33.95
1630675543750,33.95
1630675544000,33.95
1630675544250,33.95
1630675544500,33.95
1630675544750,33.95
1630675545000,33.95
1630675545250,33.95
1630675545500,33.95
1630675545750,33.95
1630675546000,33.93
1630675546250,33.93
1630675546500,33.93
1630675546750,33.93
1630675547000,33.93
1630675547250,33.93
1630675547500,33.93
1630675547750,33.93
1630675548000,33.95
1630675548250,33.95
1630675548500,33.95
1630675548750,33.95
1630675549000,33.95
1630675549250,33.95
1630675549500,33.95
1630675549750,33.95
1630675550000,33.93
1630675550250,33.93
1630675550500,33.93
1630675550750,33.93
1630675551000,33.95
1630675551250,33.95
1630675551500,33.95
1630675551750,33.95
1630675552000,33.95
1630675552250,33.95
1630675552500,33.95
1630675552750,33.95
1630675553000,33.95
1630675553250,33.95
1630675553500,33.95
1630675553750,33.95
1630675554000,33.95
1630675554250,33.95
1630675554500,33.95
1630675554750,33.95
1630675555000,33.95
1630675555250,33.95
1630675555500,33.95
1630675555750,33.95
1630675556000,33.93
1630675556250,33.93
1630675556500,33.93
1630675556750,33.93
1630675557000,33.95
1630675557250,33.95
1630675557500,33.95
1630675557750,33.95
1630675558000,33.95
1630675558250,33.95
1630675558500,33.95
1630675558750,33.95
1630675559000,33.95
1630675559250,33.95
1630675559500,33.95
1630675559750,33.95
1630675560000,33.95
1630675560250,33.95
1630675560500,33.95
1630675560750,33.95
1630675561000,33.95
1630675561250,33.95
1630675561500,33.95
1630675561750,33.95
1630675562000,33.95
1630675562250,33.95
1630675562500,33.95
1630675562750,33.95
1630675563000,33.97
1630675563250,33.97
1630675563500,33.97
1630675563750,33.97
1630675564000,33.95
1630675564250,33.95
1630675564500,33.95
1630675564750,33.95
1630675565000,33.93
1630675565250,33.93
1630675565500,33.93
1630675565750,33.93
1630675566000,33.97
1630675566250,33.97
1630675566500,33.97
1630675566750,33.97
1630675567000,33.95
1630675567250,33.95
1630675567500,33.95
1630675567750,33.95
1630675568000,33.95
1630675568250,33.95
1630675568500,33.95
1630675568750,33.95
1630675569000,33.95
1630675569250,33.95
1630675569500,33.95
1630675569750,33.95
1630675570000,33.93
1630675570250,33.93
1630675570500,33.93
1630675570750,33.93
1630675571000,33.95
1630675571250,33.95
1630675571500,33.95
1630675571750,33.95
1630675572000,33.95
1630675572250,33.95
1630675572500,33.95
1630675572750,33.95
1630675573000,33.95
1630675573250,33.95
1630675573500,33.95
1630675573750,33.95
1630675574000,33.95
1630675574250,33.95
1630675574500,33.95
1630675574750,33.95
1630675575000,33.93
1630675575250,33.93
1630675575500,33.93
1630675575750,33.93
1630675576000,33.95
1630675576250,33.95
1630675576500,33.95
1630675576750,33.95
1630675577000,33.95
1630675577250,33.95
1630675577500,33.95
1630675577750,33.95
1630675578000,33.95
1630675578250,33.95
1630675578500,33.95
1630675578750,33.95
1630675579000,33.95
1630675579250,33.95
1630675579500,33.95
1630675579750,33.95
1630675580000,33.95
1630675580250,33.95
1630675580500,33.95
1630675580750,33.95
1630675581000,33.95
1630675581250,33.95
1630675581500,33.95
1630675581750,33.95
1630675582000,33.93
1630675582250,33.93
1630675582500,33.93
1630675582750,33.93
1630675583000,33.93
1630675583250,33.93
1630675583500,33.93
1630675583750,33.93
1630675584000,33.97
1630675584250,33.97
1630675584500,33.97
1630675584750,33.97
1630675585000,33.95
1630675585250,33.95
1630675585500,33.95
1630675585750,33.95
1630675586000,33.97
1630675586250,33.97
1630675586500,33.97
1630675586750,33.97
1630675587000,33.95
1630675587250,33.95
1630675587500,33.95
1630675587750,33.95
1630675588000,33.95
1630675588250,33.95
1630675588500,33.95
1630675588750,33.95
1630675589000,33.95
1630675589250,33.95
1630675589500,33.95
1630675589750,33.95
1630675590000,33.93
1630675590250,33.93
1630675590500,33.93
1630675590750,33.93
1630675591000,33.95
1630675591250,33.95
1630675591500,33.95
1630675591750,33.95
1630675592000,33.95
1630675592250,33.95
1630675592500,33.95
1630675592750,33.95
1630675593000,33.95
1630675593250,33.95
1630675593500,33.95
1630675593750,33.95
1630675594000,33.97
1630675594250,33.97
1630675594500,33.97
1630675594750,33.97
1630675595000,33.97
1630675595250,33.97
1630675595500,33.97
1630675595750,33.97
1630675596000,33.95
1630675596250,33.95
1630675596500,33.95
1630675596750,33.95
1630675597000,33.97
1630675597250,33.97
1630675597500,33.97
1630675597750,33.97
1630675598000,33.97
1630675598250,33.97
1630675598500,33.97
1630675598750,33.97
1630675599000,33.97
1630675599250,33.97
1630675599500,33.97
1630675599750,33.97
1630675600000,33.95
1630675600250,33.95
1630675600500,33.95
1630675600750,33.95
1630675601000,33.97
1630675601250,33.97
1630675601500,33.97
1630675601750,33.97
1630675602000,33.95
1630675602250,33.95
1630675602500,33.95
1630675602750,33.95
1630675603000,33.99
1630675603250,33.99
1630675603500,33.99
1630675603750,33.99
1630675604000,33.97
1630675604250,33.97
1630675604500,33.97
1630675604750,33.97
1630675605000,33.97
1630675605250,33.97
1630675605500,33.97
1630675605750,33.97
1630675606000,33.97
1630675606250,33.97
1630675606500,33.97
1630675606750,33.97
1630675607000,33.97
1630675607250,33.97
1630675607500,33.97
1630675607750,33.97
1630675608000,33.97
1630675608250,33.97
1630675608500,33.97
1630675608750,33.97
1630675609000,33.99
1630675609250,33.99
1630675609500,33.99
1630675609750,33.99
1630675610000,33.97
1630675610250,33.97
1630675610500,33.97
1630675610750,33.97
1630675611000,33.95
1630675611250,33.95
1630675611500,33.95
1630675611750,33.95
1630675612000,33.97
1630675612250,33.97
1630675612500,33.97
1630675612750,33.97
1630675613000,33.97
1630675613250,33.97
1630675613500,33.97
1630675613750,33.97
1630675614000,33.99
1630675614250,33.99
1630675614500,33.99
1630675614750,33.99
1630675615000,33.99
1630675615250,33.99
1630675615500,33.99
1630675615750,33.99
1630675616000,33.99
1630675616250,33.99
1630675616500,33.99
1630675616750,33.99
1630675617000,33.99
1630675617250,33.99
1630675617500,33.99
1630675617750,33.99
1630675618000,33.99
1630675618250,33.99
1630675618500,33.99
1630675618750,33.99
1630675619000,33.99
1630675619250,33.99
1630675619500,33.99
1630675619750,33.99
1630675620000,33.99
1630675620250,33.99
1630675620500,33.99
1630675620750,33.99
1630675621000,34.0
1630675621250,34.0
1630675621500,34.0
1630675621750,34.0
1630675622000,33.99
1630675622250,33.99
1630675622500,33.99
1630675622750,33.99
1630675623000,34.0
1630675623250,34.0
1630675623500,34.0
1630675623750,34.0
1630675624000,33.99
1630675624250,33.99
1630675624500,33.99
1630675624750,33.99
1630675625000,33.99
1630675625250,33.99
1630675625500,33.99
1630675625750,33.99
1630675626000,33.99
1630675626250,33.99
1630675626500,33.99
1630675626750,33.99
1630675627000,33.99
1630675627250,33.99
1630675627500,33.99
1630675627750,33.99
1630675628000,33.99
1630675628250,33.99
1630675628500,33.99
1630675628750,33.99
1630675629000,34.0
1630675629250,34.0
1630675629500,34.0
1630675629750,34.0
1630675630000,33.99
1630675630250,33.99
1630675630500,33.99
1630675630750,33.99
1630675631000,34.0
1630675631250,34.0
1630675631500,34.0
1630675631750,34.0
1630675632000,34.0
1630675632250,34.0
1630675632500,34.0
1630675632750,34.0
1630675633000,34.0
1630675633250,34.0
1630675633500,34.0
1630675633750,34.0
1630675634000,34.0
1630675634250,34.0
1630675634500,34.0
1630675634750,34.0
1630675635000,34.03
1630675635250,34.03
1630675635500,34.03
1630675635750,34.03
1630675636000,34.0
1630675636250,34.0
1630675636500,34.0
1630675636750,34.0
1630675637000,34.0
1630675637250,34.0
1630675637500,34.0
1630675637750,34.0
1630675638000,34.0
1630675638250,34.0
1630675638500,34.0
1630675638750,34.0
1630675639000,34.0
1630675639250,34.0
1630675639500,34.0
1630675639750,34.0
1630675640000,34.0
1630675640250,34.0
1630675640500,34.0
1630675640750,34.0
1630675641000,34.0
1630675641250,34.0
1630675641500,34.0
1630675641750,34.0
1630675642000,34.03
1630675642250,34.03
1630675642500,34.03
1630675642750,34.03
1630675643000,34.0
1630675643250,34.0
1630675643500,34.0
1630675643750,34.0
1630675644000,34.0
1630675644250,34.0
1630675644500,34.0
1630675644750,34.0
1630675645000,34.03
1630675645250,34.03
1630675645500,34.03
1630675645750,34.03
1630675646000,34.03
1630675646250,34.03
1630675646500,34.03
1630675646750,34.03
1630675647000,34.03
1630675647250,34.03
1630675647500,34.03
1630675647750,34.03
1630675648000,34.03
1630675648250,34.03
1630675648500,34.03
1630675648750,34.03
1630675649000,34.0
1630675649250,34.0
1630675649500,34.0
1630675649750,34.0
1630675650000,34.03
1630675650250,34.03
1630675650500,34.03
1630675650750,34.03
1630675651000,34.0
1630675651250,34.0
1630675651500,34.0
1630675651750,34.0
1630675652000,34.0
1630675652250,34.0
1630675652500,34.0
1630675652750,34.0
1630675653000,34.03
1630675653250,34.03
1630675653500,34.03
1630675653750,34.03
1630675654000,34.0
1630675654250,34.0
1630675654500,34.0
1630675654750,34.0
1630675655000,34.03
1630675655250,34.03
1630675655500,34.03
1630675655750,34.03
1630675656000,34.0
1630675656250,34.0
1630675656500,34.0
1630675656750,34.0
1630675657000,34.0
1630675657250,34.0
1630675657500,34.0
1630675657750,34.0
1630675658000,34.0
1630675658250,34.0
1630675658500,34.0
1630675658750,34.0
1630675659000,34.0
1630675659250,34.0
1630675659500,34.0
1630675659750,34.0
1630675660000,34.03
1630675660250,34.03
1630675660500,34.03
1630675660750,34.03
1630675661000,34.03
1630675661250,34.03
1630675661500,34.03
1630675661750,34.03
1630675662000,34.03
1630675662250,34.03
1630675662500,34.03
1630675662750,34.03
1630675663000,34.03
1630675663250,34.03
1630675663500,34.03
1630675663750,34.03
1630675664000,34.05
1630675664250,34.05
1630675664500,34.05
1630675664750,34.05
1630675665000,34.0
1630675665250,34.0
1630675665500,34.0
1630675665750,34.0
1630675666000,34.03
1630675666250,34.03
1630675666500,34.03
1630675666750,34.03
1630675667000,34.0
1630675667250,34.0
1630675667500,34.0
1630675667750,34.0
1630675668000,34.03
1630675668250,34.03
1630675668500,34.03
1630675668750,34.03
1630675669000,34.05
1630675669250,34.05
1630675669500,34.05
1630675669750,34.05
1630675670000,34.03
1630675670250,34.03
1630675670500,34.03
1630675670750,34.03
1630675671000,34.05
1630675671250,34.05
1630675671500,34.05
1630675671750,34.05
1630675672000,34.03
1630675672250,34.03
1630675672500,34.03
1630675672750,34.03
1630675673000,34.05
1630675673250,34.05
1630675673500,34.05
1630675673750,34.05
1630675674000,34.0
1630675674250,34.0
1630675674500,34.0
1630675674750,34.0
1630675675000,34.03
1630675675250,34.03
1630675675500,34.03
1630675675750,34.03
1630675676000,34.03
1630675676250,34.03
1630675676500,34.03
1630675676750,34.03
1630675677000,34.03
1630675677250,34.03
1630675677500,34.03
1630675677750,34.03
1630675678000,34.0
1630675678250,34.0
1630675678500,34.0
1630675678750,34.0
1630675679000,34.03
1630675679250,34.03
1630675679500,34.03
1630675679750,34.03
1630675680000,34.03
1630675680250,34.03
1630675680500,34.03
1630675680750,34.03
1630675681000,34.03
1630675681250,34.03
1630675681500,34.03
1630675681750,34.03
1630675682000,34.03
1630675682250,34.03
1630675682500,34.03
1630675682750,34.03
1630675683000,34.03
1630675683250,34.03
1630675683500,34.03
1630675683750,34.03
1630675684000,34.0
1630675684250,34.0
1630675684500,34.0
1630675684750,34.0
1630675685000,34.05
1630675685250,34.05
1630675685500,34.05
1630675685750,34.05
1630675686000,34.0
1630675686250,34.0
1630675686500,34.0
1630675686750,34.0
1630675687000,34.03
1630675687250,34.03
1630675687500,34.03
1630675687750,34.03
1630675688000,34.03
1630675688250,34.03
1630675688500,34.03
1630675688750,34.03
1630675689000,34.0
1630675689250,34.0
1630675689500,34.0
1630675689750,34.0
1630675690000,34.0
1630675690250,34.0
1630675690500,34.0
1630675690750,34.0
1630675691000,34.0
1630675691250,34.0
1630675691500,34.0
1630675691750,34.0
1630675692000,34.0
1630675692250,34.0
1630675692500,34.0
1630675692750,34.0
1630675693000,34.03
1630675693250,34.03
1630675693500,34.03
1630675693750,34.03
1630675694000,34.03
1630675694250,34.03
1630675694500,34.03
1630675694750,34.03
1630675695000,33.99
1630675695250,33.99
1630675695500,33.99
1630675695750,33.99
1630675696000,34.03
1630675696250,34.03
1630675696500,34.03
1630675696750,34.03
1630675697000,34.0
1630675697250,34.0
1630675697500,34.0
1630675697750,34.0
1630675698000,34.0
1630675698250,34.0
1630675698500,34.0
1630675698750,34.0
1630675699000,34.0
1630675699250,34.0
1630675699500,34.0
1630675699750,34.0
1630675700000,34.03
1630675700250,34.03
1630675700500,34.03
1630675700750,34.03
1630675701000,34.0
1630675701250,34.0
1630675701500,34.0
1630675701750,34.0
1630675702000,33.99
1630675702250,33.99
1630675702500,33.99
1630675702750,33.99
1630675703000,33.99
1630675703250,33.99
1630675703500,33.99
1630675703750,33.99
1630675704000,33.99
1630675704250,33.99
1630675704500,33.99
1630675704750,33.99
1630675705000,33.99
1630675705250,33.99
1630675705500,33.99
1630675705750,33.99
1630675706000,33.99
1630675706250,33.99
1630675706500,33.99
1630675706750,33.99
1630675707000,33.99
1630675707250,33.99
1630675707500,33.99
1630675707750,33.99
1630675708000,34.0
1630675708250,34.0
1630675708500,34.0
1630675708750,34.0
1630675709000,33.97
1630675709250,33.97
1630675709500,33.97
1630675709750,33.97
1630675710000,33.99
1630675710250,33.99
1630675710500,33.99
1630675710750,33.99
1630675711000,33.99
1630675711250,33.99
1630675711500,33.99
1630675711750,33.99
1630675712000,33.99
1630675712250,33.99
1630675712500,33.99
1630675712750,33.99
1630675713000,34.0
1630675713250,34.0
1630675713500,34.0
1630675713750,34.0
1630675714000,34.0
1630675714250,34.0
1630675714500,34.0
1630675714750,34.0
1630675715000,33.97
1630675715250,33.97
1630675715500,33.97
1630675715750,33.97
1630675716000,33.99
1630675716250,33.99
1630675716500,33.99
1630675716750,33.99
1630675717000,33.99
1630675717250,33.99
1630675717500,33.99
1630675717750,33.99
1630675718000,33.99
1630675718250,33.99
1630675718500,33.99
1630675718750,33.99
1630675719000,33.99
1630675719250,33.99
1630675719500,33.99
1630675719750,33.99
1630675720000,33.99
1630675720250,33.99
1630675720500,33.99
1630675720750,33.99
1630675721000,33.99
1630675721250,33.99
1630675721500,33.99
1630675721750,33.99
1630675722000,33.99
1630675722250,33.99
1630675722500,33.99
1630675722750,33.99
1630675723000,33.97
1630675723250,33.97
1630675723500,33.97
1630675723750,33.97
1630675724000,34.0
1630675724250,34.0
1630675724500,34.0
1630675724750,34.0
1630675725000,33.99
1630675725250,33.99
1630675725500,33.99
1630675725750,33.99
1630675726000,33.99
1630675726250,33.99
1630675726500,33.99
1630675726750,33.99
1630675727000,34.0
1630675727250,34.0
1630675727500,34.0
1630675727750,34.0
1630675728000,34.0
1630675728250,34.0
1630675728500,34.0
1630675728750,34.0
1630675729000,34.0
1630675729250,34.0
1630675729500,34.0
1630675729750,34.0
1630675730000,33.97
1630675730250,33.97
1630675730500,33.97
1630675730750,33.97
1630675731000,33.99
1630675731250,33.99
1630675731500,33.99
1630675731750,33.99
1630675732000,33.99
1630675732250,33.99
1630675732500,33.99
1630675732750,33.99
1630675733000,33.97
1630675733250,33.97
1630675733500,33.97
1630675733750,33.97
1630675734000,33.97
1630675734250,33.97
1630675734500,33.97
1630675734750,33.97
1630675735000,33.99
1630675735250,33.99
1630675735500,33.99
1630675735750,33.99
1630675736000,33.99
1630675736250,33.99
1630675736500,33.99
1630675736750,33.99
1630675737000,33.97
1630675737250,33.97
1630675737500,33.97
1630675737750,33.97
1630675738000,33.97
1630675738250,33.97
1630675738500,33.97
1630675738750,33.97
1630675739000,33.97
1630675739250,33.97
1630675739500,33.97
1630675739750,33.97
1630675740000,33.99
1630675740250,33.99
1630675740500,33.99
1630675740750,33.99
1630675741000,33.95
1630675741250,33.95
1630675741500,33.95
1630675741750,33.95
1630675742000,33.97
1630675742250,33.97
1630675742500,33.97
1630675742750,33.97
1630675743000,33.97
1630675743250,33.97
1630675743500,33.97
1630675743750,33.97
1630675744000,33.97
1630675744250,33.97
1630675744500,33.97
1630675744750,33.97
1630675745000,33.95
1630675745250,33.95
1630675745500,33.95
1630675745750,33.95
1630675746000,33.95
1630675746250,33.95
1630675746500,33.95
1630675746750,33.95
1630675747000,33.99
1630675747250,33.99
1630675747500,33.99
1630675747750,33.99
1630675748000,33.95
1630675748250,33.95
1630675748500,33.95
1630675748750,33.95
1630675749000,33.97
1630675749250,33.97
1630675749500,33.97
1630675749750,33.97
1630675750000,33.97
1630675750250,33.97
1630675750500,33.97
1630675750750,33.97
1630675751000,33.95
1630675751250,33.95
1630675751500,33.95
1630675751750,33.95
1630675752000,33.95
1630675752250,33.95
1630675752500,33.95
1630675752750,33.95
1630675753000,33.95
1630675753250,33.95
1630675753500,33.95
1630675753750,33.95
1630675754000,33.95
1630675754250,33.95
1630675754500,33.95
1630675754750,33.95
1630675755000,33.93
1630675755250,33.93
1630675755500,33.93
1630675755750,33.93
1630675756000,33.93
1630675756250,33.93
1630675756500,33.93
1630675756750,33.93
1630675757000,33.93
1630675757250,33.93
1630675757500,33.93
1630675757750,33.93
1630675758000,33.93
1630675758250,33.93
1630675758500,33.93
1630675758750,33.93
1630675759000,33.91
1630675759250,33.91
1630675759500,33.91
1630675759750,33.91
1630675760000,33.91
1630675760250,33.91
1630675760500,33.91
1630675760750,33.91
1630675761000,33.93
1630675761250,33.93
1630675761500,33.93
1630675761750,33.93
1630675762000,33.91
1630675762250,33.91
1630675762500,33.91
1630675762750,33.91
1630675763000,33.93
1630675763250,33.93
1630675763500,33.93
1630675763750,33.93
1630675764000,33.91
1630675764250,33.91
1630675764500,33.91
1630675764750,33.91
1630675765000,33.91
1630675765250,33.91
1630675765500,33.91
1630675765750,33.91
1630675766000,33.93
1630675766250,33.93
1630675766500,33.93
1630675766750,33.93
1630675767000,33.93
1630675767250,33.93
1630675767500,33.93
1630675767750,33.93
1630675768000,33.89
1630675768250,33.89
1630675768500,33.89
1630675768750,33.89
1630675769000,33.89
1630675769250,33.89
1630675769500,33.89
1630675769750,33.89
1630675770000,33.91
1630675770250,33.91
1630675770500,33.91
1630675770750,33.91
1630675771000,33.89
1630675771250,33.89
1630675771500,33.89
1630675771750,33.89
1630675772000,33.91
1630675772250,33.91
1630675772500,33.91
1630675772750,33.91
1630675773000,33.91
1630675773250,33.91
1630675773500,33.91
1630675773750,33.91
1630675774000,33.93
1630675774250,33.93
1630675774500,33.93
1630675774750,33.93
1630675775000,33.89
1630675775250,33.89
1630675775500,33.89
1630675775750,33.89
1630675776000,33.91
1630675776250,33.91
1630675776500,33.91
1630675776750,33.91
1630675777000,33.89
1630675777250,33.89
1630675777500,33.89
1630675777750,33.89
1630675778000,33.91
1630675778250,33.91
1630675778500,33.91
1630675778750,33.91
1630675779000,33.89
1630675779250,33.89
1630675779500,33.89
1630675779750,33.89
1630675780000,33.89
1630675780250,33.89
1630675780500,33.89
1630675780750,33.89
1630675781000,33.87
1630675781250,33.87
1630675781500,33.87
1630675781750,33.87
1630675782000,33.89
1630675782250,33.89
1630675782500,33.89
1630675782750,33.89
1630675783000,33.87
1630675783250,33.87
1630675783500,33.87
1630675783750,33.87
1630675784000,33.89
1630675784250,33.89
1630675784500,33.89
1630675784750,33.89
1630675785000,33.87
1630675785250,33.87
1630675785500,33.87
1630675785750,33.87
1630675786000,33.89
1630675786250,33.89
1630675786500,33.89
1630675786750,33.89
1630675787000,33.89
1630675787250,33.89
1630675787500,33.89
1630675787750,33.89
1630675788000,33.89
1630675788250,33.89
1630675788500,33.89
1630675788750,33.89
1630675789000,33.84
1630675789250,33.84
1630675789500,33.84
1630675789750,33.84
1630675790000,33.87
1630675790250,33.87
1630675790500,33.87
1630675790750,33.87
1630675791000,33.87
1630675791250,33.87
1630675791500,33.87
1630675791750,33.87
1630675792000,33.84
1630675792250,33.84
1630675792500,33.84
1630675792750,33.84
1630675793000,33.87
1630675793250,33.87
1630675793500,33.87
1630675793750,33.87
1630675794000,33.89
1630675794250,33.89
1630675794500,33.89
1630675794750,33.89
1630675795000,33.87
1630675795250,33.87
1630675795500,33.87
1630675795750,33.87
1630675796000,33.87
1630675796250,33.87
1630675796500,33.87
1630675796750,33.87
1630675797000,33.87
1630675797250,33.87
1630675797500,33.87
1630675797750,33.87
1630675798000,33.84
1630675798250,33.84
1630675798500,33.84
1630675798750,33.84
1630675799000,33.87
1630675799250,33.87
1630675799500,33.87
1630675799750,33.87
1630675800000,33.84
1630675800250,33.84
1630675800500,33.84
1630675800750,33.84
1630675801000,33.84
1630675801250,33.84
1630675801500,33.84
1630675801750,33.84
1630675802000,33.84
1630675802250,33.84
1630675802500,33.84
1630675802750,33.84
1630675803000,33.84
1630675803250,33.84
1630675803500,33.84
1630675803750,33.84
1630675804000,33.83
1630675804250,33.83
1630675804500,33.83
1630675804750,33.83
1630675805000,33.84
1630675805250,33.84
1630675805500,33.84
1630675805750,33.84
1630675806000,33.84
1630675806250,33.84
1630675806500,33.84
1630675806750,33.84
1630675807000,33.87
1630675807250,33.87
1630675807500,33.87
1630675807750,33.87
1630675808000,33.84
1630675808250,33.84
1630675808500,33.84
1630675808750,33.84
1630675809000,33.84
1630675809250,33.84
1630675809500,33.84
1630675809750,33.84
1630675810000,33.83
1630675810250,33.83
1630675810500,33.83
1630675810750,33.83
1630675811000,33.84
1630675811250,33.84
1630675811500,33.84
1630675811750,33.84
1630675812000,33.84
1630675812250,33.84
1630675812500,33.84
1630675812750,33.84
1630675813000,33.84
1630675813250,33.84
1630675813500,33.84
1630675813750,33.84
1630675814000,33.84
1630675814250,33.84
1630675814500,33.84
1630675814750,33.84
1630675815000,33.84
1630675815250,33.84
1630675815500,33.84
1630675815750,33.84
1630675816000,33.83
1630675816250,33.83
1630675816500,33.83
1630675816750,33.83
1630675817000,33.83
1630675817250,33.83
1630675817500,33.83
1630675817750,33.83
1630675818000,33.83
1630675818250,33.83
1630675818500,33.83
1630675818750,33.83
1630675819000,33.83
1630675819250,33.83
1630675819500,33.83
1630675819750,33.83
1630675820000,33.83
1630675820250,33.83
1630675820500,33.83
1630675820750,33.83
1630675821000,33.81
1630675821250,33.81
1630675821500,33.81
1630675821750,33.81
1630675822000,33.84
1630675822250,33.84
1630675822500,33.84
1630675822750,33.84
1630675823000,33.83
1630675823250,33.83
1630675823500,33.83
1630675823750,33.83
1630675824000,33.83
1630675824250,33.83
1630675824500,33.83
1630675824750,33.83
1630675825000,33.83
1630675825250,33.83
1630675825500,33.83
1630675825750,33.83
1630675826000,33.83
1630675826250,33.83
1630675826500,33.83
1630675826750,33.83
1630675827000,33.83
1630675827250,33.83
1630675827500,33.83
1630675827750,33.83
1630675828000,33.81
1630675828250,33.81
1630675828500,33.81
1630675828750,33.81
1630675829000,33.81
1630675829250,33.81
1630675829500,33.81
1630675829750,33.81
1630675830000,33.83
1630675830250,33.83
1630675830500,33.83
