timestamp,temp
1630067751250,34.16
1630067751500,34.16
1630067751750,34.16
1630067752000,34.16
1630067752250,34.16
1630067752500,34.16
1630067752750,34.16
1630067753000,34.15
1630067753250,34.15
1630067753500,34.15
1630067753750,34.15
1630067754000,34.15
1630067754250,34.15
1630067754500,34.15
1630067754750,34.15
1630067755000,34.13
1630067755250,34.13
1630067755500,34.13
1630067755750,34.13
1630067756000,34.15
1630067756250,34.15
1630067756500,34.15
1630067756750,34.15
1630067757000,34.13
1630067757250,34.13
1630067757500,34.13
1630067757750,34.13
1630067758000,34.13
1630067758250,34.13
1630067758500,34.13
1630067758750,34.13
1630067759000,34.15
1630067759250,34.15
1630067759500,34.15
1630067759750,34.15
1630067760000,34.13
1630067760250,34.13
1630067760500,34.13
1630067760750,34.13
1630067761000,34.15
1630067761250,34.15
1630067761500,34.15
1630067761750,34.15
1630067762000,34.11
1630067762250,34.11
1630067762500,34.11
1630067762750,34.11
1630067763000,34.13
1630067763250,34.13
1630067763500,34.13
1630067763750,34.13
1630067764000,34.11
1630067764250,34.11
1630067764500,34.11
1630067764750,34.11
1630067765000,34.13
1630067765250,34.13
1630067765500,34.13
1630067765750,34.13
1630067766000,34.11
1630067766250,34.11
1630067766500,34.11
1630067766750,34.11
1630067767000,34.09
1630067767250,34.09
1630067767500,34.09
1630067767750,34.09
1630067768000,34.09
1630067768250,34.09
1630067768500,34.09
1630067768750,34.09
1630067769000,34.09
1630067769250,34.09
1630067769500,34.09
1630067769750,34.09
1630067770000,34.09
1630067770250,34.09
1630067770500,34.09
1630067770750,34.09
1630067771000,34.11
1630067771250,34.11
1630067771500,34.11
1630067771750,34.11
1630067772000,34.11
1630067772250,34.11
1630067772500,34.11
1630067772750,34.11
1630067773000,34.11
1630067773250,34.11
1630067773500,34.11
1630067773750,34.11
1630067774000,34.07
1630067774250,34.07
1630067774500,34.07
1630067774750,34.07
1630067775000,34.07
1630067775250,34.07
1630067775500,34.07
1630067775750,34.07
1630067776000,34.05
1630067776250,34.05
1630067776500,34.05
1630067776750,34.05
1630067777000,34.05
1630067777250,34.05
1630067777500,34.05
1630067777750,34.05
1630067778000,34.07
1630067778250,34.07
1630067778500,34.07
1630067778750,34.07
1630067779000,34.05
1630067779250,34.05
1630067779500,34.05
1630067779750,34.05
1630067780000,34.05
1630067780250,34.05
1630067780500,34.05
1630067780750,34.05
1630067781000,34.07
1630067781250,34.07
1630067781500,34.07
1630067781750,34.07
1630067782000,34.05
1630067782250,34.05
1630067782500,34.05
1630067782750,34.05
1630067783000,34.05
1630067783250,34.05
1630067783500,34.05
1630067783750,34.05
1630067784000,34.05
1630067784250,34.05
1630067784500,34.05
1630067784750,34.05
1630067785000,34.05
1630067785250,34.05
1630067785500,34.05
1630067785750,34.05
1630067786000,34.07
1630067786250,34.07
1630067786500,34.07
1630067786750,34.07
1630067787000,34.03
1630067787250,34.03
1630067787500,34.03
1630067787750,34.03
1630067788000,34.03
1630067788250,34.03
1630067788500,34.03
1630067788750,34.03
1630067789000,34.05
1630067789250,34.05
1630067789500,34.05
1630067789750,34.05
1630067790000,34.03
1630067790250,34.03
1630067790500,34.03
1630067790750,34.03
1630067791000,34.03
1630067791250,34.03
1630067791500,34.03
1630067791750,34.03
1630067792000,34.03
1630067792250,34.03
1630067792500,34.03
1630067792750,34.03
1630067793000,34.05
1630067793250,34.05
1630067793500,34.05
1630067793750,34.05
1630067794000,34.05
1630067794250,34.05
1630067794500,34.05
1630067794750,34.05
1630067795000,34.05
1630067795250,34.05
1630067795500,34.05
1630067795750,34.05
1630067796000,34.0
1630067796250,34.0
1630067796500,34.0
1630067796750,34.0
1630067797000,34.03
1630067797250,34.03
1630067797500,34.03
1630067797750,34.03
1630067798000,34.03
1630067798250,34.03
1630067798500,34.03
1630067798750,34.03
1630067799000,34.0
1630067799250,34.0
1630067799500,34.0
1630067799750,34.0
1630067800000,34.03
1630067800250,34.03
1630067800500,34.03
1630067800750,34.03
1630067801000,34.05
1630067801250,34.05
1630067801500,34.05
1630067801750,34.05
1630067802000,34.03
1630067802250,34.03
1630067802500,34.03
1630067802750,34.03
1630067803000,34.0
1630067803250,34.0
1630067803500,34.0
1630067803750,34.0
1630067804000,34.0
1630067804250,34.0
1630067804500,34.0
1630067804750,34.0
1630067805000,34.03
1630067805250,34.03
1630067805500,34.03
1630067805750,34.03
1630067806000,34.0
1630067806250,34.0
1630067806500,34.0
1630067806750,34.0
1630067807000,34.0
1630067807250,34.0
1630067807500,34.0
1630067807750,34.0
1630067808000,34.03
1630067808250,34.03
1630067808500,34.03
1630067808750,34.03
1630067809000,34.0
1630067809250,34.0
1630067809500,34.0
1630067809750,34.0
1630067810000,34.0
1630067810250,34.0
1630067810500,34.0
1630067810750,34.0
1630067811000,34.03
1630067811250,34.03
1630067811500,34.03
1630067811750,34.03
1630067812000,34.0
1630067812250,34.0
1630067812500,34.0
1630067812750,34.0
1630067813000,34.0
1630067813250,34.0
1630067813500,34.0
1630067813750,34.0
1630067814000,34.03
1630067814250,34.03
1630067814500,34.03
1630067814750,34.03
1630067815000,34.0
1630067815250,34.0
1630067815500,34.0
1630067815750,34.0
1630067816000,34.0
1630067816250,34.0
1630067816500,34.0
1630067816750,34.0
1630067817000,34.0
1630067817250,34.0
1630067817500,34.0
1630067817750,34.0
1630067818000,34.0
1630067818250,34.0
1630067818500,34.0
1630067818750,34.0
1630067819000,34.0
1630067819250,34.0
1630067819500,34.0
1630067819750,34.0
1630067820000,34.0
1630067820250,34.0
1630067820500,34.0
1630067820750,34.0
1630067821000,34.0
1630067821250,34.0
1630067821500,34.0
1630067821750,34.0
1630067822000,34.0
1630067822250,34.0
1630067822500,34.0
1630067822750,34.0
1630067823000,34.0
1630067823250,34.0
1630067823500,34.0
1630067823750,34.0
1630067824000,34.0
1630067824250,34.0
1630067824500,34.0
1630067824750,34.0
1630067825000,33.99
1630067825250,33.99
1630067825500,33.99
1630067825750,33.99
1630067826000,34.0
1630067826250,34.0
1630067826500,34.0
1630067826750,34.0
1630067827000,34.0
1630067827250,34.0
1630067827500,34.0
1630067827750,34.0
1630067828000,34.0
1630067828250,34.0
1630067828500,34.0
1630067828750,34.0
1630067829000,34.0
1630067829250,34.0
1630067829500,34.0
1630067829750,34.0
1630067830000,33.99
1630067830250,33.99
1630067830500,33.99
1630067830750,33.99
1630067831000,34.0
1630067831250,34.0
1630067831500,34.0
1630067831750,34.0
1630067832000,34.0
1630067832250,34.0
1630067832500,34.0
1630067832750,34.0
1630067833000,34.0
1630067833250,34.0
1630067833500,34.0
1630067833750,34.0
1630067834000,34.0
1630067834250,34.0
1630067834500,34.0
1630067834750,34.0
1630067835000,34.0
1630067835250,34.0
1630067835500,34.0
1630067835750,34.0
1630067836000,33.99
1630067836250,33.99
1630067836500,33.99
1630067836750,33.99
1630067837000,34.0
1630067837250,34.0
1630067837500,34.0
1630067837750,34.0
1630067838000,33.99
1630067838250,33.99
1630067838500,33.99
1630067838750,33.99
1630067839000,34.0
1630067839250,34.0
1630067839500,34.0
1630067839750,34.0
1630067840000,33.99
1630067840250,33.99
1630067840500,33.99
1630067840750,33.99
1630067841000,33.99
1630067841250,33.99
1630067841500,33.99
1630067841750,33.99
1630067842000,34.0
1630067842250,34.0
1630067842500,34.0
1630067842750,34.0
1630067843000,34.0
1630067843250,34.0
1630067843500,34.0
1630067843750,34.0
1630067844000,34.0
1630067844250,34.0
1630067844500,34.0
1630067844750,34.0
1630067845000,33.99
1630067845250,33.99
1630067845500,33.99
1630067845750,33.99
1630067846000,34.03
1630067846250,34.03
1630067846500,34.03
1630067846750,34.03
1630067847000,34.0
1630067847250,34.0
1630067847500,34.0
1630067847750,34.0
1630067848000,34.03
1630067848250,34.03
1630067848500,34.03
1630067848750,34.03
1630067849000,34.03
1630067849250,34.03
1630067849500,34.03
1630067849750,34.03
1630067850000,34.0
1630067850250,34.0
1630067850500,34.0
1630067850750,34.0
1630067851000,34.03
1630067851250,34.03
1630067851500,34.03
1630067851750,34.03
1630067852000,34.0
1630067852250,34.0
1630067852500,34.0
1630067852750,34.0
1630067853000,34.03
1630067853250,34.03
1630067853500,34.03
1630067853750,34.03
1630067854000,34.03
1630067854250,34.03
1630067854500,34.03
1630067854750,34.03
1630067855000,34.0
1630067855250,34.0
1630067855500,34.0
1630067855750,34.0
1630067856000,34.0
1630067856250,34.0
1630067856500,34.0
1630067856750,34.0
1630067857000,34.03
1630067857250,34.03
1630067857500,34.03
1630067857750,34.03
1630067858000,34.0
1630067858250,34.0
1630067858500,34.0
1630067858750,34.0
1630067859000,34.03
1630067859250,34.03
1630067859500,34.03
1630067859750,34.03
1630067860000,33.99
1630067860250,33.99
1630067860500,33.99
1630067860750,33.99
1630067861000,34.03
1630067861250,34.03
1630067861500,34.03
1630067861750,34.03
1630067862000,34.03
1630067862250,34.03
1630067862500,34.03
1630067862750,34.03
1630067863000,34.05
1630067863250,34.05
1630067863500,34.05
1630067863750,34.05
1630067864000,34.03
1630067864250,34.03
1630067864500,34.03
1630067864750,34.03
1630067865000,34.05
1630067865250,34.05
1630067865500,34.05
1630067865750,34.05
1630067866000,34.03
1630067866250,34.03
1630067866500,34.03
1630067866750,34.03
1630067867000,34.03
1630067867250,34.03
1630067867500,34.03
1630067867750,34.03
1630067868000,34.03
1630067868250,34.03
1630067868500,34.03
1630067868750,34.03
1630067869000,34.03
1630067869250,34.03
1630067869500,34.03
1630067869750,34.03
1630067870000,34.03
1630067870250,34.03
1630067870500,34.03
1630067870750,34.03
1630067871000,34.05
1630067871250,34.05
1630067871500,34.05
1630067871750,34.05
1630067872000,34.05
1630067872250,34.05
1630067872500,34.05
1630067872750,34.05
1630067873000,34.05
1630067873250,34.05
1630067873500,34.05
1630067873750,34.05
1630067874000,34.05
1630067874250,34.05
1630067874500,34.05
1630067874750,34.05
1630067875000,34.05
1630067875250,34.05
1630067875500,34.05
1630067875750,34.05
1630067876000,34.03
1630067876250,34.03
1630067876500,34.03
1630067876750,34.03
1630067877000,34.07
1630067877250,34.07
1630067877500,34.07
1630067877750,34.07
1630067878000,34.05
1630067878250,34.05
1630067878500,34.05
1630067878750,34.05
1630067879000,34.05
1630067879250,34.05
1630067879500,34.05
1630067879750,34.05
1630067880000,34.05
1630067880250,34.05
1630067880500,34.05
1630067880750,34.05
1630067881000,34.05
1630067881250,34.05
1630067881500,34.05
1630067881750,34.05
1630067882000,34.07
1630067882250,34.07
1630067882500,34.07
1630067882750,34.07
1630067883000,34.05
1630067883250,34.05
1630067883500,34.05
1630067883750,34.05
1630067884000,34.07
1630067884250,34.07
1630067884500,34.07
1630067884750,34.07
1630067885000,34.07
1630067885250,34.07
1630067885500,34.07
1630067885750,34.07
1630067886000,34.07
1630067886250,34.07
1630067886500,34.07
1630067886750,34.07
1630067887000,34.07
1630067887250,34.07
1630067887500,34.07
1630067887750,34.07
1630067888000,34.07
1630067888250,34.07
1630067888500,34.07
1630067888750,34.07
1630067889000,34.05
1630067889250,34.05
1630067889500,34.05
1630067889750,34.05
1630067890000,34.07
1630067890250,34.07
1630067890500,34.07
1630067890750,34.07
1630067891000,34.09
1630067891250,34.09
1630067891500,34.09
1630067891750,34.09
1630067892000,34.07
1630067892250,34.07
1630067892500,34.07
1630067892750,34.07
1630067893000,34.07
1630067893250,34.07
1630067893500,34.07
1630067893750,34.07
1630067894000,34.09
1630067894250,34.09
1630067894500,34.09
1630067894750,34.09
1630067895000,34.07
1630067895250,34.07
1630067895500,34.07
1630067895750,34.07
1630067896000,34.07
1630067896250,34.07
1630067896500,34.07
1630067896750,34.07
1630067897000,34.09
1630067897250,34.09
1630067897500,34.09
1630067897750,34.09
1630067898000,34.09
1630067898250,34.09
1630067898500,34.09
1630067898750,34.09
1630067899000,34.07
1630067899250,34.07
1630067899500,34.07
1630067899750,34.07
1630067900000,34.09
1630067900250,34.09
1630067900500,34.09
1630067900750,34.09
1630067901000,34.09
1630067901250,34.09
1630067901500,34.09
1630067901750,34.09
1630067902000,34.11
1630067902250,34.11
1630067902500,34.11
1630067902750,34.11
1630067903000,34.11
1630067903250,34.11
1630067903500,34.11
1630067903750,34.11
1630067904000,34.09
1630067904250,34.09
1630067904500,34.09
1630067904750,34.09
1630067905000,34.11
1630067905250,34.11
1630067905500,34.11
1630067905750,34.11
1630067906000,34.11
1630067906250,34.11
1630067906500,34.11
1630067906750,34.11
1630067907000,34.09
1630067907250,34.09
1630067907500,34.09
1630067907750,34.09
1630067908000,34.11
1630067908250,34.11
1630067908500,34.11
1630067908750,34.11
1630067909000,34.11
1630067909250,34.11
1630067909500,34.11
1630067909750,34.11
1630067910000,34.11
1630067910250,34.11
1630067910500,34.11
1630067910750,34.11
1630067911000,34.13
1630067911250,34.13
1630067911500,34.13
1630067911750,34.13
1630067912000,34.13
1630067912250,34.13
1630067912500,34.13
1630067912750,34.13
1630067913000,34.09
1630067913250,34.09
1630067913500,34.09
1630067913750,34.09
1630067914000,34.11
1630067914250,34.11
1630067914500,34.11
1630067914750,34.11
1630067915000,34.13
1630067915250,34.13
1630067915500,34.13
1630067915750,34.13
1630067916000,34.15
1630067916250,34.15
1630067916500,34.15
1630067916750,34.15
1630067917000,34.13
1630067917250,34.13
1630067917500,34.13
1630067917750,34.13
1630067918000,34.13
1630067918250,34.13
1630067918500,34.13
1630067918750,34.13
1630067919000,34.11
1630067919250,34.11
1630067919500,34.11
1630067919750,34.11
1630067920000,34.13
1630067920250,34.13
1630067920500,34.13
1630067920750,34.13
1630067921000,34.13
1630067921250,34.13
1630067921500,34.13
1630067921750,34.13
1630067922000,34.11
1630067922250,34.11
1630067922500,34.11
1630067922750,34.11
1630067923000,34.13
1630067923250,34.13
1630067923500,34.13
1630067923750,34.13
1630067924000,34.13
1630067924250,34.13
1630067924500,34.13
1630067924750,34.13
1630067925000,34.13
1630067925250,34.13
1630067925500,34.13
1630067925750,34.13
1630067926000,34.15
1630067926250,34.15
1630067926500,34.15
1630067926750,34.15
1630067927000,34.13
1630067927250,34.13
1630067927500,34.13
1630067927750,34.13
1630067928000,34.15
1630067928250,34.15
1630067928500,34.15
1630067928750,34.15
1630067929000,34.15
1630067929250,34.15
1630067929500,34.15
1630067929750,34.15
1630067930000,34.16
1630067930250,34.16
1630067930500,34.16
1630067930750,34.16
1630067931000,34.16
1630067931250,34.16
1630067931500,34.16
1630067931750,34.16
1630067932000,34.15
1630067932250,34.15
1630067932500,34.15
1630067932750,34.15
1630067933000,34.18
1630067933250,34.18
1630067933500,34.18
1630067933750,34.18
1630067934000,34.15
1630067934250,34.15
1630067934500,34.15
1630067934750,34.15
1630067935000,34.16
1630067935250,34.16
1630067935500,34.16
1630067935750,34.16
1630067936000,34.15
1630067936250,34.15
1630067936500,34.15
1630067936750,34.15
1630067937000,34.15
1630067937250,34.15
1630067937500,34.15
1630067937750,34.15
1630067938000,34.15
1630067938250,34.15
1630067938500,34.15
1630067938750,34.15
1630067939000,34.15
1630067939250,34.15
1630067939500,34.15
1630067939750,34.15
1630067940000,34.18
1630067940250,34.18
1630067940500,34.18
1630067940750,34.18
1630067941000,34.16
1630067941250,34.16
1630067941500,34.16
1630067941750,34.16
1630067942000,34.16
1630067942250,34.16
1630067942500,34.16
1630067942750,34.16
1630067943000,34.16
1630067943250,34.16
1630067943500,34.16
1630067943750,34.16
1630067944000,34.18
1630067944250,34.18
1630067944500,34.18
1630067944750,34.18
1630067945000,34.16
1630067945250,34.16
1630067945500,34.16
1630067945750,34.16
1630067946000,34.18
1630067946250,34.18
1630067946500,34.18
1630067946750,34.18
1630067947000,34.21
1630067947250,34.21
1630067947500,34.21
1630067947750,34.21
1630067948000,34.21
1630067948250,34.21
1630067948500,34.21
1630067948750,34.21
1630067949000,34.21
1630067949250,34.21
1630067949500,34.21
1630067949750,34.21
1630067950000,34.18
1630067950250,34.18
1630067950500,34.18
1630067950750,34.18
1630067951000,34.18
1630067951250,34.18
1630067951500,34.18
1630067951750,34.18
1630067952000,34.21
1630067952250,34.21
1630067952500,34.21
1630067952750,34.21
1630067953000,34.18
1630067953250,34.18
1630067953500,34.18
1630067953750,34.18
1630067954000,34.18
1630067954250,34.18
1630067954500,34.18
1630067954750,34.18
1630067955000,34.21
1630067955250,34.21
1630067955500,34.21
1630067955750,34.21
1630067956000,34.18
1630067956250,34.18
1630067956500,34.18
1630067956750,34.18
1630067957000,34.21
1630067957250,34.21
1630067957500,34.21
1630067957750,34.21
1630067958000,34.21
1630067958250,34.21
1630067958500,34.21
1630067958750,34.21
1630067959000,34.21
1630067959250,34.21
1630067959500,34.21
1630067959750,34.21
1630067960000,34.21
1630067960250,34.21
1630067960500,34.21
1630067960750,34.21
1630067961000,34.21
1630067961250,34.21
1630067961500,34.21
1630067961750,34.21
1630067962000,34.23
1630067962250,34.23
1630067962500,34.23
1630067962750,34.23
1630067963000,34.23
1630067963250,34.23
1630067963500,34.23
1630067963750,34.23
1630067964000,34.23
1630067964250,34.23
1630067964500,34.23
1630067964750,34.23
1630067965000,34.25
1630067965250,34.25
1630067965500,34.25
1630067965750,34.25
1630067966000,34.23
1630067966250,34.23
1630067966500,34.23
1630067966750,34.23
1630067967000,34.23
1630067967250,34.23
1630067967500,34.23
1630067967750,34.23
1630067968000,34.23
1630067968250,34.23
1630067968500,34.23
1630067968750,34.23
1630067969000,34.23
1630067969250,34.23
1630067969500,34.23
1630067969750,34.23
1630067970000,34.23
1630067970250,34.23
1630067970500,34.23
1630067970750,34.23
1630067971000,34.25
1630067971250,34.25
1630067971500,34.25
1630067971750,34.25
1630067972000,34.25
1630067972250,34.25
1630067972500,34.25
1630067972750,34.25
1630067973000,34.25
1630067973250,34.25
1630067973500,34.25
1630067973750,34.25
1630067974000,34.25
1630067974250,34.25
1630067974500,34.25
1630067974750,34.25
1630067975000,34.25
1630067975250,34.25
1630067975500,34.25
1630067975750,34.25
1630067976000,34.25
1630067976250,34.25
1630067976500,34.25
1630067976750,34.25
1630067977000,34.25
1630067977250,34.25
1630067977500,34.25
1630067977750,34.25
1630067978000,34.25
1630067978250,34.25
1630067978500,34.25
1630067978750,34.25
1630067979000,34.25
1630067979250,34.25
1630067979500,34.25
1630067979750,34.25
1630067980000,34.25
1630067980250,34.25
1630067980500,34.25
1630067980750,34.25
1630067981000,34.25
1630067981250,34.25
1630067981500,34.25
1630067981750,34.25
1630067982000,34.29
1630067982250,34.29
1630067982500,34.29
1630067982750,34.29
1630067983000,34.27
1630067983250,34.27
1630067983500,34.27
1630067983750,34.27
1630067984000,34.27
1630067984250,34.27
1630067984500,34.27
1630067984750,34.27
1630067985000,34.27
1630067985250,34.27
1630067985500,34.27
1630067985750,34.27
1630067986000,34.27
1630067986250,34.27
1630067986500,34.27
1630067986750,34.27
1630067987000,34.29
1630067987250,34.29
1630067987500,34.29
1630067987750,34.29
1630067988000,34.27
1630067988250,34.27
1630067988500,34.27
1630067988750,34.27
1630067989000,34.31
1630067989250,34.31
1630067989500,34.31
1630067989750,34.31
1630067990000,34.29
1630067990250,34.29
1630067990500,34.29
1630067990750,34.29
1630067991000,34.31
1630067991250,34.31
1630067991500,34.31
1630067991750,34.31
1630067992000,34.31
1630067992250,34.31
1630067992500,34.31
1630067992750,34.31
1630067993000,34.31
1630067993250,34.31
1630067993500,34.31
1630067993750,34.31
1630067994000,34.31
1630067994250,34.31
1630067994500,34.31
1630067994750,34.31
1630067995000,34.31
1630067995250,34.31
1630067995500,34.31
1630067995750,34.31
1630067996000,34.31
1630067996250,34.31
1630067996500,34.31
1630067996750,34.31
1630067997000,34.31
1630067997250,34.31
1630067997500,34.31
1630067997750,34.31
1630067998000,34.33
1630067998250,34.33
1630067998500,34.33
1630067998750,34.33
1630067999000,34.33
1630067999250,34.33
1630067999500,34.33
1630067999750,34.33
1630068000000,34.33
1630068000250,34.33
1630068000500,34.33
1630068000750,34.33
1630068001000,34.33
1630068001250,34.33
1630068001500,34.33
1630068001750,34.33
1630068002000,34.34
1630068002250,34.34
1630068002500,34.34
1630068002750,34.34
1630068003000,34.34
1630068003250,34.34
1630068003500,34.34
1630068003750,34.34
1630068004000,34.34
1630068004250,34.34
1630068004500,34.34
1630068004750,34.34
1630068005000,34.39
1630068005250,34.39
1630068005500,34.39
1630068005750,34.39
1630068006000,34.43
1630068006250,34.43
1630068006500,34.43
1630068006750,34.43
1630068007000,34.47
1630068007250,34.47
1630068007500,34.47
1630068007750,34.47
1630068008000,34.53
1630068008250,34.53
1630068008500,34.53
1630068008750,34.53
1630068009000,34.53
1630068009250,34.53
1630068009500,34.53
1630068009750,34.53
1630068010000,34.55
1630068010250,34.55
1630068010500,34.55
1630068010750,34.55
1630068011000,34.57
1630068011250,34.57
1630068011500,34.57
1630068011750,34.57
1630068012000,34.59
1630068012250,34.59
1630068012500,34.59
1630068012750,34.59
1630068013000,34.61
1630068013250,34.61
1630068013500,34.61
1630068013750,34.61
1630068014000,34.59
1630068014250,34.59
1630068014500,34.59
1630068014750,34.59
1630068015000,34.61
1630068015250,34.61
1630068015500,34.61
1630068015750,34.61
1630068016000,34.61
1630068016250,34.61
1630068016500,34.61
1630068016750,34.61
1630068017000,34.59
1630068017250,34.59
1630068017500,34.59
1630068017750,34.59
1630068018000,34.57
1630068018250,34.57
1630068018500,34.57
1630068018750,34.57
1630068019000,34.57
1630068019250,34.57
1630068019500,34.57
1630068019750,34.57
1630068020000,34.57
1630068020250,34.57
1630068020500,34.57
1630068020750,34.57
1630068021000,34.55
1630068021250,34.55
1630068021500,34.55
1630068021750,34.55
1630068022000,34.55
1630068022250,34.55
1630068022500,34.55
1630068022750,34.55
1630068023000,34.55
1630068023250,34.55
1630068023500,34.55
1630068023750,34.55
1630068024000,34.53
1630068024250,34.53
1630068024500,34.53
1630068024750,34.53
1630068025000,34.53
1630068025250,34.53
1630068025500,34.53
1630068025750,34.53
1630068026000,34.53
1630068026250,34.53
1630068026500,34.53
1630068026750,34.53
1630068027000,34.53
1630068027250,34.53
1630068027500,34.53
1630068027750,34.53
1630068028000,34.5
1630068028250,34.5
1630068028500,34.5
1630068028750,34.5
1630068029000,34.53
1630068029250,34.53
1630068029500,34.53
1630068029750,34.53
1630068030000,34.5
1630068030250,34.5
1630068030500,34.5
1630068030750,34.5
1630068031000,34.5
1630068031250,34.5
1630068031500,34.5
1630068031750,34.5
1630068032000,34.5
1630068032250,34.5
1630068032500,34.5
1630068032750,34.5
1630068033000,34.53
1630068033250,34.53
1630068033500,34.53
1630068033750,34.53
1630068034000,34.5
1630068034250,34.5
1630068034500,34.5
1630068034750,34.5
1630068035000,34.53
1630068035250,34.53
1630068035500,34.53
1630068035750,34.53
1630068036000,34.5
1630068036250,34.5
1630068036500,34.5
1630068036750,34.5
1630068037000,34.5
1630068037250,34.5
1630068037500,34.5
1630068037750,34.5
1630068038000,34.49
1630068038250,34.49
1630068038500,34.49
1630068038750,34.49
1630068039000,34.5
1630068039250,34.5
1630068039500,34.5
1630068039750,34.5
1630068040000,34.5
1630068040250,34.5
1630068040500,34.5
1630068040750,34.5
1630068041000,34.5
1630068041250,34.5
1630068041500,34.5
1630068041750,34.5
1630068042000,34.53
1630068042250,34.53
1630068042500,34.53
1630068042750,34.53
1630068043000,34.49
1630068043250,34.49
1630068043500,34.49
1630068043750,34.49
1630068044000,34.5
1630068044250,34.5
1630068044500,34.5
1630068044750,34.5
1630068045000,34.49
1630068045250,34.49
1630068045500,34.49
1630068045750,34.49
1630068046000,34.53
1630068046250,34.53
1630068046500,34.53
1630068046750,34.53
1630068047000,34.5
1630068047250,34.5
1630068047500,34.5
1630068047750,34.5
1630068048000,34.5
1630068048250,34.5
1630068048500,34.5
1630068048750,34.5
1630068049000,34.5
1630068049250,34.5
1630068049500,34.5
1630068049750,34.5
1630068050000,34.53
1630068050250,34.53
1630068050500,34.53
1630068050750,34.53
1630068051000,34.5
1630068051250,34.5
1630068051500,34.5
1630068051750,34.5
1630068052000,34.5
1630068052250,34.5
1630068052500,34.5
1630068052750,34.5
1630068053000,34.53
1630068053250,34.53
1630068053500,34.53
1630068053750,34.53
1630068054000,34.53
1630068054250,34.53
1630068054500,34.53
1630068054750,34.53
1630068055000,34.53
1630068055250,34.53
1630068055500,34.53
1630068055750,34.53
1630068056000,34.53
1630068056250,34.53
1630068056500,34.53
1630068056750,34.53
1630068057000,34.53
1630068057250,34.53
1630068057500,34.53
1630068057750,34.53
1630068058000,34.53
1630068058250,34.53
1630068058500,34.53
1630068058750,34.53
1630068059000,34.53
1630068059250,34.53
1630068059500,34.53
1630068059750,34.53
1630068060000,34.53
1630068060250,34.53
1630068060500,34.53
1630068060750,34.53
1630068061000,34.53
1630068061250,34.53
1630068061500,34.53
1630068061750,34.53
1630068062000,34.53
1630068062250,34.53
1630068062500,34.53
1630068062750,34.53
1630068063000,34.53
1630068063250,34.53
1630068063500,34.53
1630068063750,34.53
1630068064000,34.53
1630068064250,34.53
1630068064500,34.53
1630068064750,34.53
1630068065000,34.53
1630068065250,34.53
1630068065500,34.53
1630068065750,34.53
1630068066000,34.53
1630068066250,34.53
1630068066500,34.53
1630068066750,34.53
1630068067000,34.55
1630068067250,34.55
1630068067500,34.55
1630068067750,34.55
1630068068000,34.53
1630068068250,34.53
1630068068500,34.53
1630068068750,34.53
1630068069000,34.55
1630068069250,34.55
1630068069500,34.55
1630068069750,34.55
1630068070000,34.55
1630068070250,34.55
1630068070500,34.55
1630068070750,34.55
1630068071000,34.55
1630068071250,34.55
1630068071500,34.55
1630068071750,34.55
1630068072000,34.55
1630068072250,34.55
1630068072500,34.55
1630068072750,34.55
1630068073000,34.55
1630068073250,34.55
1630068073500,34.55
1630068073750,34.55
1630068074000,34.57
1630068074250,34.57
1630068074500,34.57
1630068074750,34.57
1630068075000,34.57
1630068075250,34.57
1630068075500,34.57
1630068075750,34.57
1630068076000,34.61
1630068076250,34.61
1630068076500,34.61
1630068076750,34.61
1630068077000,34.63
1630068077250,34.63
1630068077500,34.63
1630068077750,34.63
1630068078000,34.65
1630068078250,34.65
1630068078500,34.65
1630068078750,34.65
1630068079000,34.68
1630068079250,34.68
1630068079500,34.68
1630068079750,34.68
1630068080000,34.73
1630068080250,34.73
1630068080500,34.73
1630068080750,34.73
1630068081000,34.75
1630068081250,34.75
1630068081500,34.75
1630068081750,34.75
1630068082000,34.75
1630068082250,34.75
1630068082500,34.75
1630068082750,34.75
1630068083000,34.77
1630068083250,34.77
1630068083500,34.77
1630068083750,34.77
1630068084000,34.77
1630068084250,34.77
1630068084500,34.77
1630068084750,34.77
1630068085000,34.79
1630068085250,34.79
1630068085500,34.79
1630068085750,34.79
1630068086000,34.81
1630068086250,34.81
1630068086500,34.81
1630068086750,34.81
1630068087000,34.81
1630068087250,34.81
1630068087500,34.81
1630068087750,34.81
1630068088000,34.83
1630068088250,34.83
1630068088500,34.83
1630068088750,34.83
1630068089000,34.84
1630068089250,34.84
1630068089500,34.84
1630068089750,34.84
1630068090000,34.87
1630068090250,34.87
1630068090500,34.87
1630068090750,34.87
1630068091000,34.84
1630068091250,34.84
1630068091500,34.84
1630068091750,34.84
1630068092000,34.87
1630068092250,34.87
1630068092500,34.87
1630068092750,34.87
1630068093000,34.91
1630068093250,34.91
1630068093500,34.91
1630068093750,34.91
1630068094000,34.91
1630068094250,34.91
1630068094500,34.91
1630068094750,34.91
1630068095000,34.91
1630068095250,34.91
1630068095500,34.91
1630068095750,34.91
1630068096000,34.93
1630068096250,34.93
1630068096500,34.93
1630068096750,34.93
1630068097000,34.91
1630068097250,34.91
1630068097500,34.91
1630068097750,34.91
1630068098000,34.93
1630068098250,34.93
1630068098500,34.93
1630068098750,34.93
1630068099000,34.93
1630068099250,34.93
1630068099500,34.93
1630068099750,34.93
1630068100000,34.91
1630068100250,34.91
1630068100500,34.91
1630068100750,34.91
