timestamp,eda
1629709634750,0.398494
1629709635000,0.401057
1629709635250,0.392087
1629709635500,0.367742
1629709635750,0.399775
1629709636000,0.402338
1629709636250,0.411307
1629709636500,0.43309
1629709636750,0.421558
1629709637000,0.425402
1629709637250,0.443341
1629709637500,0.425402
1629709637750,0.422839
1629709638000,0.421558
1629709638250,0.421558
1629709638500,0.424121
1629709638750,0.421558
1629709639000,0.421558
1629709639250,0.41387
1629709639500,0.418995
1629709639750,0.422839
1629709640000,0.431809
1629709640250,0.425402
1629709640500,0.417714
1629709640750,0.418995
1629709641000,0.418995
1629709641250,0.416433
1629709641500,0.420277
1629709641750,0.421558
1629709642000,0.435653
1629709642250,0.418995
1629709642500,0.421558
1629709642750,0.418995
1629709643000,0.420277
1629709643250,0.420277
1629709643500,0.417714
1629709643750,0.418995
1629709644000,0.425402
1629709644250,0.426683
1629709644500,0.422839
1629709644750,0.427965
1629709645000,0.430527
1629709645250,0.434371
1629709645500,0.438215
1629709645750,0.440778
1629709646000,0.439497
1629709646250,0.444622
1629709646500,0.442059
1629709646750,0.45231
1629709647000,0.45231
1629709647250,0.454872
1629709647500,0.457435
1629709647750,0.456154
1629709648000,0.457435
1629709648250,0.456154
1629709648500,0.456154
1629709648750,0.456154
1629709649000,0.454872
1629709649250,0.457435
1629709649500,0.458716
1629709649750,0.456154
1629709650000,0.46256
1629709650250,0.45231
1629709650500,0.451028
1629709650750,0.447185
1629709651000,0.444622
1629709651250,0.445903
1629709651500,0.447185
1629709651750,0.451028
1629709652000,0.449747
1629709652250,0.449747
1629709652500,0.449747
1629709652750,0.445903
1629709653000,0.445903
1629709653250,0.442059
1629709653500,0.451028
1629709653750,0.444622
1629709654000,0.451028
1629709654250,0.448466
1629709654500,0.445903
1629709654750,0.449747
1629709655000,0.445903
1629709655250,0.448466
1629709655500,0.444622
1629709655750,0.456154
1629709656000,0.447185
1629709656250,0.444622
1629709656500,0.447185
1629709656750,0.448466
1629709657000,0.442059
1629709657250,0.443341
1629709657500,0.443341
1629709657750,0.440778
1629709658000,0.443341
1629709658250,0.436934
1629709658500,0.442059
1629709658750,0.443341
1629709659000,0.438215
1629709659250,0.439497
1629709659500,0.442059
1629709659750,0.445903
1629709660000,0.443341
1629709660250,0.440778
1629709660500,0.45231
1629709660750,0.444622
1629709661000,0.447185
1629709661250,0.451028
1629709661500,0.457435
1629709661750,0.46256
1629709662000,0.448466
1629709662250,0.447185
1629709662500,0.466404
1629709662750,0.457435
1629709663000,0.468967
1629709663250,0.458716
1629709663500,0.458716
1629709663750,0.472811
1629709664000,0.457435
1629709664250,0.451028
1629709664500,0.468967
1629709664750,0.463842
1629709665000,0.465123
1629709665250,0.454872
1629709665500,0.458716
1629709665750,0.470248
1629709666000,0.463842
1629709666250,0.457435
1629709666500,0.463842
1629709666750,0.468967
1629709667000,0.454872
1629709667250,0.475374
1629709667500,0.45231
1629709667750,0.463842
1629709668000,0.459998
1629709668250,0.448466
1629709668500,0.449747
1629709668750,0.448466
1629709669000,0.451028
1629709669250,0.453591
1629709669500,0.479218
1629709669750,0.458716
1629709670000,0.454872
1629709670250,0.461279
1629709670500,0.463842
1629709670750,0.46256
1629709671000,0.459998
1629709671250,0.466404
1629709671500,0.48178
1629709671750,0.479218
1629709672000,0.465123
1629709672250,0.480499
1629709672500,0.470248
1629709672750,0.468967
1629709673000,0.463842
1629709673250,0.463842
1629709673500,0.468967
1629709673750,0.477936
1629709674000,0.466404
1629709674250,0.468967
1629709674500,0.468967
1629709674750,0.470248
1629709675000,0.465123
1629709675250,0.448466
1629709675500,0.485624
1629709675750,0.479218
1629709676000,0.468967
1629709676250,0.470248
1629709676500,0.467686
1629709676750,0.470248
1629709677000,0.474092
1629709677250,0.463842
1629709677500,0.467686
1629709677750,0.465123
1629709678000,0.467686
1629709678250,0.467686
1629709678500,0.465123
1629709678750,0.479218
1629709679000,0.468967
1629709679250,0.466404
1629709679500,0.475374
1629709679750,0.475374
1629709680000,0.468967
1629709680250,0.470248
1629709680500,0.468967
1629709680750,0.480499
1629709681000,0.47153
1629709681250,0.466404
1629709681500,0.463842
1629709681750,0.472811
1629709682000,0.479218
1629709682250,0.472811
1629709682500,0.472811
1629709682750,0.485624
1629709683000,0.485624
1629709683250,0.467686
1629709683500,0.474092
1629709683750,0.475374
1629709684000,0.47153
1629709684250,0.472811
1629709684500,0.47153
1629709684750,0.485624
1629709685000,0.475374
1629709685250,0.465123
1629709685500,0.47153
1629709685750,0.479218
1629709686000,0.47153
1629709686250,0.448466
1629709686500,0.472811
1629709686750,0.49075
1629709687000,0.479218
1629709687250,0.475374
1629709687500,0.480499
1629709687750,0.485624
1629709688000,0.479218
1629709688250,0.472811
1629709688500,0.47153
1629709688750,0.488187
1629709689000,0.475374
1629709689250,0.479218
1629709689500,0.48178
1629709689750,0.47153
1629709690000,0.48178
1629709690250,0.476655
1629709690500,0.474092
1629709690750,0.483062
1629709691000,0.486906
1629709691250,0.480499
1629709691500,0.475374
1629709691750,0.480499
1629709692000,0.485624
1629709692250,0.479218
1629709692500,0.477936
1629709692750,0.475374
1629709693000,0.480499
1629709693250,0.477936
1629709693500,0.476655
1629709693750,0.472811
1629709694000,0.479218
1629709694250,0.486906
1629709694500,0.475374
1629709694750,0.474092
1629709695000,0.474092
1629709695250,0.479218
1629709695500,0.483062
1629709695750,0.47153
1629709696000,0.475374
1629709696250,0.48178
1629709696500,0.483062
1629709696750,0.48178
1629709697000,0.477936
1629709697250,0.492031
1629709697500,0.486906
1629709697750,0.484343
1629709698000,0.477936
1629709698250,0.484343
1629709698500,0.483062
1629709698750,0.486906
1629709699000,0.486906
1629709699250,0.486906
1629709699500,0.492031
1629709699750,0.49075
1629709700000,0.489468
1629709700250,0.493312
1629709700500,0.498438
1629709700750,0.502282
1629709701000,0.504844
1629709701250,0.502282
1629709701500,0.499719
1629709701750,0.503563
1629709702000,0.504844
1629709702250,0.499719
1629709702500,0.508688
1629709702750,0.511251
1629709703000,0.508688
1629709703250,0.506126
1629709703500,0.504844
1629709703750,0.515095
1629709704000,0.50997
1629709704250,0.511251
1629709704500,0.507407
1629709704750,0.504844
1629709705000,0.516376
1629709705250,0.504844
1629709705500,0.502282
1629709705750,0.511251
1629709706000,0.504844
1629709706250,0.507407
1629709706500,0.507407
1629709706750,0.507407
1629709707000,0.513814
1629709707250,0.512532
1629709707500,0.516376
1629709707750,0.518939
1629709708000,0.524064
1629709708250,0.524064
1629709708500,0.525346
1629709708750,0.52919
1629709709000,0.531752
1629709709250,0.530471
1629709709500,0.540722
1629709709750,0.535596
1629709710000,0.535596
1629709710250,0.53944
1629709710500,0.540722
1629709710750,0.536878
1629709711000,0.540722
1629709711250,0.540722
1629709711500,0.543284
1629709711750,0.540722
1629709712000,0.540722
1629709712250,0.54841
1629709712500,0.545847
1629709712750,0.544566
1629709713000,0.545847
1629709713250,0.542003
1629709713500,0.54841
1629709713750,0.550972
1629709714000,0.553535
1629709714250,0.557379
1629709714500,0.557379
1629709714750,0.55866
1629709715000,0.566348
1629709715250,0.562504
1629709715500,0.572755
1629709715750,0.576599
1629709716000,0.574036
1629709716250,0.574036
1629709716500,0.574036
1629709716750,0.581724
1629709717000,0.581724
1629709717250,0.576599
1629709717500,0.57788
1629709717750,0.574036
1629709718000,0.576599
1629709718250,0.580443
1629709718500,0.580443
1629709718750,0.591975
1629709719000,0.590694
1629709719250,0.588131
1629709719500,0.5971
1629709719750,0.588131
1629709720000,0.590694
1629709720250,0.5971
1629709720500,0.598382
1629709720750,0.594538
1629709721000,0.598382
1629709721250,0.611195
1629709721500,0.612476
1629709721750,0.609914
1629709722000,0.609914
1629709722250,0.612476
1629709722500,0.611195
1629709722750,0.617602
1629709723000,0.611195
1629709723250,0.61632
1629709723500,0.62529
1629709723750,0.612476
1629709724000,0.617602
1629709724250,0.622727
1629709724500,0.624008
1629709724750,0.629134
1629709725000,0.617602
1629709725250,0.624008
1629709725500,0.626571
1629709725750,0.62529
1629709726000,0.634259
1629709726250,0.629134
1629709726500,0.634259
1629709726750,0.639384
1629709727000,0.640666
1629709727250,0.650916
1629709727500,0.659885
1629709727750,0.665011
1629709728000,0.676543
1629709728250,1.022769
1629709728500,0.470584
1629709728750,0.438551
1629709729000,0.510237
1629709729250,0.515362
1629709729500,0.506393
1629709729750,0.505111
1629709730000,0.512799
1629709730250,0.506393
1629709730500,0.508955
1629709730750,0.50383
1629709731000,0.497423
1629709731250,0.501267
1629709731500,0.497423
1629709731750,0.501267
1629709732000,0.505111
1629709732250,0.492298
1629709732500,0.497423
1629709732750,0.493579
1629709733000,0.489735
1629709733250,0.493579
1629709733500,0.487173
1629709733750,0.494861
1629709734000,0.499986
1629709734250,0.492298
1629709734500,0.502549
1629709734750,0.494861
1629709735000,0.488454
1629709735250,0.489735
1629709735500,0.498705
1629709735750,0.502549
1629709736000,0.491017
1629709736250,0.485891
1629709736500,0.497423
1629709736750,0.483329
1629709737000,0.487173
1629709737250,0.485891
1629709737500,0.480766
1629709737750,0.488454
1629709738000,0.488454
1629709738250,0.482047
1629709738500,0.482047
1629709738750,0.483329
1629709739000,0.487173
1629709739250,0.493579
1629709739500,0.493579
1629709739750,0.498705
1629709740000,0.502549
1629709740250,0.508955
1629709740500,0.508955
1629709740750,0.516643
1629709741000,0.52305
1629709741250,0.520487
1629709741500,0.517925
1629709741750,0.517925
1629709742000,0.521769
1629709742250,0.521769
1629709742500,0.520487
1629709742750,0.512799
1629709743000,0.515362
1629709743250,0.516643
1629709743500,0.510237
1629709743750,0.507674
1629709744000,0.496142
1629709744250,0.493579
1629709744500,0.497423
1629709744750,0.492298
1629709745000,0.501267
1629709745250,0.507674
1629709745500,0.515362
1629709745750,0.529457
1629709746000,0.530738
1629709746250,0.52305
1629709746500,0.528175
1629709746750,0.530738
1629709747000,0.534582
1629709747250,0.535863
1629709747500,0.534582
1629709747750,0.532019
1629709748000,0.529457
1629709748250,0.515362
1629709748500,0.512799
1629709748750,0.510237
1629709749000,0.515362
1629709749250,0.507674
1629709749500,0.494861
1629709749750,0.507674
1629709750000,0.506393
1629709750250,0.50383
1629709750500,0.507674
1629709750750,0.497423
1629709751000,0.50383
1629709751250,0.507674
1629709751500,0.508955
1629709751750,0.517925
1629709752000,0.512799
1629709752250,0.519206
1629709752500,0.52305
1629709752750,0.521769
1629709753000,0.537145
1629709753250,0.556365
1629709753500,0.564053
1629709753750,0.565334
1629709754000,0.56149
1629709754250,0.56149
1629709754500,0.575585
1629709754750,0.565334
1629709755000,0.552521
1629709755250,0.547395
1629709755500,0.574303
1629709755750,0.588398
1629709756000,0.558927
1629709756250,0.546114
1629709756500,0.546114
1629709756750,0.540989
1629709757000,0.543551
1629709757250,0.537145
1629709757500,0.54227
1629709757750,0.56149
1629709758000,0.549958
1629709758250,0.548677
1629709758500,0.537145
1629709758750,0.54227
1629709759000,0.549958
1629709759250,0.544833
1629709759500,0.546114
1629709759750,0.540989
1629709760000,0.535863
1629709760250,0.538426
1629709760500,0.534582
1629709760750,0.530738
1629709761000,0.530738
1629709761250,0.524331
1629709761500,0.530738
1629709761750,0.532019
1629709762000,0.52305
1629709762250,0.535863
1629709762500,0.529457
1629709762750,0.529457
1629709763000,0.521769
1629709763250,0.52305
1629709763500,0.528175
1629709763750,0.52305
1629709764000,0.525613
1629709764250,0.521769
1629709764500,0.526894
1629709764750,0.539707
1629709765000,0.534582
1629709765250,0.534582
1629709765500,0.534582
1629709765750,0.535863
1629709766000,0.532019
1629709766250,0.530738
1629709766500,0.529457
1629709766750,0.538426
1629709767000,0.530738
1629709767250,0.52305
1629709767500,0.52305
1629709767750,0.533301
1629709768000,0.537145
1629709768250,0.535863
1629709768500,0.539707
1629709768750,0.533301
1629709769000,0.546114
1629709769250,0.539707
1629709769500,0.54227
1629709769750,0.546114
1629709770000,0.534582
1629709770250,0.543551
1629709770500,0.543551
1629709770750,0.539707
1629709771000,0.54227
1629709771250,0.539707
1629709771500,0.535863
1629709771750,0.54227
1629709772000,0.533301
1629709772250,0.535863
1629709772500,0.535863
1629709772750,0.535863
1629709773000,0.538426
1629709773250,0.529457
1629709773500,0.538426
1629709773750,0.543551
1629709774000,0.530738
1629709774250,0.533301
1629709774500,0.537145
1629709774750,0.535863
1629709775000,0.543551
1629709775250,0.535863
1629709775500,0.544833
1629709775750,0.551239
1629709776000,0.544833
1629709776250,0.551239
1629709776500,0.551239
1629709776750,0.551239
1629709777000,0.555083
1629709777250,0.553802
1629709777500,0.551239
1629709777750,0.551239
1629709778000,0.546114
1629709778250,0.547395
1629709778500,0.543551
1629709778750,0.540989
1629709779000,0.547395
1629709779250,0.54227
1629709779500,0.547395
1629709779750,0.555083
1629709780000,0.547395
1629709780250,0.553802
1629709780500,0.552521
1629709780750,0.546114
1629709781000,0.551239
1629709781250,0.553802
1629709781500,0.566615
1629709781750,0.575585
1629709782000,0.551239
1629709782250,0.547395
1629709782500,0.52305
1629709782750,0.546114
1629709783000,0.548677
1629709783250,0.546114
1629709783500,0.555083
1629709783750,0.557646
1629709784000,0.535863
1629709784250,0.508955
1629709784500,0.557646
1629709784750,0.533301
1629709785000,0.549958
1629709785250,0.543551
1629709785500,0.553802
1629709785750,0.560209
1629709786000,0.571741
1629709786250,0.575585
1629709786500,0.579428
1629709786750,0.581991
1629709787000,0.562771
1629709787250,0.560209
1629709787500,0.569178
1629709787750,0.569178
1629709788000,0.538426
1629709788250,0.532019
1629709788500,0.553802
1629709788750,0.539707
1629709789000,0.537145
1629709789250,0.551239
1629709789500,0.540989
1629709789750,0.534582
1629709790000,0.543551
1629709790250,0.538426
1629709790500,0.520487
1629709790750,0.546114
1629709791000,0.544833
1629709791250,0.533301
1629709791500,0.524331
1629709791750,0.528175
1629709792000,0.548677
1629709792250,0.560209
1629709792500,0.537145
1629709792750,0.525613
1629709793000,0.525613
1629709793250,0.524331
1629709793500,0.525613
1629709793750,0.517925
1629709794000,0.521769
1629709794250,0.524331
1629709794500,0.52305
1629709794750,0.530738
1629709795000,0.528175
1629709795250,0.52305
1629709795500,0.529457
1629709795750,0.530738
1629709796000,0.544833
1629709796250,0.552521
1629709796500,0.569178
1629709796750,0.56149
1629709797000,0.562771
1629709797250,0.564053
1629709797500,0.569178
1629709797750,0.564053
1629709798000,0.567897
1629709798250,0.560209
1629709798500,0.551239
1629709798750,0.558927
1629709799000,0.565334
1629709799250,0.552521
1629709799500,0.558927
1629709799750,0.555083
1629709800000,0.546114
1629709800250,0.558927
1629709800500,0.551239
1629709800750,0.556365
1629709801000,0.556365
1629709801250,0.552521
1629709801500,0.551239
1629709801750,0.535863
1629709802000,0.507674
1629709802250,0.532019
1629709802500,0.532019
1629709802750,0.537145
1629709803000,0.548677
1629709803250,0.564053
1629709803500,0.54227
1629709803750,0.524331
1629709804000,0.539707
1629709804250,0.553802
1629709804500,0.532019
1629709804750,0.529457
1629709805000,0.526894
1629709805250,0.525613
1629709805500,0.539707
1629709805750,0.525613
1629709806000,0.54227
1629709806250,0.560209
1629709806500,0.564053
1629709806750,0.566615
1629709807000,0.547395
1629709807250,0.526894
1629709807500,0.530738
1629709807750,0.482047
1629709808000,0.543551
1629709808250,0.543551
1629709808500,0.535863
1629709808750,0.546114
1629709809000,0.54227
1629709809250,0.539707
1629709809500,0.546114
1629709809750,0.543551
1629709810000,0.544833
1629709810250,0.54227
1629709810500,0.539707
1629709810750,0.540989
1629709811000,0.54227
1629709811250,0.546114
1629709811500,0.551239
1629709811750,0.553802
1629709812000,0.555083
1629709812250,0.553802
1629709812500,0.56149
1629709812750,0.555083
1629709813000,0.551239
1629709813250,0.556365
1629709813500,0.558927
1629709813750,0.556365
1629709814000,0.560209
1629709814250,0.56149
1629709814500,0.557646
1629709814750,0.557646
1629709815000,0.552521
1629709815250,0.552521
1629709815500,0.551239
1629709815750,0.544833
1629709816000,0.551239
1629709816250,0.552521
1629709816500,0.557646
1629709816750,0.570459
1629709817000,0.571741
1629709817250,0.575585
1629709817500,0.585835
1629709817750,0.593523
1629709818000,0.590961
1629709818250,0.571741
1629709818500,0.581991
1629709818750,0.590961
1629709819000,0.58071
1629709819250,0.576866
1629709819500,0.574303
1629709819750,0.578147
1629709820000,0.592242
1629709820250,0.588398
1629709820500,0.596086
1629709820750,0.58071
1629709821000,0.593523
1629709821250,0.598648
1629709821500,0.549958
1629709821750,0.598648
1629709822000,0.598648
1629709822250,0.58071
1629709822500,0.581991
1629709822750,0.589679
1629709823000,0.585835
1629709823250,0.588398
1629709823500,0.587116
1629709823750,0.587116
1629709824000,0.588398
1629709824250,0.583273
1629709824500,0.588398
1629709824750,0.585835
1629709825000,0.58071
1629709825250,0.584554
1629709825500,0.58071
1629709825750,0.578147
1629709826000,0.58071
1629709826250,0.571741
1629709826500,0.575585
1629709826750,0.575585
1629709827000,0.569178
1629709827250,0.570459
1629709827500,0.567897
1629709827750,0.566615
1629709828000,0.565334
1629709828250,0.56149
1629709828500,0.564053
1629709828750,0.564053
1629709829000,0.56149
1629709829250,0.56149
1629709829500,0.560209
1629709829750,0.555083
1629709830000,0.557646
1629709830250,0.553802
1629709830500,0.557646
1629709830750,0.558927
1629709831000,0.555083
1629709831250,0.555083
1629709831500,0.553802
1629709831750,0.549958
1629709832000,0.549958
1629709832250,0.549958
1629709832500,0.555083
1629709832750,0.555083
1629709833000,0.548677
1629709833250,0.553802
1629709833500,0.549958
1629709833750,0.547395
1629709834000,0.551239
1629709834250,0.548677
1629709834500,0.548677
1629709834750,0.547395
1629709835000,0.539707
1629709835250,0.562771
1629709835500,0.525613
1629709835750,0.547395
1629709836000,0.543551
1629709836250,0.547395
1629709836500,0.553802
1629709836750,0.553802
1629709837000,0.556365
1629709837250,0.549958
1629709837500,0.555083
1629709837750,0.547395
1629709838000,0.56149
1629709838250,0.622994
1629709838500,0.538426
1629709838750,0.564053
1629709839000,0.565334
1629709839250,0.562771
1629709839500,0.566615
1629709839750,0.560209
1629709840000,0.566615
1629709840250,0.555083
1629709840500,0.555083
1629709840750,0.562771
1629709841000,0.556365
1629709841250,0.534582
1629709841500,0.535863
1629709841750,0.546114
1629709842000,0.552521
1629709842250,0.548677
1629709842500,0.549958
1629709842750,0.551239
1629709843000,0.551239
1629709843250,0.450014
1629709843500,0.557646
1629709843750,0.548677
1629709844000,0.549958
1629709844250,0.551239
1629709844500,0.54227
1629709844750,0.549958
1629709845000,0.365446
1629709845250,0.52305
1629709845500,0.544833
1629709845750,0.547395
1629709846000,0.547395
1629709846250,0.548677
1629709846500,0.540989
1629709846750,0.532019
1629709847000,0.501267
1629709847250,0.533301
1629709847500,0.546114
1629709847750,0.547395
1629709848000,0.548677
1629709848250,0.551239
1629709848500,0.543551
1629709848750,0.549958
1629709849000,0.546114
1629709849250,0.543551
1629709849500,0.546114
1629709849750,0.54227
1629709850000,0.570459
1629709850250,0.56149
1629709850500,0.543551
1629709850750,0.544833
1629709851000,0.540989
1629709851250,0.539707
1629709851500,0.543551
1629709851750,0.535863
1629709852000,0.539707
1629709852250,0.539707
1629709852500,0.532019
1629709852750,0.538426
1629709853000,0.534582
1629709853250,0.529457
1629709853500,0.533301
1629709853750,0.52305
1629709854000,0.530738
1629709854250,0.526894
1629709854500,0.52305
1629709854750,0.530738
1629709855000,0.525613
1629709855250,0.423106
1629709855500,0.512799
1629709855750,0.519206
1629709856000,0.524331
1629709856250,0.526894
1629709856500,0.519206
1629709856750,0.529457
1629709857000,0.519206
1629709857250,0.516643
1629709857500,0.524331
1629709857750,0.515362
1629709858000,0.318037
1629709858250,0.528175
1629709858500,0.520487
1629709858750,0.525613
1629709859000,0.520487
1629709859250,0.517925
1629709859500,0.529457
1629709859750,0.519206
1629709860000,0.52305
1629709860250,0.52305
1629709860500,0.520487
1629709860750,0.520487
1629709861000,0.517925
1629709861250,0.519206
1629709861500,0.521769
1629709861750,0.515362
1629709862000,0.520487
1629709862250,0.516643
1629709862500,0.512799
1629709862750,0.517925
1629709863000,0.515362
1629709863250,0.516643
1629709863500,0.516643
1629709863750,0.510237
1629709864000,0.516643
1629709864250,0.512799
1629709864500,0.512799
1629709864750,0.512799
1629709865000,0.511518
1629709865250,0.511518
1629709865500,0.512799
1629709865750,0.508955
1629709866000,0.514081
1629709866250,0.508955
1629709866500,0.511518
1629709866750,0.514081
1629709867000,0.511518
1629709867250,0.512799
1629709867500,0.515362
1629709867750,0.507674
1629709868000,0.50383
1629709868250,0.511518
1629709868500,0.512799
1629709868750,0.514081
1629709869000,0.510237
1629709869250,0.510237
1629709869500,0.508955
1629709869750,0.506393
1629709870000,0.511518
1629709870250,0.506393
1629709870500,0.508955
1629709870750,0.508955
1629709871000,0.501267
1629709871250,0.506393
1629709871500,0.50383
1629709871750,0.510237
1629709872000,0.507674
1629709872250,0.499986
1629709872500,0.50383
1629709872750,0.50383
1629709873000,0.497423
1629709873250,0.507674
1629709873500,0.499986
1629709873750,0.50383
1629709874000,0.501267
1629709874250,0.497423
1629709874500,0.499986
1629709874750,0.505111
1629709875000,0.494861
1629709875250,0.497423
1629709875500,0.497423
1629709875750,0.494861
1629709876000,0.498705
1629709876250,0.492298
1629709876500,0.496142
1629709876750,0.497423
1629709877000,0.491017
1629709877250,0.493579
1629709877500,0.494861
1629709877750,0.491017
1629709878000,0.493579
1629709878250,0.492298
1629709878500,0.487173
1629709878750,0.494861
1629709879000,0.487173
1629709879250,0.493579
1629709879500,0.492298
1629709879750,0.487173
1629709880000,0.489735
1629709880250,0.487173
1629709880500,0.485891
1629709880750,0.489735
1629709881000,0.48461
1629709881250,0.489735
1629709881500,0.488454
1629709881750,0.488454
1629709882000,0.487173
1629709882250,0.48461
1629709882500,0.482047
1629709882750,0.485891
1629709883000,0.48461
1629709883250,0.48461
1629709883500,0.48461
1629709883750,0.480766
1629709884000,0.489735
1629709884250,0.482047
1629709884500,0.480766
1629709884750,0.485891
1629709885000,0.480766
1629709885250,0.48461
1629709885500,0.483329
1629709885750,0.482047
1629709886000,0.487173
1629709886250,0.480766
1629709886500,0.476922
1629709886750,0.480766
1629709887000,0.478203
1629709887250,0.479485
1629709887500,0.480766
1629709887750,0.478203
1629709888000,0.478203
1629709888250,0.480766
1629709888500,0.479485
1629709888750,0.478203
1629709889000,0.475641
1629709889250,0.470515
1629709889500,0.476922
1629709889750,0.473078
1629709890000,0.475641
1629709890250,0.474359
1629709890500,0.470515
1629709890750,0.470515
1629709891000,0.474359
1629709891250,0.467953
1629709891500,0.470515
1629709891750,0.469234
1629709892000,0.473078
1629709892250,0.471797
1629709892500,0.466671
1629709892750,0.469234
1629709893000,0.469234
1629709893250,0.461546
1629709893500,0.467953
1629709893750,0.464109
1629709894000,0.466671
1629709894250,0.466671
1629709894500,0.462827
1629709894750,0.461546
1629709895000,0.467953
1629709895250,0.458983
1629709895500,0.464109
1629709895750,0.462827
1629709896000,0.461546
1629709896250,0.464109
1629709896500,0.458983
1629709896750,0.460265
1629709897000,0.461546
1629709897250,0.455139
1629709897500,0.462827
1629709897750,0.458983
1629709898000,0.460265
1629709898250,0.460265
1629709898500,0.453858
1629709898750,0.458983
1629709899000,0.458983
1629709899250,0.453858
1629709899500,0.457702
1629709899750,0.457702
1629709900000,0.460265
1629709900250,0.460265
1629709900500,0.457702
1629709900750,0.191185
1629709901000,0.470515
1629709901250,0.456421
1629709901500,0.458983
1629709901750,0.456421
1629709902000,0.457702
1629709902250,0.461546
1629709902500,0.451295
1629709902750,0.456421
1629709903000,0.453858
1629709903250,0.450014
1629709903500,0.456421
1629709903750,0.453858
1629709904000,0.452577
1629709904250,0.457702
1629709904500,0.451295
1629709904750,0.455139
1629709905000,0.457702
1629709905250,0.451295
1629709905500,0.458983
1629709905750,0.453858
1629709906000,0.451295
1629709906250,0.453858
1629709906500,0.450014
1629709906750,0.455139
1629709907000,0.458983
1629709907250,0.450014
1629709907500,0.457702
1629709907750,0.452577
1629709908000,0.448733
1629709908250,0.452577
1629709908500,0.451295
1629709908750,0.451295
1629709909000,0.452577
1629709909250,0.444889
1629709909500,0.398761
1629709909750,0.376978
1629709910000,0.409011
1629709910250,0.451295
1629709910500,0.44617
1629709910750,0.444889
1629709911000,0.443607
1629709911250,0.438482
1629709911500,0.444889
1629709911750,0.439763
1629709912000,0.437201
1629709912250,0.441045
1629709912500,0.429513
1629709912750,0.435919
1629709913000,0.438482
1629709913250,0.434638
1629709913500,0.439763
1629709913750,0.435919
1629709914000,0.437201
1629709914250,0.438482
1629709914500,0.421825
1629709914750,0.419262
1629709915000,0.420543
1629709915250,0.412855
1629709915500,0.416699
1629709915750,0.412855
1629709916000,0.406449
1629709916250,0.410293
1629709916500,0.405167
1629709916750,0.409011
1629709917000,0.40773
1629709917250,0.405167
1629709917500,0.410293
1629709917750,0.40773
1629709918000,0.403886
1629709918250,0.405167
1629709918500,0.402605
1629709918750,0.400042
1629709919000,0.403886
1629709919250,0.400042
1629709919500,0.402605
1629709919750,0.403886
1629709920000,0.39748
1629709920250,0.400042
1629709920500,0.398761
1629709920750,0.400042
1629709921000,0.39748
1629709921250,0.394917
1629709921500,0.398761
1629709921750,0.396198
1629709922000,0.39748
1629709922250,0.398761
1629709922500,0.400042
1629709922750,0.39748
1629709923000,0.39748
1629709923250,0.398761
1629709923500,0.398761
1629709923750,0.352633
1629709924000,0.364165
1629709924250,0.396198
1629709924500,0.398761
1629709924750,0.394917
1629709925000,0.398761
1629709925250,0.400042
1629709925500,0.396198
1629709925750,0.400042
1629709926000,0.39748
1629709926250,0.394917
1629709926500,0.401323
1629709926750,0.393636
1629709927000,0.400042
1629709927250,0.403886
1629709927500,0.396198
1629709927750,0.398761
1629709928000,0.398761
1629709928250,0.401323
1629709928500,0.400042
1629709928750,0.394917
1629709929000,0.400042
1629709929250,0.398761
1629709929500,0.394917
1629709929750,0.400042
1629709930000,0.396198
1629709930250,0.39748
1629709930500,0.400042
1629709930750,0.392354
1629709931000,0.39748
1629709931250,0.393636
1629709931500,0.394917
1629709931750,0.393636
1629709932000,0.391073
1629709932250,0.391073
1629709932500,0.393636
1629709932750,0.387229
1629709933000,0.391073
1629709933250,0.392354
1629709933500,0.385948
1629709933750,0.394917
1629709934000,0.389792
1629709934250,0.38851
1629709934500,0.391073
1629709934750,0.38851
1629709935000,0.389792
1629709935250,0.38851
1629709935500,0.38851
1629709935750,0.38851
1629709936000,0.385948
1629709936250,0.384666
1629709936500,0.389792
1629709936750,0.385948
1629709937000,0.387229
1629709937250,0.389792
1629709937500,0.384666
1629709937750,0.389792
1629709938000,0.38851
1629709938250,0.383385
1629709938500,0.385948
1629709938750,0.387229
1629709939000,0.382104
1629709939250,0.383385
1629709939500,0.384666
1629709939750,0.384666
1629709940000,0.38851
1629709940250,0.385948
1629709940500,0.392354
1629709940750,0.389792
1629709941000,0.385948
1629709941250,0.387229
1629709941500,0.385948
1629709941750,0.383385
1629709942000,0.38851
1629709942250,0.385948
1629709942500,0.385948
1629709942750,0.385948
1629709943000,0.380822
1629709943250,0.383385
1629709943500,0.384666
1629709943750,0.379541
1629709944000,0.385948
1629709944250,0.380822
1629709944500,0.384666
1629709944750,0.383385
1629709945000,0.376978
1629709945250,0.382104
1629709945500,0.383385
1629709945750,0.376978
1629709946000,0.380822
1629709946250,0.376978
1629709946500,0.383385
1629709946750,0.383385
1629709947000,0.379541
1629709947250,0.380822
1629709947500,0.376978
1629709947750,0.375697
1629709948000,0.382104
1629709948250,0.379541
1629709948500,0.379541
1629709948750,0.380822
1629709949000,0.373134
1629709949250,0.376978
1629709949500,0.379541
1629709949750,0.371853
1629709950000,0.379541
1629709950250,0.375697
1629709950500,0.370572
1629709950750,0.376978
1629709951000,0.373134
1629709951250,0.374416
1629709951500,0.376978
1629709951750,0.370572
1629709952000,0.375697
1629709952250,0.376978
1629709952500,0.370572
