timestamp,eda
1630070730500,0.470487
1630070730750,0.464081
1630070731000,0.465362
1630070731250,0.464081
1630070731500,0.461518
1630070731750,0.446143
1630070732000,0.460237
1630070732250,0.457675
1630070732500,0.458956
1630070732750,0.455112
1630070733000,0.455112
1630070733250,0.461518
1630070733500,0.467925
1630070733750,0.469206
1630070734000,0.47305
1630070734250,0.485862
1630070734500,0.485862
1630070734750,0.482018
1630070735000,0.487143
1630070735250,0.488425
1630070735500,0.478175
1630070735750,0.476893
1630070736000,0.4833
1630070736250,0.478175
1630070736500,0.475612
1630070736750,0.474331
1630070737000,0.469206
1630070737250,0.470487
1630070737500,0.470487
1630070737750,0.467925
1630070738000,0.465362
1630070738250,0.471768
1630070738500,0.471768
1630070738750,0.469206
1630070739000,0.469206
1630070739250,0.471768
1630070739500,0.471768
1630070739750,0.471768
1630070740000,0.47305
1630070740250,0.464081
1630070740500,0.466643
1630070740750,0.469206
1630070741000,0.465362
1630070741250,0.465362
1630070741500,0.465362
1630070741750,0.465362
1630070742000,0.461518
1630070742250,0.4628
1630070742500,0.455112
1630070742750,0.456393
1630070743000,0.460237
1630070743250,0.453831
1630070743500,0.447425
1630070743750,0.457675
1630070744000,0.457675
1630070744250,0.441018
1630070744500,0.442299
1630070744750,0.453831
1630070745000,0.449987
1630070745250,0.435893
1630070745500,0.441018
1630070745750,0.444862
1630070746000,0.455112
1630070746250,0.456393
1630070746500,0.45255
1630070746750,0.455112
1630070747000,0.457675
1630070747250,0.457675
1630070747500,0.449987
1630070747750,0.456393
1630070748000,0.458956
1630070748250,0.448706
1630070748500,0.449987
1630070748750,0.453831
1630070749000,0.451268
1630070749250,0.441018
1630070749500,0.45255
1630070749750,0.455112
1630070750000,0.448706
1630070750250,0.447425
1630070750500,0.448706
1630070750750,0.438456
1630070751000,0.442299
1630070751250,0.441018
1630070751500,0.441018
1630070751750,0.437174
1630070752000,0.441018
1630070752250,0.434612
1630070752500,0.435893
1630070752750,0.438456
1630070753000,0.437174
1630070753250,0.435893
1630070753500,0.441018
1630070753750,0.444862
1630070754000,0.437174
1630070754250,0.438456
1630070754500,0.439737
1630070754750,0.437174
1630070755000,0.442299
1630070755250,0.442299
1630070755500,0.439737
1630070755750,0.443581
1630070756000,0.442299
1630070756250,0.435893
1630070756500,0.438456
1630070756750,0.438456
1630070757000,0.435893
1630070757250,0.430768
1630070757500,0.438456
1630070757750,0.442299
1630070758000,0.442299
1630070758250,0.447425
1630070758500,0.447425
1630070758750,0.444862
1630070759000,0.447425
1630070759250,0.447425
1630070759500,0.448706
1630070759750,0.447425
1630070760000,0.451268
1630070760250,0.453831
1630070760500,0.448706
1630070760750,0.449987
1630070761000,0.45255
1630070761250,0.446143
1630070761500,0.448706
1630070761750,0.448706
1630070762000,0.443581
1630070762250,0.446143
1630070762500,0.455112
1630070762750,0.456393
1630070763000,0.460237
1630070763250,0.4628
1630070763500,0.464081
1630070763750,0.464081
1630070764000,0.466643
1630070764250,0.458956
1630070764500,0.457675
1630070764750,0.457675
1630070765000,0.456393
1630070765250,0.446143
1630070765500,0.449987
1630070765750,0.449987
1630070766000,0.435893
1630070766250,0.444862
1630070766500,0.447425
1630070766750,0.455112
1630070767000,0.441018
1630070767250,0.441018
1630070767500,0.441018
1630070767750,0.442299
1630070768000,0.441018
1630070768250,0.442299
1630070768500,0.437174
1630070768750,0.441018
1630070769000,0.437174
1630070769250,0.433331
1630070769500,0.441018
1630070769750,0.441018
1630070770000,0.435893
1630070770250,0.432049
1630070770500,0.441018
1630070770750,0.432049
1630070771000,0.429487
1630070771250,0.434612
1630070771500,0.448706
1630070771750,0.449987
1630070772000,0.456393
1630070772250,0.455112
1630070772500,0.460237
1630070772750,0.470487
1630070773000,0.470487
1630070773250,0.458956
1630070773500,0.461518
1630070773750,0.466643
1630070774000,0.470487
1630070774250,0.466643
1630070774500,0.479456
1630070774750,0.482018
1630070775000,0.482018
1630070775250,0.480737
1630070775500,0.480737
1630070775750,0.474331
1630070776000,0.474331
1630070776250,0.47305
1630070776500,0.492268
1630070776750,0.487143
1630070777000,0.51405
1630070777250,0.497393
1630070777500,0.496112
1630070777750,0.578112
1630070778000,0.489706
1630070778250,0.599894
1630070778500,0.693425
1630070778750,0.660113
1630070779000,0.510206
1630070779250,0.644738
1630070779500,0.617831
1630070779750,0.154017
1630070780000,0.270611
1630070780250,0.693425
1630070780500,0.5038
1630070780750,0.435893
1630070781000,0.7088
1630070781250,0.721613
1630070781500,0.610144
1630070781750,0.598612
1630070782000,0.47305
1630070782250,0.652425
1630070782500,0.687019
1630070782750,0.27958
1630070783000,0.160424
1630070783250,0.374393
1630070783500,0.751082
1630070783750,0.179642
1630070784000,0.424362
1630070784250,0.592206
1630070784500,0.392331
1630070784750,0.674206
1630070785000,0.6063
1630070785250,0.693425
1630070785500,0.716488
1630070785750,0.294955
1630070786000,0.692144
1630070786250,0.742113
1630070786500,0.736988
1630070786750,0.73955
1630070787000,0.744675
1630070787250,0.738269
1630070787500,0.73955
1630070787750,0.738269
1630070788000,0.733144
1630070788250,0.730582
1630070788500,0.731863
1630070788750,0.7293
1630070789000,0.728019
1630070789250,0.726738
1630070789500,0.724175
1630070789750,0.71905
1630070790000,0.725457
1630070790250,0.733144
1630070790500,0.480737
1630070790750,0.742113
1630070791000,0.744675
1630070791250,0.620394
1630070791500,0.730582
1630070791750,0.578112
1630070792000,0.684456
1630070792250,0.716488
1630070792500,0.7293
1630070792750,0.7293
1630070793000,0.725457
1630070793250,0.725457
1630070793500,0.683175
1630070793750,0.717769
1630070794000,0.721613
1630070794250,0.722894
1630070794500,0.720332
1630070794750,0.720332
1630070795000,0.728019
1630070795250,0.726738
1630070795500,0.728019
1630070795750,0.733144
1630070796000,0.694706
1630070796250,0.712644
1630070796500,0.728019
1630070796750,0.724175
1630070797000,0.722894
1630070797250,0.726738
1630070797500,0.702394
1630070797750,0.736988
1630070798000,0.437174
1630070798250,0.537112
1630070798500,0.588362
1630070798750,0.693425
1630070799000,0.6883
1630070799250,0.692144
1630070799500,0.689582
1630070799750,0.65755
1630070800000,0.685738
1630070800250,0.634488
1630070800500,0.6883
1630070800750,0.392331
1630070801000,0.630644
1630070801250,0.690863
1630070801500,0.695988
1630070801750,0.69855
1630070802000,0.695988
1630070802250,0.699832
1630070802500,0.702394
1630070802750,0.694706
1630070803000,0.695988
1630070803250,0.694706
1630070803500,0.687019
1630070803750,0.690863
1630070804000,0.689582
1630070804250,0.681894
1630070804500,0.681894
1630070804750,0.689582
1630070805000,0.689582
1630070805250,0.693425
1630070805500,0.7088
1630070805750,0.717769
1630070806000,0.728019
1630070806250,0.710082
1630070806500,0.734425
1630070806750,0.734425
1630070807000,0.735707
1630070807250,0.675488
1630070807500,0.734425
1630070807750,0.733144
1630070808000,0.735707
1630070808250,0.730582
1630070808500,0.726738
1630070808750,0.7293
1630070809000,0.728019
1630070809250,0.721613
1630070809500,0.725457
1630070809750,0.722894
1630070810000,0.715207
1630070810250,0.715207
1630070810500,0.717769
1630070810750,0.716488
1630070811000,0.715207
1630070811250,0.715207
1630070811500,0.713925
1630070811750,0.710082
1630070812000,0.711363
1630070812250,0.712644
1630070812500,0.701113
1630070812750,0.710082
1630070813000,0.710082
1630070813250,0.7088
1630070813500,0.716488
1630070813750,0.716488
1630070814000,0.720332
1630070814250,0.724175
1630070814500,0.738269
1630070814750,0.747238
1630070815000,0.751082
1630070815250,0.758769
1630070815500,0.763894
1630070815750,0.761332
1630070816000,0.762613
1630070816250,0.762613
1630070816500,0.758769
1630070816750,0.756207
1630070817000,0.756207
1630070817250,0.754925
1630070817500,0.748519
1630070817750,0.747238
1630070818000,0.745957
1630070818250,0.734425
1630070818500,0.73955
1630070818750,0.715207
1630070819000,0.738269
1630070819250,0.731863
1630070819500,0.734425
1630070819750,0.735707
1630070820000,0.731863
1630070820250,0.736988
1630070820500,0.733144
1630070820750,0.731863
1630070821000,0.728019
1630070821250,0.733144
1630070821500,0.734425
1630070821750,0.734425
1630070822000,0.731863
1630070822250,0.736988
1630070822500,0.738269
1630070822750,0.736988
1630070823000,0.742113
1630070823250,0.754925
1630070823500,0.751082
1630070823750,0.752363
1630070824000,0.751082
1630070824250,0.751082
1630070824500,0.748519
1630070824750,0.751082
1630070825000,0.753644
1630070825250,0.7498
1630070825500,0.753644
1630070825750,0.752363
1630070826000,0.744675
1630070826250,0.748519
1630070826500,0.747238
1630070826750,0.747238
1630070827000,0.747238
1630070827250,0.745957
1630070827500,0.744675
1630070827750,0.740832
1630070828000,0.742113
1630070828250,0.742113
1630070828500,0.73955
1630070828750,0.735707
1630070829000,0.736988
1630070829250,0.735707
1630070829500,0.736988
1630070829750,0.738269
1630070830000,0.734425
1630070830250,0.733144
1630070830500,0.734425
1630070830750,0.733144
1630070831000,0.7293
1630070831250,0.733144
1630070831500,0.730582
1630070831750,0.726738
1630070832000,0.7293
1630070832250,0.735707
1630070832500,0.73955
1630070832750,0.751082
1630070833000,0.756207
1630070833250,0.765175
1630070833500,0.771582
1630070833750,0.777988
1630070834000,0.775425
1630070834250,0.770301
1630070834500,0.769019
1630070834750,0.769019
1630070835000,0.765175
1630070835250,0.761332
1630070835500,0.762613
1630070835750,0.756207
1630070836000,0.738269
1630070836250,0.73955
1630070836500,0.73955
1630070836750,0.7498
1630070837000,0.754925
1630070837250,0.756207
1630070837500,0.752363
1630070837750,0.756207
1630070838000,0.753644
1630070838250,0.752363
1630070838500,0.7498
1630070838750,0.752363
1630070839000,0.752363
1630070839250,0.748519
1630070839500,0.752363
1630070839750,0.753644
1630070840000,0.747238
1630070840250,0.747238
1630070840500,0.753644
1630070840750,0.753644
1630070841000,0.7498
1630070841250,0.751082
1630070841500,0.753644
1630070841750,0.748519
1630070842000,0.752363
1630070842250,0.754925
1630070842500,0.751082
1630070842750,0.751082
1630070843000,0.753644
1630070843250,0.754925
1630070843500,0.752363
1630070843750,0.757488
1630070844000,0.753644
1630070844250,0.752363
1630070844500,0.753644
1630070844750,0.758769
1630070845000,0.754925
1630070845250,0.758769
1630070845500,0.762613
1630070845750,0.767738
1630070846000,0.780551
1630070846250,0.786957
1630070846500,0.790801
1630070846750,0.794644
1630070847000,0.793363
1630070847250,0.792082
1630070847500,0.786957
1630070847750,0.788238
1630070848000,0.785676
1630070848250,0.780551
1630070848500,0.786957
1630070848750,0.783113
1630070849000,0.777988
1630070849250,0.779269
1630070849500,0.777988
1630070849750,0.774144
1630070850000,0.774144
1630070850250,0.777988
1630070850500,0.775425
1630070850750,0.775425
1630070851000,0.777988
1630070851250,0.776707
1630070851500,0.772863
1630070851750,0.777988
1630070852000,0.779269
1630070852250,0.770301
1630070852500,0.772863
1630070852750,0.774144
1630070853000,0.767738
1630070853250,0.765175
1630070853500,0.767738
1630070853750,0.765175
1630070854000,0.765175
1630070854250,0.765175
1630070854500,0.766457
1630070854750,0.758769
1630070855000,0.763894
1630070855250,0.762613
1630070855500,0.76005
1630070855750,0.479456
1630070856000,0.767738
1630070856250,0.76005
1630070856500,0.76005
1630070856750,0.762613
1630070857000,0.758769
1630070857250,0.757488
1630070857500,0.763894
1630070857750,0.761332
1630070858000,0.762613
1630070858250,0.763894
1630070858500,0.766457
1630070858750,0.763894
1630070859000,0.765175
1630070859250,0.766457
1630070859500,0.765175
1630070859750,0.758769
1630070860000,0.754925
1630070860250,0.757488
1630070860500,0.742113
1630070860750,0.744675
1630070861000,0.781832
1630070861250,0.557612
1630070861500,0.552487
1630070861750,0.816426
1630070862000,0.437174
1630070862250,0.858707
1630070862500,0.91252
1630070862750,0.33083
1630070863000,0.906113
1630070863250,0.921488
1630070863500,0.92277
1630070863750,0.909957
1630070864000,0.903551
1630070864250,0.90227
1630070864500,0.898426
1630070864750,0.89202
1630070865000,0.894582
1630070865250,0.89202
1630070865500,0.888176
1630070865750,0.889457
1630070866000,0.886895
1630070866250,0.690863
1630070866500,0.653706
1630070866750,0.854863
1630070867000,0.121986
1630070867250,0.027173
1630070867500,0.545814
1630070867750,0.831534
1630070868000,0.88177
1630070868250,0.859988
1630070868500,0.862551
1630070868750,0.858707
1630070869000,0.86127
1630070869250,0.866395
1630070869500,0.867676
1630070869750,0.87152
1630070870000,0.879207
1630070870250,0.88177
1630070870500,0.883051
1630070870750,0.888176
1630070871000,0.885613
1630070871250,0.879207
1630070871500,0.876645
1630070871750,0.877926
1630070872000,0.875363
1630070872250,0.874082
1630070872500,0.870238
1630070872750,0.867676
1630070873000,0.863832
1630070873250,0.866395
1630070873500,0.863832
1630070873750,0.859988
1630070874000,0.863832
1630070874250,0.862551
1630070874500,0.859988
1630070874750,0.863832
1630070875000,0.86127
1630070875250,0.857426
1630070875500,0.856144
1630070875750,0.849738
1630070876000,0.584519
1630070876250,0.795926
1630070876500,0.512768
1630070876750,0.455112
1630070877000,0.625519
1630070877250,0.348768
1630070877500,0.097642
1630070877750,0.079705
1630070878000,0.0
1630070878250,0.029469
1630070878500,0.121719
1630070878750,0.627814
1630070879000,0.831534
1630070879250,0.836926
1630070879500,0.806176
1630070879750,0.808738
1630070880000,0.806176
1630070880250,0.802332
1630070880500,0.803613
1630070880750,0.802332
1630070881000,0.799769
1630070881250,0.801051
1630070881500,0.801051
1630070881750,0.797207
1630070882000,0.799769
1630070882250,0.798488
1630070882500,0.795926
1630070882750,0.797207
1630070883000,0.795926
1630070883250,0.793363
1630070883500,0.793363
1630070883750,0.794644
1630070884000,0.797207
1630070884250,0.795926
1630070884500,0.794644
1630070884750,0.794644
1630070885000,0.794644
1630070885250,0.795926
1630070885500,0.797207
1630070885750,0.794644
1630070886000,0.797207
1630070886250,0.795926
1630070886500,0.789519
1630070886750,0.795926
1630070887000,0.170674
1630070887250,0.0
1630070887500,0.830253
1630070887750,0.799769
1630070888000,0.794644
1630070888250,0.793363
1630070888500,0.794644
1630070888750,0.793363
1630070889000,0.792082
1630070889250,0.792082
1630070889500,0.793363
1630070889750,0.794644
1630070890000,0.795926
1630070890250,0.801051
1630070890500,0.804894
1630070890750,0.810019
1630070891000,0.824113
1630070891250,0.827957
1630070891500,0.830519
1630070891750,0.829238
1630070892000,0.829238
1630070892250,0.824113
1630070892500,0.824113
1630070892750,0.820269
1630070893000,0.817707
1630070893250,0.811301
1630070893500,0.812582
1630070893750,0.807457
1630070894000,0.801051
1630070894250,0.798488
1630070894500,0.798488
1630070894750,0.795926
1630070895000,0.793363
1630070895250,0.790801
1630070895500,0.793363
1630070895750,0.788238
1630070896000,0.788238
1630070896250,0.792082
1630070896500,0.788238
1630070896750,0.789519
1630070897000,0.792082
1630070897250,0.788238
1630070897500,0.785676
1630070897750,0.785676
1630070898000,0.785676
1630070898250,0.783113
1630070898500,0.780551
1630070898750,0.781832
1630070899000,0.783113
1630070899250,0.780551
1630070899500,0.783113
1630070899750,0.788238
1630070900000,0.785676
1630070900250,0.784394
1630070900500,0.790801
1630070900750,0.790801
1630070901000,0.785676
1630070901250,0.786957
1630070901500,0.785676
1630070901750,0.783113
1630070902000,0.781832
1630070902250,0.784394
1630070902500,0.783113
1630070902750,0.780551
1630070903000,0.785676
1630070903250,0.797207
1630070903500,0.810019
1630070903750,0.826676
1630070904000,0.844613
1630070904250,0.853582
1630070904500,0.853582
1630070904750,0.856144
1630070905000,0.853582
1630070905250,0.845894
1630070905500,0.839488
1630070905750,0.839488
1630070906000,0.833082
1630070906250,0.829238
1630070906500,0.831801
1630070906750,0.833082
1630070907000,0.829238
1630070907250,0.829238
1630070907500,0.831801
1630070907750,0.829238
1630070908000,0.827957
1630070908250,0.827957
1630070908500,0.827957
1630070908750,0.824113
1630070909000,0.821551
1630070909250,0.818988
1630070909500,0.818988
1630070909750,0.815144
1630070910000,0.815144
1630070910250,0.813863
1630070910500,0.808738
1630070910750,0.810019
1630070911000,0.806176
1630070911250,0.804894
1630070911500,0.803613
1630070911750,0.804894
1630070912000,0.804894
1630070912250,0.803613
1630070912500,0.808738
1630070912750,0.806176
1630070913000,0.799769
1630070913250,0.801051
1630070913500,0.799769
1630070913750,0.797207
1630070914000,0.793363
1630070914250,0.795926
1630070914500,0.795926
1630070914750,0.793363
1630070915000,0.793363
1630070915250,0.793363
1630070915500,0.790801
1630070915750,0.785676
1630070916000,0.786957
1630070916250,0.790801
1630070916500,0.784394
1630070916750,0.788238
1630070917000,0.793363
1630070917250,0.790801
1630070917500,0.792082
1630070917750,0.797207
1630070918000,0.793363
1630070918250,0.790801
1630070918500,0.793363
1630070918750,0.795926
1630070919000,0.797207
1630070919250,0.806176
1630070919500,0.811301
1630070919750,0.810019
1630070920000,0.810019
1630070920250,0.812582
1630070920500,0.810019
1630070920750,0.804894
1630070921000,0.804894
1630070921250,0.804894
1630070921500,0.799769
1630070921750,0.799769
1630070922000,0.798488
1630070922250,0.798488
1630070922500,0.794644
1630070922750,0.798488
1630070923000,0.795926
1630070923250,0.793363
1630070923500,0.797207
1630070923750,0.797207
1630070924000,0.794644
1630070924250,0.794644
1630070924500,0.798488
1630070924750,0.795926
1630070925000,0.793363
1630070925250,0.794644
1630070925500,0.792082
1630070925750,0.786957
1630070926000,0.526862
1630070926250,0.352612
1630070926500,0.7498
1630070926750,0.7088
1630070927000,0.757488
1630070927250,0.479456
1630070927500,0.348768
1630070927750,0.7293
1630070928000,0.160424
1630070928250,0.355174
1630070928500,0.0
1630070928750,0.647033
1630070929000,0.379251
1630070929250,0.269063
1630070929500,0.831534
1630070929750,0.827957
1630070930000,0.795926
1630070930250,0.798488
1630070930500,0.801051
1630070930750,0.786957
1630070931000,0.788238
1630070931250,0.30008
1630070931500,0.843332
1630070931750,0.856144
1630070932000,0.890738
1630070932250,0.925332
1630070932500,0.975301
1630070932750,0.847176
1630070933000,0.693425
1630070933250,0.979145
1630070933500,0.975301
1630070933750,0.979145
1630070934000,0.97402
1630070934250,0.945832
1630070934500,0.875363
1630070934750,0.0
1630070935000,0.261376
1630070935250,0.831534
1630070935500,0.057923
1630070935750,0.531987
1630070936000,0.788238
1630070936250,0.635769
1630070936500,0.393612
1630070936750,0.561456
1630070937000,0.580675
1630070937250,0.439737
1630070937500,0.137361
1630070937750,0.150174
1630070938000,0.438456
1630070938250,0.602456
1630070938500,0.210393
1630070938750,0.373112
1630070939000,0.05408
1630070939250,0.244986
1630070939500,0.766457
1630070939750,0.762613
1630070940000,0.756207
1630070940250,0.752363
1630070940500,0.753644
1630070940750,0.751082
1630070941000,0.747238
1630070941250,0.745957
1630070941500,0.747238
1630070941750,0.742113
1630070942000,0.742113
1630070942250,0.742113
1630070942500,0.740832
1630070942750,0.748519
1630070943000,0.73955
1630070943250,0.735707
1630070943500,0.735707
1630070943750,0.736988
1630070944000,0.733144
1630070944250,0.728019
1630070944500,0.7293
1630070944750,0.731863
1630070945000,0.725457
1630070945250,0.753644
1630070945500,0.757488
1630070945750,0.757488
1630070946000,0.752363
1630070946250,0.754925
1630070946500,0.751082
1630070946750,0.7498
1630070947000,0.7498
1630070947250,0.7498
1630070947500,0.748519
1630070947750,0.745957
1630070948000,0.751082
1630070948250,0.745957
1630070948500,0.740832
1630070948750,0.740832
1630070949000,0.73955
1630070949250,0.738269
1630070949500,0.734425
1630070949750,0.736988
1630070950000,0.736988
1630070950250,0.733144
1630070950500,0.731863
1630070950750,0.733144
1630070951000,0.730582
1630070951250,0.726738
1630070951500,0.730582
1630070951750,0.728019
1630070952000,0.725457
1630070952250,0.728019
1630070952500,0.720332
1630070952750,0.721613
1630070953000,0.676769
1630070953250,0.717769
1630070953500,0.71905
1630070953750,0.717769
1630070954000,0.713925
1630070954250,0.715207
1630070954500,0.715207
1630070954750,0.712644
1630070955000,0.713925
1630070955250,0.713925
1630070955500,0.712644
1630070955750,0.712644
1630070956000,0.715207
1630070956250,0.710082
1630070956500,0.724175
1630070956750,0.710082
1630070957000,0.7088
1630070957250,0.706238
1630070957500,0.7088
1630070957750,0.704957
1630070958000,0.702394
1630070958250,0.704957
1630070958500,0.704957
1630070958750,0.701113
1630070959000,0.703675
1630070959250,0.701113
1630070959500,0.699832
1630070959750,0.695988
1630070960000,0.695988
1630070960250,0.697269
1630070960500,0.692144
1630070960750,0.693425
1630070961000,0.694706
1630070961250,0.6883
1630070961500,0.690863
1630070961750,0.692144
1630070962000,0.689582
1630070962250,0.685738
1630070962500,0.6883
1630070962750,0.689582
1630070963000,0.685738
1630070963250,0.685738
1630070963500,0.687019
1630070963750,0.683175
1630070964000,0.683175
1630070964250,0.681894
1630070964500,0.680613
1630070964750,0.680613
1630070965000,0.680613
1630070965250,0.680613
1630070965500,0.675488
1630070965750,0.67805
1630070966000,0.676769
1630070966250,0.672925
1630070966500,0.671644
1630070966750,0.671644
1630070967000,0.675488
1630070967250,0.672925
1630070967500,0.67805
1630070967750,0.681894
1630070968000,0.676769
1630070968250,0.67805
1630070968500,0.680613
1630070968750,0.67805
1630070969000,0.679331
1630070969250,0.67805
1630070969500,0.676769
1630070969750,0.672925
1630070970000,0.674206
1630070970250,0.674206
1630070970500,0.671644
1630070970750,0.670363
1630070971000,0.670363
1630070971250,0.6678
1630070971500,0.666519
1630070971750,0.665238
1630070972000,0.663956
1630070972250,0.661394
1630070972500,0.663956
1630070972750,0.661394
1630070973000,0.660113
1630070973250,0.658831
1630070973500,0.658831
1630070973750,0.654988
1630070974000,0.65755
1630070974250,0.654988
1630070974500,0.656269
1630070974750,0.661394
1630070975000,0.666519
1630070975250,0.669081
1630070975500,0.671644
1630070975750,0.680613
1630070976000,0.681894
1630070976250,0.67805
1630070976500,0.676769
1630070976750,0.676769
1630070977000,0.672925
1630070977250,0.670363
1630070977500,0.671644
1630070977750,0.670363
1630070978000,0.666519
1630070978250,0.669081
1630070978500,0.6678
1630070978750,0.662675
1630070979000,0.662675
1630070979250,0.662675
1630070979500,0.660113
1630070979750,0.662675
1630070980000,0.662675
1630070980250,0.660113
1630070980500,0.65755
1630070980750,0.661394
1630070981000,0.658831
1630070981250,0.656269
1630070981500,0.653706
1630070981750,0.65755
1630070982000,0.654988
1630070982250,0.65755
1630070982500,0.662675
1630070982750,0.665238
1630070983000,0.665238
1630070983250,0.671644
1630070983500,0.671644
1630070983750,0.665238
1630070984000,0.6678
1630070984250,0.666519
1630070984500,0.65755
1630070984750,0.658831
1630070985000,0.658831
1630070985250,0.656269
1630070985500,0.656269
1630070985750,0.65755
1630070986000,0.654988
1630070986250,0.649863
1630070986500,0.653706
1630070986750,0.654988
1630070987000,0.652425
1630070987250,0.648581
1630070987500,0.652425
1630070987750,0.648581
1630070988000,0.644738
1630070988250,0.649863
1630070988500,0.649863
1630070988750,0.643456
1630070989000,0.6473
1630070989250,0.644738
1630070989500,0.643456
1630070989750,0.642175
1630070990000,0.644738
1630070990250,0.642175
1630070990500,0.639613
1630070990750,0.640894
1630070991000,0.642175
1630070991250,0.63705
1630070991500,0.640894
1630070991750,0.640894
1630070992000,0.638331
1630070992250,0.635769
1630070992500,0.635769
1630070992750,0.63705
1630070993000,0.63705
1630070993250,0.63705
1630070993500,0.640894
1630070993750,0.635769
1630070994000,0.638331
1630070994250,0.638331
1630070994500,0.635769
1630070994750,0.633206
1630070995000,0.634488
1630070995250,0.635769
1630070995500,0.631925
1630070995750,0.629363
1630070996000,0.634488
1630070996250,0.630644
1630070996500,0.629363
1630070996750,0.631925
1630070997000,0.630644
1630070997250,0.6268
1630070997500,0.629363
1630070997750,0.629363
1630070998000,0.6268
1630070998250,0.621675
1630070998500,0.621675
1630070998750,0.613988
1630070999000,0.61655
1630070999250,0.621675
1630070999500,0.621675
1630070999750,0.617831
1630071000000,0.61655
1630071000250,0.617831
1630071000500,0.61655
1630071000750,0.613988
1630071001000,0.61655
1630071001250,0.615269
1630071001500,0.612706
1630071001750,0.613988
1630071002000,0.613988
1630071002250,0.610144
1630071002500,0.612706
1630071002750,0.613988
1630071003000,0.615269
1630071003250,0.615269
1630071003500,0.619113
1630071003750,0.617831
1630071004000,0.615269
1630071004250,0.61655
1630071004500,0.615269
1630071004750,0.611425
1630071005000,0.613988
1630071005250,0.615269
1630071005500,0.610144
1630071005750,0.611425
1630071006000,0.608863
1630071006250,0.570425
1630071006500,0.603737
1630071006750,0.608863
1630071007000,0.615269
1630071007250,0.608863
1630071007500,0.588362
1630071007750,0.602456
1630071008000,0.578112
1630071008250,0.525581
1630071008500,0.5243
1630071008750,0.451268
1630071009000,0.556331
1630071009250,0.560175
1630071009500,0.578112
1630071009750,0.569144
1630071010000,0.257799
1630071010250,0.306487
1630071010500,0.562737
1630071010750,0.227049
1630071011000,0.206549
1630071011250,0.580675
1630071011500,0.570425
1630071011750,0.543519
1630071012000,0.572987
1630071012250,0.546081
1630071012500,0.159142
1630071012750,0.130955
1630071013000,0.0
1630071013250,0.0
1630071013500,0.069188
1630071013750,0.700846
1630071014000,0.599894
1630071014250,0.557612
1630071014500,0.055361
1630071014750,0.537112
1630071015000,0.55505
1630071015250,0.560175
1630071015500,0.558894
1630071015750,0.556331
1630071016000,0.560175
1630071016250,0.55505
1630071016500,0.501237
1630071016750,0.581956
1630071017000,0.57555
1630071017250,0.578112
1630071017500,0.592206
1630071017750,0.598612
1630071018000,0.601175
1630071018250,0.598612
1630071018500,0.599894
1630071018750,0.601175
1630071019000,0.597331
1630071019250,0.593487
1630071019500,0.594769
1630071019750,0.593487
1630071020000,0.5858
1630071020250,0.588362
1630071020500,0.588362
1630071020750,0.583237
1630071021000,0.583237
1630071021250,0.583237
1630071021500,0.206549
1630071021750,0.36158
1630071022000,0.628081
1630071022250,0.426924
1630071022500,0.538394
1630071022750,0.710082
1630071023000,0.385924
1630071023250,0.061767
1630071023500,0.072017
1630071023750,0.726738
1630071024000,0.0
1630071024250,0.026906
1630071024500,0.708533
1630071024750,0.046392
1630071025000,0.567862
1630071025250,0.353893
1630071025500,0.369268
1630071025750,0.858707
1630071026000,0.858707
1630071026250,0.86127
1630071026500,0.866395
1630071026750,0.858707
1630071027000,0.859988
1630071027250,0.863832
1630071027500,0.856144
1630071027750,0.856144
1630071028000,0.857426
1630071028250,0.856144
1630071028500,0.853582
1630071028750,0.857426
1630071029000,0.858707
1630071029250,0.854863
1630071029500,0.867676
1630071029750,0.872801
1630071030000,0.874082
1630071030250,0.879207
1630071030500,0.879207
1630071030750,0.872801
1630071031000,0.874082
1630071031250,0.877926
1630071031500,0.875363
1630071031750,0.87152
1630071032000,0.872801
1630071032250,0.870238
1630071032500,0.866395
1630071032750,0.870238
1630071033000,0.87152
1630071033250,0.868957
1630071033500,0.87152
1630071033750,0.875363
1630071034000,0.870238
1630071034250,0.874082
1630071034500,0.874082
1630071034750,0.872801
1630071035000,0.874082
1630071035250,0.885613
1630071035500,0.895863
1630071035750,0.90227
1630071036000,0.91252
1630071036250,0.91252
1630071036500,0.908676
1630071036750,0.906113
1630071037000,0.904832
1630071037250,0.898426
1630071037500,0.899707
1630071037750,0.893301
1630071038000,0.889457
1630071038250,0.884332
1630071038500,0.886895
1630071038750,0.884332
1630071039000,0.884332
1630071039250,0.884332
1630071039500,0.885613
1630071039750,0.879207
1630071040000,0.883051
1630071040250,0.88177
1630071040500,0.88177
1630071040750,0.879207
1630071041000,0.880488
1630071041250,0.877926
1630071041500,0.890738
1630071041750,0.888176
1630071042000,0.888176
1630071042250,0.885613
1630071042500,0.890738
1630071042750,0.890738
1630071043000,0.890738
1630071043250,0.894582
1630071043500,0.894582
1630071043750,0.89202
1630071044000,0.899707
1630071044250,0.900988
1630071044500,0.898426
1630071044750,0.906113
1630071045000,0.908676
1630071045250,0.906113
1630071045500,0.906113
1630071045750,0.904832
1630071046000,0.904832
1630071046250,0.897145
1630071046500,0.903551
1630071046750,0.906113
1630071047000,0.911238
1630071047250,0.925332
1630071047500,0.930457
1630071047750,0.931738
1630071048000,0.93302
1630071048250,0.93302
