timestamp,ax,ay,az
1630059587093,0.5625,0.28125,0.71875
1630059587125,0.71875,0.265625,0.75
1630059587156,0.734375,0.4375,0.671875
1630059587187,0.671875,0.5,0.59375
1630059587218,0.609375,0.59375,0.5625
1630059587250,0.734375,0.390625,0.578125
1630059587281,0.734375,0.390625,0.609375
1630059587312,0.53125,0.515625,0.65625
1630059587343,0.53125,0.578125,0.671875
1630059587375,0.453125,0.640625,0.515625
1630059587406,0.53125,0.625,0.453125
1630059587437,0.546875,0.625,0.53125
1630059587468,0.578125,0.515625,0.578125
1630059587500,0.765625,0.5,0.609375
1630059587531,0.75,0.25,0.625
1630059587562,0.671875,0.3125,0.734375
1630059587593,0.5,0.421875,0.75
1630059587625,0.5,0.359375,0.546875
1630059587656,0.6875,0.375,0.671875
1630059587687,0.59375,0.390625,0.6875
1630059587718,0.578125,0.40625,0.65625
1630059587750,0.578125,0.453125,0.59375
1630059587781,0.59375,0.5,0.59375
1630059587812,0.59375,0.578125,0.5625
1630059587843,0.5625,0.578125,0.515625
1630059587875,0.515625,0.5625,0.5625
1630059587906,0.53125,0.515625,0.625
1630059587937,0.640625,0.4375,0.625
1630059587968,0.703125,0.375,0.609375
1630059588000,0.75,0.34375,0.609375
1630059588031,0.734375,0.328125,0.6875
1630059588062,0.734375,0.296875,0.71875
1630059588093,0.8125,0.28125,0.71875
1630059588125,0.6875,0.515625,0.6875
1630059588156,0.609375,0.453125,0.5625
1630059588187,0.71875,0.5,0.546875
1630059588218,0.734375,0.421875,0.515625
1630059588250,0.578125,0.5625,0.59375
1630059588281,0.5,0.546875,0.59375
1630059588312,0.515625,0.578125,0.609375
1630059588343,0.484375,0.625,0.5625
1630059588375,0.515625,0.609375,0.484375
1630059588406,0.578125,0.609375,0.515625
1630059588437,0.640625,0.46875,0.578125
1630059588468,0.640625,0.484375,0.546875
1630059588500,0.734375,0.484375,0.5625
1630059588531,0.703125,0.375,0.703125
1630059588562,0.84375,0.359375,0.703125
1630059588593,0.578125,0.625,0.515625
1630059588625,0.734375,0.5625,0.5625
1630059588656,0.5625,0.5,0.578125
1630059588687,0.609375,0.5,0.625
1630059588718,0.59375,0.609375,0.546875
1630059588750,0.578125,0.625,0.4375
1630059588781,0.59375,0.625,0.5
1630059588812,0.53125,0.609375,0.53125
1630059588843,0.53125,0.5625,0.578125
1630059588875,0.59375,0.59375,0.5625
1630059588906,0.6875,0.484375,0.5625
1630059588937,0.6875,0.4375,0.609375
1630059588968,0.65625,0.4375,0.59375
1630059589000,0.703125,0.53125,0.515625
1630059589031,0.765625,0.4375,0.5625
1630059589062,0.546875,0.28125,0.640625
1630059589093,0.703125,0.484375,0.625
1630059589125,0.5,0.53125,0.5625
1630059589156,0.734375,0.5,0.59375
1630059589187,0.75,0.34375,0.53125
1630059589218,0.5625,0.546875,0.640625
1630059589250,0.46875,0.65625,0.59375
1630059589281,0.453125,0.65625,0.515625
1630059589312,0.5625,0.609375,0.484375
1630059589343,0.609375,0.625,0.515625
1630059589375,0.53125,0.5625,0.59375
1630059589406,0.546875,0.4375,0.640625
1630059589437,0.703125,0.359375,0.6875
1630059589468,0.796875,0.125,0.828125
1630059589500,0.578125,0.421875,0.75
1630059589531,0.65625,0.515625,0.5625
1630059589562,0.796875,0.4375,0.640625
1630059589593,0.71875,0.234375,0.703125
1630059589625,0.5625,0.5,0.71875
1630059589656,0.515625,0.40625,0.6875
1630059589687,0.5625,0.484375,0.6875
1630059589718,0.59375,0.53125,0.578125
1630059589750,0.546875,0.578125,0.515625
1630059589781,0.453125,0.578125,0.59375
1630059589812,0.546875,0.46875,0.671875
1630059589843,0.609375,0.421875,0.671875
1630059589875,0.625,0.4375,0.640625
1630059589906,0.640625,0.4375,0.625
1630059589937,0.71875,0.359375,0.6875
1630059589968,0.640625,0.25,0.8125
1630059590000,0.78125,0.1875,0.828125
1630059590031,0.484375,0.34375,0.578125
1630059590062,0.5625,0.609375,0.71875
1630059590093,0.625,0.484375,0.59375
1630059590125,0.640625,0.3125,0.6875
1630059590156,0.5625,0.484375,0.671875
1630059590187,0.484375,0.5,0.65625
1630059590218,0.515625,0.515625,0.625
1630059590250,0.515625,0.53125,0.59375
1630059590281,0.453125,0.625,0.484375
1630059590312,0.484375,0.625,0.546875
1630059590343,0.5625,0.421875,0.671875
1630059590375,0.625,0.390625,0.6875
1630059590406,0.703125,0.296875,0.71875
1630059590437,0.625,0.3125,0.75
1630059590468,0.5625,0.390625,0.703125
1630059590500,0.5625,0.34375,0.546875
1630059590531,0.734375,0.25,0.75
1630059590562,0.46875,0.34375,0.734375
1630059590593,0.546875,0.40625,0.71875
1630059590625,0.515625,0.453125,0.671875
1630059590656,0.640625,0.484375,0.59375
1630059590687,0.515625,0.5625,0.578125
1630059590718,0.484375,0.578125,0.59375
1630059590750,0.46875,0.5,0.625
1630059590781,0.5625,0.484375,0.671875
1630059590812,0.59375,0.421875,0.625
1630059590843,0.65625,0.359375,0.625
1630059590875,0.671875,0.328125,0.671875
1630059590906,0.671875,0.296875,0.765625
1630059590937,0.828125,0.25,0.671875
1630059590968,0.796875,0.265625,0.5625
1630059591000,0.671875,0.546875,0.75
1630059591031,0.59375,0.40625,0.703125
1630059591062,0.734375,0.390625,0.59375
1630059591093,0.640625,0.421875,0.65625
1630059591125,0.59375,0.5625,0.640625
1630059591156,0.5,0.515625,0.625
1630059591187,0.5625,0.515625,0.609375
1630059591218,0.546875,0.5625,0.53125
1630059591250,0.53125,0.640625,0.515625
1630059591281,0.59375,0.5625,0.609375
1630059591312,0.671875,0.40625,0.640625
1630059591343,0.6875,0.359375,0.671875
1630059591375,0.75,0.25,0.71875
1630059591406,0.5625,0.46875,0.640625
1630059591437,0.84375,0.453125,0.59375
1630059591468,0.75,0.46875,0.65625
1630059591500,0.515625,0.390625,0.75
1630059591531,0.5625,0.4375,0.78125
1630059591562,0.59375,0.46875,0.625
1630059591593,0.6875,0.53125,0.59375
1630059591625,0.59375,0.53125,0.53125
1630059591656,0.484375,0.546875,0.5625
1630059591687,0.46875,0.578125,0.625
1630059591718,0.546875,0.5,0.65625
1630059591750,0.625,0.515625,0.640625
1630059591781,0.59375,0.40625,0.609375
1630059591812,0.703125,0.296875,0.703125
1630059591843,0.703125,0.3125,0.671875
1630059591875,0.75,0.375,0.65625
1630059591906,0.765625,0.34375,0.765625
1630059591937,0.546875,0.25,0.6875
1630059591968,0.5625,0.359375,0.625
1630059592000,0.546875,0.5625,0.59375
1630059592031,0.671875,0.296875,0.609375
1630059592062,0.578125,0.484375,0.65625
1630059592093,0.515625,0.5625,0.609375
1630059592125,0.5,0.59375,0.5625
1630059592156,0.515625,0.5625,0.578125
1630059592187,0.546875,0.59375,0.5625
1630059592218,0.59375,0.59375,0.609375
1630059592250,0.5625,0.5,0.65625
1630059592281,0.6875,0.328125,0.71875
1630059592312,0.71875,0.25,0.734375
1630059592343,0.6875,0.359375,0.71875
1630059592375,0.796875,0.4375,0.6875
1630059592406,0.5,0.328125,0.578125
1630059592437,0.640625,0.40625,0.671875
1630059592468,0.578125,0.359375,0.734375
1630059592500,0.59375,0.375,0.703125
1630059592531,0.625,0.5,0.625
1630059592562,0.65625,0.484375,0.609375
1630059592593,0.546875,0.515625,0.609375
1630059592625,0.53125,0.515625,0.609375
1630059592656,0.515625,0.515625,0.640625
1630059592687,0.59375,0.484375,0.625
1630059592718,0.609375,0.453125,0.609375
1630059592750,0.65625,0.375,0.640625
1630059592781,0.671875,0.3125,0.703125
1630059592812,0.640625,0.328125,0.765625
1630059592843,0.625,0.296875,0.71875
1630059592875,0.96875,0.25,0.640625
1630059592906,0.65625,0.453125,0.765625
1630059592937,0.5625,0.5,0.625
1630059592968,0.59375,0.453125,0.640625
1630059593000,0.640625,0.46875,0.640625
1630059593031,0.5625,0.515625,0.609375
1630059593062,0.5625,0.484375,0.640625
1630059593093,0.484375,0.546875,0.59375
1630059593125,0.53125,0.578125,0.546875
1630059593156,0.515625,0.625,0.5
1630059593187,0.59375,0.59375,0.546875
1630059593218,0.609375,0.40625,0.703125
1630059593250,0.703125,0.296875,0.703125
1630059593281,0.71875,0.234375,0.734375
1630059593312,0.625,0.375,0.671875
1630059593343,0.6875,0.40625,0.71875
1630059593375,0.640625,0.359375,0.625
1630059593406,0.609375,0.234375,0.796875
1630059593437,0.421875,0.421875,0.703125
1630059593468,0.625,0.359375,0.671875
1630059593500,0.671875,0.515625,0.59375
1630059593531,0.640625,0.515625,0.578125
1630059593562,0.484375,0.5625,0.609375
1630059593593,0.453125,0.5625,0.640625
1630059593625,0.515625,0.5,0.671875
1630059593656,0.609375,0.46875,0.625
1630059593687,0.578125,0.421875,0.578125
1630059593718,0.578125,0.390625,0.65625
1630059593750,0.65625,0.328125,0.6875
1630059593781,0.765625,0.328125,0.6875
1630059593812,0.75,0.265625,0.703125
1630059593843,0.796875,0.28125,0.609375
1630059593875,0.5625,0.5,0.71875
1630059593906,0.53125,0.390625,0.640625
1630059593937,0.765625,0.34375,0.65625
1630059593968,0.625,0.421875,0.640625
1630059594000,0.59375,0.484375,0.65625
1630059594031,0.515625,0.546875,0.671875
1630059594062,0.515625,0.515625,0.609375
1630059594093,0.53125,0.578125,0.5625
1630059594125,0.546875,0.625,0.53125
1630059594156,0.578125,0.5625,0.59375
1630059594187,0.640625,0.375,0.703125
1630059594218,0.765625,0.203125,0.78125
1630059594250,0.734375,0.328125,0.75
1630059594281,0.65625,0.375,0.671875
1630059594312,0.703125,0.484375,0.53125
1630059594343,0.765625,0.5,0.671875
1630059594375,0.484375,0.390625,0.75
1630059594406,0.609375,0.4375,0.796875
1630059594437,0.5625,0.4375,0.671875
1630059594468,0.609375,0.5,0.65625
1630059594500,0.59375,0.546875,0.546875
1630059594531,0.5,0.609375,0.5
1630059594562,0.484375,0.609375,0.546875
1630059594593,0.53125,0.515625,0.640625
1630059594625,0.625,0.4375,0.671875
1630059594656,0.65625,0.390625,0.71875
1630059594687,0.625,0.3125,0.75
1630059594718,0.625,0.328125,0.796875
1630059594750,0.6875,0.40625,0.671875
1630059594781,0.75,0.25,0.6875
1630059594812,0.359375,0.234375,0.546875
1630059594843,0.796875,0.578125,0.5
1630059594875,0.59375,0.609375,0.4375
1630059594906,0.6875,0.421875,0.671875
1630059594937,0.703125,0.34375,0.6875
1630059594968,0.609375,0.4375,0.65625
1630059595000,0.40625,0.65625,0.640625
1630059595031,0.390625,0.65625,0.578125
1630059595062,0.546875,0.609375,0.578125
1630059595093,0.515625,0.546875,0.484375
1630059595125,0.484375,0.578125,0.5
1630059595156,0.6875,0.53125,0.609375
1630059595187,0.78125,0.390625,0.65625
1630059595218,0.765625,0.40625,0.640625
1630059595250,0.75,0.546875,0.671875
1630059595281,0.484375,0.375,0.625
1630059595312,0.640625,0.421875,0.625
1630059595343,0.671875,0.46875,0.703125
1630059595375,0.625,0.46875,0.640625
1630059595406,0.609375,0.609375,0.5625
1630059595437,0.609375,0.53125,0.546875
1630059595468,0.5625,0.578125,0.5625
1630059595500,0.5,0.609375,0.578125
1630059595531,0.4375,0.625,0.5625
1630059595562,0.578125,0.578125,0.5625
1630059595593,0.65625,0.515625,0.5625
1630059595625,0.71875,0.421875,0.59375
1630059595656,0.734375,0.375,0.609375
1630059595687,0.703125,0.390625,0.609375
1630059595718,0.53125,0.3125,0.765625
1630059595750,0.734375,0.265625,0.734375
1630059595781,0.75,0.453125,0.71875
1630059595812,0.609375,0.5,0.65625
1630059595843,0.578125,0.46875,0.6875
1630059595875,0.71875,0.34375,0.5625
1630059595906,0.65625,0.484375,0.5625
1630059595937,0.53125,0.59375,0.5625
1630059595968,0.453125,0.578125,0.5625
1630059596000,0.53125,0.546875,0.5625
1630059596031,0.484375,0.59375,0.53125
1630059596062,0.5625,0.546875,0.609375
1630059596093,0.65625,0.484375,0.671875
1630059596125,0.734375,0.34375,0.625
1630059596156,0.75,0.265625,0.59375
1630059596187,0.6875,0.28125,0.765625
1630059596218,0.6875,0.375,0.609375
1630059596250,0.640625,0.328125,0.546875
1630059596281,0.765625,0.28125,0.625
1630059596312,0.5625,0.4375,0.625
1630059596343,0.640625,0.421875,0.671875
1630059596375,0.609375,0.5,0.640625
1630059596406,0.640625,0.5,0.609375
1630059596437,0.53125,0.546875,0.5625
1630059596468,0.546875,0.5625,0.578125
1630059596500,0.5625,0.46875,0.640625
1630059596531,0.625,0.390625,0.640625
1630059596562,0.578125,0.375,0.65625
1630059596593,0.5625,0.40625,0.65625
1630059596625,0.734375,0.34375,0.703125
1630059596656,0.75,0.3125,0.78125
1630059596687,0.765625,0.15625,0.671875
1630059596718,0.859375,0.203125,0.53125
1630059596750,0.671875,0.515625,0.6875
1630059596781,0.578125,0.515625,0.59375
1630059596812,0.71875,0.359375,0.609375
1630059596843,0.65625,0.421875,0.671875
1630059596875,0.625,0.421875,0.671875
1630059596906,0.546875,0.546875,0.65625
1630059596937,0.5,0.546875,0.5625
1630059596968,0.515625,0.609375,0.53125
1630059597000,0.546875,0.59375,0.53125
1630059597031,0.546875,0.546875,0.640625
1630059597062,0.609375,0.421875,0.65625
1630059597093,0.6875,0.3125,0.703125
1630059597125,0.75,0.296875,0.6875
1630059597156,0.609375,0.359375,0.65625
1630059597187,0.53125,0.390625,0.53125
1630059597218,0.6875,0.484375,0.609375
1630059597250,0.609375,0.296875,0.734375
1630059597281,0.546875,0.453125,0.75
1630059597312,0.640625,0.375,0.6875
1630059597343,0.640625,0.5,0.59375
1630059597375,0.640625,0.5,0.546875
1630059597406,0.53125,0.546875,0.53125
1630059597437,0.515625,0.5625,0.5625
1630059597468,0.515625,0.5,0.625
1630059597500,0.609375,0.4375,0.671875
1630059597531,0.609375,0.4375,0.65625
1630059597562,0.65625,0.390625,0.59375
1630059597593,0.71875,0.390625,0.65625
1630059597625,0.71875,0.34375,0.6875
1630059597656,0.78125,0.25,0.71875
1630059597687,0.53125,0.25,0.65625
1630059597718,0.625,0.4375,0.5625
1630059597750,0.671875,0.546875,0.578125
1630059597781,0.71875,0.421875,0.578125
1630059597812,0.625,0.4375,0.625
1630059597843,0.53125,0.5,0.640625
1630059597875,0.453125,0.65625,0.578125
1630059597906,0.546875,0.578125,0.53125
1630059597937,0.515625,0.59375,0.515625
1630059597968,0.5625,0.578125,0.609375
1630059598000,0.671875,0.421875,0.671875
1630059598031,0.703125,0.375,0.625
1630059598062,0.765625,0.40625,0.609375
1630059598093,0.765625,0.40625,0.6875
1630059598125,0.734375,0.390625,0.671875
1630059598156,0.53125,0.3125,0.546875
1630059598187,0.75,0.375,0.671875
1630059598218,0.546875,0.375,0.6875
1630059598250,0.609375,0.421875,0.671875
1630059598281,0.59375,0.5625,0.5625
1630059598312,0.640625,0.578125,0.546875
1630059598343,0.578125,0.53125,0.515625
1630059598375,0.546875,0.515625,0.625
1630059598406,0.53125,0.484375,0.640625
1630059598437,0.6875,0.453125,0.640625
1630059598468,0.671875,0.453125,0.640625
1630059598500,0.6875,0.421875,0.640625
1630059598531,0.734375,0.296875,0.609375
1630059598562,0.734375,0.296875,0.578125
1630059598593,0.6875,0.390625,0.640625
1630059598625,0.71875,0.125,0.75
1630059598656,0.734375,0.125,0.59375
1630059598687,0.546875,0.390625,0.578125
1630059598718,0.546875,0.640625,0.59375
1630059598750,0.859375,0.25,0.546875
1630059598781,0.59375,0.515625,0.59375
1630059598812,0.5625,0.515625,0.609375
1630059598843,0.5,0.53125,0.625
1630059598875,0.5,0.53125,0.65625
1630059598906,0.546875,0.5625,0.53125
1630059598937,0.609375,0.515625,0.59375
1630059598968,0.640625,0.421875,0.625
1630059599000,0.703125,0.328125,0.703125
1630059599031,0.6875,0.21875,0.6875
1630059599062,0.8125,0.1875,0.703125
1630059599093,0.765625,0.46875,0.640625
1630059599125,0.546875,0.234375,0.640625
1630059599156,0.734375,0.296875,0.65625
1630059599187,0.640625,0.40625,0.71875
1630059599218,0.671875,0.375,0.65625
1630059599250,0.640625,0.546875,0.59375
1630059599281,0.640625,0.4375,0.578125
1630059599312,0.609375,0.453125,0.578125
1630059599343,0.5625,0.515625,0.59375
1630059599375,0.546875,0.5,0.609375
1630059599406,0.609375,0.4375,0.625
1630059599437,0.65625,0.375,0.625
1630059599468,0.734375,0.296875,0.65625
1630059599500,0.75,0.21875,0.6875
1630059599531,0.6875,0.296875,0.671875
1630059599562,0.65625,0.28125,0.6875
1630059599593,0.953125,0.21875,0.734375
1630059599625,0.65625,0.4375,0.75
1630059599656,0.625,0.546875,0.609375
1630059599687,0.65625,0.390625,0.6875
1630059599718,0.703125,0.359375,0.640625
1630059599750,0.53125,0.515625,0.625
1630059599781,0.546875,0.578125,0.59375
1630059599812,0.5,0.546875,0.5625
1630059599843,0.546875,0.59375,0.5
1630059599875,0.515625,0.609375,0.46875
1630059599906,0.59375,0.546875,0.59375
1630059599937,0.71875,0.4375,0.609375
1630059599968,0.78125,0.375,0.609375
1630059600000,0.78125,0.296875,0.65625
1630059600031,0.734375,0.3125,0.671875
1630059600062,0.765625,0.4375,0.65625
1630059600093,0.578125,0.34375,0.5625
1630059600125,0.734375,0.359375,0.59375
1630059600156,0.640625,0.4375,0.578125
1630059600187,0.625,0.40625,0.640625
1630059600218,0.5625,0.53125,0.609375
1630059600250,0.578125,0.5,0.578125
1630059600281,0.609375,0.53125,0.546875
1630059600312,0.609375,0.53125,0.53125
1630059600343,0.46875,0.53125,0.546875
1630059600375,0.625,0.453125,0.640625
1630059600406,0.71875,0.390625,0.640625
1630059600437,0.78125,0.359375,0.625
1630059600468,0.65625,0.328125,0.59375
1630059600500,0.703125,0.375,0.640625
1630059600531,0.671875,0.265625,0.78125
1630059600562,0.84375,0.25,0.75
1630059600593,0.671875,0.515625,0.59375
1630059600625,0.640625,0.53125,0.578125
1630059600656,0.6875,0.421875,0.578125
1630059600687,0.703125,0.390625,0.65625
1630059600718,0.65625,0.46875,0.59375
1630059600750,0.53125,0.546875,0.59375
1630059600781,0.5,0.5625,0.546875
1630059600812,0.515625,0.625,0.515625
1630059600843,0.46875,0.65625,0.484375
1630059600875,0.53125,0.625,0.546875
1630059600906,0.640625,0.40625,0.65625
1630059600937,0.65625,0.453125,0.65625
1630059600968,0.6875,0.4375,0.640625
1630059601000,0.75,0.265625,0.703125
1630059601031,0.640625,0.375,0.65625
1630059601062,0.515625,0.484375,0.515625
1630059601093,0.671875,0.34375,0.6875
1630059601125,0.578125,0.390625,0.6875
1630059601156,0.609375,0.375,0.6875
1630059601187,0.609375,0.578125,0.59375
1630059601218,0.578125,0.546875,0.5625
1630059601250,0.5625,0.5625,0.515625
1630059601281,0.546875,0.578125,0.53125
1630059601312,0.5,0.546875,0.578125
1630059601343,0.578125,0.484375,0.625
1630059601375,0.640625,0.4375,0.625
1630059601406,0.765625,0.34375,0.625
1630059601437,0.734375,0.328125,0.625
1630059601468,0.609375,0.34375,0.71875
1630059601500,0.734375,0.25,0.734375
1630059601531,0.828125,0.25,0.65625
1630059601562,0.765625,0.453125,0.640625
1630059601593,0.5625,0.453125,0.53125
1630059601625,0.65625,0.484375,0.578125
1630059601656,0.65625,0.453125,0.5625
1630059601687,0.640625,0.5,0.578125
1630059601718,0.546875,0.609375,0.640625
1630059601750,0.53125,0.515625,0.578125
1630059601781,0.546875,0.5625,0.515625
1630059601812,0.59375,0.609375,0.515625
1630059601843,0.625,0.546875,0.578125
1630059601875,0.65625,0.421875,0.59375
1630059601906,0.703125,0.34375,0.71875
1630059601937,0.796875,0.234375,0.71875
1630059601968,0.578125,0.375,0.671875
1630059602000,0.53125,0.3125,0.515625
1630059602031,0.734375,0.546875,0.5625
1630059602062,0.609375,0.34375,0.703125
1630059602093,0.578125,0.453125,0.71875
1630059602125,0.59375,0.375,0.671875
1630059602156,0.625,0.46875,0.625
1630059602187,0.625,0.53125,0.546875
1630059602218,0.53125,0.5625,0.53125
1630059602250,0.515625,0.546875,0.5625
1630059602281,0.5625,0.46875,0.671875
1630059602312,0.609375,0.4375,0.65625
1630059602343,0.609375,0.421875,0.640625
1630059602375,0.703125,0.328125,0.640625
1630059602406,0.75,0.328125,0.640625
1630059602437,0.65625,0.328125,0.734375
1630059602468,0.9375,0.203125,0.6875
1630059602500,0.671875,0.171875,0.53125
1630059602531,0.578125,0.421875,0.640625
1630059602562,0.671875,0.4375,0.609375
1630059602593,0.734375,0.328125,0.578125
1630059602625,0.578125,0.453125,0.671875
1630059602656,0.5625,0.5,0.671875
1630059602687,0.546875,0.546875,0.59375
1630059602718,0.578125,0.484375,0.5625
1630059602750,0.59375,0.546875,0.5
1630059602781,0.53125,0.59375,0.53125
1630059602812,0.640625,0.515625,0.625
1630059602843,0.640625,0.40625,0.65625
1630059602875,0.75,0.34375,0.671875
1630059602906,0.859375,0.265625,0.640625
1630059602937,0.625,0.375,0.703125
1630059602968,0.828125,0.421875,0.625
1630059603000,0.75,0.453125,0.640625
1630059603031,0.609375,0.359375,0.671875
1630059603062,0.671875,0.390625,0.703125
1630059603093,0.59375,0.53125,0.59375
1630059603125,0.640625,0.53125,0.59375
1630059603156,0.625,0.46875,0.578125
1630059603187,0.5625,0.5,0.546875
1630059603218,0.578125,0.5625,0.5625
1630059603250,0.59375,0.5,0.59375
1630059603281,0.625,0.484375,0.625
1630059603312,0.640625,0.34375,0.65625
1630059603343,0.75,0.296875,0.65625
1630059603375,0.734375,0.3125,0.65625
1630059603406,0.765625,0.328125,0.65625
1630059603437,0.71875,0.25,0.703125
1630059603468,0.5,0.234375,0.625
1630059603500,0.59375,0.40625,0.5625
1630059603531,0.671875,0.515625,0.53125
1630059603562,0.734375,0.46875,0.5625
1630059603593,0.609375,0.5625,0.5625
1630059603625,0.53125,0.578125,0.5
1630059603656,0.53125,0.46875,0.6875
1630059603687,0.46875,0.46875,0.6875
1630059603718,0.46875,0.5625,0.625
1630059603750,0.5,0.71875,0.5
1630059603781,0.453125,0.75,0.375
1630059603812,0.890625,0.53125,0.546875
1630059603843,0.84375,0.421875,0.53125
1630059603875,0.75,0.4375,0.625
1630059603906,0.765625,0.5,0.703125
1630059603937,0.5625,0.453125,0.5
1630059603968,0.75,0.5,0.546875
1630059604000,0.59375,0.40625,0.6875
1630059604031,0.625,0.484375,0.671875
1630059604062,0.5625,0.578125,0.546875
1630059604093,0.625,0.578125,0.53125
1630059604125,0.609375,0.578125,0.53125
1630059604156,0.5,0.59375,0.546875
1630059604187,0.453125,0.546875,0.578125
1630059604218,0.578125,0.515625,0.625
1630059604250,0.625,0.46875,0.59375
1630059604281,0.703125,0.4375,0.609375
1630059604312,0.71875,0.375,0.609375
1630059604343,0.75,0.34375,0.609375
1630059604375,0.703125,0.203125,0.75
1630059604406,0.859375,0.296875,0.765625
1630059604437,0.609375,0.53125,0.703125
1630059604468,0.625,0.46875,0.59375
1630059604500,0.71875,0.40625,0.625
1630059604531,0.625,0.375,0.640625
1630059604562,0.515625,0.5,0.6875
1630059604593,0.484375,0.5625,0.609375
1630059604625,0.5625,0.546875,0.546875
1630059604656,0.5625,0.578125,0.515625
1630059604687,0.515625,0.625,0.5
1630059604718,0.59375,0.578125,0.625
1630059604750,0.640625,0.375,0.671875
1630059604781,0.671875,0.328125,0.703125
1630059604812,0.8125,0.234375,0.71875
1630059604843,0.609375,0.328125,0.671875
1630059604875,0.515625,0.359375,0.5625
1630059604906,0.65625,0.421875,0.640625
1630059604937,0.640625,0.296875,0.734375
1630059604968,0.515625,0.40625,0.71875
1630059605000,0.578125,0.390625,0.6875
1630059605031,0.578125,0.53125,0.578125
1630059605062,0.59375,0.53125,0.5625
1630059605093,0.5625,0.515625,0.59375
1630059605125,0.515625,0.5,0.625
1630059605156,0.5,0.46875,0.65625
1630059605187,0.609375,0.46875,0.65625
1630059605218,0.65625,0.421875,0.640625
1630059605250,0.703125,0.328125,0.625
1630059605281,0.65625,0.328125,0.625
1630059605312,0.734375,0.265625,0.78125
1630059605343,0.796875,0.21875,0.734375
1630059605375,0.5,0.25,0.625
1630059605406,0.59375,0.390625,0.640625
1630059605437,0.609375,0.4375,0.640625
1630059605468,0.65625,0.359375,0.59375
1630059605500,0.578125,0.5,0.65625
1630059605531,0.53125,0.484375,0.65625
1630059605562,0.484375,0.53125,0.671875
1630059605593,0.546875,0.5625,0.59375
1630059605625,0.53125,0.578125,0.53125
1630059605656,0.578125,0.578125,0.5625
1630059605687,0.59375,0.5,0.609375
1630059605718,0.625,0.34375,0.65625
1630059605750,0.71875,0.25,0.765625
1630059605781,0.75,0.140625,0.828125
1630059605812,0.75,0.484375,0.671875
1630059605843,0.515625,0.40625,0.53125
1630059605875,0.6875,0.328125,0.640625
1630059605906,0.59375,0.453125,0.703125
1630059605937,0.640625,0.375,0.6875
1630059605968,0.578125,0.5,0.65625
1630059606000,0.5625,0.5,0.59375
1630059606031,0.5625,0.53125,0.59375
1630059606062,0.5,0.5625,0.5625
1630059606093,0.515625,0.546875,0.578125
1630059606125,0.5625,0.46875,0.640625
1630059606156,0.640625,0.421875,0.640625
1630059606187,0.703125,0.40625,0.640625
1630059606218,0.71875,0.375,0.640625
1630059606250,0.703125,0.375,0.71875
1630059606281,0.65625,0.265625,0.75
1630059606312,0.734375,0.21875,0.5625
1630059606343,0.640625,0.453125,0.671875
1630059606375,0.65625,0.515625,0.59375
1630059606406,0.53125,0.46875,0.609375
1630059606437,0.640625,0.484375,0.640625
1630059606468,0.5,0.53125,0.640625
1630059606500,0.546875,0.5625,0.625
1630059606531,0.53125,0.59375,0.515625
1630059606562,0.546875,0.65625,0.484375
1630059606593,0.46875,0.65625,0.5625
1630059606625,0.5625,0.515625,0.625
1630059606656,0.46875,0.5,0.609375
1630059606687,0.625,0.515625,0.625
1630059606718,0.640625,0.375,0.765625
1630059606750,0.71875,0.21875,0.8125
1630059606781,0.484375,0.46875,0.546875
1630059606812,0.46875,0.578125,0.546875
1630059606843,0.640625,0.4375,0.65625
1630059606875,0.59375,0.515625,0.65625
1630059606906,0.515625,0.390625,0.671875
1630059606937,0.578125,0.546875,0.65625
1630059606968,0.5625,0.5625,0.59375
1630059607000,0.5,0.640625,0.53125
1630059607031,0.46875,0.625,0.59375
1630059607062,0.46875,0.578125,0.640625
1630059607093,0.53125,0.453125,0.65625
1630059607125,0.59375,0.453125,0.640625
1630059607156,0.71875,0.421875,0.609375
1630059607187,0.640625,0.40625,0.65625
1630059607218,0.671875,0.40625,0.6875
1630059607250,0.796875,0.359375,0.78125
1630059607281,0.53125,0.25,0.734375
1630059607312,0.734375,0.546875,0.671875
1630059607343,0.453125,0.65625,0.5
1630059607375,0.609375,0.515625,0.546875
1630059607406,0.734375,0.40625,0.625
1630059607437,0.5,0.46875,0.6875
1630059607468,0.484375,0.59375,0.71875
1630059607500,0.5,0.625,0.5
1630059607531,0.53125,0.640625,0.46875
1630059607562,0.53125,0.609375,0.625
1630059607593,0.515625,0.453125,0.625
1630059607625,0.625,0.453125,0.640625
1630059607656,0.734375,0.28125,0.6875
1630059607687,0.796875,0.3125,0.734375
1630059607718,0.46875,0.390625,0.75
1630059607750,0.390625,0.359375,0.59375
1630059607781,0.640625,0.5625,0.6875
1630059607812,0.5,0.421875,0.671875
1630059607843,0.59375,0.53125,0.703125
1630059607875,0.53125,0.4375,0.6875
1630059607906,0.515625,0.515625,0.65625
1630059607937,0.515625,0.53125,0.625
1630059607968,0.5,0.5625,0.5625
1630059608000,0.5,0.59375,0.578125
1630059608031,0.5,0.546875,0.640625
1630059608062,0.578125,0.40625,0.6875
1630059608093,0.59375,0.375,0.6875
1630059608125,0.703125,0.359375,0.703125
1630059608156,0.609375,0.375,0.71875
1630059608187,0.59375,0.359375,0.734375
1630059608218,0.625,0.265625,0.71875
1630059608250,0.53125,0.296875,0.703125
1630059608281,0.515625,0.484375,0.625
1630059608312,0.71875,0.5,0.625
