timestamp,eda
1631118906750,1.36359
1631118907000,1.364871
1631118907250,1.348215
1631118907500,1.341809
1631118907750,1.331559
1631118908000,1.341809
1631118908250,1.352059
1631118908500,1.348215
1631118908750,0.833151
1631118909000,1.403309
1631118909250,0.951026
1631118909500,1.232902
1631118909750,1.376403
1631118910000,1.40459
1631118910250,1.294402
1631118910500,1.40459
1631118910750,1.382809
1631118911000,1.340528
1631118911250,1.323871
1631118911500,1.355903
1631118911750,1.323871
1631118912000,1.355903
1631118912250,1.364871
1631118912500,1.362309
1631118912750,1.293121
1631118913000,1.335402
1631118913250,1.31234
1631118913500,0.844682
1631118913750,0.307837
1631118914000,1.176458
1631118914250,0.961276
1631118914500,1.354621
1631118914750,0.845964
1631118915000,1.33284
1631118915250,0.959995
1631118915500,1.42509
1631118915750,1.000995
1631118916000,1.182933
1631118916250,1.021495
1631118916500,0.758838
1631118916750,0.418025
1631118917000,0.0
1631118917250,0.679065
1631118917500,0.775425
1631118917750,1.179021
1631118918000,1.39434
1631118918250,1.368715
1631118918500,0.307837
1631118918750,1.102145
1631118919000,1.37384
1631118919250,1.375121
1631118919500,0.394962
1631118919750,1.059864
1631118920000,1.459684
1631118920250,1.427752
1631118920500,1.436721
1631118920750,1.432877
1631118921000,1.021594
1631118921250,1.332939
1631118921500,1.340627
1631118921750,1.399564
1631118922000,1.436721
1631118922250,0.785844
1631118922500,0.885682
1631118922750,1.527591
1631118923000,0.785844
1631118923250,1.361028
1631118923500,0.925401
1631118923750,1.46609
1631118924000,0.794813
1631118924250,1.471215
1631118924500,0.785844
1631118924750,1.540403
1631118925000,1.489252
1631118925250,1.479002
1631118925500,0.846063
1631118925750,1.545528
1631118926000,1.489252
1631118926250,1.477721
1631118926500,0.917813
1631118926750,1.489153
1631118927000,1.304752
1631118927250,1.266314
1631118927500,1.477721
1631118927750,1.472596
1631118928000,1.304752
1631118928250,1.47644
1631118928500,1.385471
1631118928750,1.453377
1631118929000,1.294502
1631118929250,1.284251
1631118929500,1.512315
1631118929750,1.494377
1631118930000,1.495658
1631118930250,1.418783
1631118930500,1.471315
1631118930750,1.479002
1631118931000,1.362408
1631118931250,1.477721
1631118931500,1.479002
1631118931750,1.493096
1631118932000,1.489252
1631118932250,1.457221
1631118932500,1.472596
1631118932750,1.458502
1631118933000,1.468752
1631118933250,0.785844
1631118933500,1.154746
1631118933750,1.478903
1631118934000,0.899875
1631118934250,1.457122
1631118934500,1.481565
1631118934750,0.912688
1631118935000,1.548091
1631118935250,1.338064
1631118935500,1.475158
1631118935750,1.489252
1631118936000,1.479002
1631118936250,0.962657
1631118936500,1.438002
1631118936750,1.473877
1631118937000,1.480283
1631118937250,1.472596
1631118937500,1.356002
1631118937750,1.489252
1631118938000,1.484127
1631118938250,1.14972
1631118938500,1.495658
1631118938750,1.485408
1631118939000,1.48669
1631118939250,1.480283
1631118939500,0.929344
1631118939750,1.184215
1631118940000,1.564747
1631118940250,1.458502
1631118940500,1.502065
1631118940750,1.446971
1631118941000,1.499502
1631118941250,1.449533
1631118941500,1.477721
1631118941750,1.482846
1631118942000,1.487971
1631118942250,1.480283
1631118942500,1.304752
1631118942750,1.504627
1631118943000,1.499502
1631118943250,1.490533
1631118943500,1.417502
1631118943750,1.475158
1631118944000,1.480283
1631118944250,1.464908
1631118944500,1.448252
1631118944750,1.481565
1631118945000,1.495658
1631118945250,1.453377
1631118945500,1.473877
1631118945750,1.471315
1631118946000,1.195845
1631118946250,1.485408
1631118946500,1.503346
1631118946750,1.508471
1631118947000,1.512315
1631118947250,1.513596
1631118947500,1.522565
1631118947750,1.528971
1631118948000,1.535377
1631118948250,1.540502
1631118948500,1.543065
1631118948750,1.53794
1631118949000,1.540502
1631118949250,1.544346
1631118949500,1.53794
1631118949750,1.539221
1631118950000,1.52769
1631118950250,1.535377
1631118950500,1.528971
1631118950750,1.528971
1631118951000,1.534096
1631118951250,1.540502
1631118951500,0.826844
1631118951750,1.595497
1631118952000,1.54819
1631118952250,1.546908
1631118952500,1.528971
1631118952750,1.27272
1631118953000,1.555877
1631118953250,1.375221
1631118953500,1.509752
1631118953750,1.294502
1631118954000,1.564846
1631118954250,1.566127
1631118954500,1.575096
1631118954750,1.581502
1631118955000,1.581502
1631118955250,1.549471
1631118955500,1.580221
1631118955750,1.585346
1631118956000,1.543065
1631118956250,1.569971
1631118956500,1.526408
1631118956750,1.586627
1631118957000,1.575096
1631118957250,1.587909
1631118957500,1.572534
1631118957750,1.575096
1631118958000,1.594315
1631118958250,1.608409
1631118958500,1.089501
1631118958750,1.596877
1631118959000,1.618659
1631118959250,1.600721
1631118959500,1.545627
1631118959750,1.617378
1631118960000,1.622502
1631118960250,1.15997
1631118960500,1.541783
1631118960750,1.154845
1631118961000,1.549471
1631118961250,1.613534
1631118961500,1.33422
1631118961750,1.71219
1631118962000,1.728847
1631118962250,1.737815
1631118962500,1.721159
1631118962750,1.749347
1631118963000,1.692971
1631118963250,1.751909
1631118963500,1.737815
1631118963750,1.726284
1631118964000,0.785844
1631118964250,1.617278
1631118964500,1.131782
1631118964750,1.498221
1631118965000,1.471315
1631118965250,1.143314
1631118965500,1.595596
1631118965750,1.239408
1631118966000,1.740378
1631118966250,1.719878
1631118966500,1.726284
1631118966750,0.985719
1631118967000,1.68144
1631118967250,1.71219
1631118967500,0.953688
1631118967750,1.581502
1631118968000,1.564846
1631118968250,1.699378
1631118968500,1.325252
1631118968750,1.651971
1631118969000,1.713472
1631118969250,1.730128
1631118969500,1.327814
1631118969750,1.713472
1631118970000,1.746784
1631118970250,1.766003
1631118970500,1.704503
1631118970750,1.750628
1631118971000,1.787784
1631118971250,1.80444
1631118971500,1.771128
1631118971750,1.795472
1631118972000,1.791628
1631118972250,1.798034
1631118972500,1.412377
1631118972750,1.669909
1631118973000,1.684003
1631118973250,1.736534
1631118973500,1.735253
1631118973750,0.785844
1631118974000,1.617278
1631118974250,1.699378
1631118974500,1.549471
1631118974750,1.733972
1631118975000,1.741659
1631118975250,1.751909
1631118975500,1.698097
1631118975750,1.607127
1631118976000,1.750628
1631118976250,1.749347
1631118976500,1.645565
1631118976750,1.776253
1631118977000,1.777534
1631118977250,1.225314
1631118977500,1.789065
1631118977750,1.382908
1631118978000,1.769847
1631118978250,1.823659
1631118978500,1.279126
1631118978750,1.786503
1631118979000,1.772409
1631118979250,1.830066
1631118979500,1.696815
1631118979750,1.47644
1631118980000,1.591752
1631118980250,0.911407
1631118980500,0.988183
1631118980750,1.617278
1631118981000,1.425189
1631118981250,1.832628
1631118981500,1.828784
1631118981750,1.795472
1631118982000,1.794191
1631118982250,1.827503
1631118982500,1.868503
1631118982750,1.600721
1631118983000,1.776253
1631118983250,1.80444
1631118983500,1.822378
1631118983750,1.612252
1631118984000,1.824941
1631118984250,1.863378
1631118984500,1.810847
1631118984750,1.750628
1631118985000,1.87491
1631118985250,1.873628
1631118985500,1.886441
1631118985750,1.880035
1631118986000,1.805722
1631118986250,1.87491
1631118986500,1.876191
1631118986750,1.863378
1631118987000,1.855691
1631118987250,1.868503
1631118987500,1.887722
1631118987750,1.880035
1631118988000,0.821719
1631118988250,1.617278
1631118988500,1.705784
1631118988750,1.669909
1631118989000,1.696815
1631118989250,1.867222
1631118989500,1.807003
1631118989750,1.858253
1631118990000,1.302189
1631118990250,1.778816
1631118990500,1.828784
1631118990750,1.78394
1631118991000,1.794191
1631118991250,1.822378
1631118991500,1.836472
1631118991750,1.768565
1631118992000,1.77369
1631118992250,1.819816
1631118992500,1.667346
1631118992750,1.827503
1631118993000,1.795472
1631118993250,1.67119
1631118993500,1.854409
1631118993750,1.840316
1631118994000,1.826222
1631118994250,1.828784
1631118994500,1.848003
1631118994750,1.832628
1631118995000,1.827503
1631118995250,1.833909
1631118995500,1.836472
1631118995750,1.841597
1631118996000,1.831347
1631118996250,1.848003
1631118996500,1.886441
1631118996750,1.927441
1631118997000,1.938972
1631118997250,1.934047
1631118997500,1.93789
1631118997750,1.94814
1631118998000,1.957109
1631118998250,1.78414
1631118998500,2.058328
1631118998750,2.085234
1631118999000,2.150578
1631118999250,2.222329
1631118999500,2.236423
1631118999750,2.310735
1631119000000,2.33636
1631119000250,2.263329
1631119000500,2.267173
1631119000750,2.146735
1631119001000,2.205672
1631119001250,1.738015
1631119001500,2.154422
1631119001750,2.092922
1631119002000,2.164672
1631119002250,2.155704
1631119002500,2.109578
1631119002750,1.734171
1631119003000,1.780296
1631119003250,1.298545
1631119003500,0.825563
1631119003750,1.459684
1631119004000,1.420064
1631119004250,2.091441
1631119004500,2.124953
1631119004750,2.06986
1631119005000,2.103172
1631119005250,1.27292
1631119005500,1.532815
1631119005750,2.095285
1631119006000,1.980172
1631119006250,1.925078
1631119006500,2.099328
1631119006750,1.274201
1631119007000,2.072223
1631119007250,1.397201
1631119007500,1.559721
1631119007750,1.928722
1631119008000,2.092723
1631119008250,1.292138
1631119008500,1.544346
1631119008750,1.32397
1631119009000,1.663503
1631119009250,1.714753
1631119009500,2.095285
1631119009750,1.381826
1631119010000,0.920375
1631119010250,1.029183
1631119010500,1.617278
1631119010750,1.958191
1631119011000,1.662421
1631119011250,1.274201
1631119011500,0.921657
1631119011750,0.307837
1631119012000,1.179021
1631119012250,1.519903
1631119012500,2.078629
1631119012750,1.902015
1631119013000,1.963515
1631119013250,2.045516
1631119013500,2.063453
1631119013750,2.053203
1631119014000,2.000672
1631119014250,1.274201
1631119014500,0.978032
1631119014750,1.386752
1631119015000,1.320127
1631119015250,1.845441
1631119015500,2.026098
1631119015750,1.274201
1631119016000,2.078629
1631119016250,2.078828
1631119016500,2.057047
1631119016750,2.103172
1631119017000,2.114703
1631119017250,2.112141
1631119017500,1.58042
1631119017750,2.099328
1631119018000,2.086516
1631119018250,2.087797
1631119018500,2.108297
1631119018750,2.117266
1631119019000,1.781577
1631119019250,2.101891
1631119019500,1.921234
1631119019750,2.064734
1631119020000,1.274201
1631119020250,2.077348
1631119020500,1.992984
1631119020750,1.274201
1631119021000,2.095285
1631119021250,2.146735
1631119021500,2.136485
1631119021750,2.136485
1631119022000,2.136485
1631119022250,1.274201
1631119022500,1.439283
1631119022750,2.063254
1631119023000,1.922515
1631119023250,2.074985
1631119023500,2.076266
1631119023750,2.081391
1631119024000,2.087797
1631119024250,2.086516
1631119024500,1.292138
1631119024750,2.095285
1631119025000,2.15186
1631119025250,2.16211
1631119025500,2.160828
1631119025750,2.167235
1631119026000,2.160828
1631119026250,2.139047
1631119026500,1.472795
1631119026750,1.274201
1631119027000,2.095285
1631119027250,2.051922
1631119027500,2.183891
1631119027750,2.078828
1631119028000,2.278704
1631119028250,2.283829
1631119028500,2.496517
1631119028750,2.557843
1631119029000,1.792934
1631119029250,2.456798
1631119029500,1.814716
1631119029750,2.541361
1631119030000,1.96206
1631119030250,1.817278
1631119030500,2.573392
1631119030750,2.566812
1631119031000,2.520687
1631119031250,2.447655
1631119031500,2.405374
1631119031750,2.402811
1631119032000,2.038935
1631119032250,1.873653
1631119032500,1.29342
1631119032750,0.785844
1631119033000,0.307837
1631119033250,0.615269
1631119033500,0.957364
1631119033750,1.179021
1631119034000,1.617278
1631119034250,2.095285
1631119034500,2.294079
1631119034750,2.281266
1631119035000,2.291516
1631119035250,2.278704
1631119035500,2.290235
1631119035750,2.296641
1631119036000,1.960953
1631119036250,1.331857
1631119036500,0.785844
1631119036750,1.617278
1631119037000,2.095285
1631119037250,2.364548
1631119037500,2.022453
1631119037750,2.331235
1631119038000,2.355579
1631119038250,2.350454
1631119038500,2.349173
1631119038750,2.340204
1631119039000,2.340204
1631119039250,2.328673
1631119039500,2.329954
1631119039750,2.332516
1631119040000,2.32611
1631119040250,2.327391
1631119040500,2.328673
1631119040750,2.31586
1631119041000,2.278704
1631119041250,2.299204
1631119041500,1.274201
1631119041750,2.095285
1631119042000,2.345329
1631119042250,2.33636
1631119042500,2.331235
1631119042750,2.324829
1631119043000,2.318423
1631119043250,2.320985
1631119043500,2.31586
1631119043750,2.31586
1631119044000,2.317142
1631119044250,2.308173
1631119044500,2.313298
1631119044750,2.313298
1631119045000,2.319704
1631119045250,2.26461
1631119045500,2.303048
1631119045750,2.313298
1631119046000,2.31586
1631119046250,2.312016
1631119046500,2.31586
1631119046750,2.313298
1631119047000,2.310735
1631119047250,2.313298
1631119047500,2.313298
1631119047750,2.320985
1631119048000,2.319704
1631119048250,2.319704
1631119048500,2.31586
1631119048750,2.317142
1631119049000,2.31586
1631119049250,2.31586
1631119049500,2.313298
1631119049750,1.608608
1631119050000,2.267173
1631119050250,2.322266
1631119050500,2.31586
1631119050750,2.31586
1631119051000,2.314579
1631119051250,2.314579
1631119051500,2.279985
1631119051750,2.313298
1631119052000,2.310735
1631119052250,2.312016
1631119052500,2.314579
1631119052750,2.312016
1631119053000,2.31586
1631119053250,2.309454
1631119053500,2.314579
1631119053750,2.31586
1631119054000,2.30561
1631119054250,2.304329
1631119054500,1.761077
1631119054750,1.472795
1631119055000,2.282547
1631119055250,2.296641
1631119055500,2.297923
1631119055750,2.294079
1631119056000,2.290235
1631119056250,2.292798
1631119056500,2.29536
1631119056750,2.299204
1631119057000,2.296641
1631119057250,2.303048
1631119057500,2.296641
1631119057750,2.30561
1631119058000,2.306891
1631119058250,2.31586
1631119058500,2.33636
1631119058750,2.36711
1631119059000,2.381204
1631119059250,2.400423
1631119059500,2.406829
1631119059750,2.405548
1631119060000,2.353017
1631119060250,2.37736
1631119060500,2.374798
1631119060750,2.372235
1631119061000,2.368392
1631119061250,2.353017
1631119061500,2.361985
1631119061750,2.355579
1631119062000,2.358142
1631119062250,2.354298
1631119062500,2.34661
1631119062750,2.345329
1631119063000,2.34661
1631119063250,2.33636
1631119063500,2.335079
1631119063750,2.333798
1631119064000,2.341485
1631119064250,2.329954
1631119064500,2.328673
1631119064750,2.319704
1631119065000,2.323548
1631119065250,2.320985
1631119065500,2.317142
1631119065750,2.318423
1631119066000,2.317142
1631119066250,2.313298
1631119066500,2.314579
1631119066750,2.317142
1631119067000,2.320985
1631119067250,2.324829
1631119067500,2.318423
1631119067750,2.323548
1631119068000,2.323548
1631119068250,2.308173
1631119068500,2.31586
1631119068750,2.319704
1631119069000,2.314579
1631119069250,2.318423
1631119069500,2.320985
1631119069750,2.306891
1631119070000,2.304329
1631119070250,2.310735
1631119070500,2.304329
1631119070750,2.310735
1631119071000,2.30561
1631119071250,2.304329
1631119071500,2.306891
1631119071750,2.304329
1631119072000,2.303048
1631119072250,2.303048
1631119072500,2.299204
1631119072750,2.297923
1631119073000,2.301766
1631119073250,2.287673
1631119073500,2.29536
1631119073750,2.309454
1631119074000,2.319704
1631119074250,2.333798
1631119074500,2.344048
1631119074750,2.355579
1631119075000,2.35686
1631119075250,2.355579
1631119075500,2.353017
1631119075750,2.35686
1631119076000,2.347892
1631119076250,2.337641
1631119076500,2.335079
1631119076750,2.329954
1631119077000,2.331235
1631119077250,2.314579
1631119077500,2.320985
1631119077750,2.320985
1631119078000,2.313298
1631119078250,2.314579
1631119078500,2.314579
1631119078750,2.308173
1631119079000,2.313298
1631119079250,2.314579
1631119079500,2.318423
1631119079750,2.308173
1631119080000,2.322266
1631119080250,2.391454
1631119080500,2.458079
1631119080750,2.530936
1631119081000,2.633437
1631119081250,2.706468
1631119081500,2.744906
1631119081750,2.757719
1631119082000,2.750031
1631119082250,2.742343
1631119082500,2.710312
1631119082750,2.661624
1631119083000,2.633437
1631119083250,2.53478
1631119083500,2.542468
1631119083750,2.538624
1631119084000,2.527093
1631119084250,2.515562
1631119084500,2.50403
1631119084750,2.44253
1631119085000,2.47328
1631119085250,2.471999
1631119085500,2.460468
1631119085750,2.461749
1631119086000,2.456624
1631119086250,2.450217
1631119086500,2.437405
1631119086750,2.428436
1631119087000,2.427155
1631119087250,2.438686
1631119087500,2.433561
1631119087750,2.433561
1631119088000,2.428436
1631119088250,2.425874
1631119088500,2.413061
1631119088750,2.398968
1631119089000,2.415624
1631119089250,2.414342
1631119089500,2.405374
1631119089750,2.405374
1631119090000,2.398968
1631119090250,2.389999
1631119090500,2.395124
1631119090750,2.393842
1631119091000,2.392561
1631119091250,2.392561
1631119091500,2.402811
1631119091750,2.383592
1631119092000,2.384874
1631119092250,2.373342
1631119092500,2.373342
1631119092750,2.373342
1631119093000,2.368217
1631119093250,2.366936
1631119093500,2.357967
1631119093750,1.831372
1631119094000,2.38761
1631119094250,2.376079
1631119094500,2.386329
1631119094750,2.379923
1631119095000,2.373517
1631119095250,2.372235
1631119095500,2.365829
1631119095750,2.372235
1631119096000,2.372235
1631119096250,2.364548
1631119096500,2.364548
1631119096750,2.36711
1631119097000,2.360704
1631119097250,2.400423
1631119097500,2.492673
1631119097750,2.634718
1631119098000,2.816656
1631119098250,2.939656
1631119098500,2.970011
1631119098750,2.963604
1631119099000,2.962323
1631119099250,2.986667
1631119099500,2.953354
1631119099750,2.935417
1631119100000,2.909792
1631119100250,2.859823
1631119100500,2.813698
1631119100750,2.781666
1631119101000,2.749635
1631119101250,2.717604
1631119101500,2.698385
1631119101750,2.677885
1631119102000,2.668916
1631119102250,2.654822
1631119102500,2.636885
1631119102750,2.634322
1631119103000,2.627916
1631119103250,2.615103
1631119103500,2.612541
1631119103750,2.606134
1631119104000,2.592041
1631119104250,2.595885
1631119104500,2.592041
1631119104750,2.583072
1631119105000,2.586916
1631119105250,2.580509
1631119105500,2.292227
1631119105750,1.840341
1631119106000,1.572733
1631119106250,2.490111
1631119106500,2.578343
1631119106750,2.584749
1631119107000,2.598843
1631119107250,1.814716
1631119107500,2.574673
1631119107750,1.792934
1631119108000,2.534955
1631119108250,2.546312
1631119108500,2.557843
1631119108750,2.559124
1631119109000,2.55528
1631119109250,2.557843
1631119109500,2.548874
1631119109750,2.553999
1631119110000,2.55528
1631119110250,2.543749
1631119110500,2.553999
1631119110750,2.55528
1631119111000,2.547593
1631119111250,2.547593
1631119111500,2.541187
1631119111750,2.546312
1631119112000,2.551437
1631119112250,2.538624
1631119112500,2.542468
1631119112750,2.54503
1631119113000,2.533499
1631119113250,2.543749
1631119113500,1.792934
1631119113750,2.575955
1631119114000,1.841622
1631119114250,2.582361
1631119114500,2.607812
1631119114750,1.792934
1631119115000,2.479861
1631119115250,2.300311
1631119115500,2.520687
1631119115750,2.537343
1631119116000,2.55528
1631119116250,2.55528
1631119116500,1.792934
1631119116750,2.573392
1631119117000,2.588593
1631119117250,2.573218
1631119117500,2.577062
1631119117750,2.570655
1631119118000,2.570655
1631119118250,2.573218
1631119118500,2.565531
1631119118750,2.574499
1631119119000,2.570655
1631119119250,2.562968
1631119119500,2.564249
1631119119750,2.565531
1631119120000,2.562968
1631119120250,2.565531
1631119120500,2.560405
1631119120750,2.580905
1631119121000,2.589874
1631119121250,2.579624
1631119121500,2.578343
1631119121750,2.579624
1631119122000,2.578343
1631119122250,2.577062
1631119122500,2.577062
1631119122750,2.577062
1631119123000,2.573218
1631119123250,2.571937
1631119123500,2.587312
1631119123750,2.594999
1631119124000,2.584749
1631119124250,2.592437
1631119124500,2.596281
1631119124750,2.58603
1631119125000,2.591156
1631119125250,2.587312
1631119125500,2.58603
1631119125750,2.583468
1631119126000,2.583468
1631119126250,2.580905
1631119126500,2.58603
1631119126750,2.577062
1631119127000,2.582187
1631119127250,2.589874
1631119127500,2.578343
1631119127750,2.580905
1631119128000,2.577062
1631119128250,2.573218
1631119128500,2.579624
1631119128750,2.579624
1631119129000,2.577062
1631119129250,2.577062
1631119129500,2.570655
1631119129750,2.579624
1631119130000,2.57578
1631119130250,2.569374
1631119130500,2.568093
1631119130750,2.570655
1631119131000,2.569374
1631119131250,2.578343
1631119131500,2.574499
1631119131750,2.579624
1631119132000,2.579624
1631119132250,2.570655
1631119132500,2.574499
1631119132750,2.573218
1631119133000,2.573218
1631119133250,2.571937
1631119133500,2.528374
1631119133750,2.541187
1631119134000,2.553999
1631119134250,2.54503
1631119134500,2.551437
1631119134750,2.564249
1631119135000,2.553999
1631119135250,2.562968
1631119135500,2.568093
1631119135750,2.566812
1631119136000,2.574499
1631119136250,2.578343
1631119136500,2.577062
1631119136750,2.578343
1631119137000,2.573218
1631119137250,2.57578
1631119137500,2.579624
1631119137750,2.568093
1631119138000,2.571937
1631119138250,2.568093
1631119138500,2.561687
1631119138750,2.565531
1631119139000,2.562968
1631119139250,2.565531
1631119139500,2.562968
1631119139750,2.556562
1631119140000,2.557843
1631119140250,2.562968
1631119140500,2.550155
1631119140750,2.561687
1631119141000,2.562968
1631119141250,2.552718
1631119141500,2.553999
1631119141750,2.552718
1631119142000,2.54503
1631119142250,2.547593
1631119142500,2.551437
1631119142750,2.541187
1631119143000,2.547593
1631119143250,2.542468
1631119143500,2.546312
1631119143750,2.546312
1631119144000,2.539905
1631119144250,2.546312
1631119144500,2.54503
1631119144750,2.541187
1631119145000,2.539905
1631119145250,2.541187
1631119145500,2.536062
1631119145750,2.539905
1631119146000,1.792934
1631119146250,2.552892
1631119146500,2.557843
1631119146750,2.553999
1631119147000,2.54503
1631119147250,2.547593
1631119147500,2.548874
1631119147750,2.552718
1631119148000,2.561687
1631119148250,2.577062
1631119148500,2.601406
1631119148750,2.614218
1631119149000,2.641124
1631119149250,2.655218
1631119149500,2.664187
1631119149750,2.666749
1631119150000,2.666749
1631119150250,2.660343
1631119150500,2.64625
1631119150750,2.643687
1631119151000,2.634718
1631119151250,2.623187
1631119151500,2.619343
1631119151750,2.610374
1631119152000,2.611655
1631119152250,2.609093
1631119152500,2.603968
1631119152750,2.603968
1631119153000,2.598843
1631119153250,2.589874
1631119153500,2.591156
1631119153750,2.584749
1631119154000,2.579624
1631119154250,2.582187
1631119154500,2.577062
1631119154750,2.588593
1631119155000,2.574499
1631119155250,2.573218
1631119155500,2.569374
1631119155750,2.565531
1631119156000,2.557843
1631119156250,2.561687
1631119156500,2.562968
1631119156750,2.561687
1631119157000,2.562968
1631119157250,2.562968
1631119157500,2.556562
1631119157750,2.564249
1631119158000,2.552718
1631119158250,2.54503
1631119158500,2.548874
1631119158750,2.546312
1631119159000,2.54503
1631119159250,2.543749
1631119159500,2.53478
1631119159750,2.539905
1631119160000,2.539905
1631119160250,2.530936
1631119160500,2.53478
1631119160750,2.53478
1631119161000,2.527093
1631119161250,2.036373
1631119161500,2.489936
1631119161750,2.373342
1631119162000,2.491218
1631119162250,2.500186
1631119162500,2.511718
1631119162750,2.515562
1631119163000,2.509155
1631119163250,2.515562
1631119163500,2.521968
1631119163750,2.510437
1631119164000,2.518124
1631119164250,2.516843
1631119164500,2.512999
1631119164750,2.512999
1631119165000,2.506593
1631119165250,2.501468
1631119165500,2.502749
1631119165750,2.492499
1631119166000,2.496343
1631119166250,2.498905
1631119166500,2.486093
1631119166750,2.489936
1631119167000,2.489936
1631119167250,2.477124
1631119167500,2.484812
1631119167750,2.484812
1631119168000,2.479686
1631119168250,2.484812
1631119168500,2.135029
1631119168750,2.469436
1631119169000,2.479686
1631119169250,2.466874
1631119169500,2.47328
1631119169750,2.468155
1631119170000,2.464311
1631119170250,2.469436
1631119170500,2.470718
1631119170750,2.461749
1631119171000,2.466874
1631119171250,2.445093
1631119171500,2.455343
1631119171750,2.46303
1631119172000,2.014591
1631119172250,2.459186
1631119172500,2.454061
1631119172750,2.443811
1631119173000,2.447655
1631119173250,2.456624
1631119173500,2.448936
1631119173750,2.468155
1631119174000,2.469436
1631119174250,2.010747
1631119174500,2.418186
1631119174750,2.068404
1631119175000,2.400249
1631119175250,1.873653
1631119175500,1.274201
1631119175750,2.095285
1631119176000,1.40617
1631119176250,1.899253
1631119176500,0.787125
1631119176750,1.617278
1631119177000,2.095285
1631119177250,1.274201
1631119177500,1.930003
1631119177750,0.887063
1631119178000,1.544247
1631119178250,1.120251
1631119178500,0.903719
1631119178750,1.617278
1631119179000,1.011344
1631119179250,2.082473
1631119179500,2.042953
1631119179750,2.583642
1631119180000,1.792934
1631119180250,1.454858
1631119180500,1.284451
1631119180750,0.944719
1631119181000,0.657619
1631119181250,1.458403
1631119181500,0.820438
1631119181750,0.403931
1631119182000,0.110455
1631119182250,1.179021
1631119182500,1.562184
1631119182750,0.785844
1631119183000,0.526931
1631119183250,0.306556
1631119183500,0.0
1631119183750,0.0
1631119184000,0.0
1631119184250,0.0
1631119184500,0.0
1631119184750,0.0
1631119185000,0.0
1631119185250,0.0
1631119185500,0.001281
1631119185750,0.001281
1631119186000,0.002563
1631119186250,0.003844
1631119186500,0.831534
1631119186750,0.073298
1631119187000,1.179021
1631119187250,1.527591
1631119187500,2.095285
1631119187750,1.274201
1631119188000,0.787125
1631119188250,0.307837
1631119188500,0.0
1631119188750,0.0
1631119189000,0.0
1631119189250,0.0
1631119189500,0.0
1631119189750,0.0
1631119190000,0.0
1631119190250,0.0
1631119190500,0.001281
1631119190750,0.0
1631119191000,0.003844
1631119191250,0.002563
1631119191500,0.002563
1631119191750,0.005125
1631119192000,0.002563
1631119192250,0.058938
1631119192500,0.581689
1631119192750,0.831534
1631119193000,1.179021
1631119193250,1.617278
1631119193500,2.095285
1631119193750,2.583642
1631119194000,3.038313
1631119194250,3.058417
1631119194500,3.059698
1631119194750,3.069948
1631119195000,2.292227
1631119195250,1.792934
1631119195500,1.274201
1631119195750,0.784562
1631119196000,1.532716
1631119196250,0.784562
1631119196500,0.643525
1631119196750,1.348215
1631119197000,1.617278
1631119197250,0.947282
1631119197500,0.785844
1631119197750,1.254683
1631119198000,0.307837
1631119198250,0.0
1631119198500,0.0
1631119198750,0.0
1631119199000,0.0
1631119199250,0.0
1631119199500,0.001281
1631119199750,0.055094
1631119200000,0.07175
1631119200250,0.053813
1631119200500,0.032031
1631119200750,0.033313
1631119201000,0.0615
1631119201250,0.831534
1631119201500,1.179021
1631119201750,1.617278
1631119202000,2.095285
1631119202250,2.583642
1631119202500,2.929407
1631119202750,2.93325
1631119203000,2.928125
1631119203250,2.929407
1631119203500,2.940938
1631119203750,2.953354
1631119204000,2.945667
1631119204250,2.945667
1631119204500,2.952073
1631119204750,2.954636
1631119205000,2.953354
1631119205250,2.955917
1631119205500,2.952073
1631119205750,2.957198
1631119206000,2.953354
1631119206250,2.959761
1631119206500,2.959761
1631119206750,2.954636
1631119207000,2.955917
1631119207250,2.955917
1631119207500,2.950792
1631119207750,2.958479
1631119208000,2.958479
1631119208250,2.958479
1631119208500,2.958479
1631119208750,2.292227
1631119209000,1.792934
1631119209250,2.303048
1631119209500,1.50867
1631119209750,1.274201
1631119210000,0.785844
1631119210250,0.307837
1631119210500,0.0
1631119210750,0.0
1631119211000,0.029469
1631119211250,0.046125
1631119211500,0.049969
1631119211750,0.052531
1631119212000,0.062781
1631119212250,0.05125
1631119212500,0.065344
1631119212750,0.089688
1631119213000,0.083282
1631119213250,0.096094
1631119213500,0.084563
1631119213750,0.666252
1631119214000,0.831534
1631119214250,1.09702
1631119214500,0.328337
1631119214750,0.558894
1631119215000,0.717769
1631119215250,0.0
1631119215500,0.012813
1631119215750,0.053813
1631119216000,0.082
1631119216250,0.121719
1631119216500,0.185782
1631119216750,0.242157
1631119217000,0.831534
1631119217250,1.179021
1631119217500,1.617278
1631119217750,2.095285
1631119218000,2.583642
1631119218250,2.87175
1631119218500,2.869188
1631119218750,2.873031
1631119219000,2.870469
1631119219250,2.867906
1631119219500,2.867906
1631119219750,2.862781
1631119220000,2.867906
1631119220250,2.869188
1631119220500,2.862781
1631119220750,2.870469
1631119221000,2.874313
1631119221250,2.862781
1631119221500,2.869188
1631119221750,2.87175
1631119222000,2.870469
1631119222250,2.865344
1631119222500,2.869188
1631119222750,2.865344
1631119223000,2.864063
1631119223250,2.8615
1631119223500,2.8615
1631119223750,2.864063
1631119224000,2.853812
1631119224250,2.858938
1631119224500,2.8615
1631119224750,2.862781
1631119225000,2.865344
