timestamp,eda
1631193482750,0.198594
1631193483000,0.199876
1631193483250,0.194751
1631193483500,0.197313
1631193483750,0.197313
1631193484000,0.194751
1631193484250,0.193469
1631193484500,0.196032
1631193484750,0.193469
1631193485000,0.193469
1631193485250,0.196032
1631193485500,0.196032
1631193485750,0.193469
1631193486000,0.193469
1631193486250,0.196032
1631193486500,0.165282
1631193486750,0.090969
1631193487000,0.134532
1631193487250,0.135813
1631193487500,0.148625
1631193487750,0.15375
1631193488000,0.053813
1631193488250,0.048688
1631193488500,0.056375
1631193488750,0.13325
1631193489000,0.146063
1631193489250,0.134532
1631193489500,0.134532
1631193489750,0.116594
1631193490000,0.130688
1631193490250,0.124282
1631193490500,0.098657
1631193490750,0.128125
1631193491000,0.111469
1631193491250,0.13325
1631193491500,0.142219
1631193491750,0.165282
1631193492000,0.123
1631193492250,0.162719
1631193492500,0.166563
1631193492750,0.170407
1631193493000,0.170407
1631193493250,0.172969
1631193493500,0.178094
1631193493750,0.178094
1631193494000,0.176813
1631193494250,0.178094
1631193494500,0.180657
1631193494750,0.178094
1631193495000,0.178094
1631193495250,0.180657
1631193495500,0.178094
1631193495750,0.179376
1631193496000,0.180657
1631193496250,0.181938
1631193496500,0.178094
1631193496750,0.180657
1631193497000,0.178094
1631193497250,0.176813
1631193497500,0.176813
1631193497750,0.178094
1631193498000,0.176813
1631193498250,0.176813
1631193498500,0.179376
1631193498750,0.180657
1631193499000,0.178094
1631193499250,0.179376
1631193499500,0.178094
1631193499750,0.176813
1631193500000,0.178094
1631193500250,0.179376
1631193500500,0.180657
1631193500750,0.175532
1631193501000,0.178094
1631193501250,0.179376
1631193501500,0.175532
1631193501750,0.178094
1631193502000,0.178094
1631193502250,0.175532
1631193502500,0.174251
1631193502750,0.178094
1631193503000,0.176813
1631193503250,0.174251
1631193503500,0.175532
1631193503750,0.176813
1631193504000,0.174251
1631193504250,0.174251
1631193504500,0.176813
1631193504750,0.172969
1631193505000,0.174251
1631193505250,0.176813
1631193505500,0.176813
1631193505750,0.172969
1631193506000,0.174251
1631193506250,0.176813
1631193506500,0.172969
1631193506750,0.171688
1631193507000,0.174251
1631193507250,0.172969
1631193507500,0.171688
1631193507750,0.175532
1631193508000,0.175532
1631193508250,0.171688
1631193508500,0.174251
1631193508750,0.174251
1631193509000,0.158875
1631193509250,0.151188
1631193509500,0.101219
1631193509750,0.175532
1631193510000,0.189626
1631193510250,0.185782
1631193510500,0.192188
1631193510750,0.196032
1631193511000,0.201157
1631193511250,0.201157
1631193511500,0.198594
1631193511750,0.198594
1631193512000,0.199876
1631193512250,0.198594
1631193512500,0.198594
1631193512750,0.201157
1631193513000,0.201157
1631193513250,0.198594
1631193513500,0.199876
1631193513750,0.199876
1631193514000,0.198594
1631193514250,0.197313
1631193514500,0.198594
1631193514750,0.197313
1631193515000,0.196032
1631193515250,0.197313
1631193515500,0.197313
1631193515750,0.194751
1631193516000,0.198594
1631193516250,0.196032
1631193516500,0.194751
1631193516750,0.194751
1631193517000,0.197313
1631193517250,0.198594
1631193517500,0.194751
1631193517750,0.196032
1631193518000,0.197313
1631193518250,0.193469
1631193518500,0.193469
1631193518750,0.196032
1631193519000,0.194751
1631193519250,0.193469
1631193519500,0.198594
1631193519750,0.197313
1631193520000,0.194751
1631193520250,0.197313
1631193520500,0.197313
1631193520750,0.193469
1631193521000,0.197313
1631193521250,0.196032
1631193521500,0.194751
1631193521750,0.193469
1631193522000,0.196032
1631193522250,0.197313
1631193522500,0.193469
1631193522750,0.196032
1631193523000,0.197313
1631193523250,0.193469
1631193523500,0.194751
1631193523750,0.196032
1631193524000,0.194751
1631193524250,0.193469
1631193524500,0.196032
1631193524750,0.197313
1631193525000,0.192188
1631193525250,0.194751
1631193525500,0.194751
1631193525750,0.193469
1631193526000,0.192188
1631193526250,0.193469
1631193526500,0.196032
1631193526750,0.193469
1631193527000,0.194751
1631193527250,0.194751
1631193527500,0.193469
1631193527750,0.192188
1631193528000,0.194751
1631193528250,0.194751
1631193528500,0.192188
1631193528750,0.193469
1631193529000,0.194751
1631193529250,0.192188
1631193529500,0.190907
1631193529750,0.193469
1631193530000,0.192188
1631193530250,0.190907
1631193530500,0.193469
1631193530750,0.194751
1631193531000,0.137094
1631193531250,0.166563
1631193531500,0.161438
1631193531750,0.088407
1631193532000,0.15375
1631193532250,0.158875
1631193532500,0.158875
1631193532750,0.156313
1631193533000,0.158875
1631193533250,0.157594
1631193533500,0.155032
1631193533750,0.155032
1631193534000,0.155032
1631193534250,0.155032
1631193534500,0.155032
1631193534750,0.157594
1631193535000,0.155032
1631193535250,0.155032
1631193535500,0.162719
1631193535750,0.155032
1631193536000,0.190907
1631193536250,0.064063
1631193536500,0.193469
1631193536750,0.205001
1631193537000,0.201157
1631193537250,0.205001
1631193537500,0.206282
1631193537750,0.203719
1631193538000,0.207563
1631193538250,0.207563
1631193538500,0.206282
1631193538750,0.207563
1631193539000,0.208844
1631193539250,0.211407
1631193539500,0.207563
1631193539750,0.207563
1631193540000,0.210126
1631193540250,0.210126
1631193540500,0.207563
1631193540750,0.211407
1631193541000,0.212688
1631193541250,0.208844
1631193541500,0.211407
1631193541750,0.213969
1631193542000,0.211407
1631193542250,0.210126
1631193542500,0.212688
1631193542750,0.208844
1631193543000,0.105063
1631193543250,0.1435
1631193543500,0.078157
1631193543750,0.134532
1631193544000,0.119157
1631193544250,0.1435
1631193544500,0.111469
1631193544750,0.178094
1631193545000,0.170407
1631193545250,0.170407
1631193545500,0.125563
1631193545750,0.126844
1631193546000,0.128125
1631193546250,0.181938
1631193546500,0.176813
1631193546750,0.157594
1631193547000,0.160157
1631193547250,0.148625
1631193547500,0.157594
1631193547750,0.151188
1631193548000,0.123
1631193548250,0.1435
1631193548500,0.176813
1631193548750,0.160157
1631193549000,0.164001
1631193549250,0.169126
1631193549500,0.170407
1631193549750,0.166563
1631193550000,0.167844
1631193550250,0.170407
1631193550500,0.170407
1631193550750,0.169126
1631193551000,0.170407
1631193551250,0.170407
1631193551500,0.157594
1631193551750,0.073031
1631193552000,0.026906
1631193552250,0.015375
1631193552500,0.012813
1631193552750,0.017938
1631193553000,0.015375
1631193553250,0.043563
1631193553500,0.033313
1631193553750,0.019219
1631193554000,0.033313
1631193554250,0.114032
1631193554500,0.076875
1631193554750,0.070469
1631193555000,0.083282
1631193555250,0.193469
1631193555500,0.201157
1631193555750,0.206282
1631193556000,0.199876
1631193556250,0.130688
1631193556500,0.196032
1631193556750,0.174251
1631193557000,0.144782
1631193557250,0.090969
1631193557500,0.038438
1631193557750,0.0615
1631193558000,0.089688
1631193558250,0.039719
1631193558500,0.078157
1631193558750,0.046125
1631193559000,0.080719
1631193559250,0.025625
1631193559500,0.026906
1631193559750,0.09225
1631193560000,0.088407
1631193560250,0.057656
1631193560500,0.103782
1631193560750,0.105063
1631193561000,0.103782
1631193561250,0.107625
1631193561500,0.107625
1631193561750,0.106344
1631193562000,0.111469
1631193562250,0.116594
1631193562500,0.119157
1631193562750,0.117875
1631193563000,0.155032
1631193563250,0.125563
1631193563500,0.125563
1631193563750,0.125563
1631193564000,0.128125
1631193564250,0.128125
1631193564500,0.128125
1631193564750,0.129407
1631193565000,0.128125
1631193565250,0.126844
1631193565500,0.128125
1631193565750,0.131969
1631193566000,0.131969
1631193566250,0.129407
1631193566500,0.135813
1631193566750,0.135813
1631193567000,0.13325
1631193567250,0.135813
1631193567500,0.137094
1631193567750,0.135813
1631193568000,0.135813
1631193568250,0.139657
1631193568500,0.142219
1631193568750,0.138375
1631193569000,0.140938
1631193569250,0.140938
1631193569500,0.139657
1631193569750,0.139657
1631193570000,0.142219
1631193570250,0.144782
1631193570500,0.1435
1631193570750,0.146063
1631193571000,0.146063
1631193571250,0.144782
1631193571500,0.146063
1631193571750,0.149907
1631193572000,0.149907
1631193572250,0.147344
1631193572500,0.151188
1631193572750,0.15375
1631193573000,0.151188
1631193573250,0.151188
1631193573500,0.155032
1631193573750,0.155032
1631193574000,0.152469
1631193574250,0.155032
1631193574500,0.156313
1631193574750,0.155032
1631193575000,0.15375
1631193575250,0.156313
1631193575500,0.157594
1631193575750,0.155032
1631193576000,0.157594
1631193576250,0.160157
1631193576500,0.156313
1631193576750,0.156313
1631193577000,0.160157
1631193577250,0.158875
1631193577500,0.157594
1631193577750,0.160157
1631193578000,0.160157
1631193578250,0.157594
1631193578500,0.158875
1631193578750,0.160157
1631193579000,0.161438
1631193579250,0.157594
1631193579500,0.158875
1631193579750,0.157594
1631193580000,0.155032
1631193580250,0.155032
1631193580500,0.158875
1631193580750,0.158875
1631193581000,0.157594
1631193581250,0.160157
1631193581500,0.158875
1631193581750,0.156313
1631193582000,0.157594
1631193582250,0.160157
1631193582500,0.157594
1631193582750,0.158875
1631193583000,0.160157
1631193583250,0.160157
1631193583500,0.157594
1631193583750,0.161438
1631193584000,0.161438
1631193584250,0.160157
1631193584500,0.160157
1631193584750,0.162719
1631193585000,0.164001
1631193585250,0.161438
1631193585500,0.161438
1631193585750,0.164001
1631193586000,0.161438
1631193586250,0.161438
1631193586500,0.164001
1631193586750,0.162719
1631193587000,0.161438
1631193587250,0.164001
1631193587500,0.166563
1631193587750,0.162719
1631193588000,0.165282
1631193588250,0.166563
1631193588500,0.162719
1631193588750,0.162719
1631193589000,0.166563
1631193589250,0.167844
1631193589500,0.166563
1631193589750,0.165282
1631193590000,0.169126
1631193590250,0.165282
1631193590500,0.169126
1631193590750,0.165282
1631193591000,0.164001
1631193591250,0.165282
1631193591500,0.167844
1631193591750,0.169126
1631193592000,0.165282
1631193592250,0.166563
1631193592500,0.167844
1631193592750,0.166563
1631193593000,0.166563
1631193593250,0.170407
1631193593500,0.169126
1631193593750,0.167844
1631193594000,0.169126
1631193594250,0.171688
1631193594500,0.167844
1631193594750,0.167844
1631193595000,0.171688
1631193595250,0.169126
1631193595500,0.169126
1631193595750,0.172969
1631193596000,0.172969
1631193596250,0.169126
1631193596500,0.170407
1631193596750,0.171688
1631193597000,0.170407
1631193597250,0.170407
1631193597500,0.171688
1631193597750,0.174251
1631193598000,0.169126
1631193598250,0.172969
1631193598500,0.174251
1631193598750,0.171688
1631193599000,0.171688
1631193599250,0.172969
1631193599500,0.175532
1631193599750,0.171688
1631193600000,0.172969
1631193600250,0.175532
1631193600500,0.172969
1631193600750,0.172969
1631193601000,0.175532
1631193601250,0.175532
1631193601500,0.166563
1631193601750,0.174251
1631193602000,0.174251
1631193602250,0.171688
1631193602500,0.171688
1631193602750,0.172969
1631193603000,0.174251
1631193603250,0.171688
1631193603500,0.175532
1631193603750,0.175532
1631193604000,0.171688
1631193604250,0.171688
1631193604500,0.175532
1631193604750,0.172969
1631193605000,0.171688
1631193605250,0.172969
1631193605500,0.175532
1631193605750,0.171688
1631193606000,0.172969
1631193606250,0.170407
1631193606500,0.171688
1631193606750,0.174251
1631193607000,0.174251
1631193607250,0.174251
1631193607500,0.171688
1631193607750,0.174251
1631193608000,0.175532
1631193608250,0.171688
1631193608500,0.172969
1631193608750,0.174251
1631193609000,0.174251
1631193609250,0.171688
1631193609500,0.174251
1631193609750,0.175532
1631193610000,0.171688
1631193610250,0.171688
1631193610500,0.174251
1631193610750,0.175532
1631193611000,0.171688
1631193611250,0.172969
1631193611500,0.174251
1631193611750,0.170407
1631193612000,0.172969
1631193612250,0.174251
1631193612500,0.174251
1631193612750,0.171688
1631193613000,0.172969
1631193613250,0.172969
1631193613500,0.174251
1631193613750,0.171688
1631193614000,0.169126
1631193614250,0.165282
1631193614500,0.162719
1631193614750,0.160157
1631193615000,0.162719
1631193615250,0.162719
1631193615500,0.167844
1631193615750,0.170407
1631193616000,0.171688
1631193616250,0.169126
1631193616500,0.169126
1631193616750,0.171688
1631193617000,0.172969
1631193617250,0.169126
1631193617500,0.172969
1631193617750,0.174251
1631193618000,0.170407
1631193618250,0.166563
1631193618500,0.172969
1631193618750,0.172969
1631193619000,0.170407
1631193619250,0.169126
1631193619500,0.172969
1631193619750,0.172969
1631193620000,0.170407
1631193620250,0.171688
1631193620500,0.172969
1631193620750,0.170407
1631193621000,0.170407
1631193621250,0.169126
1631193621500,0.172969
1631193621750,0.170407
1631193622000,0.171688
1631193622250,0.171688
1631193622500,0.169126
1631193622750,0.171688
1631193623000,0.171688
1631193623250,0.174251
1631193623500,0.171688
1631193623750,0.171688
1631193624000,0.172969
1631193624250,0.169126
1631193624500,0.169126
1631193624750,0.171688
1631193625000,0.171688
1631193625250,0.167844
1631193625500,0.170407
1631193625750,0.170407
1631193626000,0.169126
1631193626250,0.167844
1631193626500,0.171688
1631193626750,0.171688
1631193627000,0.167844
1631193627250,0.170407
1631193627500,0.169126
1631193627750,0.167844
1631193628000,0.167844
1631193628250,0.170407
1631193628500,0.170407
1631193628750,0.166563
1631193629000,0.167844
1631193629250,0.169126
1631193629500,0.167844
1631193629750,0.167844
1631193630000,0.171688
1631193630250,0.170407
1631193630500,0.167844
1631193630750,0.169126
1631193631000,0.167844
1631193631250,0.167844
1631193631500,0.167844
1631193631750,0.170407
1631193632000,0.169126
1631193632250,0.167844
1631193632500,0.170407
1631193632750,0.170407
1631193633000,0.167844
1631193633250,0.167844
1631193633500,0.170407
1631193633750,0.164001
1631193634000,0.162719
1631193634250,0.166563
1631193634500,0.166563
1631193634750,0.164001
1631193635000,0.164001
1631193635250,0.169126
1631193635500,0.165282
1631193635750,0.165282
1631193636000,0.167844
1631193636250,0.169126
1631193636500,0.164001
1631193636750,0.165282
1631193637000,0.169126
1631193637250,0.165282
1631193637500,0.166563
1631193637750,0.169126
1631193638000,0.169126
1631193638250,0.166563
1631193638500,0.167844
1631193638750,0.167844
1631193639000,0.169126
1631193639250,0.166563
1631193639500,0.170407
1631193639750,0.169126
1631193640000,0.167844
1631193640250,0.166563
1631193640500,0.170407
1631193640750,0.170407
1631193641000,0.166563
1631193641250,0.169126
1631193641500,0.170407
1631193641750,0.167844
1631193642000,0.169126
1631193642250,0.170407
1631193642500,0.171688
1631193642750,0.167844
1631193643000,0.171688
1631193643250,0.170407
1631193643500,0.167844
1631193643750,0.167844
1631193644000,0.170407
1631193644250,0.167844
1631193644500,0.166563
1631193644750,0.170407
1631193645000,0.170407
1631193645250,0.167844
1631193645500,0.169126
1631193645750,0.170407
1631193646000,0.170407
1631193646250,0.167844
1631193646500,0.170407
1631193646750,0.170407
1631193647000,0.167844
1631193647250,0.167844
1631193647500,0.169126
1631193647750,0.170407
1631193648000,0.169126
1631193648250,0.170407
1631193648500,0.170407
1631193648750,0.167844
1631193649000,0.169126
1631193649250,0.170407
1631193649500,0.170407
1631193649750,0.167844
1631193650000,0.170407
1631193650250,0.170407
1631193650500,0.167844
1631193650750,0.169126
1631193651000,0.170407
1631193651250,0.171688
1631193651500,0.167844
1631193651750,0.167844
1631193652000,0.170407
1631193652250,0.167844
1631193652500,0.167844
1631193652750,0.171688
1631193653000,0.171688
1631193653250,0.169126
1631193653500,0.170407
1631193653750,0.171688
1631193654000,0.172969
1631193654250,0.169126
1631193654500,0.171688
1631193654750,0.171688
1631193655000,0.169126
1631193655250,0.169126
1631193655500,0.170407
1631193655750,0.170407
1631193656000,0.167844
1631193656250,0.171688
1631193656500,0.171688
1631193656750,0.169126
1631193657000,0.167844
1631193657250,0.171688
1631193657500,0.171688
1631193657750,0.167844
1631193658000,0.170407
1631193658250,0.171688
1631193658500,0.169126
1631193658750,0.169126
1631193659000,0.172969
1631193659250,0.171688
1631193659500,0.169126
1631193659750,0.171688
1631193660000,0.170407
1631193660250,0.169126
1631193660500,0.167844
1631193660750,0.171688
1631193661000,0.172969
1631193661250,0.167844
1631193661500,0.169126
1631193661750,0.170407
1631193662000,0.169126
1631193662250,0.167844
1631193662500,0.170407
1631193662750,0.170407
1631193663000,0.167844
1631193663250,0.167844
1631193663500,0.170407
1631193663750,0.170407
1631193664000,0.166563
1631193664250,0.167844
1631193664500,0.171688
1631193664750,0.171688
1631193665000,0.169126
1631193665250,0.170407
1631193665500,0.171688
1631193665750,0.167844
1631193666000,0.166563
1631193666250,0.169126
1631193666500,0.169126
1631193666750,0.165282
1631193667000,0.169126
1631193667250,0.165282
1631193667500,0.160157
1631193667750,0.158875
1631193668000,0.161438
1631193668250,0.160157
1631193668500,0.157594
1631193668750,0.157594
1631193669000,0.158875
1631193669250,0.161438
1631193669500,0.160157
1631193669750,0.160157
1631193670000,0.162719
1631193670250,0.162719
1631193670500,0.164001
1631193670750,0.167844
1631193671000,0.167844
1631193671250,0.161438
1631193671500,0.166563
1631193671750,0.164001
1631193672000,0.162719
1631193672250,0.162719
1631193672500,0.165282
1631193672750,0.164001
1631193673000,0.162719
1631193673250,0.164001
1631193673500,0.162719
1631193673750,0.161438
1631193674000,0.161438
1631193674250,0.164001
1631193674500,0.165282
1631193674750,0.161438
1631193675000,0.162719
1631193675250,0.165282
1631193675500,0.161438
1631193675750,0.160157
1631193676000,0.164001
1631193676250,0.165282
1631193676500,0.160157
1631193676750,0.161438
1631193677000,0.164001
1631193677250,0.162719
1631193677500,0.161438
1631193677750,0.166563
1631193678000,0.170407
1631193678250,0.167844
1631193678500,0.167844
1631193678750,0.170407
1631193679000,0.172969
1631193679250,0.171688
1631193679500,0.172969
1631193679750,0.172969
1631193680000,0.170407
1631193680250,0.169126
1631193680500,0.169126
1631193680750,0.170407
1631193681000,0.166563
1631193681250,0.170407
1631193681500,0.169126
1631193681750,0.166563
1631193682000,0.166563
1631193682250,0.169126
1631193682500,0.169126
1631193682750,0.165282
1631193683000,0.167844
1631193683250,0.167844
1631193683500,0.166563
1631193683750,0.166563
1631193684000,0.169126
1631193684250,0.170407
1631193684500,0.166563
1631193684750,0.170407
1631193685000,0.169126
1631193685250,0.166563
1631193685500,0.165282
1631193685750,0.167844
1631193686000,0.167844
1631193686250,0.165282
1631193686500,0.166563
1631193686750,0.167844
1631193687000,0.167844
1631193687250,0.165282
1631193687500,0.167844
1631193687750,0.166563
1631193688000,0.165282
1631193688250,0.166563
1631193688500,0.169126
1631193688750,0.167844
1631193689000,0.166563
1631193689250,0.169126
1631193689500,0.170407
1631193689750,0.169126
1631193690000,0.167844
1631193690250,0.170407
1631193690500,0.171688
1631193690750,0.167844
1631193691000,0.170407
1631193691250,0.170407
1631193691500,0.169126
1631193691750,0.167844
1631193692000,0.170407
1631193692250,0.171688
1631193692500,0.169126
1631193692750,0.167844
1631193693000,0.170407
1631193693250,0.171688
1631193693500,0.169126
1631193693750,0.165282
1631193694000,0.170407
1631193694250,0.166563
1631193694500,0.166563
1631193694750,0.171688
1631193695000,0.170407
1631193695250,0.165282
1631193695500,0.169126
1631193695750,0.167844
1631193696000,0.166563
1631193696250,0.166563
1631193696500,0.169126
1631193696750,0.167844
1631193697000,0.166563
1631193697250,0.167844
1631193697500,0.169126
1631193697750,0.166563
1631193698000,0.166563
1631193698250,0.169126
1631193698500,0.171688
1631193698750,0.167844
1631193699000,0.170407
1631193699250,0.170407
1631193699500,0.167844
1631193699750,0.169126
1631193700000,0.171688
1631193700250,0.170407
1631193700500,0.167844
1631193700750,0.170407
1631193701000,0.170407
1631193701250,0.167844
1631193701500,0.167844
1631193701750,0.169126
1631193702000,0.170407
1631193702250,0.167844
1631193702500,0.170407
1631193702750,0.167844
1631193703000,0.169126
1631193703250,0.167844
1631193703500,0.170407
1631193703750,0.171688
1631193704000,0.167844
1631193704250,0.170407
1631193704500,0.171688
1631193704750,0.167844
1631193705000,0.167844
1631193705250,0.169126
1631193705500,0.170407
1631193705750,0.167844
1631193706000,0.170407
1631193706250,0.167844
1631193706500,0.166563
1631193706750,0.167844
1631193707000,0.169126
1631193707250,0.170407
1631193707500,0.167844
1631193707750,0.170407
1631193708000,0.170407
1631193708250,0.169126
1631193708500,0.169126
1631193708750,0.169126
1631193709000,0.171688
1631193709250,0.167844
1631193709500,0.170407
1631193709750,0.170407
1631193710000,0.167844
1631193710250,0.167844
1631193710500,0.170407
1631193710750,0.171688
1631193711000,0.167844
1631193711250,0.171688
1631193711500,0.167844
1631193711750,0.167844
1631193712000,0.167844
1631193712250,0.170407
1631193712500,0.170407
1631193712750,0.167844
1631193713000,0.170407
1631193713250,0.171688
1631193713500,0.167844
1631193713750,0.167844
1631193714000,0.172969
1631193714250,0.171688
1631193714500,0.171688
1631193714750,0.170407
1631193715000,0.171688
1631193715250,0.167844
1631193715500,0.167844
1631193715750,0.171688
1631193716000,0.170407
1631193716250,0.167844
1631193716500,0.167844
1631193716750,0.170407
1631193717000,0.165282
1631193717250,0.165282
1631193717500,0.166563
1631193717750,0.165282
1631193718000,0.167844
1631193718250,0.169126
1631193718500,0.170407
1631193718750,0.167844
1631193719000,0.167844
1631193719250,0.170407
1631193719500,0.169126
1631193719750,0.169126
1631193720000,0.176813
1631193720250,0.185782
1631193720500,0.181938
1631193720750,0.169126
1631193721000,0.166563
1631193721250,0.165282
1631193721500,0.162719
1631193721750,0.160157
1631193722000,0.162719
1631193722250,0.161438
1631193722500,0.161438
1631193722750,0.162719
1631193723000,0.162719
1631193723250,0.158875
1631193723500,0.161438
1631193723750,0.162719
1631193724000,0.160157
1631193724250,0.157594
1631193724500,0.160157
1631193724750,0.160157
1631193725000,0.157594
1631193725250,0.158875
1631193725500,0.161438
1631193725750,0.158875
1631193726000,0.157594
1631193726250,0.161438
1631193726500,0.160157
1631193726750,0.157594
1631193727000,0.158875
1631193727250,0.160157
1631193727500,0.156313
1631193727750,0.156313
1631193728000,0.158875
1631193728250,0.158875
1631193728500,0.160157
1631193728750,0.164001
1631193729000,0.165282
1631193729250,0.162719
1631193729500,0.164001
1631193729750,0.166563
1631193730000,0.161438
1631193730250,0.162719
1631193730500,0.167844
1631193730750,0.166563
1631193731000,0.162719
1631193731250,0.164001
1631193731500,0.166563
1631193731750,0.166563
1631193732000,0.164001
1631193732250,0.166563
1631193732500,0.166563
1631193732750,0.165282
1631193733000,0.164001
1631193733250,0.167844
1631193733500,0.167844
1631193733750,0.165282
1631193734000,0.165282
1631193734250,0.167844
1631193734500,0.165282
1631193734750,0.165282
1631193735000,0.166563
1631193735250,0.167844
1631193735500,0.165282
1631193735750,0.165282
1631193736000,0.166563
1631193736250,0.167844
1631193736500,0.164001
1631193736750,0.167844
1631193737000,0.167844
1631193737250,0.164001
1631193737500,0.165282
1631193737750,0.166563
1631193738000,0.164001
1631193738250,0.164001
1631193738500,0.166563
1631193738750,0.167844
1631193739000,0.164001
1631193739250,0.164001
1631193739500,0.167844
1631193739750,0.165282
1631193740000,0.164001
1631193740250,0.167844
1631193740500,0.167844
1631193740750,0.165282
1631193741000,0.166563
1631193741250,0.167844
1631193741500,0.166563
1631193741750,0.166563
1631193742000,0.167844
1631193742250,0.167844
1631193742500,0.165282
1631193742750,0.167844
1631193743000,0.169126
1631193743250,0.165282
1631193743500,0.170407
1631193743750,0.172969
1631193744000,0.171688
1631193744250,0.171688
1631193744500,0.178094
1631193744750,0.178094
1631193745000,0.176813
1631193745250,0.179376
1631193745500,0.179376
1631193745750,0.178094
1631193746000,0.178094
1631193746250,0.180657
1631193746500,0.181938
1631193746750,0.178094
1631193747000,0.178094
1631193747250,0.178094
1631193747500,0.174251
1631193747750,0.174251
1631193748000,0.178094
1631193748250,0.174251
1631193748500,0.174251
1631193748750,0.178094
1631193749000,0.176813
1631193749250,0.172969
1631193749500,0.175532
1631193749750,0.176813
1631193750000,0.174251
1631193750250,0.174251
1631193750500,0.178094
1631193750750,0.178094
1631193751000,0.174251
1631193751250,0.174251
1631193751500,0.178094
1631193751750,0.175532
1631193752000,0.175532
1631193752250,0.176813
1631193752500,0.178094
1631193752750,0.174251
1631193753000,0.176813
1631193753250,0.178094
1631193753500,0.175532
1631193753750,0.174251
1631193754000,0.178094
1631193754250,0.178094
1631193754500,0.174251
1631193754750,0.175532
1631193755000,0.178094
1631193755250,0.174251
1631193755500,0.174251
1631193755750,0.176813
1631193756000,0.175532
1631193756250,0.172969
1631193756500,0.175532
1631193756750,0.175532
1631193757000,0.174251
1631193757250,0.172969
1631193757500,0.178094
1631193757750,0.176813
1631193758000,0.172969
1631193758250,0.176813
1631193758500,0.175532
1631193758750,0.174251
1631193759000,0.174251
1631193759250,0.176813
1631193759500,0.172969
1631193759750,0.172969
1631193760000,0.175532
1631193760250,0.176813
1631193760500,0.172969
1631193760750,0.176813
1631193761000,0.176813
1631193761250,0.174251
1631193761500,0.174251
1631193761750,0.176813
1631193762000,0.176813
1631193762250,0.174251
1631193762500,0.174251
1631193762750,0.175532
1631193763000,0.172969
1631193763250,0.172969
1631193763500,0.175532
1631193763750,0.176813
1631193764000,0.172969
1631193764250,0.175532
1631193764500,0.176813
1631193764750,0.172969
1631193765000,0.174251
1631193765250,0.176813
1631193765500,0.175532
1631193765750,0.174251
1631193766000,0.175532
1631193766250,0.176813
1631193766500,0.172969
1631193766750,0.172969
1631193767000,0.175532
1631193767250,0.176813
1631193767500,0.174251
1631193767750,0.175532
1631193768000,0.175532
1631193768250,0.172969
1631193768500,0.172969
1631193768750,0.175532
1631193769000,0.176813
1631193769250,0.172969
1631193769500,0.175532
1631193769750,0.176813
1631193770000,0.175532
1631193770250,0.172969
1631193770500,0.175532
1631193770750,0.176813
1631193771000,0.193469
1631193771250,0.172969
1631193771500,0.175532
1631193771750,0.176813
1631193772000,0.172969
1631193772250,0.174251
1631193772500,0.174251
1631193772750,0.172969
1631193773000,0.172969
1631193773250,0.174251
1631193773500,0.175532
1631193773750,0.193469
1631193774000,0.175532
1631193774250,0.175532
1631193774500,0.172969
1631193774750,0.172969
1631193775000,0.175532
1631193775250,0.175532
1631193775500,0.172969
1631193775750,0.172969
1631193776000,0.174251
1631193776250,0.175532
1631193776500,0.172969
1631193776750,0.175532
1631193777000,0.175532
1631193777250,0.174251
1631193777500,0.172969
1631193777750,0.174251
1631193778000,0.175532
1631193778250,0.171688
1631193778500,0.175532
1631193778750,0.175532
1631193779000,0.172969
1631193779250,0.171688
1631193779500,0.172969
1631193779750,0.175532
1631193780000,0.172969
1631193780250,0.172969
1631193780500,0.174251
1631193780750,0.172969
1631193781000,0.172969
1631193781250,0.174251
1631193781500,0.175532
1631193781750,0.171688
1631193782000,0.172969
1631193782250,0.174251
1631193782500,0.175532
1631193782750,0.174251
1631193783000,0.174251
1631193783250,0.175532
1631193783500,0.172969
1631193783750,0.170407
1631193784000,0.174251
1631193784250,0.175532
1631193784500,0.166563
1631193784750,0.172969
1631193785000,0.174251
1631193785250,0.170407
1631193785500,0.172969
1631193785750,0.174251
1631193786000,0.174251
1631193786250,0.171688
1631193786500,0.171688
1631193786750,0.172969
1631193787000,0.171688
1631193787250,0.170407
1631193787500,0.194751
1631193787750,0.174251
1631193788000,0.169126
1631193788250,0.174251
1631193788500,0.174251
1631193788750,0.169126
1631193789000,0.165282
1631193789250,0.169126
1631193789500,0.169126
1631193789750,0.166563
1631193790000,0.165282
1631193790250,0.190907
1631193790500,0.172969
1631193790750,0.165282
1631193791000,0.167844
1631193791250,0.169126
1631193791500,0.169126
1631193791750,0.169126
1631193792000,0.171688
1631193792250,0.172969
1631193792500,0.169126
1631193792750,0.172969
1631193793000,0.171688
1631193793250,0.172969
1631193793500,0.169126
1631193793750,0.172969
1631193794000,0.171688
1631193794250,0.169126
1631193794500,0.170407
1631193794750,0.171688
1631193795000,0.172969
1631193795250,0.170407
1631193795500,0.179376
1631193795750,0.171688
1631193796000,0.167844
1631193796250,0.169126
1631193796500,0.175532
1631193796750,0.172969
1631193797000,0.169126
1631193797250,0.170407
1631193797500,0.174251
1631193797750,0.172969
1631193798000,0.169126
1631193798250,0.170407
1631193798500,0.170407
1631193798750,0.167844
1631193799000,0.169126
1631193799250,0.170407
1631193799500,0.171688
1631193799750,0.170407
1631193800000,0.171688
1631193800250,0.174251
1631193800500,0.174251
