timestamp,eda
1630935302750,2.478554
1630935303000,2.523401
1630935303250,2.606688
1630935303500,2.723289
1630935303750,2.842453
1630935304000,2.903956
1630935304250,2.9078
1630935304500,2.857828
1630935304750,2.83989
1630935305000,2.819388
1630935305250,2.804013
1630935305500,2.778386
1630935305750,2.756603
1630935306000,2.709194
1630935306250,2.582342
1630935306500,2.66691
1630935306750,2.640002
1630935307000,2.602844
1630935307250,2.574654
1630935307500,2.55159
1630935307750,2.515713
1630935308000,2.499056
1630935308250,2.492649
1630935308500,2.511869
1630935308750,2.514432
1630935309000,2.518276
1630935309250,2.525964
1630935309500,2.556715
1630935309750,2.597718
1630935310000,2.629751
1630935310250,2.652815
1630935310500,2.66691
1630935310750,2.656659
1630935311000,2.640002
1630935311250,2.62847
1630935311500,2.619501
1630935311750,2.614376
1630935312000,2.62847
1630935312250,2.629751
1630935312500,2.624626
1630935312750,2.624626
1630935313000,2.614376
1630935313250,2.600281
1630935313500,2.591311
1630935313750,2.568248
1630935314000,2.552872
1630935314250,2.54134
1630935314500,2.528526
1630935314750,2.524682
1630935315000,2.527245
1630935315250,2.527245
1630935315500,2.536214
1630935315750,2.55159
1630935316000,2.600281
1630935316250,2.697662
1630935316500,2.816826
1630935316750,2.900112
1630935317000,2.943678
1630935317250,2.953532
1630935317500,2.934312
1630935317750,2.904841
1630935318000,2.858714
1630935318250,2.803616
1630935318500,2.763895
1630935318750,2.731862
1630935319000,2.710079
1630935319250,2.683171
1630935319500,2.670358
1630935319750,2.667795
1630935320000,2.676764
1630935320250,2.706235
1630935320500,2.73955
1630935320750,2.779271
1630935321000,2.792084
1630935321250,2.781834
1630935321500,2.77799
1630935321750,2.763895
1630935322000,2.762614
1630935322250,2.775427
1630935322500,2.774146
1630935322750,2.774146
1630935323000,2.769021
1630935323250,2.75877
1630935323500,2.756207
1630935323750,2.745956
1630935324000,2.722893
1630935324250,2.703673
1630935324500,2.693422
1630935324750,2.687015
1630935325000,2.672921
1630935325250,2.648575
1630935325500,2.651138
1630935325750,2.646013
1630935326000,2.683171
1630935326250,2.769021
1630935326500,2.895872
1630935326750,3.026568
1630935327000,3.104729
1630935327250,3.149576
1630935327500,3.150857
1630935327750,3.129075
1630935328000,3.085509
1630935328250,3.021443
1630935328500,2.958658
1630935328750,2.892028
1630935329000,2.849744
1630935329250,2.815148
1630935329500,2.776708
1630935329750,2.7498
1630935330000,2.73955
1630935330250,2.721611
1630935330500,2.721611
1630935330750,2.719049
1630935331000,2.704954
1630935331250,2.703673
1630935331500,2.699829
1630935331750,2.688297
1630935332000,2.689578
1630935332250,2.690859
1630935332500,2.685734
1630935332750,2.688297
1630935333000,2.71136
1630935333250,2.73955
1630935333500,2.77799
1630935333750,2.821555
1630935334000,2.840775
1630935334250,2.853588
1630935334500,2.851026
1630935334750,2.830524
1630935335000,2.815148
1630935335250,2.793366
1630935335500,2.770302
1630935335750,2.756207
1630935336000,2.748519
1630935336250,2.735706
1630935336500,2.733143
1630935336750,2.729299
1630935337000,2.721611
1630935337250,2.722893
1630935337500,2.72033
1630935337750,2.717767
1630935338000,2.724174
1630935338250,2.747238
1630935338500,2.821555
1630935338750,2.966345
1630935339000,3.121387
1630935339250,3.216205
1630935339500,3.272583
1630935339750,3.286678
1630935340000,3.271302
1630935340250,3.235425
1630935340500,3.166233
1630935340750,3.089353
1630935341000,3.034256
1630935341250,2.986847
1630935341500,2.942
1630935341750,2.917655
1630935342000,2.892028
1630935342250,2.86512
1630935342500,2.862558
1630935342750,2.848463
1630935343000,2.836931
1630935343250,2.838212
1630935343500,2.856151
1630935343750,2.89331
1630935344000,2.98044
1630935344250,3.100885
1630935344500,3.229018
1630935344750,3.328962
1630935345000,3.377653
1630935345250,3.377653
1630935345500,3.349463
1630935345750,3.313586
1630935346000,3.253364
1630935346250,3.195704
1630935346500,3.138044
1630935346750,3.082947
1630935347000,3.045788
1630935347250,3.013755
1630935347500,2.967627
1630935347750,2.944563
1630935348000,2.933031
1630935348250,2.918936
1630935348500,2.916373
1630935348750,2.911248
1630935349000,2.96122
1630935349250,3.122668
1630935349500,3.348182
1630935349750,3.526287
1630935350000,3.627698
1630935350250,3.663575
1630935350500,3.636667
1630935350750,3.589258
1630935351000,3.520066
1630935351250,3.40859
1630935351500,3.308646
1630935351750,3.211265
1630935352000,3.117728
1630935352250,3.054943
1630935352500,3.001127
1630935352750,2.958843
1630935353000,2.931935
1630935353250,2.930468
1630935353500,2.916373
1630935353750,2.909967
1630935354000,2.907404
1630935354250,2.889466
1630935354500,2.888184
1630935354750,2.877934
1630935355000,2.866402
1630935355250,2.867683
1630935355500,2.863839
1630935355750,2.849744
1630935356000,2.847182
1630935356250,2.827962
1630935356500,2.82668
1630935356750,2.833087
1630935357000,2.844619
1630935357250,2.859995
1630935357500,2.881778
1630935357750,2.909967
1630935358000,2.949688
1630935358250,3.015036
1630935358500,3.090635
1630935358750,3.190578
1630935359000,3.3264
1630935359250,3.434031
1630935359500,3.503223
1630935359750,3.499565
1630935360000,3.486752
1630935360250,3.435498
1630935360500,3.368869
1630935360750,3.293271
1630935361000,3.20614
1630935361250,3.131823
1630935361500,3.065194
1630935361750,3.007534
1630935362000,2.969094
1630935362250,2.939623
1630935362500,2.92278
1630935362750,2.90356
1630935363000,2.888184
1630935363250,2.870246
1630935363500,2.867683
1630935363750,2.858714
1630935364000,2.852307
1630935364250,2.8459
1630935364500,2.844619
1630935364750,2.853588
1630935365000,2.874089
1630935365250,2.888184
1630935365500,2.899716
1630935365750,2.902279
1630935366000,2.897154
1630935366250,2.899716
1630935366500,2.93175
1630935366750,3.036819
1630935367000,3.229018
1630935367250,3.410967
1630935367500,3.52885
1630935367750,3.575163
1630935368000,3.572601
1630935368250,3.527754
1630935368500,3.462406
1630935368750,3.386808
1630935369000,3.288145
1630935369250,3.192045
1630935369500,3.113884
1630935369750,3.039567
1630935370000,2.989595
1630935370250,2.948592
1630935370500,2.913996
1630935370750,2.906123
1630935371000,2.889466
1630935371250,2.870246
1630935371500,2.862558
1630935371750,2.853588
1630935372000,2.8459
1630935372250,2.83565
1630935372500,2.842056
1630935372750,2.856151
1630935373000,2.924062
1630935373250,3.056039
1630935373500,3.22133
1630935373750,3.294366
1630935374000,3.340494
1630935374250,3.346901
1630935374500,3.316149
1630935374750,3.275146
1630935375000,3.213642
1630935375250,3.141888
1630935375500,3.080384
1630935375750,3.020161
1630935376000,2.98044
1630935376250,2.940719
1630935376500,2.925343
1630935376750,2.897154
1630935377000,2.86512
1630935377250,2.833087
1630935377500,2.829243
1630935377750,2.829243
1630935378000,2.82668
1630935378250,2.822836
1630935378500,2.829243
1630935378750,2.827962
1630935379000,2.829243
1630935379250,2.881778
1630935379500,3.024005
1630935379750,3.266177
1630935380000,3.469908
1630935380250,3.594383
1630935380500,3.63923
1630935380750,3.637949
1630935381000,3.598227
1630935381250,3.530317
1630935381500,3.435498
1630935381750,3.325304
1630935382000,3.208703
1630935382250,3.124135
1630935382500,3.051099
1630935382750,2.985751
1630935383000,2.937061
1630935383250,2.911248
1630935383500,2.879215
1630935383750,2.858714
1630935384000,2.840775
1630935384250,2.829243
1630935384500,2.820274
1630935384750,2.808742
1630935385000,2.801054
1630935385250,2.801054
1630935385500,2.794647
1630935385750,2.79721
1630935386000,2.798491
1630935386250,2.822836
1630935386500,2.907404
1630935386750,3.091916
1630935387000,3.400717
1630935387250,3.46222
1630935387500,3.490596
1630935387750,3.495721
1630935388000,3.46625
1630935388250,3.488033
1630935388500,3.409872
1630935388750,3.226641
1630935389000,3.102352
1630935389250,3.008815
1630935389500,2.912715
1630935389750,2.876652
1630935390000,2.839494
1630935390250,2.818992
1630935390500,2.810023
1630935390750,2.812586
1630935391000,2.812586
1630935391250,2.811304
1630935391500,2.804898
1630935391750,2.792084
1630935392000,2.785678
1630935392250,2.767739
1630935392500,2.745956
1630935392750,2.742112
1630935393000,2.736987
1630935393250,2.726737
1630935393500,2.730581
1630935393750,2.724174
1630935394000,2.738269
1630935394250,2.784396
1630935394500,2.849744
1630935394750,2.904841
1630935395000,2.956095
1630935395250,2.976596
1630935395500,2.976596
1630935395750,2.959939
1630935396000,2.93175
1630935396250,2.904841
1630935396500,2.929187
1630935396750,3.007348
1630935397000,3.107292
1630935397250,3.186734
1630935397500,3.229018
1630935397750,3.229018
1630935398000,3.218768
1630935398250,3.185453
1630935398500,3.131637
1630935398750,3.072696
1630935399000,3.017599
1630935399250,2.968908
1630935399500,2.929187
1630935399750,2.906123
1630935400000,2.890747
1630935400250,2.874089
1630935400500,2.868964
1630935400750,2.859995
1630935401000,2.851026
1630935401250,2.852307
1630935401500,2.852307
1630935401750,2.86512
1630935402000,2.90356
1630935402250,2.953532
1630935402500,2.998379
1630935402750,3.047069
1630935403000,3.077821
1630935403250,3.080384
1630935403500,3.071414
1630935403750,3.047069
1630935404000,3.021443
1630935404250,3.000941
1630935404500,2.98044
1630935404750,2.965064
1630935405000,2.957376
1630935405250,2.947125
1630935405500,2.936875
1630935405750,2.924062
1630935406000,2.920218
1630935406250,2.913811
1630935406500,2.909967
1630935406750,2.916373
1630935407000,2.921499
1630935407250,2.926624
1630935407500,2.934312
1630935407750,2.930468
1630935408000,2.936875
1630935408250,2.936875
1630935408500,2.933031
1630935408750,2.929187
1630935409000,2.936875
1630935409250,2.934312
1630935409500,2.929187
1630935409750,2.929187
1630935410000,2.929187
1630935410250,2.924062
1630935410500,2.926624
1630935410750,2.921499
1630935411000,2.920218
1630935411250,2.930468
1630935411500,2.945844
1630935411750,2.976596
1630935412000,3.013755
1630935412250,3.041944
1630935412500,3.053476
1630935412750,3.062445
1630935413000,3.05732
1630935413250,3.047069
1630935413500,3.036819
1630935413750,3.024005
1630935414000,3.011192
1630935414250,3.003504
1630935414500,3.000941
1630935414750,2.997097
1630935415000,3.000941
1630935415250,3.000941
1630935415500,2.99966
1630935415750,3.000941
1630935416000,2.99966
1630935416250,3.003504
1630935416500,3.034256
1630935416750,3.07654
1630935417000,3.122668
1630935417250,3.164952
1630935417500,3.18289
1630935417750,3.186734
1630935418000,3.184172
1630935418250,3.164952
1630935418500,3.141888
1630935418750,3.126512
1630935419000,3.103448
1630935419250,3.086791
1630935419500,3.077821
1630935419750,3.066289
1630935420000,3.062445
1630935420250,3.05732
1630935420500,3.052195
1630935420750,3.050913
1630935421000,3.047069
1630935421250,3.041944
1630935421500,3.039381
1630935421750,3.043225
1630935422000,3.040663
1630935422250,3.035537
1630935422500,3.0381
1630935422750,3.040663
1630935423000,3.035537
1630935423250,3.036819
1630935423500,3.039381
1630935423750,3.035537
1630935424000,3.0381
1630935424250,3.039381
1630935424500,3.036819
1630935424750,3.052195
1630935425000,3.100885
1630935425250,3.179046
1630935425500,3.28796
1630935425750,3.380215
1630935426000,3.445563
1630935426250,3.464969
1630935426500,3.462406
1630935426750,3.444468
1630935427000,3.429092
1630935427250,3.403465
1630935427500,3.376557
1630935427750,3.345805
1630935428000,3.315053
1630935428250,3.293271
1630935428500,3.27405
1630935428750,3.256112
1630935429000,3.252268
1630935429250,3.259956
1630935429500,3.304802
1630935429750,3.31249
1630935430000,3.363744
1630935430250,3.453437
1630935430500,3.589258
1630935430750,3.713547
1630935431000,3.766082
1630935431250,3.77377
1630935431500,3.760956
1630935431750,3.730204
1630935432000,3.686639
1630935432250,3.625135
1630935432500,3.566194
1630935432750,3.50469
1630935433000,3.468813
1630935433250,3.422685
1630935433500,3.391933
1630935433750,3.37015
1630935434000,3.348368
1630935434250,3.32146
1630935434500,3.299677
1630935434750,3.275332
1630935435000,3.266363
1630935435250,3.277894
1630935435500,3.270206
1630935435750,3.267644
1630935436000,3.2638
1630935436250,3.256112
1630935436500,3.250987
1630935436750,3.247143
1630935437000,3.252268
1630935437250,3.2638
1630935437500,3.270206
1630935437750,3.266363
1630935438000,3.270206
1630935438250,3.266363
1630935438500,3.262519
1630935438750,3.265081
1630935439000,3.257393
1630935439250,3.256112
1630935439500,3.257393
1630935439750,3.254831
1630935440000,3.254831
1630935440250,3.259956
1630935440500,3.254831
1630935440750,3.249705
1630935441000,3.253549
1630935441250,3.253549
1630935441500,3.259956
1630935441750,3.262519
1630935442000,3.2638
1630935442250,3.267644
1630935442500,3.266363
1630935442750,3.258675
1630935443000,3.262519
1630935443250,3.234329
1630935443500,3.201015
1630935443750,3.211265
1630935444000,3.212547
1630935444250,3.207421
1630935444500,3.209984
1630935444750,3.199733
1630935445000,3.199733
1630935445250,3.203577
1630935445500,3.201015
1630935445750,3.203577
1630935446000,3.203577
1630935446250,3.199733
1630935446500,3.198452
1630935446750,3.216391
1630935447000,3.259956
1630935447250,3.326585
1630935447500,3.418841
1630935447750,3.499565
1630935448000,3.546974
1630935448250,3.563631
1630935448500,3.586695
1630935448750,3.585414
1630935449000,3.577726
1630935449250,3.54313
1630935449500,3.508534
1630935449750,3.479064
1630935450000,3.445749
1630935450250,3.418841
1630935450500,3.404746
1630935450750,3.385526
1630935451000,3.371432
1630935451250,3.362463
1630935451500,3.348368
1630935451750,3.338117
1630935452000,3.327867
1630935452250,3.32146
1630935452500,3.317616
1630935452750,3.313772
1630935453000,3.308646
1630935453250,3.297115
1630935453500,3.300959
1630935453750,3.298396
1630935454000,3.286864
1630935454250,3.286864
1630935454500,3.284301
1630935454750,3.281739
1630935455000,3.272769
1630935455250,3.27405
1630935455500,3.267644
1630935455750,3.268925
1630935456000,3.268925
1630935456250,3.259956
1630935456500,3.262519
1630935456750,3.256112
1630935457000,3.253549
1630935457250,3.249705
1630935457500,3.256112
1630935457750,3.250987
1630935458000,3.254831
1630935458250,3.258675
1630935458500,3.261237
1630935458750,3.268925
1630935459000,3.268925
1630935459250,3.254831
1630935459500,3.261237
1630935459750,3.262519
1630935460000,3.253549
1630935460250,3.258675
1630935460500,3.254831
1630935460750,3.247143
1630935461000,3.262519
1630935461250,3.327867
1630935461500,3.480345
1630935461750,3.737892
1630935462000,4.04413
1630935462250,4.268967
1630935462500,4.394537
1630935462750,4.453478
1630935463000,4.442405
1630935463250,4.398839
1630935463500,4.30274
1630935463750,4.184857
1630935464000,4.045192
1630935464250,3.911933
1630935464500,3.835877
1630935464750,3.762841
1630935465000,3.693649
1630935465250,3.64624
1630935465500,3.609081
1630935465750,3.566797
1630935466000,3.55014
1630935466250,3.55014
1630935466500,3.573204
1630935466750,3.644958
1630935467000,3.705181
1630935467250,3.751309
1630935467500,3.780779
1630935467750,3.778217
1630935468000,3.760278
1630935468250,3.732089
1630935468500,3.680835
1630935468750,3.650084
1630935469000,3.652646
1630935469250,3.653928
1630935469500,3.66546
1630935469750,3.673148
1630935470000,3.66546
1630935470250,3.657772
1630935470500,3.643677
1630935470750,3.605237
1630935471000,3.587298
1630935471250,3.568079
1630935471500,3.543733
1630935471750,3.52195
1630935472000,3.510419
1630935472250,3.498887
1630935472500,3.502731
1630935472750,3.534764
1630935473000,3.632145
1630935473250,3.815375
1630935473500,4.049859
1630935473750,4.249747
1630935474000,4.354816
1630935474250,4.384286
1630935474500,4.350972
1630935474750,4.283061
1630935475000,4.180555
1630935475250,4.075486
1630935475500,3.969135
1630935475750,3.87816
1630935476000,3.801281
1630935476250,3.741058
1630935476500,3.696212
1630935476750,3.655209
1630935477000,3.632145
1630935477250,3.602674
1630935477500,3.589861
1630935477750,3.570641
1630935478000,3.556546
1630935478250,3.537327
1630935478500,3.515544
1630935478750,3.510419
1630935479000,3.505293
1630935479250,3.501449
1630935479500,3.53092
1630935479750,3.641114
1630935480000,3.817938
1630935480250,4.028076
1630935480500,4.213869
1630935480750,4.321501
1630935481000,4.344565
1630935481250,4.329189
1630935481500,4.274092
1630935481750,4.189524
1630935482000,4.092143
1630935482250,3.979386
1630935482500,3.87816
1630935482750,3.815375
1630935483000,3.757715
1630935483250,3.7039
1630935483500,3.679554
1630935483750,3.650084
1630935484000,3.614206
1630935484250,3.603956
1630935484500,3.586017
1630935484750,3.570641
1630935485000,3.557828
1630935485250,3.551421
1630935485500,3.541171
1630935485750,3.534764
1630935486000,3.529639
1630935486250,3.519388
1630935486500,3.52195
1630935486750,3.512981
1630935487000,3.504012
1630935487250,3.504012
1630935487500,3.498887
1630935487750,3.488636
1630935488000,3.487355
1630935488250,3.484792
1630935488500,3.479667
1630935488750,3.47326
1630935489000,3.474541
1630935489250,3.47326
1630935489500,3.47326
1630935489750,3.471979
1630935490000,3.464291
1630935490250,3.466853
1630935490500,3.469416
1630935490750,3.461728
1630935491000,3.45404
1630935491250,3.448915
1630935491500,3.441227
1630935491750,3.450874
1630935492000,3.444468
1630935492250,3.438061
1630935492500,3.440624
1630935492750,3.439342
1630935493000,3.435498
1630935493250,3.434217
1630935493500,3.42781
1630935493750,3.426529
1630935494000,3.425248
1630935494250,3.425248
1630935494500,3.425248
1630935494750,3.42781
1630935495000,3.429092
1630935495250,3.425248
1630935495500,3.430373
1630935495750,3.430373
1630935496000,3.40859
1630935496250,3.411153
1630935496500,3.412434
1630935496750,3.403465
1630935497000,3.409872
1630935497250,3.411153
1630935497500,3.407309
1630935497750,3.404746
1630935498000,3.404746
1630935498250,3.400902
1630935498500,3.404746
1630935498750,3.403465
1630935499000,3.412434
1630935499250,3.418841
1630935499500,3.432936
1630935499750,3.432936
1630935500000,3.436779
1630935500250,3.434217
1630935500500,3.431654
1630935500750,3.421404
1630935501000,3.422685
1630935501250,3.416278
1630935501500,3.400902
1630935501750,3.406028
1630935502000,3.402184
1630935502250,3.397058
1630935502500,3.395777
1630935502750,3.391933
1630935503000,3.390652
1630935503250,3.391933
1630935503500,3.388089
1630935503750,3.386808
1630935504000,3.38937
1630935504250,3.384245
1630935504500,3.382964
1630935504750,3.381682
1630935505000,3.381682
1630935505250,3.385526
1630935505500,3.403465
1630935505750,3.42781
1630935506000,3.461125
1630935506250,3.489314
1630935506500,3.50469
1630935506750,3.514941
1630935507000,3.520066
1630935507250,3.513659
1630935507500,3.505971
1630935507750,3.491877
1630935508000,3.476501
1630935508250,3.463688
1630935508500,3.456
1630935508750,3.431654
1630935509000,3.426529
1630935509250,3.422685
1630935509500,3.416278
1630935509750,3.407309
1630935510000,3.409872
1630935510250,3.407309
1630935510500,3.39834
1630935510750,3.394496
1630935511000,3.388089
1630935511250,3.384245
1630935511500,3.381682
1630935511750,3.380401
1630935512000,3.372713
1630935512250,3.371432
1630935512500,3.37015
1630935512750,3.363744
1630935513000,3.365025
1630935513250,3.362463
1630935513500,3.352212
1630935513750,3.356056
1630935514000,3.352212
1630935514250,3.349649
1630935514500,3.352212
1630935514750,3.348368
1630935515000,3.341961
1630935515250,3.343242
1630935515500,3.341961
1630935515750,3.336836
1630935516000,3.336836
1630935516250,3.349649
1630935516500,3.358618
1630935516750,3.361181
1630935517000,3.365025
1630935517250,3.362463
1630935517500,3.352212
1630935517750,3.358618
1630935518000,3.354774
1630935518250,3.343242
1630935518500,3.338117
1630935518750,3.334273
1630935519000,3.325304
1630935519250,3.324023
1630935519500,3.322741
1630935519750,3.309928
1630935520000,3.311209
1630935520250,3.313772
1630935520500,3.313772
1630935520750,3.31249
1630935521000,3.313772
1630935521250,3.311209
1630935521500,3.316334
1630935521750,3.316334
1630935522000,3.306084
1630935522250,3.304802
1630935522500,3.303521
1630935522750,3.293271
1630935523000,3.291989
1630935523250,3.291989
1630935523500,3.28302
1630935523750,3.281739
1630935524000,3.285583
1630935524250,3.275332
1630935524500,3.276613
1630935524750,3.27405
1630935525000,3.267644
1630935525250,3.265081
1630935525500,3.266363
1630935525750,3.257393
1630935526000,3.259956
1630935526250,3.250987
1630935526500,3.250987
1630935526750,3.249705
1630935527000,3.250987
1630935527250,3.243299
1630935527500,3.24458
1630935527750,3.240736
1630935528000,3.236892
1630935528250,3.229204
1630935528500,3.231767
1630935528750,3.221516
1630935529000,3.222797
1630935529250,3.216391
1630935529500,3.209984
1630935529750,3.208703
1630935530000,3.211265
1630935530250,3.202296
1630935530500,3.20614
1630935530750,3.202296
1630935531000,3.198452
1630935531250,3.209984
1630935531500,3.2638
1630935531750,3.327867
1630935532000,3.413716
1630935532250,3.507253
1630935532500,3.590539
1630935532750,3.648199
1630935533000,3.676389
1630935533250,3.673826
1630935533500,3.650762
1630935533750,3.616166
1630935534000,3.572601
1630935534250,3.529035
1630935534500,3.498283
1630935534750,3.468813
1630935535000,3.435498
1630935535250,3.413716
1630935535500,3.38937
1630935535750,3.371432
1630935536000,3.365025
1630935536250,3.35093
1630935536500,3.338117
1630935536750,3.335554
1630935537000,3.332992
1630935537250,3.325304
1630935537500,3.329148
1630935537750,3.326585
1630935538000,3.322741
1630935538250,3.325304
1630935538500,3.324023
1630935538750,3.31249
1630935539000,3.313772
1630935539250,3.317616
1630935539500,3.317616
1630935539750,3.320179
1630935540000,3.317616
1630935540250,3.315053
1630935540500,3.320179
1630935540750,3.31249
1630935541000,3.30224
1630935541250,3.294552
1630935541500,3.284301
1630935541750,3.272769
1630935542000,3.268925
1630935542250,3.272769
1630935542500,3.257393
1630935542750,3.248424
1630935543000,3.236892
1630935543250,3.238173
1630935543500,3.230485
1630935543750,3.226641
1630935544000,3.224079
1630935544250,3.218953
1630935544500,3.213828
1630935544750,3.212547
1630935545000,3.199733
1630935545250,3.198452
1630935545500,3.197171
1630935545750,3.188201
1630935546000,3.177951
1630935546250,3.175388
1630935546500,3.170263
1630935546750,3.165138
1630935547000,3.161294
1630935547250,3.156168
1630935547500,3.154887
1630935547750,3.151043
1630935548000,3.145917
1630935548250,3.140792
1630935548500,3.138229
1630935548750,3.12926
1630935549000,3.127979
1630935549250,3.12926
1630935549500,3.124135
1630935549750,3.122854
1630935550000,3.120291
1630935550250,3.116447
1630935550500,3.117728
1630935550750,3.115165
1630935551000,3.102352
1630935551250,3.103634
1630935551500,3.101071
1630935551750,3.092102
1630935552000,3.085695
1630935552250,3.084414
1630935552500,3.08057
1630935552750,3.075444
1630935553000,3.075444
1630935553250,3.069038
1630935553500,3.06135
1630935553750,3.058787
1630935554000,3.056224
1630935554250,3.047255
1630935554500,3.05238
1630935554750,3.047255
1630935555000,3.043411
1630935555250,3.039567
1630935555500,3.034442
1630935555750,3.029316
1630935556000,3.034442
1630935556250,3.025472
1630935556500,3.021628
1630935556750,3.025472
1630935557000,3.016503
1630935557250,3.011378
1630935557500,3.01394
1630935557750,3.008815
1630935558000,3.001127
1630935558250,3.002408
1630935558500,2.998564
1630935558750,2.997283
1630935559000,2.996002
1630935559250,2.985751
1630935559500,2.98447
1630935559750,2.979344
1630935560000,2.971656
1630935560250,2.974219
1630935560500,2.971656
1630935560750,2.971656
1630935561000,2.976782
1630935561250,2.96525
1630935561500,2.958843
1630935561750,2.960124
1630935562000,2.957562
1630935562250,2.953718
1630935562500,2.951155
1630935562750,2.95628
1630935563000,2.953718
1630935563250,2.953718
1630935563500,2.958843
1630935563750,2.94603
1630935564000,2.959939
1630935564250,2.956095
1630935564500,2.950969
1630935564750,2.948407
1630935565000,2.945844
1630935565250,2.936875
1630935565500,2.934312
1630935565750,2.926624
1630935566000,2.92278
1630935566250,2.920218
1630935566500,2.913811
1630935566750,2.915092
1630935567000,2.915092
1630935567250,2.913811
1630935567500,2.911248
1630935567750,2.917655
1630935568000,2.924062
1630935568250,2.93175
1630935568500,2.935593
1630935568750,2.936875
1630935569000,2.940719
1630935569250,2.935593
1630935569500,2.930468
1630935569750,2.921499
1630935570000,2.918936
1630935570250,2.911248
1630935570500,2.902279
1630935570750,2.898435
1630935571000,2.888184
1630935571250,2.885622
1630935571500,2.885622
1630935571750,2.898435
1630935572000,2.935593
1630935572250,2.983003
1630935572500,3.021443
1630935572750,3.054757
1630935573000,3.079103
1630935573250,3.091916
1630935573500,3.090635
1630935573750,3.084228
1630935574000,3.075258
1630935574250,3.050913
1630935574500,3.031693
1630935574750,3.011192
1630935575000,2.993253
1630935575250,2.979159
1630935575500,2.962502
1630935575750,2.956095
1630935576000,2.966345
1630935576250,2.979159
1630935576500,2.995816
1630935576750,3.012473
1630935577000,3.027849
1630935577250,3.036819
1630935577500,3.0381
1630935577750,3.032975
1630935578000,3.020161
1630935578250,3.009911
1630935578500,2.991972
1630935578750,2.975315
1630935579000,2.963783
1630935579250,2.947125
1630935579500,2.939437
1630935579750,2.925343
1630935580000,2.916373
1630935580250,2.907404
1630935580500,2.900998
1630935580750,2.892028
1630935581000,2.886903
1630935581250,2.880496
1630935581500,2.871527
1630935581750,2.866402
1630935582000,2.867683
1630935582250,2.862558
1630935582500,2.867683
1630935582750,2.86512
1630935583000,2.857432
1630935583250,2.856151
1630935583500,2.851026
1630935583750,2.840775
1630935584000,2.840775
1630935584250,2.831806
1630935584500,2.827962
1630935584750,2.822836
1630935585000,2.815148
1630935585250,2.810023
1630935585500,2.811304
1630935585750,2.803616
1630935586000,2.798491
1630935586250,2.794647
1630935586500,2.790803
1630935586750,2.784396
1630935587000,2.785678
1630935587250,2.776708
1630935587500,2.770302
1630935587750,2.770302
1630935588000,2.761333
1630935588250,2.757488
1630935588500,2.757488
1630935588750,2.748519
1630935589000,2.760051
1630935589250,2.743394
1630935589500,2.740831
1630935589750,2.738269
1630935590000,2.733143
1630935590250,2.722893
1630935590500,2.721611
1630935590750,2.725455
1630935591000,2.716486
1630935591250,2.715204
1630935591500,2.731862
1630935591750,2.763895
1630935592000,2.820274
1630935592250,2.874089
1630935592500,2.925343
1630935592750,2.966345
1630935593000,2.991972
1630935593250,3.003504
1630935593500,3.003504
1630935593750,2.994535
1630935594000,2.975315
1630935594250,2.953532
1630935594500,2.924062
1630935594750,2.904841
1630935595000,2.881778
1630935595250,2.866402
1630935595500,2.862558
1630935595750,2.852307
1630935596000,2.847182
1630935596250,2.838212
1630935596500,2.82668
1630935596750,2.817711
1630935597000,2.810023
1630935597250,2.79721
1630935597500,2.792084
1630935597750,2.781834
1630935598000,2.772864
1630935598250,2.774146
1630935598500,2.769021
1630935598750,2.765177
1630935599000,2.760051
1630935599250,2.751082
1630935599500,2.745956
1630935599750,2.745956
1630935600000,2.735706
1630935600250,2.731862
1630935600500,2.730581
1630935600750,2.717767
1630935601000,2.712642
1630935601250,2.712642
1630935601500,2.703673
1630935601750,2.703673
1630935602000,2.697266
1630935602250,2.687015
1630935602500,2.687015
1630935602750,2.679327
1630935603000,2.671639
1630935603250,2.671639
1630935603500,2.665233
1630935603750,2.660107
1630935604000,2.661389
1630935604250,2.654982
1630935604500,2.652419
1630935604750,2.649857
1630935605000,2.640887
1630935605250,2.642169
1630935605500,2.639606
1630935605750,2.642169
1630935606000,2.644731
1630935606250,2.646013
1630935606500,2.642169
1630935606750,2.646013
1630935607000,2.638325
1630935607250,2.631918
1630935607500,2.630637
1630935607750,2.625511
1630935608000,2.622949
1630935608250,2.616542
1630935608500,2.608854
1630935608750,2.607573
1630935609000,2.606291
1630935609250,2.594759
1630935609500,2.594759
1630935609750,2.587071
1630935610000,2.583227
1630935610250,2.584509
1630935610500,2.580665
1630935610750,2.570414
1630935611000,2.571696
1630935611250,2.571696
1630935611500,2.561445
1630935611750,2.567852
1630935612000,2.561445
1630935612250,2.561445
1630935612500,2.606291
1630935612750,2.678046
1630935613000,2.772864
1630935613250,2.886903
1630935613500,2.991972
1630935613750,3.091916
1630935614000,3.179046
1630935614250,3.222612
1630935614500,3.227737
1630935614750,3.200829
1630935615000,3.148294
1630935615250,3.099604
1630935615500,3.054757
1630935615750,3.009911
1630935616000,2.968908
1630935616250,2.936875
1630935616500,2.898435
1630935616750,2.876652
1630935617000,2.857432
1630935617250,2.833087
1630935617500,2.818992
1630935617750,2.803616
1630935618000,2.78824
1630935618250,2.781834
1630935618500,2.767739
1630935618750,2.752363
1630935619000,2.7498
1630935619250,2.735706
1630935619500,2.734425
1630935619750,2.722893
1630935620000,2.712642
1630935620250,2.706235
1630935620500,2.697266
