timestamp,temp
1629881421000,26.27
1629881421250,26.27
1629881421500,26.27
1629881421750,26.27
1629881422000,26.25
1629881422250,26.25
1629881422500,26.25
1629881422750,26.25
1629881423000,26.27
1629881423250,26.27
1629881423500,26.27
1629881423750,26.27
1629881424000,26.27
1629881424250,26.27
1629881424500,26.27
1629881424750,26.27
1629881425000,26.27
1629881425250,26.27
1629881425500,26.27
1629881425750,26.27
1629881426000,26.29
1629881426250,26.29
1629881426500,26.29
1629881426750,26.29
1629881427000,26.27
1629881427250,26.27
1629881427500,26.27
1629881427750,26.27
1629881428000,26.25
1629881428250,26.25
1629881428500,26.25
1629881428750,26.25
1629881429000,26.27
1629881429250,26.27
1629881429500,26.27
1629881429750,26.27
1629881430000,26.27
1629881430250,26.27
1629881430500,26.27
1629881430750,26.27
1629881431000,26.25
1629881431250,26.25
1629881431500,26.25
1629881431750,26.25
1629881432000,26.27
1629881432250,26.27
1629881432500,26.27
1629881432750,26.27
1629881433000,26.25
1629881433250,26.25
1629881433500,26.25
1629881433750,26.25
1629881434000,26.27
1629881434250,26.27
1629881434500,26.27
1629881434750,26.27
1629881435000,26.27
1629881435250,26.27
1629881435500,26.27
1629881435750,26.27
1629881436000,26.29
1629881436250,26.29
1629881436500,26.29
1629881436750,26.29
1629881437000,26.25
1629881437250,26.25
1629881437500,26.25
1629881437750,26.25
1629881438000,26.27
1629881438250,26.27
1629881438500,26.27
1629881438750,26.27
1629881439000,26.29
1629881439250,26.29
1629881439500,26.29
1629881439750,26.29
1629881440000,26.27
1629881440250,26.27
1629881440500,26.27
1629881440750,26.27
1629881441000,26.25
1629881441250,26.25
1629881441500,26.25
1629881441750,26.25
1629881442000,26.23
1629881442250,26.23
1629881442500,26.23
1629881442750,26.23
1629881443000,26.23
1629881443250,26.23
1629881443500,26.23
1629881443750,26.23
1629881444000,26.23
1629881444250,26.23
1629881444500,26.23
1629881444750,26.23
1629881445000,26.21
1629881445250,26.21
1629881445500,26.21
1629881445750,26.21
1629881446000,26.23
1629881446250,26.23
1629881446500,26.23
1629881446750,26.23
1629881447000,26.23
1629881447250,26.23
1629881447500,26.23
1629881447750,26.23
1629881448000,26.25
1629881448250,26.25
1629881448500,26.25
1629881448750,26.25
1629881449000,26.25
1629881449250,26.25
1629881449500,26.25
1629881449750,26.25
1629881450000,26.23
1629881450250,26.23
1629881450500,26.23
1629881450750,26.23
1629881451000,26.27
1629881451250,26.27
1629881451500,26.27
1629881451750,26.27
1629881452000,26.27
1629881452250,26.27
1629881452500,26.27
1629881452750,26.27
1629881453000,26.29
1629881453250,26.29
1629881453500,26.29
1629881453750,26.29
1629881454000,26.27
1629881454250,26.27
1629881454500,26.27
1629881454750,26.27
1629881455000,26.29
1629881455250,26.29
1629881455500,26.29
1629881455750,26.29
1629881456000,26.31
1629881456250,26.31
1629881456500,26.31
1629881456750,26.31
1629881457000,26.31
1629881457250,26.31
1629881457500,26.31
1629881457750,26.31
1629881458000,26.33
1629881458250,26.33
1629881458500,26.33
1629881458750,26.33
1629881459000,26.29
1629881459250,26.29
1629881459500,26.29
1629881459750,26.29
1629881460000,26.31
1629881460250,26.31
1629881460500,26.31
1629881460750,26.31
1629881461000,26.31
1629881461250,26.31
1629881461500,26.31
1629881461750,26.31
1629881462000,26.31
1629881462250,26.31
1629881462500,26.31
1629881462750,26.31
1629881463000,26.31
1629881463250,26.31
1629881463500,26.31
1629881463750,26.31
1629881464000,26.31
1629881464250,26.31
1629881464500,26.31
1629881464750,26.31
1629881465000,26.33
1629881465250,26.33
1629881465500,26.33
1629881465750,26.33
1629881466000,26.35
1629881466250,26.35
1629881466500,26.35
1629881466750,26.35
1629881467000,26.35
1629881467250,26.35
1629881467500,26.35
1629881467750,26.35
1629881468000,26.35
1629881468250,26.35
1629881468500,26.35
1629881468750,26.35
1629881469000,26.35
1629881469250,26.35
1629881469500,26.35
1629881469750,26.35
1629881470000,26.37
1629881470250,26.37
1629881470500,26.37
1629881470750,26.37
1629881471000,26.39
1629881471250,26.39
1629881471500,26.39
1629881471750,26.39
1629881472000,26.37
1629881472250,26.37
1629881472500,26.37
1629881472750,26.37
1629881473000,26.37
1629881473250,26.37
1629881473500,26.37
1629881473750,26.37
1629881474000,26.39
1629881474250,26.39
1629881474500,26.39
1629881474750,26.39
1629881475000,26.39
1629881475250,26.39
1629881475500,26.39
1629881475750,26.39
1629881476000,26.35
1629881476250,26.35
1629881476500,26.35
1629881476750,26.35
1629881477000,26.37
1629881477250,26.37
1629881477500,26.37
1629881477750,26.37
1629881478000,26.41
1629881478250,26.41
1629881478500,26.41
1629881478750,26.41
1629881479000,26.39
1629881479250,26.39
1629881479500,26.39
1629881479750,26.39
1629881480000,26.39
1629881480250,26.39
1629881480500,26.39
1629881480750,26.39
1629881481000,26.41
1629881481250,26.41
1629881481500,26.41
1629881481750,26.41
1629881482000,26.41
1629881482250,26.41
1629881482500,26.41
1629881482750,26.41
1629881483000,26.39
1629881483250,26.39
1629881483500,26.39
1629881483750,26.39
1629881484000,26.41
1629881484250,26.41
1629881484500,26.41
1629881484750,26.41
1629881485000,26.41
1629881485250,26.41
1629881485500,26.41
1629881485750,26.41
1629881486000,26.41
1629881486250,26.41
1629881486500,26.41
1629881486750,26.41
1629881487000,26.41
1629881487250,26.41
1629881487500,26.41
1629881487750,26.41
1629881488000,26.41
1629881488250,26.41
1629881488500,26.41
1629881488750,26.41
1629881489000,26.43
1629881489250,26.43
1629881489500,26.43
1629881489750,26.43
1629881490000,26.43
1629881490250,26.43
1629881490500,26.43
1629881490750,26.43
1629881491000,26.43
1629881491250,26.43
1629881491500,26.43
1629881491750,26.43
1629881492000,26.43
1629881492250,26.43
1629881492500,26.43
1629881492750,26.43
1629881493000,26.45
1629881493250,26.45
1629881493500,26.45
1629881493750,26.45
1629881494000,26.43
1629881494250,26.43
1629881494500,26.43
1629881494750,26.43
1629881495000,26.45
1629881495250,26.45
1629881495500,26.45
1629881495750,26.45
1629881496000,26.43
1629881496250,26.43
1629881496500,26.43
1629881496750,26.43
1629881497000,26.45
1629881497250,26.45
1629881497500,26.45
1629881497750,26.45
1629881498000,26.47
1629881498250,26.47
1629881498500,26.47
1629881498750,26.47
1629881499000,26.47
1629881499250,26.47
1629881499500,26.47
1629881499750,26.47
1629881500000,26.45
1629881500250,26.45
1629881500500,26.45
1629881500750,26.45
1629881501000,26.45
1629881501250,26.45
1629881501500,26.45
1629881501750,26.45
1629881502000,26.45
1629881502250,26.45
1629881502500,26.45
1629881502750,26.45
1629881503000,26.47
1629881503250,26.47
1629881503500,26.47
1629881503750,26.47
1629881504000,26.47
1629881504250,26.47
1629881504500,26.47
1629881504750,26.47
1629881505000,26.47
1629881505250,26.47
1629881505500,26.47
1629881505750,26.47
1629881506000,26.47
1629881506250,26.47
1629881506500,26.47
1629881506750,26.47
1629881507000,26.43
1629881507250,26.43
1629881507500,26.43
1629881507750,26.43
1629881508000,26.45
1629881508250,26.45
1629881508500,26.45
1629881508750,26.45
1629881509000,26.49
1629881509250,26.49
1629881509500,26.49
1629881509750,26.49
1629881510000,26.47
1629881510250,26.47
1629881510500,26.47
1629881510750,26.47
1629881511000,26.47
1629881511250,26.47
1629881511500,26.47
1629881511750,26.47
1629881512000,26.47
1629881512250,26.47
1629881512500,26.47
1629881512750,26.47
1629881513000,26.47
1629881513250,26.47
1629881513500,26.47
1629881513750,26.47
1629881514000,26.49
1629881514250,26.49
1629881514500,26.49
1629881514750,26.49
1629881515000,26.49
1629881515250,26.49
1629881515500,26.49
1629881515750,26.49
1629881516000,26.47
1629881516250,26.47
1629881516500,26.47
1629881516750,26.47
1629881517000,26.49
1629881517250,26.49
1629881517500,26.49
1629881517750,26.49
1629881518000,26.49
1629881518250,26.49
1629881518500,26.49
1629881518750,26.49
1629881519000,26.51
1629881519250,26.51
1629881519500,26.51
1629881519750,26.51
1629881520000,26.47
1629881520250,26.47
1629881520500,26.47
1629881520750,26.47
1629881521000,26.47
1629881521250,26.47
1629881521500,26.47
1629881521750,26.47
1629881522000,26.47
1629881522250,26.47
1629881522500,26.47
1629881522750,26.47
1629881523000,26.49
1629881523250,26.49
1629881523500,26.49
1629881523750,26.49
1629881524000,26.47
1629881524250,26.47
1629881524500,26.47
1629881524750,26.47
1629881525000,26.47
1629881525250,26.47
1629881525500,26.47
1629881525750,26.47
1629881526000,26.49
1629881526250,26.49
1629881526500,26.49
1629881526750,26.49
1629881527000,26.49
1629881527250,26.49
1629881527500,26.49
1629881527750,26.49
1629881528000,26.47
1629881528250,26.47
1629881528500,26.47
1629881528750,26.47
1629881529000,26.49
1629881529250,26.49
1629881529500,26.49
1629881529750,26.49
1629881530000,26.47
1629881530250,26.47
1629881530500,26.47
1629881530750,26.47
1629881531000,26.49
1629881531250,26.49
1629881531500,26.49
1629881531750,26.49
1629881532000,26.51
1629881532250,26.51
1629881532500,26.51
1629881532750,26.51
1629881533000,26.51
1629881533250,26.51
1629881533500,26.51
1629881533750,26.51
1629881534000,26.49
1629881534250,26.49
1629881534500,26.49
1629881534750,26.49
1629881535000,26.49
1629881535250,26.49
1629881535500,26.49
1629881535750,26.49
1629881536000,26.49
1629881536250,26.49
1629881536500,26.49
1629881536750,26.49
1629881537000,26.47
1629881537250,26.47
1629881537500,26.47
1629881537750,26.47
1629881538000,26.49
1629881538250,26.49
1629881538500,26.49
1629881538750,26.49
1629881539000,26.49
1629881539250,26.49
1629881539500,26.49
1629881539750,26.49
1629881540000,26.49
1629881540250,26.49
1629881540500,26.49
1629881540750,26.49
1629881541000,26.51
1629881541250,26.51
1629881541500,26.51
1629881541750,26.51
1629881542000,26.51
1629881542250,26.51
1629881542500,26.51
1629881542750,26.51
1629881543000,26.51
1629881543250,26.51
1629881543500,26.51
1629881543750,26.51
1629881544000,26.49
1629881544250,26.49
1629881544500,26.49
1629881544750,26.49
1629881545000,26.53
1629881545250,26.53
1629881545500,26.53
1629881545750,26.53
1629881546000,26.49
1629881546250,26.49
1629881546500,26.49
1629881546750,26.49
1629881547000,26.51
1629881547250,26.51
1629881547500,26.51
1629881547750,26.51
1629881548000,26.51
1629881548250,26.51
1629881548500,26.51
1629881548750,26.51
1629881549000,26.51
1629881549250,26.51
1629881549500,26.51
1629881549750,26.51
1629881550000,26.53
1629881550250,26.53
1629881550500,26.53
1629881550750,26.53
1629881551000,26.53
1629881551250,26.53
1629881551500,26.53
1629881551750,26.53
1629881552000,26.51
1629881552250,26.51
1629881552500,26.51
1629881552750,26.51
1629881553000,26.51
1629881553250,26.51
1629881553500,26.51
1629881553750,26.51
1629881554000,26.51
1629881554250,26.51
1629881554500,26.51
1629881554750,26.51
1629881555000,26.49
1629881555250,26.49
1629881555500,26.49
1629881555750,26.49
1629881556000,26.51
1629881556250,26.51
1629881556500,26.51
1629881556750,26.51
1629881557000,26.51
1629881557250,26.51
1629881557500,26.51
1629881557750,26.51
1629881558000,26.53
1629881558250,26.53
1629881558500,26.53
1629881558750,26.53
1629881559000,26.53
1629881559250,26.53
1629881559500,26.53
1629881559750,26.53
1629881560000,26.53
1629881560250,26.53
1629881560500,26.53
1629881560750,26.53
1629881561000,26.55
1629881561250,26.55
1629881561500,26.55
1629881561750,26.55
1629881562000,26.53
1629881562250,26.53
1629881562500,26.53
1629881562750,26.53
1629881563000,26.53
1629881563250,26.53
1629881563500,26.53
1629881563750,26.53
1629881564000,26.55
1629881564250,26.55
1629881564500,26.55
1629881564750,26.55
1629881565000,26.53
1629881565250,26.53
1629881565500,26.53
1629881565750,26.53
1629881566000,26.55
1629881566250,26.55
1629881566500,26.55
1629881566750,26.55
1629881567000,26.55
1629881567250,26.55
1629881567500,26.55
1629881567750,26.55
1629881568000,26.53
1629881568250,26.53
1629881568500,26.53
1629881568750,26.53
1629881569000,26.55
1629881569250,26.55
1629881569500,26.55
1629881569750,26.55
1629881570000,26.53
1629881570250,26.53
1629881570500,26.53
1629881570750,26.53
1629881571000,26.55
1629881571250,26.55
1629881571500,26.55
1629881571750,26.55
1629881572000,26.55
1629881572250,26.55
1629881572500,26.55
1629881572750,26.55
1629881573000,26.55
1629881573250,26.55
1629881573500,26.55
1629881573750,26.55
1629881574000,26.53
1629881574250,26.53
1629881574500,26.53
1629881574750,26.53
1629881575000,26.57
1629881575250,26.57
1629881575500,26.57
1629881575750,26.57
1629881576000,26.53
1629881576250,26.53
1629881576500,26.53
1629881576750,26.53
1629881577000,26.55
1629881577250,26.55
1629881577500,26.55
1629881577750,26.55
1629881578000,26.53
1629881578250,26.53
1629881578500,26.53
1629881578750,26.53
1629881579000,26.55
1629881579250,26.55
1629881579500,26.55
1629881579750,26.55
1629881580000,26.57
1629881580250,26.57
1629881580500,26.57
1629881580750,26.57
1629881581000,26.57
1629881581250,26.57
1629881581500,26.57
1629881581750,26.57
1629881582000,26.57
1629881582250,26.57
1629881582500,26.57
1629881582750,26.57
1629881583000,26.53
1629881583250,26.53
1629881583500,26.53
1629881583750,26.53
1629881584000,26.55
1629881584250,26.55
1629881584500,26.55
1629881584750,26.55
1629881585000,26.57
1629881585250,26.57
1629881585500,26.57
1629881585750,26.57
1629881586000,26.55
1629881586250,26.55
1629881586500,26.55
1629881586750,26.55
1629881587000,26.55
1629881587250,26.55
1629881587500,26.55
1629881587750,26.55
1629881588000,26.57
1629881588250,26.57
1629881588500,26.57
1629881588750,26.57
1629881589000,26.57
1629881589250,26.57
1629881589500,26.57
1629881589750,26.57
1629881590000,26.57
1629881590250,26.57
1629881590500,26.57
1629881590750,26.57
1629881591000,26.57
1629881591250,26.57
1629881591500,26.57
1629881591750,26.57
1629881592000,26.59
1629881592250,26.59
1629881592500,26.59
1629881592750,26.59
1629881593000,26.59
1629881593250,26.59
1629881593500,26.59
1629881593750,26.59
1629881594000,26.57
1629881594250,26.57
1629881594500,26.57
1629881594750,26.57
1629881595000,26.57
1629881595250,26.57
1629881595500,26.57
1629881595750,26.57
1629881596000,26.61
1629881596250,26.61
1629881596500,26.61
1629881596750,26.61
1629881597000,26.57
1629881597250,26.57
1629881597500,26.57
1629881597750,26.57
1629881598000,26.57
1629881598250,26.57
1629881598500,26.57
1629881598750,26.57
1629881599000,26.57
1629881599250,26.57
1629881599500,26.57
1629881599750,26.57
1629881600000,26.57
1629881600250,26.57
1629881600500,26.57
1629881600750,26.57
1629881601000,26.57
1629881601250,26.57
1629881601500,26.57
1629881601750,26.57
1629881602000,26.59
1629881602250,26.59
1629881602500,26.59
1629881602750,26.59
1629881603000,26.59
1629881603250,26.59
1629881603500,26.59
1629881603750,26.59
1629881604000,26.61
1629881604250,26.61
1629881604500,26.61
1629881604750,26.61
1629881605000,26.57
1629881605250,26.57
1629881605500,26.57
1629881605750,26.57
1629881606000,26.59
1629881606250,26.59
1629881606500,26.59
1629881606750,26.59
1629881607000,26.59
1629881607250,26.59
1629881607500,26.59
1629881607750,26.59
1629881608000,26.61
1629881608250,26.61
1629881608500,26.61
1629881608750,26.61
1629881609000,26.59
1629881609250,26.59
1629881609500,26.59
1629881609750,26.59
1629881610000,26.59
1629881610250,26.59
1629881610500,26.59
1629881610750,26.59
1629881611000,26.61
1629881611250,26.61
1629881611500,26.61
1629881611750,26.61
1629881612000,26.57
1629881612250,26.57
1629881612500,26.57
1629881612750,26.57
1629881613000,26.59
1629881613250,26.59
1629881613500,26.59
1629881613750,26.59
1629881614000,26.61
1629881614250,26.61
1629881614500,26.61
1629881614750,26.61
1629881615000,26.61
1629881615250,26.61
1629881615500,26.61
1629881615750,26.61
1629881616000,26.59
1629881616250,26.59
1629881616500,26.59
1629881616750,26.59
1629881617000,26.59
1629881617250,26.59
1629881617500,26.59
1629881617750,26.59
1629881618000,26.59
1629881618250,26.59
1629881618500,26.59
1629881618750,26.59
1629881619000,26.61
1629881619250,26.61
1629881619500,26.61
1629881619750,26.61
1629881620000,26.61
1629881620250,26.61
1629881620500,26.61
1629881620750,26.61
1629881621000,26.59
1629881621250,26.59
1629881621500,26.59
1629881621750,26.59
1629881622000,26.57
1629881622250,26.57
1629881622500,26.57
1629881622750,26.57
1629881623000,26.61
1629881623250,26.61
1629881623500,26.61
1629881623750,26.61
1629881624000,26.59
1629881624250,26.59
1629881624500,26.59
1629881624750,26.59
1629881625000,26.59
1629881625250,26.59
1629881625500,26.59
1629881625750,26.59
1629881626000,26.61
1629881626250,26.61
1629881626500,26.61
1629881626750,26.61
1629881627000,26.59
1629881627250,26.59
1629881627500,26.59
1629881627750,26.59
1629881628000,26.61
1629881628250,26.61
1629881628500,26.61
1629881628750,26.61
1629881629000,26.59
1629881629250,26.59
1629881629500,26.59
1629881629750,26.59
1629881630000,26.61
1629881630250,26.61
1629881630500,26.61
1629881630750,26.61
1629881631000,26.63
1629881631250,26.63
1629881631500,26.63
1629881631750,26.63
1629881632000,26.61
1629881632250,26.61
1629881632500,26.61
1629881632750,26.61
1629881633000,26.61
1629881633250,26.61
1629881633500,26.61
1629881633750,26.61
1629881634000,26.57
1629881634250,26.57
1629881634500,26.57
1629881634750,26.57
1629881635000,26.63
1629881635250,26.63
1629881635500,26.63
1629881635750,26.63
1629881636000,26.61
1629881636250,26.61
1629881636500,26.61
1629881636750,26.61
1629881637000,26.59
1629881637250,26.59
1629881637500,26.59
1629881637750,26.59
1629881638000,26.61
1629881638250,26.61
1629881638500,26.61
1629881638750,26.61
1629881639000,26.59
1629881639250,26.59
1629881639500,26.59
1629881639750,26.59
1629881640000,26.61
1629881640250,26.61
1629881640500,26.61
1629881640750,26.61
1629881641000,26.61
1629881641250,26.61
1629881641500,26.61
1629881641750,26.61
1629881642000,26.63
1629881642250,26.63
1629881642500,26.63
1629881642750,26.63
1629881643000,26.61
1629881643250,26.61
1629881643500,26.61
1629881643750,26.61
1629881644000,26.61
1629881644250,26.61
1629881644500,26.61
1629881644750,26.61
1629881645000,26.61
1629881645250,26.61
1629881645500,26.61
1629881645750,26.61
1629881646000,26.61
1629881646250,26.61
1629881646500,26.61
1629881646750,26.61
1629881647000,26.61
1629881647250,26.61
1629881647500,26.61
1629881647750,26.61
1629881648000,26.63
1629881648250,26.63
1629881648500,26.63
1629881648750,26.63
1629881649000,26.61
1629881649250,26.61
1629881649500,26.61
1629881649750,26.61
1629881650000,26.63
1629881650250,26.63
1629881650500,26.63
1629881650750,26.63
1629881651000,26.61
1629881651250,26.61
1629881651500,26.61
1629881651750,26.61
1629881652000,26.63
1629881652250,26.63
1629881652500,26.63
1629881652750,26.63
1629881653000,26.61
1629881653250,26.61
1629881653500,26.61
1629881653750,26.61
1629881654000,26.61
1629881654250,26.61
1629881654500,26.61
1629881654750,26.61
1629881655000,26.63
1629881655250,26.63
1629881655500,26.63
1629881655750,26.63
1629881656000,26.63
1629881656250,26.63
1629881656500,26.63
1629881656750,26.63
1629881657000,26.61
1629881657250,26.61
1629881657500,26.61
1629881657750,26.61
1629881658000,26.63
1629881658250,26.63
1629881658500,26.63
1629881658750,26.63
1629881659000,26.61
1629881659250,26.61
1629881659500,26.61
1629881659750,26.61
1629881660000,26.59
1629881660250,26.59
1629881660500,26.59
1629881660750,26.59
1629881661000,26.61
1629881661250,26.61
1629881661500,26.61
1629881661750,26.61
1629881662000,26.61
1629881662250,26.61
1629881662500,26.61
1629881662750,26.61
1629881663000,26.63
1629881663250,26.63
1629881663500,26.63
1629881663750,26.63
1629881664000,26.61
1629881664250,26.61
1629881664500,26.61
1629881664750,26.61
1629881665000,26.61
1629881665250,26.61
1629881665500,26.61
1629881665750,26.61
1629881666000,26.65
1629881666250,26.65
1629881666500,26.65
1629881666750,26.65
1629881667000,26.61
1629881667250,26.61
1629881667500,26.61
1629881667750,26.61
1629881668000,26.61
1629881668250,26.61
1629881668500,26.61
1629881668750,26.61
1629881669000,26.65
1629881669250,26.65
1629881669500,26.65
1629881669750,26.65
1629881670000,26.61
1629881670250,26.61
1629881670500,26.61
1629881670750,26.61
1629881671000,26.63
1629881671250,26.63
1629881671500,26.63
1629881671750,26.63
1629881672000,26.63
1629881672250,26.63
1629881672500,26.63
1629881672750,26.63
1629881673000,26.63
1629881673250,26.63
1629881673500,26.63
1629881673750,26.63
1629881674000,26.65
1629881674250,26.65
1629881674500,26.65
1629881674750,26.65
1629881675000,26.65
1629881675250,26.65
1629881675500,26.65
1629881675750,26.65
1629881676000,26.65
1629881676250,26.65
1629881676500,26.65
1629881676750,26.65
1629881677000,26.65
1629881677250,26.65
1629881677500,26.65
1629881677750,26.65
1629881678000,26.63
1629881678250,26.63
1629881678500,26.63
1629881678750,26.63
1629881679000,26.63
1629881679250,26.63
1629881679500,26.63
1629881679750,26.63
1629881680000,26.65
1629881680250,26.65
1629881680500,26.65
1629881680750,26.65
1629881681000,26.63
1629881681250,26.63
1629881681500,26.63
1629881681750,26.63
1629881682000,26.63
1629881682250,26.63
1629881682500,26.63
1629881682750,26.63
1629881683000,26.65
1629881683250,26.65
1629881683500,26.65
1629881683750,26.65
1629881684000,26.65
1629881684250,26.65
1629881684500,26.65
1629881684750,26.65
1629881685000,26.65
1629881685250,26.65
1629881685500,26.65
1629881685750,26.65
1629881686000,26.65
1629881686250,26.65
1629881686500,26.65
1629881686750,26.65
1629881687000,26.61
1629881687250,26.61
1629881687500,26.61
1629881687750,26.61
1629881688000,26.63
1629881688250,26.63
1629881688500,26.63
1629881688750,26.63
1629881689000,26.61
1629881689250,26.61
1629881689500,26.61
1629881689750,26.61
1629881690000,26.61
1629881690250,26.61
1629881690500,26.61
1629881690750,26.61
1629881691000,26.59
1629881691250,26.59
1629881691500,26.59
1629881691750,26.59
1629881692000,26.63
1629881692250,26.63
1629881692500,26.63
1629881692750,26.63
1629881693000,26.59
1629881693250,26.59
1629881693500,26.59
1629881693750,26.59
1629881694000,26.61
1629881694250,26.61
1629881694500,26.61
1629881694750,26.61
1629881695000,26.59
1629881695250,26.59
1629881695500,26.59
1629881695750,26.59
1629881696000,26.59
1629881696250,26.59
1629881696500,26.59
1629881696750,26.59
1629881697000,26.59
1629881697250,26.59
1629881697500,26.59
1629881697750,26.59
1629881698000,26.59
1629881698250,26.59
1629881698500,26.59
1629881698750,26.59
1629881699000,26.61
1629881699250,26.61
1629881699500,26.61
1629881699750,26.61
1629881700000,26.59
1629881700250,26.59
1629881700500,26.59
1629881700750,26.59
1629881701000,26.57
1629881701250,26.57
1629881701500,26.57
1629881701750,26.57
1629881702000,26.61
1629881702250,26.61
1629881702500,26.61
1629881702750,26.61
1629881703000,26.59
1629881703250,26.59
1629881703500,26.59
1629881703750,26.59
1629881704000,26.59
1629881704250,26.59
1629881704500,26.59
1629881704750,26.59
1629881705000,26.61
1629881705250,26.61
1629881705500,26.61
1629881705750,26.61
1629881706000,26.61
1629881706250,26.61
1629881706500,26.61
1629881706750,26.61
1629881707000,26.59
1629881707250,26.59
1629881707500,26.59
1629881707750,26.59
1629881708000,26.59
1629881708250,26.59
1629881708500,26.59
1629881708750,26.59
1629881709000,26.61
1629881709250,26.61
1629881709500,26.61
1629881709750,26.61
1629881710000,26.63
1629881710250,26.63
1629881710500,26.63
1629881710750,26.63
1629881711000,26.61
1629881711250,26.61
1629881711500,26.61
1629881711750,26.61
1629881712000,26.63
1629881712250,26.63
1629881712500,26.63
1629881712750,26.63
1629881713000,26.61
1629881713250,26.61
1629881713500,26.61
1629881713750,26.61
1629881714000,26.63
1629881714250,26.63
1629881714500,26.63
1629881714750,26.63
1629881715000,26.63
1629881715250,26.63
1629881715500,26.63
1629881715750,26.63
1629881716000,26.61
1629881716250,26.61
1629881716500,26.61
1629881716750,26.61
1629881717000,26.63
1629881717250,26.63
1629881717500,26.63
1629881717750,26.63
1629881718000,26.63
1629881718250,26.63
1629881718500,26.63
1629881718750,26.63
1629881719000,26.65
1629881719250,26.65
1629881719500,26.65
1629881719750,26.65
1629881720000,26.63
1629881720250,26.63
1629881720500,26.63
1629881720750,26.63
1629881721000,26.63
1629881721250,26.63
1629881721500,26.63
1629881721750,26.63
1629881722000,26.63
1629881722250,26.63
1629881722500,26.63
1629881722750,26.63
1629881723000,26.61
1629881723250,26.61
1629881723500,26.61
1629881723750,26.61
1629881724000,26.61
1629881724250,26.61
1629881724500,26.61
1629881724750,26.61
1629881725000,26.65
1629881725250,26.65
1629881725500,26.65
1629881725750,26.65
1629881726000,26.63
1629881726250,26.63
1629881726500,26.63
1629881726750,26.63
1629881727000,26.63
1629881727250,26.63
1629881727500,26.63
1629881727750,26.63
1629881728000,26.63
1629881728250,26.63
1629881728500,26.63
1629881728750,26.63
1629881729000,26.63
1629881729250,26.63
1629881729500,26.63
1629881729750,26.63
1629881730000,26.63
1629881730250,26.63
1629881730500,26.63
1629881730750,26.63
1629881731000,26.65
1629881731250,26.65
1629881731500,26.65
1629881731750,26.65
1629881732000,26.63
1629881732250,26.63
1629881732500,26.63
1629881732750,26.63
1629881733000,26.65
1629881733250,26.65
1629881733500,26.65
1629881733750,26.65
1629881734000,26.67
1629881734250,26.67
1629881734500,26.67
1629881734750,26.67
1629881735000,26.65
1629881735250,26.65
1629881735500,26.65
1629881735750,26.65
1629881736000,26.63
1629881736250,26.63
1629881736500,26.63
1629881736750,26.63
1629881737000,26.63
1629881737250,26.63
1629881737500,26.63
1629881737750,26.63
1629881738000,26.63
1629881738250,26.63
1629881738500,26.63
1629881738750,26.63
1629881739000,26.63
1629881739250,26.63
1629881739500,26.63
1629881739750,26.63
1629881740000,26.67
1629881740250,26.67
1629881740500,26.67
1629881740750,26.67
1629881741000,26.65
1629881741250,26.65
1629881741500,26.65
1629881741750,26.65
1629881742000,26.67
1629881742250,26.67
1629881742500,26.67
1629881742750,26.67
1629881743000,26.65
1629881743250,26.65
1629881743500,26.65
1629881743750,26.65
1629881744000,26.67
1629881744250,26.67
1629881744500,26.67
1629881744750,26.67
1629881745000,26.65
1629881745250,26.65
1629881745500,26.65
1629881745750,26.65
1629881746000,26.67
1629881746250,26.67
1629881746500,26.67
1629881746750,26.67
1629881747000,26.67
1629881747250,26.67
1629881747500,26.67
1629881747750,26.67
1629881748000,26.67
1629881748250,26.67
1629881748500,26.67
1629881748750,26.67
1629881749000,26.69
1629881749250,26.69
1629881749500,26.69
1629881749750,26.69
1629881750000,26.67
1629881750250,26.67
1629881750500,26.67
1629881750750,26.67
1629881751000,26.67
1629881751250,26.67
1629881751500,26.67
1629881751750,26.67
1629881752000,26.67
1629881752250,26.67
1629881752500,26.67
1629881752750,26.67
1629881753000,26.67
1629881753250,26.67
1629881753500,26.67
1629881753750,26.67
1629881754000,26.67
1629881754250,26.67
1629881754500,26.67
1629881754750,26.67
1629881755000,26.67
1629881755250,26.67
1629881755500,26.67
1629881755750,26.67
1629881756000,26.67
1629881756250,26.67
1629881756500,26.67
1629881756750,26.67
1629881757000,26.67
1629881757250,26.67
1629881757500,26.67
1629881757750,26.67
1629881758000,26.65
1629881758250,26.65
1629881758500,26.65
1629881758750,26.65
1629881759000,26.65
1629881759250,26.65
1629881759500,26.65
1629881759750,26.65
1629881760000,26.67
1629881760250,26.67
1629881760500,26.67
1629881760750,26.67
1629881761000,26.63
1629881761250,26.63
1629881761500,26.63
1629881761750,26.63
1629881762000,26.65
1629881762250,26.65
1629881762500,26.65
1629881762750,26.65
1629881763000,26.65
1629881763250,26.65
1629881763500,26.65
1629881763750,26.65
1629881764000,26.63
1629881764250,26.63
1629881764500,26.63
1629881764750,26.63
1629881765000,26.63
1629881765250,26.63
1629881765500,26.63
1629881765750,26.63
1629881766000,26.65
1629881766250,26.65
1629881766500,26.65
1629881766750,26.65
1629881767000,26.65
1629881767250,26.65
1629881767500,26.65
1629881767750,26.65
1629881768000,26.65
1629881768250,26.65
1629881768500,26.65
1629881768750,26.65
1629881769000,26.65
1629881769250,26.65
1629881769500,26.65
1629881769750,26.65
1629881770000,26.65
1629881770250,26.65
1629881770500,26.65
