timestamp,temp
1630574398250,34.03
1630574398500,34.03
1630574398750,34.03
1630574399000,34.0
1630574399250,34.0
1630574399500,34.0
1630574399750,34.0
1630574400000,34.0
1630574400250,34.0
1630574400500,34.0
1630574400750,34.0
1630574401000,34.0
1630574401250,34.0
1630574401500,34.0
1630574401750,34.0
1630574402000,34.0
1630574402250,34.0
1630574402500,34.0
1630574402750,34.0
1630574403000,34.0
1630574403250,34.0
1630574403500,34.0
1630574403750,34.0
1630574404000,34.03
1630574404250,34.03
1630574404500,34.03
1630574404750,34.03
1630574405000,34.03
1630574405250,34.03
1630574405500,34.03
1630574405750,34.03
1630574406000,34.03
1630574406250,34.03
1630574406500,34.03
1630574406750,34.03
1630574407000,34.0
1630574407250,34.0
1630574407500,34.0
1630574407750,34.0
1630574408000,34.0
1630574408250,34.0
1630574408500,34.0
1630574408750,34.0
1630574409000,34.0
1630574409250,34.0
1630574409500,34.0
1630574409750,34.0
1630574410000,33.99
1630574410250,33.99
1630574410500,33.99
1630574410750,33.99
1630574411000,34.03
1630574411250,34.03
1630574411500,34.03
1630574411750,34.03
1630574412000,34.0
1630574412250,34.0
1630574412500,34.0
1630574412750,34.0
1630574413000,34.03
1630574413250,34.03
1630574413500,34.03
1630574413750,34.03
1630574414000,34.0
1630574414250,34.0
1630574414500,34.0
1630574414750,34.0
1630574415000,34.0
1630574415250,34.0
1630574415500,34.0
1630574415750,34.0
1630574416000,33.99
1630574416250,33.99
1630574416500,33.99
1630574416750,33.99
1630574417000,34.03
1630574417250,34.03
1630574417500,34.03
1630574417750,34.03
1630574418000,34.03
1630574418250,34.03
1630574418500,34.03
1630574418750,34.03
1630574419000,34.03
1630574419250,34.03
1630574419500,34.03
1630574419750,34.03
1630574420000,34.0
1630574420250,34.0
1630574420500,34.0
1630574420750,34.0
1630574421000,34.03
1630574421250,34.03
1630574421500,34.03
1630574421750,34.03
1630574422000,34.03
1630574422250,34.03
1630574422500,34.03
1630574422750,34.03
1630574423000,34.03
1630574423250,34.03
1630574423500,34.03
1630574423750,34.03
1630574424000,34.03
1630574424250,34.03
1630574424500,34.03
1630574424750,34.03
1630574425000,33.99
1630574425250,33.99
1630574425500,33.99
1630574425750,33.99
1630574426000,34.0
1630574426250,34.0
1630574426500,34.0
1630574426750,34.0
1630574427000,34.0
1630574427250,34.0
1630574427500,34.0
1630574427750,34.0
1630574428000,34.0
1630574428250,34.0
1630574428500,34.0
1630574428750,34.0
1630574429000,34.0
1630574429250,34.0
1630574429500,34.0
1630574429750,34.0
1630574430000,34.03
1630574430250,34.03
1630574430500,34.03
1630574430750,34.03
1630574431000,34.0
1630574431250,34.0
1630574431500,34.0
1630574431750,34.0
1630574432000,34.0
1630574432250,34.0
1630574432500,34.0
1630574432750,34.0
1630574433000,34.0
1630574433250,34.0
1630574433500,34.0
1630574433750,34.0
1630574434000,34.0
1630574434250,34.0
1630574434500,34.0
1630574434750,34.0
1630574435000,34.03
1630574435250,34.03
1630574435500,34.03
1630574435750,34.03
1630574436000,34.0
1630574436250,34.0
1630574436500,34.0
1630574436750,34.0
1630574437000,34.0
1630574437250,34.0
1630574437500,34.0
1630574437750,34.0
1630574438000,34.03
1630574438250,34.03
1630574438500,34.03
1630574438750,34.03
1630574439000,34.0
1630574439250,34.0
1630574439500,34.0
1630574439750,34.0
1630574440000,34.0
1630574440250,34.0
1630574440500,34.0
1630574440750,34.0
1630574441000,34.0
1630574441250,34.0
1630574441500,34.0
1630574441750,34.0
1630574442000,34.0
1630574442250,34.0
1630574442500,34.0
1630574442750,34.0
1630574443000,34.0
1630574443250,34.0
1630574443500,34.0
1630574443750,34.0
1630574444000,34.0
1630574444250,34.0
1630574444500,34.0
1630574444750,34.0
1630574445000,34.03
1630574445250,34.03
1630574445500,34.03
1630574445750,34.03
1630574446000,34.03
1630574446250,34.03
1630574446500,34.03
1630574446750,34.03
1630574447000,34.03
1630574447250,34.03
1630574447500,34.03
1630574447750,34.03
1630574448000,34.0
1630574448250,34.0
1630574448500,34.0
1630574448750,34.0
1630574449000,34.03
1630574449250,34.03
1630574449500,34.03
1630574449750,34.03
1630574450000,34.0
1630574450250,34.0
1630574450500,34.0
1630574450750,34.0
1630574451000,34.05
1630574451250,34.05
1630574451500,34.05
1630574451750,34.05
1630574452000,34.05
1630574452250,34.05
1630574452500,34.05
1630574452750,34.05
1630574453000,34.0
1630574453250,34.0
1630574453500,34.0
1630574453750,34.0
1630574454000,34.03
1630574454250,34.03
1630574454500,34.03
1630574454750,34.03
1630574455000,34.03
1630574455250,34.03
1630574455500,34.03
1630574455750,34.03
1630574456000,34.03
1630574456250,34.03
1630574456500,34.03
1630574456750,34.03
1630574457000,34.05
1630574457250,34.05
1630574457500,34.05
1630574457750,34.05
1630574458000,34.05
1630574458250,34.05
1630574458500,34.05
1630574458750,34.05
1630574459000,34.07
1630574459250,34.07
1630574459500,34.07
1630574459750,34.07
1630574460000,34.07
1630574460250,34.07
1630574460500,34.07
1630574460750,34.07
1630574461000,34.03
1630574461250,34.03
1630574461500,34.03
1630574461750,34.03
1630574462000,34.05
1630574462250,34.05
1630574462500,34.05
1630574462750,34.05
1630574463000,34.05
1630574463250,34.05
1630574463500,34.05
1630574463750,34.05
1630574464000,34.07
1630574464250,34.07
1630574464500,34.07
1630574464750,34.07
1630574465000,34.07
1630574465250,34.07
1630574465500,34.07
1630574465750,34.07
1630574466000,34.07
1630574466250,34.07
1630574466500,34.07
1630574466750,34.07
1630574467000,34.07
1630574467250,34.07
1630574467500,34.07
1630574467750,34.07
1630574468000,34.05
1630574468250,34.05
1630574468500,34.05
1630574468750,34.05
1630574469000,34.09
1630574469250,34.09
1630574469500,34.09
1630574469750,34.09
1630574470000,34.09
1630574470250,34.09
1630574470500,34.09
1630574470750,34.09
1630574471000,34.07
1630574471250,34.07
1630574471500,34.07
1630574471750,34.07
1630574472000,34.05
1630574472250,34.05
1630574472500,34.05
1630574472750,34.05
1630574473000,34.07
1630574473250,34.07
1630574473500,34.07
1630574473750,34.07
1630574474000,34.07
1630574474250,34.07
1630574474500,34.07
1630574474750,34.07
1630574475000,34.07
1630574475250,34.07
1630574475500,34.07
1630574475750,34.07
1630574476000,34.07
1630574476250,34.07
1630574476500,34.07
1630574476750,34.07
1630574477000,34.07
1630574477250,34.07
1630574477500,34.07
1630574477750,34.07
1630574478000,34.07
1630574478250,34.07
1630574478500,34.07
1630574478750,34.07
1630574479000,34.05
1630574479250,34.05
1630574479500,34.05
1630574479750,34.05
1630574480000,34.07
1630574480250,34.07
1630574480500,34.07
1630574480750,34.07
1630574481000,34.05
1630574481250,34.05
1630574481500,34.05
1630574481750,34.05
1630574482000,34.07
1630574482250,34.07
1630574482500,34.07
1630574482750,34.07
1630574483000,34.07
1630574483250,34.07
1630574483500,34.07
1630574483750,34.07
1630574484000,34.07
1630574484250,34.07
1630574484500,34.07
1630574484750,34.07
1630574485000,34.05
1630574485250,34.05
1630574485500,34.05
1630574485750,34.05
1630574486000,34.07
1630574486250,34.07
1630574486500,34.07
1630574486750,34.07
1630574487000,34.07
1630574487250,34.07
1630574487500,34.07
1630574487750,34.07
1630574488000,34.07
1630574488250,34.07
1630574488500,34.07
1630574488750,34.07
1630574489000,34.09
1630574489250,34.09
1630574489500,34.09
1630574489750,34.09
1630574490000,34.07
1630574490250,34.07
1630574490500,34.07
1630574490750,34.07
1630574491000,34.07
1630574491250,34.07
1630574491500,34.07
1630574491750,34.07
1630574492000,34.07
1630574492250,34.07
1630574492500,34.07
1630574492750,34.07
1630574493000,34.09
1630574493250,34.09
1630574493500,34.09
1630574493750,34.09
1630574494000,34.07
1630574494250,34.07
1630574494500,34.07
1630574494750,34.07
1630574495000,34.07
1630574495250,34.07
1630574495500,34.07
1630574495750,34.07
1630574496000,34.07
1630574496250,34.07
1630574496500,34.07
1630574496750,34.07
1630574497000,34.07
1630574497250,34.07
1630574497500,34.07
1630574497750,34.07
1630574498000,34.05
1630574498250,34.05
1630574498500,34.05
1630574498750,34.05
1630574499000,34.07
1630574499250,34.07
1630574499500,34.07
1630574499750,34.07
1630574500000,34.07
1630574500250,34.07
1630574500500,34.07
1630574500750,34.07
1630574501000,34.07
1630574501250,34.07
1630574501500,34.07
1630574501750,34.07
1630574502000,34.09
1630574502250,34.09
1630574502500,34.09
1630574502750,34.09
1630574503000,34.07
1630574503250,34.07
1630574503500,34.07
1630574503750,34.07
1630574504000,34.07
1630574504250,34.07
1630574504500,34.07
1630574504750,34.07
1630574505000,34.09
1630574505250,34.09
1630574505500,34.09
1630574505750,34.09
1630574506000,34.09
1630574506250,34.09
1630574506500,34.09
1630574506750,34.09
1630574507000,34.07
1630574507250,34.07
1630574507500,34.07
1630574507750,34.07
1630574508000,34.07
1630574508250,34.07
1630574508500,34.07
1630574508750,34.07
1630574509000,34.07
1630574509250,34.07
1630574509500,34.07
1630574509750,34.07
1630574510000,34.05
1630574510250,34.05
1630574510500,34.05
1630574510750,34.05
1630574511000,34.07
1630574511250,34.07
1630574511500,34.07
1630574511750,34.07
1630574512000,34.09
1630574512250,34.09
1630574512500,34.09
1630574512750,34.09
1630574513000,34.09
1630574513250,34.09
1630574513500,34.09
1630574513750,34.09
1630574514000,34.09
1630574514250,34.09
1630574514500,34.09
1630574514750,34.09
1630574515000,34.07
1630574515250,34.07
1630574515500,34.07
1630574515750,34.07
1630574516000,34.07
1630574516250,34.07
1630574516500,34.07
1630574516750,34.07
1630574517000,34.07
1630574517250,34.07
1630574517500,34.07
1630574517750,34.07
1630574518000,34.05
1630574518250,34.05
1630574518500,34.05
1630574518750,34.05
1630574519000,34.09
1630574519250,34.09
1630574519500,34.09
1630574519750,34.09
1630574520000,34.07
1630574520250,34.07
1630574520500,34.07
1630574520750,34.07
1630574521000,34.07
1630574521250,34.07
1630574521500,34.07
1630574521750,34.07
1630574522000,34.07
1630574522250,34.07
1630574522500,34.07
1630574522750,34.07
1630574523000,34.07
1630574523250,34.07
1630574523500,34.07
1630574523750,34.07
1630574524000,34.09
1630574524250,34.09
1630574524500,34.09
1630574524750,34.09
1630574525000,34.07
1630574525250,34.07
1630574525500,34.07
1630574525750,34.07
1630574526000,34.09
1630574526250,34.09
1630574526500,34.09
1630574526750,34.09
1630574527000,34.07
1630574527250,34.07
1630574527500,34.07
1630574527750,34.07
1630574528000,34.07
1630574528250,34.07
1630574528500,34.07
1630574528750,34.07
1630574529000,34.07
1630574529250,34.07
1630574529500,34.07
1630574529750,34.07
1630574530000,34.09
1630574530250,34.09
1630574530500,34.09
1630574530750,34.09
1630574531000,34.07
1630574531250,34.07
1630574531500,34.07
1630574531750,34.07
1630574532000,34.09
1630574532250,34.09
1630574532500,34.09
1630574532750,34.09
1630574533000,34.09
1630574533250,34.09
1630574533500,34.09
1630574533750,34.09
1630574534000,34.07
1630574534250,34.07
1630574534500,34.07
1630574534750,34.07
1630574535000,34.07
1630574535250,34.07
1630574535500,34.07
1630574535750,34.07
1630574536000,34.09
1630574536250,34.09
1630574536500,34.09
1630574536750,34.09
1630574537000,34.11
1630574537250,34.11
1630574537500,34.11
1630574537750,34.11
1630574538000,34.11
1630574538250,34.11
1630574538500,34.11
1630574538750,34.11
1630574539000,34.09
1630574539250,34.09
1630574539500,34.09
1630574539750,34.09
1630574540000,34.09
1630574540250,34.09
1630574540500,34.09
1630574540750,34.09
1630574541000,34.09
1630574541250,34.09
1630574541500,34.09
1630574541750,34.09
1630574542000,34.05
1630574542250,34.05
1630574542500,34.05
1630574542750,34.05
1630574543000,34.07
1630574543250,34.07
1630574543500,34.07
1630574543750,34.07
1630574544000,34.07
1630574544250,34.07
1630574544500,34.07
1630574544750,34.07
1630574545000,34.09
1630574545250,34.09
1630574545500,34.09
1630574545750,34.09
1630574546000,34.07
1630574546250,34.07
1630574546500,34.07
1630574546750,34.07
1630574547000,34.09
1630574547250,34.09
1630574547500,34.09
1630574547750,34.09
1630574548000,34.09
1630574548250,34.09
1630574548500,34.09
1630574548750,34.09
1630574549000,34.07
1630574549250,34.07
1630574549500,34.07
1630574549750,34.07
1630574550000,34.07
1630574550250,34.07
1630574550500,34.07
1630574550750,34.07
1630574551000,34.09
1630574551250,34.09
1630574551500,34.09
1630574551750,34.09
1630574552000,34.09
1630574552250,34.09
1630574552500,34.09
1630574552750,34.09
1630574553000,34.07
1630574553250,34.07
1630574553500,34.07
1630574553750,34.07
1630574554000,34.11
1630574554250,34.11
1630574554500,34.11
1630574554750,34.11
1630574555000,34.09
1630574555250,34.09
1630574555500,34.09
1630574555750,34.09
1630574556000,34.07
1630574556250,34.07
1630574556500,34.07
1630574556750,34.07
1630574557000,34.09
1630574557250,34.09
1630574557500,34.09
1630574557750,34.09
1630574558000,34.09
1630574558250,34.09
1630574558500,34.09
1630574558750,34.09
1630574559000,34.13
1630574559250,34.13
1630574559500,34.13
1630574559750,34.13
1630574560000,34.11
1630574560250,34.11
1630574560500,34.11
1630574560750,34.11
1630574561000,34.11
1630574561250,34.11
1630574561500,34.11
1630574561750,34.11
1630574562000,34.11
1630574562250,34.11
1630574562500,34.11
1630574562750,34.11
1630574563000,34.09
1630574563250,34.09
1630574563500,34.09
1630574563750,34.09
1630574564000,34.09
1630574564250,34.09
1630574564500,34.09
1630574564750,34.09
1630574565000,34.11
1630574565250,34.11
1630574565500,34.11
1630574565750,34.11
1630574566000,34.07
1630574566250,34.07
1630574566500,34.07
1630574566750,34.07
1630574567000,34.11
1630574567250,34.11
1630574567500,34.11
1630574567750,34.11
1630574568000,34.11
1630574568250,34.11
1630574568500,34.11
1630574568750,34.11
1630574569000,34.11
1630574569250,34.11
1630574569500,34.11
1630574569750,34.11
1630574570000,34.11
1630574570250,34.11
1630574570500,34.11
1630574570750,34.11
1630574571000,34.09
1630574571250,34.09
1630574571500,34.09
1630574571750,34.09
1630574572000,34.11
1630574572250,34.11
1630574572500,34.11
1630574572750,34.11
1630574573000,34.11
1630574573250,34.11
1630574573500,34.11
1630574573750,34.11
1630574574000,34.09
1630574574250,34.09
1630574574500,34.09
1630574574750,34.09
1630574575000,34.09
1630574575250,34.09
1630574575500,34.09
1630574575750,34.09
1630574576000,34.11
1630574576250,34.11
1630574576500,34.11
1630574576750,34.11
1630574577000,34.09
1630574577250,34.09
1630574577500,34.09
1630574577750,34.09
1630574578000,34.09
1630574578250,34.09
1630574578500,34.09
1630574578750,34.09
1630574579000,34.11
1630574579250,34.11
1630574579500,34.11
1630574579750,34.11
1630574580000,34.11
1630574580250,34.11
1630574580500,34.11
1630574580750,34.11
1630574581000,34.09
1630574581250,34.09
1630574581500,34.09
1630574581750,34.09
1630574582000,34.11
1630574582250,34.11
1630574582500,34.11
1630574582750,34.11
1630574583000,34.13
1630574583250,34.13
1630574583500,34.13
1630574583750,34.13
1630574584000,34.09
1630574584250,34.09
1630574584500,34.09
1630574584750,34.09
1630574585000,34.09
1630574585250,34.09
1630574585500,34.09
1630574585750,34.09
1630574586000,34.11
1630574586250,34.11
1630574586500,34.11
1630574586750,34.11
1630574587000,34.11
1630574587250,34.11
1630574587500,34.11
1630574587750,34.11
1630574588000,34.09
1630574588250,34.09
1630574588500,34.09
1630574588750,34.09
1630574589000,34.11
1630574589250,34.11
1630574589500,34.11
1630574589750,34.11
1630574590000,34.09
1630574590250,34.09
1630574590500,34.09
1630574590750,34.09
1630574591000,34.11
1630574591250,34.11
1630574591500,34.11
1630574591750,34.11
1630574592000,34.11
1630574592250,34.11
1630574592500,34.11
1630574592750,34.11
1630574593000,34.09
1630574593250,34.09
1630574593500,34.09
1630574593750,34.09
1630574594000,34.11
1630574594250,34.11
1630574594500,34.11
1630574594750,34.11
1630574595000,34.11
1630574595250,34.11
1630574595500,34.11
1630574595750,34.11
1630574596000,34.09
1630574596250,34.09
1630574596500,34.09
1630574596750,34.09
1630574597000,34.11
1630574597250,34.11
1630574597500,34.11
1630574597750,34.11
1630574598000,34.11
1630574598250,34.11
1630574598500,34.11
1630574598750,34.11
1630574599000,34.11
1630574599250,34.11
1630574599500,34.11
1630574599750,34.11
1630574600000,34.11
1630574600250,34.11
1630574600500,34.11
1630574600750,34.11
1630574601000,34.11
1630574601250,34.11
1630574601500,34.11
1630574601750,34.11
1630574602000,34.11
1630574602250,34.11
1630574602500,34.11
1630574602750,34.11
1630574603000,34.13
1630574603250,34.13
1630574603500,34.13
1630574603750,34.13
1630574604000,34.13
1630574604250,34.13
1630574604500,34.13
1630574604750,34.13
1630574605000,34.11
1630574605250,34.11
1630574605500,34.11
1630574605750,34.11
1630574606000,34.11
1630574606250,34.11
1630574606500,34.11
1630574606750,34.11
1630574607000,34.11
1630574607250,34.11
1630574607500,34.11
1630574607750,34.11
1630574608000,34.11
1630574608250,34.11
1630574608500,34.11
1630574608750,34.11
1630574609000,34.13
1630574609250,34.13
1630574609500,34.13
1630574609750,34.13
1630574610000,34.13
1630574610250,34.13
1630574610500,34.13
1630574610750,34.13
1630574611000,34.11
1630574611250,34.11
1630574611500,34.11
1630574611750,34.11
1630574612000,34.13
1630574612250,34.13
1630574612500,34.13
1630574612750,34.13
1630574613000,34.13
1630574613250,34.13
1630574613500,34.13
1630574613750,34.13
1630574614000,34.13
1630574614250,34.13
1630574614500,34.13
1630574614750,34.13
1630574615000,34.13
1630574615250,34.13
1630574615500,34.13
1630574615750,34.13
1630574616000,34.13
1630574616250,34.13
1630574616500,34.13
1630574616750,34.13
1630574617000,34.13
1630574617250,34.13
1630574617500,34.13
1630574617750,34.13
1630574618000,34.13
1630574618250,34.13
1630574618500,34.13
1630574618750,34.13
1630574619000,34.13
1630574619250,34.13
1630574619500,34.13
1630574619750,34.13
1630574620000,34.13
1630574620250,34.13
1630574620500,34.13
1630574620750,34.13
1630574621000,34.13
1630574621250,34.13
1630574621500,34.13
1630574621750,34.13
1630574622000,34.13
1630574622250,34.13
1630574622500,34.13
1630574622750,34.13
1630574623000,34.11
1630574623250,34.11
1630574623500,34.11
1630574623750,34.11
1630574624000,34.13
1630574624250,34.13
1630574624500,34.13
1630574624750,34.13
1630574625000,34.15
1630574625250,34.15
1630574625500,34.15
1630574625750,34.15
1630574626000,34.13
1630574626250,34.13
1630574626500,34.13
1630574626750,34.13
1630574627000,34.15
1630574627250,34.15
1630574627500,34.15
1630574627750,34.15
1630574628000,34.13
1630574628250,34.13
1630574628500,34.13
1630574628750,34.13
1630574629000,34.15
1630574629250,34.15
1630574629500,34.15
1630574629750,34.15
1630574630000,34.15
1630574630250,34.15
1630574630500,34.15
1630574630750,34.15
1630574631000,34.13
1630574631250,34.13
1630574631500,34.13
1630574631750,34.13
1630574632000,34.15
1630574632250,34.15
1630574632500,34.15
1630574632750,34.15
1630574633000,34.15
1630574633250,34.15
1630574633500,34.15
1630574633750,34.15
1630574634000,34.15
1630574634250,34.15
1630574634500,34.15
1630574634750,34.15
1630574635000,34.15
1630574635250,34.15
1630574635500,34.15
1630574635750,34.15
1630574636000,34.13
1630574636250,34.13
1630574636500,34.13
1630574636750,34.13
1630574637000,34.15
1630574637250,34.15
1630574637500,34.15
1630574637750,34.15
1630574638000,34.15
1630574638250,34.15
1630574638500,34.15
1630574638750,34.15
1630574639000,34.15
1630574639250,34.15
1630574639500,34.15
1630574639750,34.15
1630574640000,34.15
1630574640250,34.15
1630574640500,34.15
1630574640750,34.15
1630574641000,34.15
1630574641250,34.15
1630574641500,34.15
1630574641750,34.15
1630574642000,34.13
1630574642250,34.13
1630574642500,34.13
1630574642750,34.13
1630574643000,34.13
1630574643250,34.13
1630574643500,34.13
1630574643750,34.13
1630574644000,34.15
1630574644250,34.15
1630574644500,34.15
1630574644750,34.15
1630574645000,34.13
1630574645250,34.13
1630574645500,34.13
1630574645750,34.13
1630574646000,34.15
1630574646250,34.15
1630574646500,34.15
1630574646750,34.15
1630574647000,34.15
1630574647250,34.15
1630574647500,34.15
1630574647750,34.15
1630574648000,34.13
1630574648250,34.13
1630574648500,34.13
1630574648750,34.13
1630574649000,34.15
1630574649250,34.15
1630574649500,34.15
1630574649750,34.15
1630574650000,34.13
1630574650250,34.13
1630574650500,34.13
1630574650750,34.13
1630574651000,34.15
1630574651250,34.15
1630574651500,34.15
1630574651750,34.15
1630574652000,34.15
1630574652250,34.15
1630574652500,34.15
1630574652750,34.15
1630574653000,34.15
1630574653250,34.15
1630574653500,34.15
1630574653750,34.15
1630574654000,34.15
1630574654250,34.15
1630574654500,34.15
1630574654750,34.15
1630574655000,34.15
1630574655250,34.15
1630574655500,34.15
1630574655750,34.15
1630574656000,34.15
1630574656250,34.15
1630574656500,34.15
1630574656750,34.15
1630574657000,34.15
1630574657250,34.15
1630574657500,34.15
1630574657750,34.15
1630574658000,34.13
1630574658250,34.13
1630574658500,34.13
1630574658750,34.13
1630574659000,34.15
1630574659250,34.15
1630574659500,34.15
1630574659750,34.15
1630574660000,34.15
1630574660250,34.15
1630574660500,34.15
1630574660750,34.15
1630574661000,34.15
1630574661250,34.15
1630574661500,34.15
1630574661750,34.15
1630574662000,34.13
1630574662250,34.13
1630574662500,34.13
1630574662750,34.13
1630574663000,34.16
1630574663250,34.16
1630574663500,34.16
1630574663750,34.16
1630574664000,34.15
1630574664250,34.15
1630574664500,34.15
1630574664750,34.15
1630574665000,34.16
1630574665250,34.16
1630574665500,34.16
1630574665750,34.16
1630574666000,34.15
1630574666250,34.15
1630574666500,34.15
1630574666750,34.15
1630574667000,34.13
1630574667250,34.13
1630574667500,34.13
1630574667750,34.13
1630574668000,34.15
1630574668250,34.15
1630574668500,34.15
1630574668750,34.15
1630574669000,34.13
1630574669250,34.13
1630574669500,34.13
1630574669750,34.13
1630574670000,34.13
1630574670250,34.13
1630574670500,34.13
1630574670750,34.13
1630574671000,34.15
1630574671250,34.15
1630574671500,34.15
1630574671750,34.15
1630574672000,34.13
1630574672250,34.13
1630574672500,34.13
1630574672750,34.13
1630574673000,34.13
1630574673250,34.13
1630574673500,34.13
1630574673750,34.13
1630574674000,34.13
1630574674250,34.13
1630574674500,34.13
1630574674750,34.13
1630574675000,34.13
1630574675250,34.13
1630574675500,34.13
1630574675750,34.13
1630574676000,34.13
1630574676250,34.13
1630574676500,34.13
1630574676750,34.13
1630574677000,34.15
1630574677250,34.15
1630574677500,34.15
1630574677750,34.15
1630574678000,34.11
1630574678250,34.11
1630574678500,34.11
1630574678750,34.11
1630574679000,34.15
1630574679250,34.15
1630574679500,34.15
1630574679750,34.15
1630574680000,34.13
1630574680250,34.13
1630574680500,34.13
1630574680750,34.13
1630574681000,34.13
1630574681250,34.13
1630574681500,34.13
1630574681750,34.13
1630574682000,34.15
1630574682250,34.15
1630574682500,34.15
1630574682750,34.15
1630574683000,34.15
1630574683250,34.15
1630574683500,34.15
1630574683750,34.15
1630574684000,34.15
1630574684250,34.15
1630574684500,34.15
1630574684750,34.15
1630574685000,34.15
1630574685250,34.15
1630574685500,34.15
1630574685750,34.15
1630574686000,34.13
1630574686250,34.13
1630574686500,34.13
1630574686750,34.13
1630574687000,34.16
1630574687250,34.16
1630574687500,34.16
1630574687750,34.16
1630574688000,34.15
1630574688250,34.15
1630574688500,34.15
1630574688750,34.15
1630574689000,34.15
1630574689250,34.15
1630574689500,34.15
1630574689750,34.15
1630574690000,34.15
1630574690250,34.15
1630574690500,34.15
1630574690750,34.15
1630574691000,34.15
1630574691250,34.15
1630574691500,34.15
1630574691750,34.15
1630574692000,34.15
1630574692250,34.15
1630574692500,34.15
1630574692750,34.15
1630574693000,34.16
1630574693250,34.16
1630574693500,34.16
1630574693750,34.16
1630574694000,34.15
1630574694250,34.15
1630574694500,34.15
1630574694750,34.15
1630574695000,34.15
1630574695250,34.15
1630574695500,34.15
1630574695750,34.15
1630574696000,34.16
1630574696250,34.16
1630574696500,34.16
1630574696750,34.16
1630574697000,34.16
1630574697250,34.16
1630574697500,34.16
1630574697750,34.16
1630574698000,34.15
1630574698250,34.15
1630574698500,34.15
1630574698750,34.15
1630574699000,34.15
1630574699250,34.15
1630574699500,34.15
1630574699750,34.15
1630574700000,34.15
1630574700250,34.15
1630574700500,34.15
1630574700750,34.15
1630574701000,34.15
1630574701250,34.15
1630574701500,34.15
1630574701750,34.15
1630574702000,34.15
1630574702250,34.15
1630574702500,34.15
1630574702750,34.15
1630574703000,34.15
1630574703250,34.15
1630574703500,34.15
1630574703750,34.15
1630574704000,34.15
1630574704250,34.15
1630574704500,34.15
1630574704750,34.15
1630574705000,34.15
1630574705250,34.15
1630574705500,34.15
1630574705750,34.15
1630574706000,34.15
1630574706250,34.15
1630574706500,34.15
1630574706750,34.15
1630574707000,34.15
1630574707250,34.15
1630574707500,34.15
1630574707750,34.15
1630574708000,34.15
1630574708250,34.15
1630574708500,34.15
1630574708750,34.15
1630574709000,34.16
1630574709250,34.16
1630574709500,34.16
1630574709750,34.16
1630574710000,34.15
1630574710250,34.15
1630574710500,34.15
1630574710750,34.15
1630574711000,34.15
1630574711250,34.15
1630574711500,34.15
1630574711750,34.15
1630574712000,34.15
1630574712250,34.15
1630574712500,34.15
1630574712750,34.15
1630574713000,34.15
1630574713250,34.15
1630574713500,34.15
1630574713750,34.15
1630574714000,34.16
1630574714250,34.16
1630574714500,34.16
1630574714750,34.16
1630574715000,34.15
1630574715250,34.15
1630574715500,34.15
1630574715750,34.15
1630574716000,34.13
1630574716250,34.13
1630574716500,34.13
1630574716750,34.13
1630574717000,34.15
1630574717250,34.15
1630574717500,34.15
1630574717750,34.15
1630574718000,34.13
1630574718250,34.13
1630574718500,34.13
1630574718750,34.13
1630574719000,34.13
1630574719250,34.13
1630574719500,34.13
1630574719750,34.13
1630574720000,34.15
1630574720250,34.15
1630574720500,34.15
1630574720750,34.15
1630574721000,34.15
1630574721250,34.15
1630574721500,34.15
1630574721750,34.15
1630574722000,34.15
1630574722250,34.15
1630574722500,34.15
1630574722750,34.15
1630574723000,34.15
1630574723250,34.15
1630574723500,34.15
1630574723750,34.15
1630574724000,34.16
1630574724250,34.16
1630574724500,34.16
1630574724750,34.16
1630574725000,34.16
1630574725250,34.16
1630574725500,34.16
1630574725750,34.16
1630574726000,34.16
1630574726250,34.16
1630574726500,34.16
1630574726750,34.16
1630574727000,34.16
1630574727250,34.16
1630574727500,34.16
1630574727750,34.16
1630574728000,34.13
1630574728250,34.13
1630574728500,34.13
1630574728750,34.13
1630574729000,34.15
1630574729250,34.15
1630574729500,34.15
1630574729750,34.15
1630574730000,34.15
1630574730250,34.15
1630574730500,34.15
1630574730750,34.15
1630574731000,34.15
1630574731250,34.15
1630574731500,34.15
1630574731750,34.15
1630574732000,34.16
1630574732250,34.16
1630574732500,34.16
1630574732750,34.16
1630574733000,34.15
1630574733250,34.15
1630574733500,34.15
1630574733750,34.15
1630574734000,34.15
1630574734250,34.15
1630574734500,34.15
1630574734750,34.15
1630574735000,34.13
1630574735250,34.13
1630574735500,34.13
1630574735750,34.13
1630574736000,34.16
1630574736250,34.16
1630574736500,34.16
1630574736750,34.16
1630574737000,34.13
1630574737250,34.13
1630574737500,34.13
1630574737750,34.13
1630574738000,34.16
1630574738250,34.16
1630574738500,34.16
1630574738750,34.16
1630574739000,34.15
1630574739250,34.15
1630574739500,34.15
1630574739750,34.15
1630574740000,34.15
1630574740250,34.15
1630574740500,34.15
1630574740750,34.15
1630574741000,34.13
1630574741250,34.13
1630574741500,34.13
1630574741750,34.13
1630574742000,34.16
1630574742250,34.16
1630574742500,34.16
1630574742750,34.16
1630574743000,34.15
1630574743250,34.15
1630574743500,34.15
1630574743750,34.15
1630574744000,34.15
1630574744250,34.15
1630574744500,34.15
1630574744750,34.15
1630574745000,34.15
1630574745250,34.15
1630574745500,34.15
1630574745750,34.15
1630574746000,34.15
1630574746250,34.15
1630574746500,34.15
1630574746750,34.15
1630574747000,34.15
1630574747250,34.15
1630574747500,34.15
1630574747750,34.15
