timestamp,eda
1631021795250,1.339166
1631021795500,1.339166
1631021795750,1.336603
1631021796000,1.337885
1631021796250,1.336603
1631021796500,1.339166
1631021796750,1.33276
1631021797000,1.334041
1631021797250,1.336603
1631021797500,1.336603
1631021797750,1.335322
1631021798000,1.341728
1631021798250,1.337885
1631021798500,1.335322
1631021798750,1.335322
1631021799000,1.337885
1631021799250,1.340447
1631021799500,1.336603
1631021799750,1.334041
1631021800000,1.336603
1631021800250,1.336603
1631021800500,1.331479
1631021800750,1.335322
1631021801000,1.336603
1631021801250,1.339166
1631021801500,1.335322
1631021801750,1.336603
1631021802000,1.335322
1631021802250,1.335322
1631021802500,1.331479
1631021802750,1.336603
1631021803000,1.335322
1631021803250,1.335322
1631021803500,1.331479
1631021803750,1.337885
1631021804000,1.334041
1631021804250,1.331479
1631021804500,1.331479
1631021804750,1.334041
1631021805000,1.331479
1631021805250,1.331479
1631021805500,1.331479
1631021805750,1.331479
1631021806000,1.33276
1631021806250,1.331479
1631021806500,1.330197
1631021806750,1.327635
1631021807000,1.328916
1631021807250,1.326354
1631021807500,1.330197
1631021807750,1.328916
1631021808000,1.330197
1631021808250,1.326354
1631021808500,1.325073
1631021808750,1.325073
1631021809000,1.325073
1631021809250,1.32251
1631021809500,1.326354
1631021809750,1.323792
1631021810000,1.323792
1631021810250,1.319948
1631021810500,1.319948
1631021810750,1.32251
1631021811000,1.318667
1631021811250,1.317386
1631021811500,1.321229
1631021811750,1.318667
1631021812000,1.316105
1631021812250,1.313542
1631021812500,1.316105
1631021812750,1.317386
1631021813000,1.312261
1631021813250,1.31098
1631021813500,1.314823
1631021813750,1.314823
1631021814000,1.31098
1631021814250,1.308417
1631021814500,1.312261
1631021814750,1.31098
1631021815000,1.307136
1631021815250,1.31098
1631021815500,1.31098
1631021815750,1.308417
1631021816000,1.309699
1631021816250,1.309699
1631021816500,1.308417
1631021816750,1.308417
1631021817000,1.305855
1631021817250,1.308417
1631021817500,1.307136
1631021817750,1.305855
1631021818000,1.304574
1631021818250,1.304574
1631021818500,1.304574
1631021818750,1.299449
1631021819000,1.299449
1631021819250,1.303293
1631021819500,1.303293
1631021819750,1.299449
1631021820000,1.30073
1631021820250,1.30073
1631021820500,1.303293
1631021820750,1.296887
1631021821000,1.30073
1631021821250,1.302012
1631021821500,1.299449
1631021821750,1.295606
1631021822000,1.293043
1631021822250,1.296887
1631021822500,1.296887
1631021822750,1.293043
1631021823000,1.296887
1631021823250,1.305855
1631021823500,1.321229
1631021823750,1.330197
1631021824000,1.345572
1631021824250,1.360946
1631021824500,1.368633
1631021824750,1.372476
1631021825000,1.368633
1631021825250,1.367352
1631021825500,1.368633
1631021825750,1.363508
1631021826000,1.357102
1631021826250,1.353259
1631021826500,1.351977
1631021826750,1.346853
1631021827000,1.341728
1631021827250,1.336603
1631021827500,1.339166
1631021827750,1.337885
1631021828000,1.331479
1631021828250,1.331479
1631021828500,1.334041
1631021828750,1.336603
1631021829000,1.33276
1631021829250,1.330197
1631021829500,1.330197
1631021829750,1.328916
1631021830000,1.326354
1631021830250,1.331479
1631021830500,1.34429
1631021830750,1.359665
1631021831000,1.369914
1631021831250,1.378882
1631021831500,1.390413
1631021831750,1.395537
1631021832000,1.391694
1631021832250,1.389132
1631021832500,1.385288
1631021832750,1.381445
1631021833000,1.375039
1631021833250,1.368633
1631021833500,1.367352
1631021833750,1.362227
1631021834000,1.355821
1631021834250,1.348134
1631021834500,1.349415
1631021834750,1.348134
1631021835000,1.345572
1631021835250,1.341728
1631021835500,1.345572
1631021835750,1.341728
1631021836000,1.343009
1631021836250,1.334041
1631021836500,1.336603
1631021836750,1.335322
1631021837000,1.33276
1631021837250,1.331479
1631021837500,1.335322
1631021837750,1.341728
1631021838000,1.34429
1631021838250,1.336603
1631021838500,1.339166
1631021838750,1.327635
1631021839000,1.296887
1631021839250,0.3091
1631021839500,0.010516
1631021839750,0.832765
1631021840000,0.371808
1631021840250,0.001548
1631021840500,0.640588
1631021840750,0.310045
1631021841000,0.011531
1631021841250,0.055091
1631021841500,0.115306
1631021841750,0.832765
1631021842000,1.180231
1631021842250,1.353259
1631021842500,1.362227
1631021842750,0.602489
1631021843000,0.3091
1631021843250,0.0
1631021843500,0.832765
1631021843750,1.180231
1631021844000,1.407068
1631021844250,1.40963
1631021844500,1.408349
1631021844750,1.403225
1631021845000,1.358383
1631021845250,0.57046
1631021845500,0.357784
1631021845750,1.180231
1631021846000,1.369914
1631021846250,1.360946
1631021846500,1.355821
1631021846750,1.355821
1631021847000,1.350696
1631021847250,1.346853
1631021847500,1.331479
1631021847750,1.34429
1631021848000,0.521775
1631021848250,0.772886
1631021848500,1.345572
1631021848750,1.334041
1631021849000,1.335322
1631021849250,1.334041
1631021849500,1.337885
1631021849750,1.319948
1631021850000,1.085493
1631021850250,0.546117
1631021850500,0.324474
1631021850750,1.180231
1631021851000,1.327635
1631021851250,1.32251
1631021851500,1.325073
1631021851750,1.321229
1631021852000,1.218735
1631021852250,1.318667
1631021852500,1.308417
1631021852750,1.317386
1631021853000,1.314823
1631021853250,1.308417
1631021853500,1.31098
1631021853750,1.309699
1631021854000,1.308417
1631021854250,1.302012
1631021854500,1.303293
1631021854750,1.30073
1631021855000,1.299449
1631021855250,1.294325
1631021855500,1.291762
1631021855750,1.290481
1631021856000,1.291762
1631021856250,1.286637
1631021856500,1.286637
1631021856750,1.2892
1631021857000,1.286637
1631021857250,1.284075
1631021857500,1.285356
1631021857750,1.281513
1631021858000,1.280232
1631021858250,1.275107
1631021858500,1.273826
1631021858750,1.27895
1631021859000,1.277669
1631021859250,1.271263
1631021859500,1.271263
1631021859750,1.275107
1631021860000,1.269982
1631021860250,1.268701
1631021860500,1.266139
1631021860750,1.266139
1631021861000,1.264857
1631021861250,1.262295
1631021861500,1.263576
1631021861750,1.261014
1631021862000,1.261014
1631021862250,1.258452
1631021862500,1.259733
1631021862750,1.258452
1631021863000,1.255889
1631021863250,1.253327
1631021863500,1.252046
1631021863750,1.255889
1631021864000,1.253327
1631021864250,1.252046
1631021864500,1.249483
1631021864750,1.24564
1631021865000,1.246921
1631021865250,1.24564
1631021865500,1.244359
1631021865750,1.240515
1631021866000,1.237953
1631021866250,1.241796
1631021866500,1.243077
1631021866750,1.236672
1631021867000,1.240515
1631021867250,1.241796
1631021867500,1.239234
1631021867750,1.23539
1631021868000,1.237953
1631021868250,1.23539
1631021868500,1.230266
1631021868750,1.230266
1631021869000,1.23539
1631021869250,1.232828
1631021869500,1.231547
1631021869750,1.230266
1631021870000,1.228984
1631021870250,1.228984
1631021870500,1.226422
1631021870750,1.227703
1631021871000,1.225141
1631021871250,1.228984
1631021871500,1.226422
1631021871750,1.232828
1631021872000,1.234109
1631021872250,1.231547
1631021872500,1.231547
1631021872750,1.236672
1631021873000,1.23539
1631021873250,1.228984
1631021873500,1.22386
1631021873750,1.228984
1631021874000,1.225141
1631021874250,1.221297
1631021874500,1.222579
1631021874750,1.222579
1631021875000,1.221297
1631021875250,1.216173
1631021875500,1.218735
1631021875750,1.217454
1631021876000,1.216173
1631021876250,1.214892
1631021876500,1.216173
1631021876750,1.216173
1631021877000,1.209767
1631021877250,1.211048
1631021877500,1.220016
1631021877750,1.231547
1631021878000,1.239234
1631021878250,1.250764
1631021878500,1.262295
1631021878750,1.269982
1631021879000,1.268701
1631021879250,1.26742
1631021879500,1.272545
1631021879750,1.266139
1631021880000,1.259733
1631021880250,1.255889
1631021880500,1.254608
1631021880750,1.24564
1631021881000,1.244359
1631021881250,1.241796
1631021881500,1.240515
1631021881750,1.23539
1631021882000,1.230266
1631021882250,1.228984
1631021882500,1.230266
1631021882750,1.227703
1631021883000,1.22386
1631021883250,0.696015
1631021883500,1.232828
1631021883750,1.222579
1631021884000,1.220016
1631021884250,1.221297
1631021884500,1.221297
1631021884750,1.216173
1631021885000,1.216173
1631021885250,1.217454
1631021885500,1.218735
1631021885750,1.205923
1631021886000,1.209767
1631021886250,1.21361
1631021886500,1.216173
1631021886750,1.212329
1631021887000,1.212329
1631021887250,1.21361
1631021887500,1.208486
1631021887750,1.204642
1631021888000,1.203361
1631021888250,1.203361
1631021888500,1.200799
1631021888750,1.164926
1631021889000,1.190549
1631021889250,1.194393
1631021889500,1.194393
1631021889750,1.193112
1631021890000,1.189268
1631021890250,1.193112
1631021890500,1.190549
1631021890750,1.19183
1631021891000,1.190549
1631021891250,1.190549
1631021891500,1.186706
1631021891750,1.185424
1631021892000,1.187987
1631021892250,1.185424
1631021892500,1.185424
1631021892750,1.181581
1631021893000,1.182862
1631021893250,1.182862
1631021893500,1.1803
1631021893750,1.1803
1631021894000,1.182862
1631021894250,1.184143
1631021894500,1.179019
1631021894750,1.1803
1631021895000,1.1803
1631021895250,1.181581
1631021895500,1.175175
1631021895750,1.176456
1631021896000,1.179019
1631021896250,1.176456
1631021896500,0.57046
1631021896750,0.3091
1631021897000,0.414087
1631021897250,1.111047
1631021897500,0.552523
1631021897750,1.168769
1631021898000,0.781854
1631021898250,0.737013
1631021898500,1.163644
1631021898750,1.172613
1631021899000,1.127771
1631021899250,0.409031
1631021899500,0.783066
1631021899750,0.865061
1631021900000,1.180231
1631021900250,0.391095
1631021900500,1.128984
1631021900750,0.348816
1631021901000,0.187319
1631021901250,1.164857
1631021901500,1.140583
1631021901750,1.149552
1631021902000,0.503838
1631021902250,0.392376
1631021902500,0.270595
1631021902750,1.180231
1631021903000,1.159801
1631021903250,1.155957
1631021903500,1.154676
1631021903750,1.157239
1631021904000,1.152114
1631021904250,1.149552
1631021904500,1.146989
1631021904750,1.149552
1631021905000,1.145708
1631021905250,0.333442
1631021905500,0.147602
1631021905750,0.16682
1631021906000,0.839438
1631021906250,1.180231
1631021906500,1.144427
1631021906750,1.152114
1631021907000,1.149552
1631021907250,1.150833
1631021907500,1.155957
1631021907750,1.159801
1631021908000,1.155957
1631021908250,1.15852
1631021908500,1.162363
1631021908750,0.956094
1631021909000,1.150833
1631021909250,1.152114
1631021909500,1.14827
1631021909750,1.144427
1631021910000,1.141864
1631021910250,1.146989
1631021910500,1.146989
1631021910750,1.141864
1631021911000,1.143146
1631021911250,1.145708
1631021911500,1.140583
1631021911750,1.140583
1631021912000,1.143146
1631021912250,1.144427
1631021912500,1.14827
1631021912750,1.157239
1631021913000,1.167488
1631021913250,1.1803
1631021913500,1.19183
1631021913750,1.200799
1631021914000,1.203361
1631021914250,1.208486
1631021914500,1.203361
1631021914750,1.198236
1631021915000,1.194393
1631021915250,1.190549
1631021915500,1.184143
1631021915750,1.182862
1631021916000,1.179019
1631021916250,1.175175
1631021916500,1.17005
1631021916750,1.168769
1631021917000,1.167488
1631021917250,1.162363
1631021917500,1.162363
1631021917750,1.159801
1631021918000,1.163644
1631021918250,1.159801
1631021918500,1.157239
1631021918750,1.161082
1631021919000,1.15852
1631021919250,1.154676
1631021919500,1.157239
1631021919750,1.161082
1631021920000,1.159801
1631021920250,1.155957
1631021920500,1.154676
1631021920750,1.15852
1631021921000,1.155957
1631021921250,1.149552
1631021921500,1.153395
1631021921750,1.153395
1631021922000,1.150833
1631021922250,1.146989
1631021922500,1.149552
1631021922750,1.149552
1631021923000,1.143146
1631021923250,1.140583
1631021923500,1.141864
1631021923750,1.141864
1631021924000,1.132896
1631021924250,1.130334
1631021924500,1.132896
1631021924750,0.394938
1631021925000,1.1687
1631021925250,1.135459
1631021925500,1.139302
1631021925750,1.141864
1631021926000,1.140583
1631021926250,1.144427
1631021926500,1.143146
1631021926750,1.135459
1631021927000,1.135459
1631021927250,1.135459
1631021927500,1.132896
1631021927750,1.131615
1631021928000,1.12649
1631021928250,1.12649
1631021928500,1.125209
1631021928750,1.118803
1631021929000,1.120084
1631021929250,1.077806
1631021929500,1.117522
1631021929750,0.3091
1631021930000,0.0
1631021930250,0.163991
1631021930500,0.832765
1631021930750,0.273158
1631021931000,1.171263
1631021931250,1.111116
1631021931500,1.107273
1631021931750,1.099586
1631021932000,1.103429
1631021932250,1.103429
1631021932500,1.095742
1631021932750,1.099586
1631021933000,1.099586
1631021933250,1.108554
1631021933500,0.3091
1631021933750,0.324405
1631021934000,0.329529
1631021934250,0.342341
1631021934500,0.335935
1631021934750,0.388463
1631021935000,0.373089
1631021935250,1.144358
1631021935500,1.077806
1631021935750,1.080368
1631021936000,1.081649
1631021936250,1.077806
1631021936500,1.079087
1631021936750,1.080368
1631021937000,1.073962
1631021937250,1.075243
1631021937500,1.076524
1631021937750,1.062431
1631021938000,1.073962
1631021938250,1.0714
1631021938500,0.525618
1631021938750,1.084211
1631021939000,1.0714
1631021939250,1.073962
1631021939500,1.075243
1631021939750,1.072681
1631021940000,1.068837
1631021940250,1.075243
1631021940500,1.080368
1631021940750,1.079087
1631021941000,1.09318
1631021941250,1.111116
1631021941500,1.131615
1631021941750,1.141864
1631021942000,1.157239
1631021942250,1.17005
1631021942500,1.181581
1631021942750,1.193112
1631021943000,1.204642
1631021943250,1.212329
1631021943500,1.21361
1631021943750,1.239234
1631021944000,1.25717
1631021944250,1.263576
1631021944500,1.25717
1631021944750,1.25717
1631021945000,1.253327
1631021945250,1.246921
1631021945500,1.237953
1631021945750,1.236672
1631021946000,1.239234
1631021946250,1.236672
1631021946500,1.230266
1631021946750,1.230266
1631021947000,1.226422
1631021947250,1.218735
1631021947500,1.21361
1631021947750,1.212329
1631021948000,1.204642
1631021948250,1.196955
1631021948500,1.193112
1631021948750,1.193112
1631021949000,1.190549
1631021949250,1.181581
1631021949500,1.179019
1631021949750,1.1803
1631021950000,1.176456
1631021950250,1.168769
1631021950500,1.172613
1631021950750,1.17005
1631021951000,1.167488
1631021951250,1.162363
1631021951500,1.166207
1631021951750,1.163644
1631021952000,1.161082
1631021952250,1.175175
1631021952500,1.20208
1631021952750,1.236672
1631021953000,1.27895
1631021953250,1.334041
1631021953500,1.377601
1631021953750,1.422442
1631021954000,1.439098
1631021954250,1.448066
1631021954500,1.455753
1631021954750,1.414854
1631021955000,1.402042
1631021955250,1.384106
1631021955500,1.368732
1631021955750,1.353358
1631021956000,1.339265
1631021956250,1.33414
1631021956500,1.323891
1631021956750,1.314922
1631021957000,1.309798
1631021957250,1.305954
1631021957500,1.30083
1631021957750,1.295705
1631021958000,1.293142
1631021958250,1.29058
1631021958500,1.286736
1631021958750,1.280331
1631021959000,1.27905
1631021959250,1.276487
1631021959500,1.272644
1631021959750,1.264956
1631021960000,1.262394
1631021960250,1.262394
1631021960500,1.252145
1631021960750,1.255988
1631021961000,1.249582
1631021961250,1.249582
1631021961500,1.249582
1631021961750,1.24702
1631021962000,1.243176
1631021962250,1.239333
1631021962500,1.236771
1631021962750,1.236771
1631021963000,1.239333
1631021963250,1.231646
1631021963500,1.234208
1631021963750,1.232927
1631021964000,1.234208
1631021964250,1.222678
1631021964500,1.229084
1631021964750,1.226521
1631021965000,1.222678
1631021965250,1.218834
1631021965500,1.222678
1631021965750,1.220115
1631021966000,1.213709
1631021966250,1.212428
1631021966500,1.211147
1631021966750,1.216272
1631021967000,1.206022
1631021967250,1.20346
1631021967500,1.209866
1631021967750,1.207304
1631021968000,1.20346
1631021968250,1.206022
1631021968500,1.209866
1631021968750,1.211147
1631021969000,1.206022
1631021969250,1.216272
1631021969500,1.213709
1631021969750,1.211147
1631021970000,1.207304
1631021970250,1.209866
1631021970500,1.206022
1631021970750,1.197054
1631021971000,1.195773
1631021971250,1.199617
1631021971500,1.193211
1631021971750,1.193211
1631021972000,1.191929
1631021972250,1.191929
1631021972500,1.185524
1631021972750,1.184242
1631021973000,1.182961
1631021973250,1.185524
1631021973500,1.180399
1631021973750,1.173993
1631021974000,1.180399
1631021974250,1.179118
1631021974500,1.172712
1631021974750,1.171431
1631021975000,1.176555
1631021975250,1.173993
1631021975500,1.172712
1631021975750,1.175274
1631021976000,1.175274
1631021976250,1.173993
1631021976500,1.170149
1631021976750,1.170149
1631021977000,1.171431
1631021977250,1.166306
1631021977500,1.165025
1631021977750,1.167587
1631021978000,1.163743
1631021978250,1.158619
1631021978500,1.157338
1631021978750,1.158619
1631021979000,1.1599
1631021979250,1.149651
1631021979500,1.149651
1631021979750,1.150932
1631021980000,1.152213
1631021980250,1.144526
1631021980500,1.140682
1631021980750,1.143245
1631021981000,1.145807
1631021981250,1.139401
1631021981500,1.147088
1631021981750,1.143245
1631021982000,1.139401
1631021982250,1.135558
1631021982500,1.13812
1631021982750,1.136839
1631021983000,1.132995
1631021983250,1.131714
1631021983500,1.134277
1631021983750,1.131714
1631021984000,1.126589
1631021984250,1.122746
1631021984500,1.126589
1631021984750,1.127871
1631021985000,1.121465
1631021985250,1.118902
1631021985500,1.124027
1631021985750,1.122746
1631021986000,1.118902
1631021986250,1.118902
1631021986500,1.118902
1631021986750,1.113778
1631021987000,1.115059
1631021987250,1.117621
1631021987500,1.118902
1631021987750,1.109934
1631021988000,1.111215
1631021988250,1.11634
1631021988500,1.118902
1631021988750,1.109934
1631021989000,1.113778
1631021989250,1.11634
1631021989500,1.108653
1631021989750,1.107372
1631021990000,1.111215
1631021990250,1.109934
1631021990500,1.102247
1631021990750,1.103528
1631021991000,1.106091
1631021991250,1.104809
1631021991500,1.102247
1631021991750,1.106091
1631021992000,1.102247
1631021992250,1.102247
1631021992500,1.09456
1631021992750,1.102247
1631021993000,1.100966
1631021993250,1.09456
1631021993500,1.09456
1631021993750,1.090716
1631021994000,1.095841
1631021994250,1.090716
1631021994500,1.097122
1631021994750,1.095841
1631021995000,1.09456
1631021995250,1.090716
1631021995500,1.09456
1631021995750,1.093279
1631021996000,1.089435
1631021996250,1.086873
1631021996500,1.089435
1631021996750,1.090716
1631021997000,1.085592
1631021997250,1.084311
1631021997500,1.090716
1631021997750,1.089435
1631021998000,1.083029
1631021998250,1.086873
1631021998500,1.086873
1631021998750,1.083029
1631021999000,1.083029
1631021999250,1.081748
1631021999500,1.083029
1631021999750,1.081748
1631022000000,1.076624
1631022000250,1.077905
1631022000500,1.079186
1631022000750,1.076624
1631022001000,1.071499
1631022001250,1.077905
1631022001500,1.079186
1631022001750,1.074061
1631022002000,1.067655
1631022002250,1.075342
1631022002500,1.074061
1631022002750,1.068936
1631022003000,1.071499
1631022003250,1.074061
1631022003500,1.068936
1631022003750,1.067655
1631022004000,1.070218
1631022004250,1.071499
1631022004500,1.066374
1631022004750,1.063812
1631022005000,1.067655
1631022005250,1.068936
1631022005500,1.065093
1631022005750,1.065093
1631022006000,1.068936
1631022006250,1.067655
1631022006500,1.063812
1631022006750,1.059968
1631022007000,1.065093
1631022007250,1.066374
1631022007500,1.059968
1631022007750,1.053562
1631022008000,1.059968
1631022008250,1.057406
1631022008500,1.054844
1631022008750,1.056125
1631022009000,1.058687
1631022009250,1.048438
1631022009500,1.049719
1631022009750,1.057406
1631022010000,1.054844
1631022010250,1.044594
1631022010500,1.051
1631022010750,1.051
1631022011000,1.054844
1631022011250,1.047156
1631022011500,1.054844
1631022011750,1.062531
1631022012000,1.065093
1631022012250,1.070218
1631022012500,1.077905
1631022012750,1.076624
1631022013000,1.083029
1631022013250,1.081748
1631022013500,1.084311
1631022013750,1.083029
1631022014000,1.07278
1631022014250,1.068936
1631022014500,1.070218
1631022014750,1.070218
1631022015000,1.059968
1631022015250,1.061249
1631022015500,1.059968
1631022015750,1.056125
1631022016000,1.053562
1631022016250,1.058687
1631022016500,1.057406
1631022016750,1.048438
1631022017000,1.049719
1631022017250,1.049719
1631022017500,1.047156
1631022017750,1.043313
1631022018000,1.045875
1631022018250,1.044594
1631022018500,1.039469
1631022018750,1.039469
1631022019000,1.040751
1631022019250,1.043313
1631022019500,1.035626
1631022019750,1.036907
1631022020000,1.035626
1631022020250,1.038188
1631022020500,1.033064
1631022020750,1.035626
1631022021000,1.034345
1631022021250,1.034345
1631022021500,1.033064
1631022021750,1.036907
1631022022000,1.036907
1631022022250,1.02922
1631022022500,1.025376
1631022022750,1.030501
1631022023000,1.033064
1631022023250,1.022814
1631022023500,1.025376
1631022023750,1.02922
1631022024000,1.025376
1631022024250,1.021533
1631022024500,1.026658
1631022024750,1.026658
1631022025000,1.021533
1631022025250,1.020252
1631022025500,1.025376
1631022025750,1.027939
1631022026000,1.026658
1631022026250,1.027939
1631022026500,1.026658
1631022026750,1.02922
1631022027000,1.027939
1631022027250,1.031782
1631022027500,1.030501
1631022027750,1.020252
1631022028000,1.021533
1631022028250,1.022814
1631022028500,1.024095
1631022028750,1.017689
1631022029000,1.017689
1631022029250,1.020252
1631022029500,1.017689
1631022029750,1.015127
1631022030000,1.010002
1631022030250,1.013846
1631022030500,1.013846
1631022030750,1.008721
1631022031000,1.010002
1631022031250,1.011284
1631022031500,1.008721
1631022031750,1.006159
1631022032000,1.008721
1631022032250,1.010002
1631022032500,0.999753
1631022032750,1.002315
1631022033000,1.006159
1631022033250,1.004878
1631022033500,0.998472
1631022033750,0.998472
1631022034000,0.998472
1631022034250,0.998472
1631022034500,0.992066
1631022034750,0.992066
1631022035000,0.994628
1631022035250,0.995909
1631022035500,0.992066
1631022035750,0.995909
1631022036000,0.997191
1631022036250,0.992066
1631022036500,0.989504
1631022036750,0.992066
1631022037000,0.992066
1631022037250,0.988222
1631022037500,0.986941
1631022037750,0.988222
1631022038000,0.98566
1631022038250,0.984379
1631022038500,0.98566
1631022038750,0.989504
1631022039000,0.989504
1631022039250,0.983098
1631022039500,0.981816
1631022039750,0.984379
1631022040000,0.986941
1631022040250,0.981816
1631022040500,0.984379
1631022040750,0.98566
1631022041000,0.981816
1631022041250,0.977973
1631022041500,0.979254
1631022041750,0.981816
1631022042000,0.977973
1631022042250,0.975411
1631022042500,0.981816
1631022042750,0.977973
1631022043000,0.972848
1631022043250,0.969005
1631022043500,0.977973
1631022043750,0.977973
1631022044000,0.974129
1631022044250,0.971567
1631022044500,0.974129
1631022044750,0.975411
1631022045000,0.974129
1631022045250,0.976692
1631022045500,0.979254
1631022045750,0.971567
1631022046000,0.976692
1631022046250,0.976692
1631022046500,0.974129
1631022046750,0.972848
1631022047000,0.974129
1631022047250,0.976692
1631022047500,0.975411
1631022047750,0.966442
1631022048000,0.966442
1631022048250,0.971567
1631022048500,0.967723
1631022048750,0.967723
1631022049000,0.969005
1631022049250,0.971567
1631022049500,0.96388
1631022049750,0.961318
1631022050000,0.96388
1631022050250,0.965161
1631022050500,0.958755
1631022050750,0.960036
1631022051000,0.96388
1631022051250,0.96388
1631022051500,0.953631
1631022051750,0.961318
1631022052000,0.960036
1631022052250,0.957474
1631022052500,0.953631
1631022052750,0.958755
1631022053000,0.956193
1631022053250,0.952349
1631022053500,0.951068
1631022053750,0.957474
1631022054000,0.956193
1631022054250,0.945943
1631022054500,0.988123
1631022054750,0.988123
1631022055000,0.98428
1631022055250,0.976593
1631022055500,0.98428
1631022055750,0.986842
1631022056000,0.981717
1631022056250,0.982999
1631022056500,0.985561
1631022056750,0.980436
1631022057000,0.979155
1631022057250,0.98428
1631022057500,0.993248
1631022057750,0.999654
1631022058000,1.003497
1631022058250,1.012466
1631022058500,1.016309
1631022058750,1.015028
1631022059000,1.022715
1631022059250,1.020153
1631022059500,1.01759
1631022059750,1.013747
1631022060000,1.016309
1631022060250,1.009903
1631022060500,1.003497
1631022060750,0.999654
1631022061000,1.000935
1631022061250,1.002216
1631022061500,0.99581
1631022061750,0.998373
1631022062000,1.000935
1631022062250,0.991967
1631022062500,0.989404
1631022062750,0.997091
1631022063000,0.997091
1631022063250,0.986842
1631022063500,0.982999
1631022063750,0.989404
1631022064000,0.988123
1631022064250,0.985561
1631022064500,0.986842
1631022064750,0.986842
1631022065000,0.98428
1631022065250,0.981717
1631022065500,0.982999
1631022065750,0.98428
1631022066000,0.976593
1631022066250,0.980436
1631022066500,0.982999
1631022066750,0.981717
1631022067000,0.97403
1631022067250,0.976593
1631022067500,0.975311
1631022067750,0.97403
1631022068000,0.971468
1631022068250,0.97403
1631022068500,0.977874
1631022068750,0.971468
1631022069000,0.970187
1631022069250,0.972749
1631022069500,0.977874
1631022069750,0.975311
1631022070000,0.980436
1631022070250,0.982999
1631022070500,0.98428
1631022070750,0.979155
1631022071000,0.981717
1631022071250,0.977874
1631022071500,0.975311
1631022071750,0.975311
1631022072000,0.97403
1631022072250,0.972749
1631022072500,0.967624
1631022072750,0.965062
1631022073000,0.968906
1631022073250,0.968906
1631022073500,0.965062
1631022073750,0.965062
1631022074000,0.966343
1631022074250,0.963781
1631022074500,0.959937
1631022074750,0.963781
1631022075000,0.959937
1631022075250,0.956094
1631022075500,0.954813
1631022075750,0.957375
1631022076000,0.957375
1631022076250,0.950969
1631022076500,0.949688
1631022076750,0.95225
1631022077000,0.953532
1631022077250,0.944563
1631022077500,0.948407
1631022077750,0.945844
1631022078000,0.944563
1631022078250,0.943282
1631022078500,0.945844
1631022078750,0.947126
1631022079000,0.94072
1631022079250,0.94072
1631022079500,0.944563
1631022079750,0.944563
1631022080000,0.938157
1631022080250,0.936876
1631022080500,0.942001
1631022080750,0.943282
1631022081000,0.939439
1631022081250,0.938157
1631022081500,0.939439
1631022081750,0.936876
1631022082000,0.938157
1631022082250,0.936876
1631022082500,0.939439
1631022082750,0.935595
1631022083000,0.934314
1631022083250,0.936876
1631022083500,0.935595
1631022083750,0.931751
1631022084000,0.93047
1631022084250,0.934314
1631022084500,0.933033
1631022084750,0.926627
1631022085000,0.93047
1631022085250,0.931751
1631022085500,0.931751
1631022085750,0.927908
1631022086000,0.926627
1631022086250,0.927908
1631022086500,0.925346
1631022086750,0.922783
1631022087000,0.924064
1631022087250,0.924064
1631022087500,0.920221
1631022087750,0.920221
1631022088000,0.925346
1631022088250,0.920221
1631022088500,0.921502
1631022088750,0.916377
1631022089000,0.920221
1631022089250,0.922783
1631022089500,0.916377
1631022089750,0.938157
1631022090000,0.921502
1631022090250,0.916377
1631022090500,0.915096
1631022090750,0.917659
1631022091000,0.917659
1631022091250,0.915096
1631022091500,0.916377
1631022091750,0.920221
1631022092000,0.921502
1631022092250,0.91894
1631022092500,0.94072
1631022092750,0.926627
1631022093000,0.921502
1631022093250,0.91894
1631022093500,0.922783
1631022093750,0.921502
1631022094000,0.917659
1631022094250,0.916377
1631022094500,0.920221
1631022094750,0.917659
1631022095000,0.916377
1631022095250,0.912534
1631022095500,0.916377
1631022095750,0.916377
1631022096000,0.912534
1631022096250,0.912534
1631022096500,0.916377
1631022096750,0.915096
1631022097000,0.909971
1631022097250,0.90869
1631022097500,0.912534
1631022097750,0.915096
1631022098000,0.911253
1631022098250,0.915096
1631022098500,0.915096
1631022098750,0.916377
1631022099000,0.912534
1631022099250,0.912534
1631022099500,0.912534
1631022099750,0.90869
1631022100000,0.907409
1631022100250,0.904847
1631022100500,0.90869
1631022100750,0.904847
1631022101000,0.906128
1631022101250,0.903566
1631022101500,0.904847
1631022101750,0.904847
1631022102000,0.899722
1631022102250,0.902284
1631022102500,0.902284
1631022102750,0.895878
1631022103000,0.89716
1631022103250,0.901003
1631022103500,0.903566
1631022103750,0.899722
1631022104000,0.898441
1631022104250,0.898441
1631022104500,0.89716
1631022104750,0.893316
1631022105000,0.898441
1631022105250,0.899722
1631022105500,0.898441
1631022105750,0.895878
1631022106000,0.898441
1631022106250,0.899722
1631022106500,0.89716
1631022106750,0.894597
1631022107000,0.895878
1631022107250,0.894597
1631022107500,0.893316
1631022107750,0.892035
1631022108000,0.895878
1631022108250,0.892035
1631022108500,0.889473
1631022108750,0.893316
1631022109000,0.895878
1631022109250,0.895878
1631022109500,0.890754
1631022109750,0.894597
1631022110000,0.893316
1631022110250,0.889473
1631022110500,0.889473
1631022110750,0.894597
1631022111000,0.894597
1631022111250,0.892035
1631022111500,0.892035
1631022111750,0.894597
1631022112000,0.893316
1631022112250,0.888191
1631022112500,0.889473
1631022112750,0.893316
1631022113000,0.894597
