timestamp,eda
1630412429000,0.187074
1630412429250,0.18323
1630412429500,0.188356
1630412429750,0.187074
1630412430000,0.1922
1630412430250,0.185793
1630412430500,0.187074
1630412430750,0.181949
1630412431000,0.187074
1630412431250,0.185793
1630412431500,0.181949
1630412431750,0.185793
1630412432000,0.181949
1630412432250,0.180668
1630412432500,0.18323
1630412432750,0.181949
1630412433000,0.180668
1630412433250,0.18323
1630412433500,0.179386
1630412433750,0.18323
1630412434000,0.18323
1630412434250,0.180668
1630412434500,0.181949
1630412434750,0.181949
1630412435000,0.178105
1630412435250,0.180668
1630412435500,0.18323
1630412435750,0.179386
1630412436000,0.181949
1630412436250,0.18323
1630412436500,0.178105
1630412436750,0.18323
1630412437000,0.181949
1630412437250,0.179386
1630412437500,0.181949
1630412437750,0.18323
1630412438000,0.179386
1630412438250,0.181949
1630412438500,0.179386
1630412438750,0.178105
1630412439000,0.180668
1630412439250,0.179386
1630412439500,0.180668
1630412439750,0.181949
1630412440000,0.178105
1630412440250,0.180668
1630412440500,0.180668
1630412440750,0.176824
1630412441000,0.179386
1630412441250,0.176824
1630412441500,0.176824
1630412441750,0.178105
1630412442000,0.176824
1630412442250,0.176824
1630412442500,0.179386
1630412442750,0.176824
1630412443000,0.176824
1630412443250,0.179386
1630412443500,0.176824
1630412443750,0.180668
1630412444000,0.179386
1630412444250,0.175542
1630412444500,0.178105
1630412444750,0.179386
1630412445000,0.176824
1630412445250,0.176824
1630412445500,0.179386
1630412445750,0.174261
1630412446000,0.178105
1630412446250,0.180668
1630412446500,0.174261
1630412446750,0.178105
1630412447000,0.175542
1630412447250,0.174261
1630412447500,0.176824
1630412447750,0.17298
1630412448000,0.175542
1630412448250,0.178105
1630412448500,0.175542
1630412448750,0.176824
1630412449000,0.176824
1630412449250,0.174261
1630412449500,0.175542
1630412449750,0.178105
1630412450000,0.17298
1630412450250,0.175542
1630412450500,0.17298
1630412450750,0.17298
1630412451000,0.175542
1630412451250,0.17298
1630412451500,0.176824
1630412451750,0.176824
1630412452000,0.17298
1630412452250,0.175542
1630412452500,0.176824
1630412452750,0.17298
1630412453000,0.175542
1630412453250,0.175542
1630412453500,0.171698
1630412453750,0.175542
1630412454000,0.17298
1630412454250,0.171698
1630412454500,0.175542
1630412454750,0.171698
1630412455000,0.174261
1630412455250,0.175542
1630412455500,0.17298
1630412455750,0.188356
1630412456000,0.175542
1630412456250,0.171698
1630412456500,0.175542
1630412456750,0.174261
1630412457000,0.17298
1630412457250,0.174261
1630412457500,0.171698
1630412457750,0.171698
1630412458000,0.17298
1630412458250,0.171698
1630412458500,0.17298
1630412458750,0.17298
1630412459000,0.171698
1630412459250,0.174261
1630412459500,0.174261
1630412459750,0.170417
1630412460000,0.17298
1630412460250,0.17298
1630412460500,0.171698
1630412460750,0.174261
1630412461000,0.17298
1630412461250,0.170417
1630412461500,0.174261
1630412461750,0.171698
1630412462000,0.17298
1630412462250,0.174261
1630412462500,0.171698
1630412462750,0.171698
1630412463000,0.17298
1630412463250,0.169136
1630412463500,0.17298
1630412463750,0.174261
1630412464000,0.169136
1630412464250,0.171698
1630412464500,0.174261
1630412464750,0.171698
1630412465000,0.174261
1630412465250,0.17298
1630412465500,0.170417
1630412465750,0.174261
1630412466000,0.174261
1630412466250,0.170417
1630412466500,0.17298
1630412466750,0.17298
1630412467000,0.167854
1630412467250,0.17298
1630412467500,0.17298
1630412467750,0.169136
1630412468000,0.171698
1630412468250,0.17298
1630412468500,0.169136
1630412468750,0.17298
1630412469000,0.17298
1630412469250,0.169136
1630412469500,0.17298
1630412469750,0.17298
1630412470000,0.170417
1630412470250,0.171698
1630412470500,0.170417
1630412470750,0.167854
1630412471000,0.17298
1630412471250,0.171698
1630412471500,0.167854
1630412471750,0.171698
1630412472000,0.170417
1630412472250,0.167854
1630412472500,0.171698
1630412472750,0.171698
1630412473000,0.169136
1630412473250,0.171698
1630412473500,0.171698
1630412473750,0.167854
1630412474000,0.171698
1630412474250,0.169136
1630412474500,0.167854
1630412474750,0.171698
1630412475000,0.167854
1630412475250,0.067911
1630412475500,0.142228
1630412475750,0.205013
1630412476000,0.147353
1630412476250,0.21142
1630412476500,0.139665
1630412476750,0.08713
1630412477000,0.119164
1630412477250,0.047409
1630412477500,0.16401
1630412477750,0.156322
1630412478000,0.129414
1630412478250,0.084568
1630412478500,0.149916
1630412478750,0.147353
1630412479000,0.142228
1630412479250,0.15376
1630412479500,0.066629
1630412479750,0.13454
1630412480000,0.148634
1630412480250,0.151197
1630412480500,0.078161
1630412480750,0.208857
1630412481000,0.155041
1630412481250,0.156322
1630412481500,0.15376
1630412481750,0.149916
1630412482000,0.14479
1630412482250,0.149916
1630412482500,0.147353
1630412482750,0.147353
1630412483000,0.149916
1630412483250,0.147353
1630412483500,0.146072
1630412483750,0.149916
1630412484000,0.147353
1630412484250,0.146072
1630412484500,0.149916
1630412484750,0.147353
1630412485000,0.147353
1630412485250,0.148634
1630412485500,0.14479
1630412485750,0.14479
1630412486000,0.147353
1630412486250,0.14479
1630412486500,0.146072
1630412486750,0.148634
1630412487000,0.146072
1630412487250,0.14479
1630412487500,0.148634
1630412487750,0.146072
1630412488000,0.147353
1630412488250,0.149916
1630412488500,0.147353
1630412488750,0.149916
1630412489000,0.148634
1630412489250,0.147353
1630412489500,0.146072
1630412489750,0.148634
1630412490000,0.146072
1630412490250,0.146072
1630412490500,0.149916
1630412490750,0.146072
1630412491000,0.148634
1630412491250,0.152478
1630412491500,0.149916
1630412491750,0.15376
1630412492000,0.15376
1630412492250,0.149916
1630412492500,0.152478
1630412492750,0.152478
1630412493000,0.148634
1630412493250,0.151197
1630412493500,0.148634
1630412493750,0.148634
1630412494000,0.152478
1630412494250,0.148634
1630412494500,0.148634
1630412494750,0.151197
1630412495000,0.149916
1630412495250,0.147353
1630412495500,0.151197
1630412495750,0.148634
1630412496000,0.147353
1630412496250,0.149916
1630412496500,0.148634
1630412496750,0.146072
1630412497000,0.149916
1630412497250,0.147353
1630412497500,0.148634
1630412497750,0.151197
1630412498000,0.148634
1630412498250,0.146072
1630412498500,0.149916
1630412498750,0.147353
1630412499000,0.147353
1630412499250,0.149916
1630412499500,0.147353
1630412499750,0.149916
1630412500000,0.147353
1630412500250,0.146072
1630412500500,0.147353
1630412500750,0.149916
1630412501000,0.146072
1630412501250,0.148634
1630412501500,0.149916
1630412501750,0.146072
1630412502000,0.147353
1630412502250,0.148634
1630412502500,0.146072
1630412502750,0.147353
1630412503000,0.148634
1630412503250,0.14479
1630412503500,0.147353
1630412503750,0.147353
1630412504000,0.14479
1630412504250,0.147353
1630412504500,0.148634
1630412504750,0.14479
1630412505000,0.146072
1630412505250,0.148634
1630412505500,0.146072
1630412505750,0.146072
1630412506000,0.147353
1630412506250,0.143509
1630412506500,0.147353
1630412506750,0.147353
1630412507000,0.14479
1630412507250,0.146072
1630412507500,0.147353
1630412507750,0.14479
1630412508000,0.146072
1630412508250,0.147353
1630412508500,0.143509
1630412508750,0.146072
1630412509000,0.143509
1630412509250,0.143509
1630412509500,0.146072
1630412509750,0.143509
1630412510000,0.143509
1630412510250,0.14479
1630412510500,0.143509
1630412510750,0.14479
1630412511000,0.146072
1630412511250,0.143509
1630412511500,0.143509
1630412511750,0.146072
1630412512000,0.143509
1630412512250,0.143509
1630412512500,0.146072
1630412512750,0.143509
1630412513000,0.143509
1630412513250,0.146072
1630412513500,0.143509
1630412513750,0.142228
1630412514000,0.146072
1630412514250,0.143509
1630412514500,0.14479
1630412514750,0.14479
1630412515000,0.143509
1630412515250,0.142228
1630412515500,0.146072
1630412515750,0.143509
1630412516000,0.147353
1630412516250,0.143509
1630412516500,0.143509
1630412516750,0.146072
1630412517000,0.143509
1630412517250,0.142228
1630412517500,0.147353
1630412517750,0.146072
1630412518000,0.143509
1630412518250,0.14479
1630412518500,0.146072
1630412518750,0.142228
1630412519000,0.146072
1630412519250,0.146072
1630412519500,0.142228
1630412519750,0.146072
1630412520000,0.146072
1630412520250,0.142228
1630412520500,0.146072
1630412520750,0.146072
1630412521000,0.142228
1630412521250,0.14479
1630412521500,0.146072
1630412521750,0.156322
1630412522000,0.143509
1630412522250,0.146072
1630412522500,0.143509
1630412522750,0.146072
1630412523000,0.14479
1630412523250,0.142228
1630412523500,0.147353
1630412523750,0.142228
1630412524000,0.143509
1630412524250,0.14479
1630412524500,0.146072
1630412524750,0.149916
1630412525000,0.152478
1630412525250,0.148634
1630412525500,0.148634
1630412525750,0.151197
1630412526000,0.147353
1630412526250,0.148634
1630412526500,0.149916
1630412526750,0.155041
1630412527000,0.160166
1630412527250,0.157604
1630412527500,0.155041
1630412527750,0.156322
1630412528000,0.155041
1630412528250,0.152478
1630412528500,0.15376
1630412528750,0.155041
1630412529000,0.151197
1630412529250,0.15376
1630412529500,0.15376
1630412529750,0.151197
1630412530000,0.155041
1630412530250,0.15376
1630412530500,0.151197
1630412530750,0.15376
1630412531000,0.155041
1630412531250,0.149916
1630412531500,0.15376
1630412531750,0.15376
1630412532000,0.151197
1630412532250,0.155041
1630412532500,0.160166
1630412532750,0.16401
1630412533000,0.162729
1630412533250,0.158885
1630412533500,0.138384
1630412533750,0.167854
1630412534000,0.148634
1630412534250,0.157604
1630412534500,0.160166
1630412534750,0.151197
1630412535000,0.15376
1630412535250,0.151197
1630412535500,0.143509
1630412535750,0.140946
1630412536000,0.140946
1630412536250,0.142228
1630412536500,0.140946
1630412536750,0.139665
1630412537000,0.139665
1630412537250,0.139665
1630412537500,0.137102
1630412537750,0.140946
1630412538000,0.149916
1630412538250,0.148634
1630412538500,0.148634
1630412538750,0.152478
1630412539000,0.15376
1630412539250,0.15376
1630412539500,0.15376
1630412539750,0.155041
1630412540000,0.151197
1630412540250,0.149916
1630412540500,0.152478
1630412540750,0.149916
1630412541000,0.152478
1630412541250,0.151197
1630412541500,0.147353
1630412541750,0.147353
1630412542000,0.149916
1630412542250,0.146072
1630412542500,0.148634
1630412542750,0.149916
1630412543000,0.146072
1630412543250,0.146072
1630412543500,0.151197
1630412543750,0.148634
1630412544000,0.147353
1630412544250,0.149916
1630412544500,0.147353
1630412544750,0.146072
1630412545000,0.151197
1630412545250,0.151197
1630412545500,0.15376
1630412545750,0.15376
1630412546000,0.152478
1630412546250,0.155041
1630412546500,0.155041
1630412546750,0.152478
1630412547000,0.152478
1630412547250,0.155041
1630412547500,0.151197
1630412547750,0.155041
1630412548000,0.15376
1630412548250,0.151197
1630412548500,0.155041
1630412548750,0.155041
1630412549000,0.152478
1630412549250,0.151197
1630412549500,0.155041
1630412549750,0.152478
1630412550000,0.151197
1630412550250,0.15376
1630412550500,0.152478
1630412550750,0.156322
1630412551000,0.158885
1630412551250,0.156322
1630412551500,0.155041
1630412551750,0.157604
1630412552000,0.155041
1630412552250,0.152478
1630412552500,0.155041
1630412552750,0.152478
1630412553000,0.147353
1630412553250,0.140946
1630412553500,0.120445
1630412553750,0.126852
1630412554000,0.119164
1630412554250,0.117882
1630412554500,0.119164
1630412554750,0.116601
1630412555000,0.112757
1630412555250,0.111476
1630412555500,0.11532
1630412555750,0.112757
1630412556000,0.111476
1630412556250,0.11532
1630412556500,0.112757
1630412556750,0.111476
1630412557000,0.114038
1630412557250,0.111476
1630412557500,0.110194
1630412557750,0.112757
1630412558000,0.110194
1630412558250,0.11532
1630412558500,0.111476
1630412558750,0.110194
1630412559000,0.116601
1630412559250,0.117882
1630412559500,0.11532
1630412559750,0.119164
1630412560000,0.119164
1630412560250,0.117882
1630412560500,0.120445
1630412560750,0.123008
1630412561000,0.121726
1630412561250,0.121726
1630412561500,0.123008
1630412561750,0.120445
1630412562000,0.124289
1630412562250,0.124289
1630412562500,0.120445
1630412562750,0.124289
1630412563000,0.124289
1630412563250,0.121726
1630412563500,0.123008
1630412563750,0.12557
1630412564000,0.121726
1630412564250,0.12557
1630412564500,0.12557
1630412564750,0.123008
1630412565000,0.126852
1630412565250,0.121726
1630412565500,0.121726
1630412565750,0.124289
1630412566000,0.123008
1630412566250,0.123008
1630412566500,0.124289
1630412566750,0.123008
1630412567000,0.123008
1630412567250,0.12557
1630412567500,0.123008
1630412567750,0.123008
1630412568000,0.126852
1630412568250,0.126852
1630412568500,0.124289
1630412568750,0.128133
1630412569000,0.126852
1630412569250,0.124289
1630412569500,0.126852
1630412569750,0.126852
1630412570000,0.12557
1630412570250,0.126852
1630412570500,0.124289
1630412570750,0.12557
1630412571000,0.128133
1630412571250,0.124289
1630412571500,0.12557
1630412571750,0.126852
1630412572000,0.124289
1630412572250,0.124289
1630412572500,0.126852
1630412572750,0.12557
1630412573000,0.128133
1630412573250,0.128133
1630412573500,0.12557
1630412573750,0.126852
1630412574000,0.128133
1630412574250,0.124289
1630412574500,0.126852
1630412574750,0.129414
1630412575000,0.12557
1630412575250,0.128133
1630412575500,0.129414
1630412575750,0.126852
1630412576000,0.130696
1630412576250,0.129414
1630412576500,0.12557
1630412576750,0.130696
1630412577000,0.130696
1630412577250,0.12557
1630412577500,0.130696
1630412577750,0.126852
1630412578000,0.12557
1630412578250,0.128133
1630412578500,0.126852
1630412578750,0.126852
1630412579000,0.130696
1630412579250,0.126852
1630412579500,0.126852
1630412579750,0.128133
1630412580000,0.126852
1630412580250,0.126852
1630412580500,0.130696
1630412580750,0.126852
1630412581000,0.129414
1630412581250,0.129414
1630412581500,0.12557
1630412581750,0.129414
1630412582000,0.130696
1630412582250,0.12557
1630412582500,0.129414
1630412582750,0.130696
1630412583000,0.128133
1630412583250,0.129414
1630412583500,0.130696
1630412583750,0.128133
1630412584000,0.129414
1630412584250,0.131977
1630412584500,0.128133
1630412584750,0.129414
1630412585000,0.131977
1630412585250,0.126852
1630412585500,0.130696
1630412585750,0.131977
1630412586000,0.126852
1630412586250,0.129414
1630412586500,0.130696
1630412586750,0.126852
1630412587000,0.130696
1630412587250,0.131977
1630412587500,0.126852
1630412587750,0.129414
1630412588000,0.130696
1630412588250,0.126852
1630412588500,0.131977
1630412588750,0.131977
1630412589000,0.128133
1630412589250,0.130696
1630412589500,0.128133
1630412589750,0.128133
1630412590000,0.130696
1630412590250,0.130696
1630412590500,0.128133
1630412590750,0.131977
1630412591000,0.131977
1630412591250,0.128133
1630412591500,0.133258
1630412591750,0.133258
1630412592000,0.128133
1630412592250,0.131977
1630412592500,0.129414
1630412592750,0.128133
1630412593000,0.130696
1630412593250,0.129414
1630412593500,0.128133
1630412593750,0.131977
1630412594000,0.130696
1630412594250,0.129414
1630412594500,0.133258
1630412594750,0.129414
1630412595000,0.129414
1630412595250,0.133258
1630412595500,0.129414
1630412595750,0.130696
1630412596000,0.133258
1630412596250,0.129414
1630412596500,0.129414
1630412596750,0.131977
1630412597000,0.130696
1630412597250,0.129414
1630412597500,0.133258
1630412597750,0.130696
1630412598000,0.130696
1630412598250,0.133258
1630412598500,0.130696
1630412598750,0.129414
1630412599000,0.133258
1630412599250,0.130696
1630412599500,0.130696
1630412599750,0.133258
1630412600000,0.131977
1630412600250,0.133258
1630412600500,0.13454
1630412600750,0.130696
1630412601000,0.133258
1630412601250,0.13454
1630412601500,0.130696
1630412601750,0.131977
1630412602000,0.133258
1630412602250,0.131977
1630412602500,0.130696
1630412602750,0.133258
1630412603000,0.131977
1630412603250,0.130696
1630412603500,0.13454
1630412603750,0.133258
1630412604000,0.130696
1630412604250,0.133258
1630412604500,0.131977
1630412604750,0.131977
1630412605000,0.13454
1630412605250,0.131977
1630412605500,0.130696
1630412605750,0.133258
1630412606000,0.131977
1630412606250,0.130696
1630412606500,0.13454
1630412606750,0.131977
1630412607000,0.130696
1630412607250,0.13454
1630412607500,0.131977
1630412607750,0.131977
1630412608000,0.13454
1630412608250,0.133258
1630412608500,0.128133
1630412608750,0.117882
1630412609000,0.11532
1630412609250,0.11532
1630412609500,0.12557
1630412609750,0.130696
1630412610000,0.130696
1630412610250,0.138384
1630412610500,0.146072
1630412610750,0.147353
1630412611000,0.148634
1630412611250,0.148634
1630412611500,0.146072
1630412611750,0.149916
1630412612000,0.148634
1630412612250,0.147353
1630412612500,0.151197
1630412612750,0.149916
1630412613000,0.149916
1630412613250,0.151197
1630412613500,0.152478
1630412613750,0.148634
1630412614000,0.149916
1630412614250,0.151197
1630412614500,0.147353
1630412614750,0.151197
1630412615000,0.151197
1630412615250,0.147353
1630412615500,0.152478
1630412615750,0.151197
1630412616000,0.149916
1630412616250,0.151197
1630412616500,0.148634
1630412616750,0.149916
1630412617000,0.151197
1630412617250,0.148634
1630412617500,0.149916
1630412617750,0.152478
1630412618000,0.149916
1630412618250,0.151197
1630412618500,0.155041
1630412618750,0.152478
1630412619000,0.151197
1630412619250,0.151197
1630412619500,0.149916
1630412619750,0.155041
1630412620000,0.160166
1630412620250,0.138384
1630412620500,0.156322
1630412620750,0.161448
1630412621000,0.156322
1630412621250,0.226796
1630412621500,0.162729
1630412621750,0.160166
1630412622000,0.158885
1630412622250,0.162729
1630412622500,0.160166
1630412622750,0.160166
1630412623000,0.102506
1630412623250,0.135821
1630412623500,0.149916
1630412623750,0.162729
1630412624000,0.160166
1630412624250,0.12557
1630412624500,0.162729
1630412624750,0.160166
1630412625000,0.160166
1630412625250,0.16401
1630412625500,0.161448
1630412625750,0.162729
1630412626000,0.161448
1630412626250,0.161448
1630412626500,0.160166
1630412626750,0.16401
1630412627000,0.162729
1630412627250,0.161448
1630412627500,0.165292
1630412627750,0.162729
1630412628000,0.162729
1630412628250,0.162729
1630412628500,0.161448
1630412628750,0.161448
1630412629000,0.165292
1630412629250,0.162729
1630412629500,0.161448
1630412629750,0.165292
1630412630000,0.165292
1630412630250,0.161448
1630412630500,0.16401
1630412630750,0.165292
1630412631000,0.161448
1630412631250,0.165292
1630412631500,0.162729
1630412631750,0.162729
1630412632000,0.166573
1630412632250,0.162729
1630412632500,0.162729
1630412632750,0.165292
1630412633000,0.16401
1630412633250,0.161448
1630412633500,0.166573
1630412633750,0.16401
1630412634000,0.162729
1630412634250,0.166573
1630412634500,0.16401
1630412634750,0.162729
1630412635000,0.166573
1630412635250,0.165292
1630412635500,0.162729
1630412635750,0.166573
1630412636000,0.16401
1630412636250,0.162729
1630412636500,0.165292
1630412636750,0.16401
1630412637000,0.16401
1630412637250,0.166573
1630412637500,0.165292
1630412637750,0.162729
1630412638000,0.166573
1630412638250,0.165292
1630412638500,0.16401
1630412638750,0.166573
1630412639000,0.166573
1630412639250,0.162729
1630412639500,0.166573
1630412639750,0.167854
1630412640000,0.162729
1630412640250,0.166573
1630412640500,0.167854
1630412640750,0.165292
1630412641000,0.166573
1630412641250,0.167854
1630412641500,0.165292
1630412641750,0.166573
1630412642000,0.167854
1630412642250,0.16401
1630412642500,0.166573
1630412642750,0.167854
1630412643000,0.16401
1630412643250,0.167854
1630412643500,0.169136
1630412643750,0.16401
1630412644000,0.169136
1630412644250,0.170417
1630412644500,0.16401
1630412644750,0.167854
1630412645000,0.169136
1630412645250,0.16401
1630412645500,0.181949
1630412645750,0.169136
1630412646000,0.16401
1630412646250,0.169136
1630412646500,0.167854
1630412646750,0.16401
1630412647000,0.167854
1630412647250,0.169136
1630412647500,0.165292
1630412647750,0.167854
1630412648000,0.169136
1630412648250,0.16401
1630412648500,0.169136
1630412648750,0.167854
1630412649000,0.165292
1630412649250,0.167854
1630412649500,0.169136
1630412649750,0.166573
1630412650000,0.166573
1630412650250,0.169136
1630412650500,0.166573
1630412650750,0.165292
1630412651000,0.167854
1630412651250,0.166573
1630412651500,0.165292
1630412651750,0.169136
1630412652000,0.166573
1630412652250,0.165292
1630412652500,0.170417
1630412652750,0.166573
1630412653000,0.165292
1630412653250,0.170417
1630412653500,0.166573
1630412653750,0.167854
1630412654000,0.166573
1630412654250,0.166573
1630412654500,0.167854
1630412654750,0.169136
1630412655000,0.166573
1630412655250,0.166573
1630412655500,0.169136
1630412655750,0.166573
1630412656000,0.170417
1630412656250,0.167854
1630412656500,0.166573
1630412656750,0.170417
1630412657000,0.169136
1630412657250,0.166573
1630412657500,0.169136
1630412657750,0.169136
1630412658000,0.166573
1630412658250,0.169136
1630412658500,0.171698
1630412658750,0.166573
1630412659000,0.167854
1630412659250,0.171698
1630412659500,0.169136
1630412659750,0.171698
1630412660000,0.169136
1630412660250,0.167854
1630412660500,0.171698
1630412660750,0.169136
1630412661000,0.169136
1630412661250,0.170417
1630412661500,0.171698
1630412661750,0.167854
1630412662000,0.169136
1630412662250,0.169136
1630412662500,0.167854
1630412662750,0.170417
1630412663000,0.170417
1630412663250,0.167854
1630412663500,0.167854
1630412663750,0.170417
1630412664000,0.169136
1630412664250,0.171698
1630412664500,0.171698
1630412664750,0.167854
1630412665000,0.171698
1630412665250,0.17298
1630412665500,0.169136
1630412665750,0.171698
1630412666000,0.171698
1630412666250,0.169136
1630412666500,0.169136
1630412666750,0.17298
1630412667000,0.169136
1630412667250,0.169136
1630412667500,0.184512
1630412667750,0.171698
1630412668000,0.169136
1630412668250,0.171698
1630412668500,0.171698
1630412668750,0.167854
1630412669000,0.17298
1630412669250,0.171698
1630412669500,0.167854
1630412669750,0.171698
1630412670000,0.17298
1630412670250,0.169136
1630412670500,0.169136
1630412670750,0.17298
1630412671000,0.170417
1630412671250,0.17298
1630412671500,0.171698
1630412671750,0.169136
1630412672000,0.174261
1630412672250,0.171698
1630412672500,0.170417
1630412672750,0.174261
1630412673000,0.17298
1630412673250,0.169136
1630412673500,0.17298
1630412673750,0.176824
1630412674000,0.169136
1630412674250,0.171698
1630412674500,0.171698
1630412674750,0.169136
1630412675000,0.171698
1630412675250,0.171698
1630412675500,0.169136
1630412675750,0.17298
1630412676000,0.171698
1630412676250,0.169136
1630412676500,0.17298
1630412676750,0.16401
1630412677000,0.169136
1630412677250,0.17298
1630412677500,0.170417
1630412677750,0.170417
1630412678000,0.17298
1630412678250,0.170417
1630412678500,0.170417
1630412678750,0.171698
1630412679000,0.170417
1630412679250,0.17298
1630412679500,0.171698
1630412679750,0.170417
1630412680000,0.171698
1630412680250,0.17298
1630412680500,0.170417
1630412680750,0.171698
1630412681000,0.174261
1630412681250,0.169136
1630412681500,0.171698
1630412681750,0.17298
1630412682000,0.170417
1630412682250,0.171698
1630412682500,0.174261
1630412682750,0.169136
1630412683000,0.175542
1630412683250,0.17298
1630412683500,0.169136
1630412683750,0.171698
1630412684000,0.174261
1630412684250,0.170417
1630412684500,0.175542
1630412684750,0.170417
1630412685000,0.169136
1630412685250,0.17298
1630412685500,0.174261
1630412685750,0.170417
1630412686000,0.17298
1630412686250,0.174261
1630412686500,0.170417
1630412686750,0.17298
1630412687000,0.17298
1630412687250,0.170417
1630412687500,0.17298
1630412687750,0.174261
1630412688000,0.171698
1630412688250,0.17298
1630412688500,0.175542
1630412688750,0.171698
1630412689000,0.174261
1630412689250,0.175542
1630412689500,0.171698
1630412689750,0.174261
1630412690000,0.175542
1630412690250,0.171698
1630412690500,0.174261
1630412690750,0.175542
1630412691000,0.171698
1630412691250,0.174261
1630412691500,0.175542
1630412691750,0.171698
1630412692000,0.174261
1630412692250,0.175542
1630412692500,0.17298
1630412692750,0.175542
1630412693000,0.176824
1630412693250,0.171698
1630412693500,0.174261
1630412693750,0.176824
1630412694000,0.171698
1630412694250,0.175542
1630412694500,0.174261
1630412694750,0.174261
1630412695000,0.174261
1630412695250,0.171698
1630412695500,0.17298
1630412695750,0.175542
1630412696000,0.174261
1630412696250,0.179386
1630412696500,0.175542
1630412696750,0.174261
1630412697000,0.174261
1630412697250,0.175542
1630412697500,0.17298
1630412697750,0.189637
1630412698000,0.176824
1630412698250,0.17298
1630412698500,0.178105
1630412698750,0.174261
1630412699000,0.174261
1630412699250,0.17298
1630412699500,0.176824
1630412699750,0.174261
1630412700000,0.178105
1630412700250,0.178105
1630412700500,0.187074
1630412700750,0.176824
1630412701000,0.176824
1630412701250,0.174261
1630412701500,0.176824
1630412701750,0.178105
1630412702000,0.175542
1630412702250,0.175542
1630412702500,0.176824
1630412702750,0.174261
1630412703000,0.176824
1630412703250,0.178105
1630412703500,0.171698
1630412703750,0.178105
1630412704000,0.178105
1630412704250,0.174261
1630412704500,0.176824
1630412704750,0.178105
1630412705000,0.175542
1630412705250,0.176824
1630412705500,0.178105
1630412705750,0.174261
1630412706000,0.178105
1630412706250,0.178105
1630412706500,0.174261
1630412706750,0.176824
1630412707000,0.178105
1630412707250,0.174261
1630412707500,0.178105
1630412707750,0.178105
1630412708000,0.175542
1630412708250,0.178105
1630412708500,0.178105
1630412708750,0.175542
1630412709000,0.178105
1630412709250,0.180668
1630412709500,0.174261
1630412709750,0.178105
1630412710000,0.178105
1630412710250,0.174261
1630412710500,0.179386
1630412710750,0.179386
1630412711000,0.174261
1630412711250,0.178105
1630412711500,0.178105
1630412711750,0.176824
1630412712000,0.17298
1630412712250,0.176824
1630412712500,0.17298
1630412712750,0.176824
1630412713000,0.174261
1630412713250,0.174261
1630412713500,0.176824
1630412713750,0.174261
1630412714000,0.174261
1630412714250,0.178105
1630412714500,0.175542
1630412714750,0.175542
1630412715000,0.176824
1630412715250,0.175542
1630412715500,0.174261
1630412715750,0.176824
1630412716000,0.175542
1630412716250,0.174261
1630412716500,0.178105
1630412716750,0.175542
1630412717000,0.174261
1630412717250,0.176824
1630412717500,0.17298
1630412717750,0.174261
1630412718000,0.178105
1630412718250,0.175542
1630412718500,0.174261
1630412718750,0.178105
1630412719000,0.175542
1630412719250,0.174261
1630412719500,0.175542
1630412719750,0.174261
1630412720000,0.175542
1630412720250,0.178105
1630412720500,0.176824
1630412720750,0.176824
1630412721000,0.178105
1630412721250,0.174261
1630412721500,0.178105
1630412721750,0.175542
1630412722000,0.174261
1630412722250,0.179386
1630412722500,0.175542
1630412722750,0.174261
1630412723000,0.179386
1630412723250,0.175542
1630412723500,0.174261
1630412723750,0.179386
1630412724000,0.175542
1630412724250,0.175542
1630412724500,0.179386
1630412724750,0.174261
1630412725000,0.178105
1630412725250,0.179386
1630412725500,0.175542
1630412725750,0.178105
1630412726000,0.179386
1630412726250,0.174261
1630412726500,0.176824
1630412726750,0.178105
1630412727000,0.176824
1630412727250,0.175542
1630412727500,0.178105
1630412727750,0.175542
1630412728000,0.176824
1630412728250,0.176824
1630412728500,0.176824
1630412728750,0.176824
1630412729000,0.179386
1630412729250,0.176824
1630412729500,0.175542
1630412729750,0.179386
1630412730000,0.176824
1630412730250,0.175542
1630412730500,0.179386
1630412730750,0.176824
1630412731000,0.175542
1630412731250,0.178105
1630412731500,0.178105
1630412731750,0.175542
1630412732000,0.179386
1630412732250,0.176824
1630412732500,0.176824
1630412732750,0.180668
1630412733000,0.178105
1630412733250,0.176824
1630412733500,0.180668
1630412733750,0.178105
1630412734000,0.176824
1630412734250,0.180668
1630412734500,0.176824
1630412734750,0.179386
1630412735000,0.180668
1630412735250,0.176824
1630412735500,0.181949
1630412735750,0.180668
1630412736000,0.176824
1630412736250,0.178105
1630412736500,0.178105
1630412736750,0.176824
1630412737000,0.179386
1630412737250,0.180668
1630412737500,0.176824
1630412737750,0.179386
1630412738000,0.180668
1630412738250,0.176824
1630412738500,0.179386
1630412738750,0.180668
1630412739000,0.176824
1630412739250,0.180668
1630412739500,0.181949
1630412739750,0.179386
1630412740000,0.179386
1630412740250,0.181949
1630412740500,0.178105
1630412740750,0.180668
1630412741000,0.179386
1630412741250,0.176824
1630412741500,0.181949
1630412741750,0.180668
1630412742000,0.179386
1630412742250,0.179386
1630412742500,0.179386
1630412742750,0.178105
1630412743000,0.180668
1630412743250,0.179386
1630412743500,0.179386
1630412743750,0.180668
1630412744000,0.179386
1630412744250,0.178105
1630412744500,0.181949
1630412744750,0.176824
1630412745000,0.178105
1630412745250,0.181949
1630412745500,0.179386
1630412745750,0.176824
1630412746000,0.181949
1630412746250,0.179386
1630412746500,0.178105
1630412746750,0.181949
