timestamp,bvp
1629725231500,11.76
1629725231515,9.77
1629725231531,7.52
1629725231546,5.04
1629725231562,2.46
1629725231578,-0.03
1629725231593,-2.24
1629725231609,-4.09
1629725231625,-5.66
1629725231640,-7.14
1629725231656,-8.77
1629725231671,-10.79
1629725231687,-13.35
1629725231703,-16.58
1629725231718,-20.57
1629725231734,-25.36
1629725231750,-30.77
1629725231765,-36.33
1629725231781,-41.15
1629725231796,-44.15
1629725231812,-44.36
1629725231828,-41.32
1629725231843,-35.34
1629725231859,-27.45
1629725231875,-19.03
1629725231890,-11.37
1629725231906,-5.23
1629725231921,-0.67
1629725231937,2.76
1629725231953,5.79
1629725231968,9.02
1629725231984,12.74
1629725232000,16.86
1629725232015,20.99
1629725232031,24.67
1629725232046,27.53
1629725232062,29.44
1629725232078,30.56
1629725232093,31.16
1629725232109,31.59
1629725232125,32.03
1629725232140,32.53
1629725232156,33.03
1629725232171,33.44
1629725232187,33.73
1629725232203,33.9
1629725232218,33.93
1629725232234,33.67
1629725232250,32.93
1629725232265,31.54
1629725232281,29.46
1629725232296,26.88
1629725232312,24.08
1629725232328,21.39
1629725232343,18.98
1629725232359,16.8
1629725232375,14.65
1629725232390,12.29
1629725232406,9.56
1629725232421,6.5
1629725232437,3.26
1629725232453,-0.0
1629725232468,-3.18
1629725232484,-6.29
1629725232500,-9.43
1629725232515,-12.69
1629725232531,-16.08
1629725232546,-19.49
1629725232562,-22.74
1629725232578,-25.65
1629725232593,-28.17
1629725232609,-30.4
1629725232625,-32.62
1629725232640,-35.17
1629725232656,-38.34
1629725232671,-42.27
1629725232687,-46.82
1629725232703,-51.51
1629725232718,-55.56
1629725232734,-58.03
1629725232750,-58.07
1629725232765,-55.19
1629725232781,-49.49
1629725232796,-41.67
1629725232812,-32.87
1629725232828,-24.26
1629725232843,-16.71
1629725232859,-10.61
1629725232875,-5.92
1629725232890,-2.29
1629725232906,0.72
1629725232921,3.45
1629725232937,6.18
1629725232953,9.07
1629725232968,12.17
1629725232984,15.38
1629725233000,18.44
1629725233015,21.05
1629725233031,23.02
1629725233046,24.32
1629725233062,25.09
1629725233078,25.57
1629725233093,25.98
1629725233109,26.41
1629725233125,26.89
1629725233140,27.38
1629725233156,27.91
1629725233171,28.51
1629725233187,29.19
1629725233203,29.82
1629725233218,30.22
1629725233234,30.16
1629725233250,29.45
1629725233265,28.03
1629725233281,26.0
1629725233296,23.59
1629725233312,21.12
1629725233328,18.86
1629725233343,17.02
1629725233359,15.57
1629725233375,14.3
1629725233390,12.88
1629725233406,10.98
1629725233421,8.42
1629725233437,5.22
1629725233453,1.65
1629725233468,-1.97
1629725233484,-5.38
1629725233500,-8.49
1629725233515,-11.39
1629725233531,-14.33
1629725233546,-17.5
1629725233562,-21.05
1629725233578,-25.02
1629725233593,-29.34
1629725233609,-33.8
1629725233625,-38.02
1629725233640,-41.42
1629725233656,-43.33
1629725233671,-43.17
1629725233687,-40.63
1629725233703,-35.83
1629725233718,-29.38
1629725233734,-22.14
1629725233750,-15.08
1629725233765,-8.94
1629725233781,-4.17
1629725233796,-0.85
1629725233812,1.12
1629725233828,2.03
1629725233843,2.19
1629725233859,1.94
1629725233875,1.67
1629725233890,1.72
1629725233906,2.38
1629725233921,3.79
1629725233937,5.89
1629725233953,8.48
1629725233968,11.31
1629725233984,14.19
1629725234000,17.11
1629725234015,20.21
1629725234031,23.67
1629725234046,27.6
1629725234062,31.9
1629725234078,36.24
1629725234093,40.23
1629725234109,43.54
1629725234125,46.03
1629725234140,47.76
1629725234156,48.93
1629725234171,49.67
1629725234187,49.96
1629725234203,49.57
1629725234218,48.08
1629725234234,45.0
1629725234250,39.89
1629725234265,32.49
1629725234281,22.86
1629725234296,11.43
1629725234312,-1.03
1629725234328,-13.55
1629725234343,-25.23
1629725234359,-35.45
1629725234375,-44.03
1629725234390,-51.24
1629725234406,-57.59
1629725234421,-63.61
1629725234437,-69.62
1629725234453,-75.54
1629725234468,-80.91
1629725234484,-84.95
1629725234500,-86.81
1629725234515,-85.66
1629725234531,-81.1
1629725234546,-73.18
1629725234562,-62.51
1629725234578,-50.15
1629725234593,-37.35
1629725234609,-25.26
1629725234625,-14.75
1629725234640,-6.31
1629725234656,-0.04
1629725234671,4.2
1629725234687,6.81
1629725234703,8.29
1629725234718,9.24
1629725234734,10.29
1629725234750,12.0
1629725234765,14.74
1629725234781,18.71
1629725234796,23.9
1629725234812,30.21
1629725234828,37.53
1629725234843,45.79
1629725234859,54.88
1629725234875,64.54
1629725234890,74.26
1629725234906,83.31
1629725234921,90.86
1629725234937,96.23
1629725234953,99.1
1629725234968,99.58
1629725234984,98.11
1629725235000,95.24
1629725235015,91.41
1629725235031,86.83
1629725235046,81.55
1629725235062,75.63
1629725235078,69.25
1629725235093,62.67
1629725235109,56.2
1629725235125,49.99
1629725235140,44.01
1629725235156,38.09
1629725235171,32.1
1629725235187,26.02
1629725235203,20.03
1629725235218,14.41
1629725235234,9.3
1629725235250,4.73
1629725235265,0.51
1629725235281,-3.58
1629725235296,-7.74
1629725235312,-12.03
1629725235328,-16.31
1629725235343,-20.42
1629725235359,-24.15
1629725235375,-27.34
1629725235390,-29.81
1629725235406,-31.37
1629725235421,-31.76
1629725235437,-30.77
1629725235453,-28.25
1629725235468,-24.31
1629725235484,-19.26
1629725235500,-13.6
1629725235515,-7.85
1629725235531,-2.42
1629725235546,2.48
1629725235562,6.95
1629725235578,11.32
1629725235593,16.07
1629725235609,21.66
1629725235625,28.39
1629725235640,36.25
1629725235656,44.89
1629725235671,53.64
1629725235687,61.74
1629725235703,68.52
1629725235718,73.58
1629725235734,76.83
1629725235750,78.49
1629725235765,78.9
1629725235781,78.38
1629725235796,77.24
1629725235812,75.7
1629725235828,73.82
1629725235843,71.61
1629725235859,68.91
1629725235875,65.49
1629725235890,61.19
1629725235906,55.92
1629725235921,49.73
1629725235937,42.74
1629725235953,35.09
1629725235968,26.88
1629725235984,18.21
1629725236000,9.18
1629725236015,0.04
1629725236031,-8.81
1629725236046,-16.92
1629725236062,-23.95
1629725236078,-29.74
1629725236093,-34.37
1629725236109,-38.06
1629725236125,-41.05
1629725236140,-43.44
1629725236156,-45.21
1629725236171,-46.33
1629725236187,-46.79
1629725236203,-46.72
1629725236218,-46.33
1629725236234,-45.81
1629725236250,-45.24
1629725236265,-44.58
1629725236281,-43.64
1629725236296,-42.25
1629725236312,-40.32
1629725236328,-37.88
1629725236343,-35.07
1629725236359,-32.12
1629725236375,-29.21
1629725236390,-26.49
1629725236406,-24.07
1629725236421,-22.05
1629725236437,-20.63
1629725236453,-20.02
1629725236468,-20.43
1629725236484,-21.95
1629725236500,-24.5
1629725236515,-27.76
1629725236531,-31.34
1629725236546,-34.74
1629725236562,-37.56
1629725236578,-39.49
1629725236593,-40.28
1629725236609,-39.82
1629725236625,-38.1
1629725236640,-35.23
1629725236656,-31.48
1629725236671,-27.28
1629725236687,-23.07
1629725236703,-19.22
1629725236718,-15.93
1629725236734,-13.15
1629725236750,-10.62
1629725236765,-8.0
1629725236781,-5.0
1629725236796,-1.53
1629725236812,2.19
1629725236828,5.7
1629725236843,8.4
1629725236859,9.77
1629725236875,9.51
1629725236890,7.69
1629725236906,4.73
1629725236921,1.23
1629725236937,-2.22
1629725236953,-5.27
1629725236968,-7.85
1629725236984,-10.08
1629725237000,-12.13
1629725237015,-13.99
1629725237031,-15.49
1629725237046,-16.33
1629725237062,-16.31
1629725237078,-15.47
1629725237093,-14.06
1629725237109,-12.5
1629725237125,-11.2
1629725237140,-10.51
1629725237156,-10.64
1629725237171,-11.76
1629725237187,-14.01
1629725237203,-17.46
1629725237218,-21.98
1629725237234,-27.12
1629725237250,-32.26
1629725237265,-36.65
1629725237281,-39.75
1629725237296,-41.33
1629725237312,-41.53
1629725237328,-40.73
1629725237343,-39.45
1629725237359,-38.03
1629725237375,-36.64
1629725237390,-35.21
1629725237406,-33.54
1629725237421,-31.39
1629725237437,-28.64
1629725237453,-25.33
1629725237468,-21.71
1629725237484,-18.24
1629725237500,-15.42
1629725237515,-13.63
1629725237531,-13.05
1629725237546,-13.59
1629725237562,-14.94
1629725237578,-16.69
1629725237593,-18.5
1629725237609,-20.13
1629725237625,-21.44
1629725237640,-22.34
1629725237656,-22.78
1629725237671,-22.69
1629725237687,-22.11
1629725237703,-21.12
1629725237718,-19.89
1629725237734,-18.59
1629725237750,-17.29
1629725237765,-16.02
1629725237781,-14.75
1629725237796,-13.53
1629725237812,-12.46
1629725237828,-11.66
1629725237843,-11.19
1629725237859,-11.01
1629725237875,-11.01
1629725237890,-11.04
1629725237906,-11.04
1629725237921,-11.02
1629725237937,-11.03
1629725237953,-11.1
1629725237968,-11.13
1629725237984,-11.03
1629725238000,-10.76
1629725238015,-10.4
1629725238031,-10.17
1629725238046,-10.3
1629725238062,-10.88
1629725238078,-11.78
1629725238093,-12.68
1629725238109,-13.22
1629725238125,-13.16
1629725238140,-12.42
1629725238156,-11.11
1629725238171,-9.44
1629725238187,-7.59
1629725238203,-5.68
1629725238218,-3.73
1629725238234,-1.77
1629725238250,0.15
1629725238265,1.84
1629725238281,3.13
1629725238296,3.92
1629725238312,4.21
1629725238328,4.14
1629725238343,3.9
1629725238359,3.65
1629725238375,3.46
1629725238390,3.28
1629725238406,3.05
1629725238421,2.72
1629725238437,2.3
1629725238453,1.9
1629725238468,1.58
1629725238484,1.31
1629725238500,1.0
1629725238515,0.55
1629725238531,-0.08
1629725238546,-0.82
1629725238562,-1.5
1629725238578,-2.02
1629725238593,-2.38
1629725238609,-2.7
1629725238625,-3.15
1629725238640,-3.85
1629725238656,-4.72
1629725238671,-5.6
1629725238687,-6.3
1629725238703,-6.68
1629725238718,-6.77
1629725238734,-6.68
1629725238750,-6.6
1629725238765,-6.67
1629725238781,-6.94
1629725238796,-7.41
1629725238812,-8.03
1629725238828,-8.78
1629725238843,-9.65
1629725238859,-10.62
1629725238875,-11.69
1629725238890,-12.81
1629725238906,-13.93
1629725238921,-14.94
1629725238937,-15.81
1629725238953,-16.49
1629725238968,-16.96
1629725238984,-17.17
1629725239000,-17.08
1629725239015,-16.65
1629725239031,-15.93
1629725239046,-15.07
1629725239062,-14.2
1629725239078,-13.43
1629725239093,-12.71
1629725239109,-11.85
1629725239125,-10.63
1629725239140,-8.94
1629725239156,-6.9
1629725239171,-4.77
1629725239187,-2.83
1629725239203,-1.21
1629725239218,0.15
1629725239234,1.42
1629725239250,2.74
1629725239265,4.06
1629725239281,5.24
1629725239296,6.16
1629725239312,6.8
1629725239328,7.33
1629725239343,7.91
1629725239359,8.65
1629725239375,9.49
1629725239390,10.28
1629725239406,10.86
1629725239421,11.15
1629725239437,11.17
1629725239453,10.93
1629725239468,10.42
1629725239484,9.57
1629725239500,8.38
1629725239515,6.95
1629725239531,5.49
1629725239546,4.24
1629725239562,3.36
1629725239578,2.79
1629725239593,2.39
1629725239609,1.97
1629725239625,1.39
1629725239640,0.67
1629725239656,-0.11
1629725239671,-0.84
1629725239687,-1.53
1629725239703,-2.21
1629725239718,-2.96
1629725239734,-3.78
1629725239750,-4.61
1629725239765,-5.35
1629725239781,-5.9
1629725239796,-6.27
1629725239812,-6.56
1629725239828,-6.93
1629725239843,-7.56
1629725239859,-8.51
1629725239875,-9.72
1629725239890,-10.98
1629725239906,-11.99
1629725239921,-12.52
1629725239937,-12.42
1629725239953,-11.75
1629725239968,-10.62
1629725239984,-9.2
1629725240000,-7.64
1629725240015,-6.01
1629725240031,-4.31
1629725240046,-2.54
1629725240062,-0.74
1629725240078,1.0
1629725240093,2.57
1629725240109,3.87
1629725240125,4.83
1629725240140,5.48
1629725240156,5.87
1629725240171,6.16
1629725240187,6.47
1629725240203,6.91
1629725240218,7.5
1629725240234,8.11
1629725240250,8.59
1629725240265,8.76
1629725240281,8.52
1629725240296,7.87
1629725240312,6.95
1629725240328,5.91
1629725240343,4.9
1629725240359,3.97
1629725240375,3.15
1629725240390,2.43
1629725240406,1.81
1629725240421,1.32
1629725240437,0.93
1629725240453,0.64
1629725240468,0.35
1629725240484,0.03
1629725240500,-0.33
1629725240515,-0.7
1629725240531,-1.01
1629725240546,-1.23
1629725240562,-1.33
1629725240578,-1.37
1629725240593,-1.39
1629725240609,-1.43
1629725240625,-1.57
1629725240640,-1.85
1629725240656,-2.38
1629725240671,-3.22
1629725240687,-4.37
1629725240703,-5.73
1629725240718,-7.12
1629725240734,-8.34
1629725240750,-9.27
1629725240765,-9.93
1629725240781,-10.36
1629725240796,-10.61
1629725240812,-10.63
1629725240828,-10.29
1629725240843,-9.4
1629725240859,-7.84
1629725240875,-5.67
1629725240890,-3.09
1629725240906,-0.47
1629725240921,1.81
1629725240937,3.45
1629725240953,4.35
1629725240968,4.59
1629725240984,4.39
1629725241000,4.01
1629725241015,3.67
1629725241031,3.47
1629725241046,3.37
1629725241062,3.38
1629725241078,3.46
1629725241093,3.72
1629725241109,4.27
1629725241125,5.12
1629725241140,6.21
1629725241156,7.33
1629725241171,8.28
1629725241187,8.95
1629725241203,9.42
1629725241218,9.84
1629725241234,10.38
1629725241250,11.11
1629725241265,11.98
1629725241281,12.84
1629725241296,13.56
1629725241312,14.03
1629725241328,14.22
1629725241343,14.19
1629725241359,13.99
1629725241375,13.75
1629725241390,13.62
1629725241406,13.83
1629725241421,14.6
1629725241437,16.13
1629725241453,18.55
1629725241468,21.83
1629725241484,25.91
1629725241500,30.65
1629725241515,35.93
1629725241531,41.64
1629725241546,47.62
1629725241562,53.61
1629725241578,59.33
1629725241593,64.39
1629725241609,68.45
1629725241625,71.28
1629725241640,72.76
1629725241656,72.97
1629725241671,72.15
1629725241687,70.71
1629725241703,69.2
1629725241718,68.16
1629725241734,67.94
1629725241750,68.33
1629725241765,68.46
1629725241781,66.84
1629725241796,61.76
1629725241812,51.79
1629725241828,36.18
1629725241843,15.08
1629725241859,-10.55
1629725241875,-39.12
1629725241890,-68.56
1629725241906,-96.54
1629725241921,-120.71
1629725241937,-139.2
1629725241953,-150.99
1629725241968,-156.45
1629725241984,-157.26
1629725242000,-156.0
1629725242015,-155.41
1629725242031,-157.53
1629725242046,-163.15
1629725242062,-171.69
1629725242078,-181.43
1629725242093,-189.98
1629725242109,-194.97
1629725242125,-194.55
1629725242140,-187.89
1629725242156,-175.34
1629725242171,-158.26
1629725242187,-138.64
1629725242203,-118.67
1629725242218,-100.35
1629725242234,-85.15
1629725242250,-73.8
1629725242265,-65.95
1629725242281,-60.16
1629725242296,-54.15
1629725242312,-45.49
1629725242328,-32.49
1629725242343,-14.81
1629725242359,6.43
1629725242375,29.26
1629725242390,51.63
1629725242406,72.17
1629725242421,90.23
1629725242437,105.5
1629725242453,117.39
1629725242468,124.76
1629725242484,126.13
1629725242500,120.4
1629725242515,107.59
1629725242531,89.19
1629725242546,67.92
1629725242562,47.02
1629725242578,29.4
1629725242593,16.88
1629725242609,9.92
1629725242625,7.75
1629725242640,8.81
1629725242656,11.36
1629725242671,13.96
1629725242687,15.68
1629725242703,16.09
1629725242718,15.07
1629725242734,12.73
1629725242750,9.31
1629725242765,5.23
1629725242781,1.09
1629725242796,-2.43
1629725242812,-4.69
1629725242828,-5.43
1629725242843,-4.79
1629725242859,-3.33
1629725242875,-1.8
1629725242890,-0.81
1629725242906,-0.57
1629725242921,-0.83
1629725242937,-1.03
1629725242953,-0.58
1629725242968,0.84
1629725242984,3.1
1629725243000,5.71
1629725243015,7.91
1629725243031,9.05
1629725243046,8.77
1629725243062,7.11
1629725243078,4.47
1629725243093,1.47
1629725243109,-1.3
1629725243125,-3.41
1629725243140,-4.65
1629725243156,-5.07
1629725243171,-4.83
1629725243187,-4.25
1629725243203,-3.65
1629725243218,-3.39
1629725243234,-3.66
1629725243250,-4.5
1629725243265,-5.64
1629725243281,-6.47
1629725243296,-6.21
1629725243312,-4.08
1629725243328,0.41
1629725243343,7.22
1629725243359,15.77
1629725243375,24.94
1629725243390,33.4
1629725243406,39.87
1629725243421,43.39
1629725243437,43.44
1629725243453,40.11
1629725243468,33.94
1629725243484,25.95
1629725243500,17.4
1629725243515,9.61
1629725243531,3.66
1629725243546,0.19
1629725243562,-0.73
1629725243578,0.4
1629725243593,2.8
1629725243609,5.64
1629725243625,8.3
1629725243640,10.54
1629725243656,12.41
1629725243671,14.15
1629725243687,16.0
1629725243703,18.16
1629725243718,20.64
1629725243734,23.34
1629725243750,26.08
1629725243765,28.56
1629725243781,30.56
1629725243796,31.89
1629725243812,32.48
1629725243828,32.4
1629725243843,31.83
1629725243859,30.99
1629725243875,30.08
1629725243890,29.23
1629725243906,28.43
1629725243921,27.62
1629725243937,26.66
1629725243953,25.5
1629725243968,24.19
1629725243984,22.82
1629725244000,21.49
1629725244015,20.22
1629725244031,18.9
1629725244046,17.36
1629725244062,15.47
1629725244078,13.19
1629725244093,10.6
1629725244109,7.89
1629725244125,5.22
1629725244140,2.7
1629725244156,0.37
1629725244171,-1.84
1629725244187,-3.97
1629725244203,-6.06
1629725244218,-8.17
1629725244234,-10.31
1629725244250,-12.49
1629725244265,-14.75
1629725244281,-17.12
1629725244296,-19.6
1629725244312,-22.19
1629725244328,-24.79
1629725244343,-27.25
1629725244359,-29.42
1629725244375,-31.16
1629725244390,-32.32
1629725244406,-32.79
1629725244421,-32.39
1629725244437,-31.02
1629725244453,-28.69
1629725244468,-25.61
1629725244484,-22.15
1629725244500,-18.76
1629725244515,-15.73
1629725244531,-13.15
1629725244546,-10.88
1629725244562,-8.74
1629725244578,-6.63
1629725244593,-4.59
1629725244609,-2.76
1629725244625,-1.21
1629725244640,0.07
1629725244656,1.19
1629725244671,2.26
1629725244687,3.3
1629725244703,4.24
1629725244718,4.99
1629725244734,5.53
1629725244750,5.89
1629725244765,6.14
1629725244781,6.34
1629725244796,6.56
1629725244812,6.87
1629725244828,7.42
1629725244843,8.37
1629725244859,9.89
1629725244875,11.98
1629725244890,14.49
1629725244906,17.1
1629725244921,19.49
1629725244937,21.38
1629725244953,22.65
1629725244968,23.25
1629725244984,23.26
1629725245000,22.73
1629725245015,21.7
1629725245031,20.16
1629725245046,18.04
1629725245062,15.23
1629725245078,11.55
1629725245093,6.85
1629725245109,1.06
1629725245125,-5.75
1629725245140,-13.3
1629725245156,-21.12
1629725245171,-28.63
1629725245187,-35.27
1629725245203,-40.59
1629725245218,-44.43
1629725245234,-46.88
1629725245250,-48.32
1629725245265,-49.27
1629725245281,-50.24
1629725245296,-51.5
1629725245312,-52.99
1629725245328,-54.4
1629725245343,-55.21
1629725245359,-54.96
1629725245375,-53.33
1629725245390,-50.32
1629725245406,-46.15
1629725245421,-41.21
1629725245437,-36.0
1629725245453,-30.92
1629725245468,-26.31
1629725245484,-22.32
1629725245500,-18.98
